timestamp_ms,datetime_utc,open_interest
1636095600000,2021-11-05T07:00:00Z,921459730.00000000
1636099200000,2021-11-05T08:00:00Z,957174200.00000000
1636102800000,2021-11-05T09:00:00Z,940366940.00000000
1636106400000,2021-11-05T10:00:00Z,906123340.00000000
1636110000000,2021-11-05T11:00:00Z,874993660.00000000
1636113600000,2021-11-05T12:00:00Z,890812150.00000000
1636117200000,2021-11-05T13:00:00Z,873261950.00000000
1636120800000,2021-11-05T14:00:00Z,876540210.00000000
1636124400000,2021-11-05T15:00:00Z,882211010.00000000
1636128000000,2021-11-05T16:00:00Z,816307400.00000000
1636131600000,2021-11-05T17:00:00Z,788134940.00000000
1636135200000,2021-11-05T18:00:00Z,782310560.00000000
1636138800000,2021-11-05T19:00:00Z,787603760.00000000
1636142400000,2021-11-05T20:00:00Z,766699340.00000000
1636146000000,2021-11-05T21:00:00Z,738172090.00000000
1636149600000,2021-11-05T22:00:00Z,743289990.00000000
1636153200000,2021-11-05T23:00:00Z,719937020.00000000
1636156800000,2021-11-06T00:00:00Z,698339330.00000000
1636160400000,2021-11-06T01:00:00Z,654987450.00000000
1636164000000,2021-11-06T02:00:00Z,677833590.00000000
1636167600000,2021-11-06T03:00:00Z,668384120.00000000
1636171200000,2021-11-06T04:00:00Z,677688050.00000000
1636174800000,2021-11-06T05:00:00Z,665325180.00000000
1636178400000,2021-11-06T06:00:00Z,696078520.00000000
1636182000000,2021-11-06T07:00:00Z,685237930.00000000
1636185600000,2021-11-06T08:00:00Z,700744890.00000000
1636189200000,2021-11-06T09:00:00Z,691344750.00000000
1636192800000,2021-11-06T10:00:00Z,690592890.00000000
1636196400000,2021-11-06T11:00:00Z,677032350.00000000
1636200000000,2021-11-06T12:00:00Z,649311600.00000000
1636203600000,2021-11-06T13:00:00Z,654632130.00000000
1636207200000,2021-11-06T14:00:00Z,666637390.00000000
1636210800000,2021-11-06T15:00:00Z,660211200.00000000
1636214400000,2021-11-06T16:00:00Z,666052960.00000000
1636218000000,2021-11-06T17:00:00Z,652641460.00000000
1636221600000,2021-11-06T18:00:00Z,637730840.00000000
1636225200000,2021-11-06T19:00:00Z,623376520.00000000
1636228800000,2021-11-06T20:00:00Z,625835400.00000000
1636232400000,2021-11-06T21:00:00Z,631505250.00000000
1636236000000,2021-11-06T22:00:00Z,630289490.00000000
1636239600000,2021-11-06T23:00:00Z,631630870.00000000
1636243200000,2021-11-07T00:00:00Z,627915430.00000000
1636246800000,2021-11-07T01:00:00Z,638115730.00000000
1636250400000,2021-11-07T02:00:00Z,644316250.00000000
1636254000000,2021-11-07T03:00:00Z,651332440.00000000
1636257600000,2021-11-07T04:00:00Z,703111880.00000000
1636261200000,2021-11-07T05:00:00Z,690684510.00000000
1636264800000,2021-11-07T06:00:00Z,694791640.00000000
1636268400000,2021-11-07T07:00:00Z,687497350.00000000
1636272000000,2021-11-07T08:00:00Z,705955020.00000000
1636275600000,2021-11-07T09:00:00Z,705923880.00000000
1636279200000,2021-11-07T10:00:00Z,706990350.00000000
1636282800000,2021-11-07T11:00:00Z,709227120.00000000
1636286400000,2021-11-07T12:00:00Z,715911060.00000000
1636290000000,2021-11-07T13:00:00Z,718141580.00000000
1636293600000,2021-11-07T14:00:00Z,717158160.00000000
1636297200000,2021-11-07T15:00:00Z,732256340.00000000
1636300800000,2021-11-07T16:00:00Z,740078670.00000000
1636304400000,2021-11-07T17:00:00Z,736188390.00000000
1636308000000,2021-11-07T18:00:00Z,723278170.00000000
1636311600000,2021-11-07T19:00:00Z,715953740.00000000
1636315200000,2021-11-07T20:00:00Z,717633980.00000000
1636318800000,2021-11-07T21:00:00Z,729130550.00000000
1636322400000,2021-11-07T22:00:00Z,739475590.00000000
1636326000000,2021-11-07T23:00:00Z,751134990.00000000
1636329600000,2021-11-08T00:00:00Z,730036600.00000000
1636333200000,2021-11-08T01:00:00Z,665953500.00000000
1636336800000,2021-11-08T02:00:00Z,709665750.00000000
1636340400000,2021-11-08T03:00:00Z,696260410.00000000
1636344000000,2021-11-08T04:00:00Z,711522980.00000000
1636347600000,2021-11-08T05:00:00Z,718445110.00000000
1636351200000,2021-11-08T06:00:00Z,727137310.00000000
1636354800000,2021-11-08T07:00:00Z,745474290.00000000
1636358400000,2021-11-08T08:00:00Z,720518190.00000000
1636362000000,2021-11-08T09:00:00Z,721136450.00000000
1636365600000,2021-11-08T10:00:00Z,715833450.00000000
1636369200000,2021-11-08T11:00:00Z,703540750.00000000
1636372800000,2021-11-08T12:00:00Z,715794920.00000000
1636376400000,2021-11-08T13:00:00Z,724864320.00000000
1636380000000,2021-11-08T14:00:00Z,731347420.00000000
1636383600000,2021-11-08T15:00:00Z,712477110.00000000
1636387200000,2021-11-08T16:00:00Z,740326340.00000000
1636390800000,2021-11-08T17:00:00Z,753041460.00000000
1636394400000,2021-11-08T18:00:00Z,768975180.00000000
1636398000000,2021-11-08T19:00:00Z,763863240.00000000
1636401600000,2021-11-08T20:00:00Z,726895480.00000000
1636405200000,2021-11-08T21:00:00Z,714895440.00000000
1636408800000,2021-11-08T22:00:00Z,731575160.00000000
1636412400000,2021-11-08T23:00:00Z,734282420.00000000
1636416000000,2021-11-09T00:00:00Z,737889040.00000000
1636419600000,2021-11-09T01:00:00Z,723811920.00000000
1636423200000,2021-11-09T02:00:00Z,725500700.00000000
1636426800000,2021-11-09T03:00:00Z,731530580.00000000
1636430400000,2021-11-09T04:00:00Z,746029460.00000000
1636434000000,2021-11-09T05:00:00Z,734226440.00000000
1636437600000,2021-11-09T06:00:00Z,761898430.00000000
1636441200000,2021-11-09T07:00:00Z,773119900.00000000
1636444800000,2021-11-09T08:00:00Z,771673420.00000000
1636448400000,2021-11-09T09:00:00Z,792585860.00000000
1636452000000,2021-11-09T10:00:00Z,802077930.00000000
1636455600000,2021-11-09T11:00:00Z,801303980.00000000
1636459200000,2021-11-09T12:00:00Z,756287730.00000000
1636462800000,2021-11-09T13:00:00Z,777586480.00000000
1636466400000,2021-11-09T14:00:00Z,791337020.00000000
1636470000000,2021-11-09T15:00:00Z,789812550.00000000
1636473600000,2021-11-09T16:00:00Z,795458640.00000000
1636477200000,2021-11-09T17:00:00Z,782688470.00000000
1636480800000,2021-11-09T18:00:00Z,777572410.00000000
1636484400000,2021-11-09T19:00:00Z,784497530.00000000
1636488000000,2021-11-09T20:00:00Z,770155990.00000000
1636491600000,2021-11-09T21:00:00Z,747143810.00000000
1636495200000,2021-11-09T22:00:00Z,753311150.00000000
1636498800000,2021-11-09T23:00:00Z,746336440.00000000
1636502400000,2021-11-10T00:00:00Z,752910380.00000000
1636506000000,2021-11-10T01:00:00Z,773355120.00000000
1636509600000,2021-11-10T02:00:00Z,781592300.00000000
1636513200000,2021-11-10T03:00:00Z,795076930.00000000
1636516800000,2021-11-10T04:00:00Z,806718150.00000000
1636520400000,2021-11-10T05:00:00Z,802390110.00000000
1636524000000,2021-11-10T06:00:00Z,812261790.00000000
1636527600000,2021-11-10T07:00:00Z,831322870.00000000
1636531200000,2021-11-10T08:00:00Z,835307960.00000000
1636534800000,2021-11-10T09:00:00Z,872666180.00000000
1636538400000,2021-11-10T10:00:00Z,880311430.00000000
1636542000000,2021-11-10T11:00:00Z,872196650.00000000
1636545600000,2021-11-10T12:00:00Z,882358830.00000000
1636549200000,2021-11-10T13:00:00Z,838499560.00000000
1636552800000,2021-11-10T14:00:00Z,862808820.00000000
1636556400000,2021-11-10T15:00:00Z,827193140.00000000
1636560000000,2021-11-10T16:00:00Z,852001820.00000000
1636563600000,2021-11-10T17:00:00Z,867719720.00000000
1636567200000,2021-11-10T18:00:00Z,875185920.00000000
1636570800000,2021-11-10T19:00:00Z,910384920.00000000
1636574400000,2021-11-10T20:00:00Z,887212700.00000000
1636578000000,2021-11-10T21:00:00Z,883466840.00000000
1636581600000,2021-11-10T22:00:00Z,837844350.00000000
1636585200000,2021-11-10T23:00:00Z,806575850.00000000
1636588800000,2021-11-11T00:00:00Z,803429650.00000000
1636592400000,2021-11-11T01:00:00Z,814057750.00000000
1636596000000,2021-11-11T02:00:00Z,813385170.00000000
1636599600000,2021-11-11T03:00:00Z,804660350.00000000
1636603200000,2021-11-11T04:00:00Z,815728560.00000000
1636606800000,2021-11-11T05:00:00Z,800049310.00000000
1636610400000,2021-11-11T06:00:00Z,810312910.00000000
1636614000000,2021-11-11T07:00:00Z,827022250.00000000
1636617600000,2021-11-11T08:00:00Z,840625290.00000000
1636621200000,2021-11-11T09:00:00Z,839343800.00000000
1636624800000,2021-11-11T10:00:00Z,872570780.00000000
1636628400000,2021-11-11T11:00:00Z,839815180.00000000
1636632000000,2021-11-11T12:00:00Z,817612860.00000000
1636635600000,2021-11-11T13:00:00Z,828237640.00000000
1636639200000,2021-11-11T14:00:00Z,828046010.00000000
1636642800000,2021-11-11T15:00:00Z,820241050.00000000
1636646400000,2021-11-11T16:00:00Z,813738580.00000000
1636650000000,2021-11-11T17:00:00Z,767151590.00000000
1636653600000,2021-11-11T18:00:00Z,774052210.00000000
1636657200000,2021-11-11T19:00:00Z,784662890.00000000
1636660800000,2021-11-11T20:00:00Z,783285990.00000000
1636664400000,2021-11-11T21:00:00Z,779050940.00000000
1636668000000,2021-11-11T22:00:00Z,795884590.00000000
1636671600000,2021-11-11T23:00:00Z,779151670.00000000
1636675200000,2021-11-12T00:00:00Z,789728720.00000000
1636678800000,2021-11-12T01:00:00Z,783639200.00000000
1636682400000,2021-11-12T02:00:00Z,794271440.00000000
1636686000000,2021-11-12T03:00:00Z,811689890.00000000
1636689600000,2021-11-12T04:00:00Z,811305660.00000000
1636693200000,2021-11-12T05:00:00Z,820429880.00000000
1636696800000,2021-11-12T06:00:00Z,820320990.00000000
1636700400000,2021-11-12T07:00:00Z,827758210.00000000
1636704000000,2021-11-12T08:00:00Z,817913540.00000000
1636707600000,2021-11-12T09:00:00Z,828859020.00000000
1636711200000,2021-11-12T10:00:00Z,805035650.00000000
1636714800000,2021-11-12T11:00:00Z,815039650.00000000
1636718400000,2021-11-12T12:00:00Z,820995460.00000000
1636722000000,2021-11-12T13:00:00Z,822543700.00000000
1636725600000,2021-11-12T14:00:00Z,847229470.00000000
1636729200000,2021-11-12T15:00:00Z,819913860.00000000
1636732800000,2021-11-12T16:00:00Z,815967090.00000000
1636736400000,2021-11-12T17:00:00Z,803303780.00000000
1636740000000,2021-11-12T18:00:00Z,796139820.00000000
1636743600000,2021-11-12T19:00:00Z,798293680.00000000
1636747200000,2021-11-12T20:00:00Z,811735680.00000000
1636750800000,2021-11-12T21:00:00Z,811032060.00000000
1636754400000,2021-11-12T22:00:00Z,818000850.00000000
1636758000000,2021-11-12T23:00:00Z,820530570.00000000
1636761600000,2021-11-13T00:00:00Z,828665250.00000000
1636765200000,2021-11-13T01:00:00Z,813530150.00000000
1636768800000,2021-11-13T02:00:00Z,826294530.00000000
1636772400000,2021-11-13T03:00:00Z,819935950.00000000
1636776000000,2021-11-13T04:00:00Z,825534450.00000000
1636779600000,2021-11-13T05:00:00Z,834368450.00000000
1636783200000,2021-11-13T06:00:00Z,848944030.00000000
1636786800000,2021-11-13T07:00:00Z,831943590.00000000
1636790400000,2021-11-13T08:00:00Z,834835550.00000000
1636794000000,2021-11-13T09:00:00Z,860333490.00000000
1636797600000,2021-11-13T10:00:00Z,860361370.00000000
1636801200000,2021-11-13T11:00:00Z,864571530.00000000
1636804800000,2021-11-13T12:00:00Z,837203870.00000000
1636808400000,2021-11-13T13:00:00Z,842786450.00000000
1636812000000,2021-11-13T14:00:00Z,829549910.00000000
1636815600000,2021-11-13T15:00:00Z,846149630.00000000
1636819200000,2021-11-13T16:00:00Z,849427690.00000000
1636822800000,2021-11-13T17:00:00Z,851148270.00000000
1636826400000,2021-11-13T18:00:00Z,852377630.00000000
1636830000000,2021-11-13T19:00:00Z,856599250.00000000
1636833600000,2021-11-13T20:00:00Z,845328400.00000000
1636837200000,2021-11-13T21:00:00Z,849348120.00000000
1636840800000,2021-11-13T22:00:00Z,849925760.00000000
1636844400000,2021-11-13T23:00:00Z,857331320.00000000
1636848000000,2021-11-14T00:00:00Z,861090390.00000000
1636851600000,2021-11-14T01:00:00Z,857768930.00000000
1636855200000,2021-11-14T02:00:00Z,837897230.00000000
1636858800000,2021-11-14T03:00:00Z,825060230.00000000
1636862400000,2021-11-14T04:00:00Z,818758920.00000000
1636866000000,2021-11-14T05:00:00Z,814615230.00000000
1636869600000,2021-11-14T06:00:00Z,807048960.00000000
1636873200000,2021-11-14T07:00:00Z,816360800.00000000
1636876800000,2021-11-14T08:00:00Z,807817860.00000000
1636880400000,2021-11-14T09:00:00Z,803773900.00000000
1636884000000,2021-11-14T10:00:00Z,806516040.00000000
1636887600000,2021-11-14T11:00:00Z,812677120.00000000
1636891200000,2021-11-14T12:00:00Z,828324920.00000000
1636894800000,2021-11-14T13:00:00Z,821024920.00000000
1636898400000,2021-11-14T14:00:00Z,828805840.00000000
1636902000000,2021-11-14T15:00:00Z,825129900.00000000
1636905600000,2021-11-14T16:00:00Z,820309500.00000000
1636909200000,2021-11-14T17:00:00Z,815173820.00000000
1636912800000,2021-11-14T18:00:00Z,816971560.00000000
1636916400000,2021-11-14T19:00:00Z,812304040.00000000
1636920000000,2021-11-14T20:00:00Z,804511980.00000000
1636923600000,2021-11-14T21:00:00Z,810630180.00000000
1636927200000,2021-11-14T22:00:00Z,813381640.00000000
1636930800000,2021-11-14T23:00:00Z,810798360.00000000
1636934400000,2021-11-15T00:00:00Z,819152620.00000000
1636938000000,2021-11-15T01:00:00Z,832361440.00000000
1636941600000,2021-11-15T02:00:00Z,835924000.00000000
1636945200000,2021-11-15T03:00:00Z,845107400.00000000
1636948800000,2021-11-15T04:00:00Z,844989060.00000000
1636952400000,2021-11-15T05:00:00Z,844153680.00000000
1636956000000,2021-11-15T06:00:00Z,852374360.00000000
1636959600000,2021-11-15T07:00:00Z,856911100.00000000
1636963200000,2021-11-15T08:00:00Z,858174480.00000000
1636966800000,2021-11-15T09:00:00Z,879553470.00000000
1636970400000,2021-11-15T10:00:00Z,882680460.00000000
1636974000000,2021-11-15T11:00:00Z,884238620.00000000
1636977600000,2021-11-15T12:00:00Z,891039240.00000000
1636981200000,2021-11-15T13:00:00Z,874749300.00000000
1636984800000,2021-11-15T14:00:00Z,877931780.00000000
1636988400000,2021-11-15T15:00:00Z,882046620.00000000
1636992000000,2021-11-15T16:00:00Z,907943160.00000000
1636995600000,2021-11-15T17:00:00Z,892596420.00000000
1636999200000,2021-11-15T18:00:00Z,900002660.00000000
1637002800000,2021-11-15T19:00:00Z,899148500.00000000
1637006400000,2021-11-15T20:00:00Z,882033810.00000000
1637010000000,2021-11-15T21:00:00Z,879539340.00000000
1637013600000,2021-11-15T22:00:00Z,865391690.00000000
1637017200000,2021-11-15T23:00:00Z,834242650.00000000
1637020800000,2021-11-16T00:00:00Z,823769200.00000000
1637024400000,2021-11-16T01:00:00Z,788717550.00000000
1637028000000,2021-11-16T02:00:00Z,762666770.00000000
1637031600000,2021-11-16T03:00:00Z,762006980.00000000
1637035200000,2021-11-16T04:00:00Z,739426700.00000000
1637038800000,2021-11-16T05:00:00Z,753935470.00000000
1637042400000,2021-11-16T06:00:00Z,744928110.00000000
1637046000000,2021-11-16T07:00:00Z,742260950.00000000
1637049600000,2021-11-16T08:00:00Z,746998420.00000000
1637053200000,2021-11-16T09:00:00Z,758522360.00000000
1637056800000,2021-11-16T10:00:00Z,739072540.00000000
1637060400000,2021-11-16T11:00:00Z,675813900.00000000
1637064000000,2021-11-16T12:00:00Z,681350800.00000000
1637067600000,2021-11-16T13:00:00Z,668156560.00000000
1637071200000,2021-11-16T14:00:00Z,651574060.00000000
1637074800000,2021-11-16T15:00:00Z,648478340.00000000
1637078400000,2021-11-16T16:00:00Z,647310620.00000000
1637082000000,2021-11-16T17:00:00Z,639405980.00000000
1637085600000,2021-11-16T18:00:00Z,648199780.00000000
1637089200000,2021-11-16T19:00:00Z,637302420.00000000
1637092800000,2021-11-16T20:00:00Z,619813640.00000000
1637096400000,2021-11-16T21:00:00Z,613165590.00000000
1637100000000,2021-11-16T22:00:00Z,607303140.00000000
1637103600000,2021-11-16T23:00:00Z,610511500.00000000
1637107200000,2021-11-17T00:00:00Z,614138140.00000000
1637110800000,2021-11-17T01:00:00Z,605821120.00000000
1637114400000,2021-11-17T02:00:00Z,602701760.00000000
1637118000000,2021-11-17T03:00:00Z,600603900.00000000
1637121600000,2021-11-17T04:00:00Z,611363880.00000000
1637125200000,2021-11-17T05:00:00Z,612241000.00000000
1637128800000,2021-11-17T06:00:00Z,603734320.00000000
1637132400000,2021-11-17T07:00:00Z,601503260.00000000
1637136000000,2021-11-17T08:00:00Z,607200260.00000000
1637139600000,2021-11-17T09:00:00Z,620097760.00000000
1637143200000,2021-11-17T10:00:00Z,618102800.00000000
1637146800000,2021-11-17T11:00:00Z,630473460.00000000
1637150400000,2021-11-17T12:00:00Z,624991120.00000000
1637154000000,2021-11-17T13:00:00Z,637150720.00000000
1637157600000,2021-11-17T14:00:00Z,647694860.00000000
1637161200000,2021-11-17T15:00:00Z,648632880.00000000
1637164800000,2021-11-17T16:00:00Z,636242560.00000000
1637168400000,2021-11-17T17:00:00Z,640591700.00000000
1637172000000,2021-11-17T18:00:00Z,638525180.00000000
1637175600000,2021-11-17T19:00:00Z,649140380.00000000
1637179200000,2021-11-17T20:00:00Z,647261240.00000000
1637182800000,2021-11-17T21:00:00Z,643337860.00000000
1637186400000,2021-11-17T22:00:00Z,647453100.00000000
1637190000000,2021-11-17T23:00:00Z,646806000.00000000
1637193600000,2021-11-18T00:00:00Z,651995200.00000000
1637197200000,2021-11-18T01:00:00Z,665836540.00000000
1637200800000,2021-11-18T02:00:00Z,684488980.00000000
1637204400000,2021-11-18T03:00:00Z,679846120.00000000
1637208000000,2021-11-18T04:00:00Z,659215820.00000000
1637211600000,2021-11-18T05:00:00Z,652837540.00000000
1637215200000,2021-11-18T06:00:00Z,656448560.00000000
1637218800000,2021-11-18T07:00:00Z,664575260.00000000
1637222400000,2021-11-18T08:00:00Z,667240730.00000000
1637226000000,2021-11-18T09:00:00Z,670701220.00000000
1637229600000,2021-11-18T10:00:00Z,655762100.00000000
1637233200000,2021-11-18T11:00:00Z,660295080.00000000
1637236800000,2021-11-18T12:00:00Z,655348220.00000000
1637240400000,2021-11-18T13:00:00Z,646904660.00000000
1637244000000,2021-11-18T14:00:00Z,638646210.00000000
1637247600000,2021-11-18T15:00:00Z,646241230.00000000
1637251200000,2021-11-18T16:00:00Z,566937150.00000000
1637254800000,2021-11-18T17:00:00Z,573713970.00000000
1637258400000,2021-11-18T18:00:00Z,555096010.00000000
1637262000000,2021-11-18T19:00:00Z,554211010.00000000
1637265600000,2021-11-18T20:00:00Z,567358650.00000000
1637269200000,2021-11-18T21:00:00Z,550064380.00000000
1637272800000,2021-11-18T22:00:00Z,550550160.00000000
1637276400000,2021-11-18T23:00:00Z,541358920.00000000
1637280000000,2021-11-19T00:00:00Z,547184880.00000000
1637283600000,2021-11-19T01:00:00Z,527443460.00000000
1637287200000,2021-11-19T02:00:00Z,538436220.00000000
1637290800000,2021-11-19T03:00:00Z,545201540.00000000
1637294400000,2021-11-19T04:00:00Z,587052100.00000000
1637298000000,2021-11-19T05:00:00Z,561159400.00000000
1637301600000,2021-11-19T06:00:00Z,577156880.00000000
1637305200000,2021-11-19T07:00:00Z,579758820.00000000
1637308800000,2021-11-19T08:00:00Z,586777180.00000000
1637312400000,2021-11-19T09:00:00Z,570793080.00000000
1637316000000,2021-11-19T10:00:00Z,581502620.00000000
1637319600000,2021-11-19T11:00:00Z,613568940.00000000
1637323200000,2021-11-19T12:00:00Z,605638700.00000000
1637326800000,2021-11-19T13:00:00Z,603230450.00000000
1637330400000,2021-11-19T14:00:00Z,604318330.00000000
1637334000000,2021-11-19T15:00:00Z,671413300.00000000
1637337600000,2021-11-19T16:00:00Z,685595100.00000000
1637341200000,2021-11-19T17:00:00Z,657858220.00000000
1637344800000,2021-11-19T18:00:00Z,671814260.00000000
1637348400000,2021-11-19T19:00:00Z,678247390.00000000
1637352000000,2021-11-19T20:00:00Z,679667570.00000000
1637355600000,2021-11-19T21:00:00Z,693333590.00000000
1637359200000,2021-11-19T22:00:00Z,633369000.00000000
1637362800000,2021-11-19T23:00:00Z,636118860.00000000
1637366400000,2021-11-20T00:00:00Z,643067490.00000000
1637370000000,2021-11-20T01:00:00Z,653719340.00000000
1637373600000,2021-11-20T02:00:00Z,665198450.00000000
1637377200000,2021-11-20T03:00:00Z,676495970.00000000
1637380800000,2021-11-20T04:00:00Z,686097380.00000000
1637384400000,2021-11-20T05:00:00Z,692850760.00000000
1637388000000,2021-11-20T06:00:00Z,695083010.00000000
1637391600000,2021-11-20T07:00:00Z,665737900.00000000
1637395200000,2021-11-20T08:00:00Z,665209970.00000000
1637398800000,2021-11-20T09:00:00Z,673611040.00000000
1637402400000,2021-11-20T10:00:00Z,665472260.00000000
1637406000000,2021-11-20T11:00:00Z,677150120.00000000
1637409600000,2021-11-20T12:00:00Z,678223080.00000000
1637413200000,2021-11-20T13:00:00Z,674339090.00000000
1637416800000,2021-11-20T14:00:00Z,680031890.00000000
1637420400000,2021-11-20T15:00:00Z,663500490.00000000
1637424000000,2021-11-20T16:00:00Z,650013930.00000000
1637427600000,2021-11-20T17:00:00Z,656467260.00000000
1637431200000,2021-11-20T18:00:00Z,650379680.00000000
1637434800000,2021-11-20T19:00:00Z,688698200.00000000
1637438400000,2021-11-20T20:00:00Z,689838040.00000000
1637442000000,2021-11-20T21:00:00Z,679819420.00000000
1637445600000,2021-11-20T22:00:00Z,678467980.00000000
1637449200000,2021-11-20T23:00:00Z,678322460.00000000
1637452800000,2021-11-21T00:00:00Z,672304940.00000000
