timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1769933700000,2026-02-01T08:15:00Z,78441.6,78474.5,78253,78335.4,28.530857,2235221.2037614
1769934000000,2026-02-01T08:20:00Z,78335.4,78498.6,78255.4,78427.2,78.772561,6172907.4513352
1769934300000,2026-02-01T08:25:00Z,78427.2,78512.1,78327.8,78504.2,72.482231,5684582.1576265
1769934600000,2026-02-01T08:30:00Z,78504.2,78519.5,78462.8,78497.2,26.469926,2077605.127079
1769934900000,2026-02-01T08:35:00Z,78497.2,78819.8,78497.1,78766.3,46.602787,3665870.64651339
1769935200000,2026-02-01T08:40:00Z,78766.3,78868.6,78760.1,78868.5,33.628497,2650279.2444486
1769935500000,2026-02-01T08:45:00Z,78868.5,78868.6,78671.9,78675.1,42.663817,3360312.9662786
1769935800000,2026-02-01T08:50:00Z,78675.1,78762.8,78618.1,78618.2,24.412605,1921078.0022751
1769936100000,2026-02-01T08:55:00Z,78618.2,78620.8,78557.3,78600.6,21.385874,1680716.1218961
1769936400000,2026-02-01T09:00:00Z,78600.6,78760.2,78545,78741.9,20.737349,1630766.8313258
1769936700000,2026-02-01T09:05:00Z,78741.9,78843.4,78704.7,78780.4,22.709708,1789274.3374204
1769937000000,2026-02-01T09:10:00Z,78780.4,78800.1,78736.1,78759.1,11.856346,933904.3131856
1769937300000,2026-02-01T09:15:00Z,78759.1,78790.2,78680.2,78710.5,19.073953,1501637.0581065
1769937600000,2026-02-01T09:20:00Z,78710.5,78774.6,78681.8,78745.3,15.547046,1223973.155597
1769937900000,2026-02-01T09:25:00Z,78745.3,78756.8,78632.1,78683.9,14.650921,1152785.9776552
1769938200000,2026-02-01T09:30:00Z,78683.9,78830.5,78681.6,78797.3,22.700076,1788173.9191231
1769938500000,2026-02-01T09:35:00Z,78797.3,78845.6,78790.1,78826.8,15.469273,1219250.4334926
1769938800000,2026-02-01T09:40:00Z,78826.8,78916.4,78796.6,78869,25.350096,1998645.0771793
1769939100000,2026-02-01T09:45:00Z,78869,78871.8,78751.6,78828.7,18.742603,1477279.5486501
1769939400000,2026-02-01T09:50:00Z,78828.7,78846.1,78795.8,78834.6,10.528989,829844.5580378
1769939700000,2026-02-01T09:55:00Z,78834.6,79149.9,78800.1,79046,48.492022,3829461.43178728
1769940000000,2026-02-01T10:00:00Z,79046,79084.3,78880.1,78915.7,31.591992,2495688.7246696
1769940300000,2026-02-01T10:05:00Z,78915.7,79041.9,78886.2,79005.4,23.691844,1870926.2631743
1769940600000,2026-02-01T10:10:00Z,79005.4,79227.7,78986.8,79177,25.559,2022010.05272541
1769940900000,2026-02-01T10:15:00Z,79177,79177,78993.6,79015.8,28.780042,2275665.5568423
1769941200000,2026-02-01T10:20:00Z,79015.8,79079.2,78998.4,79079.2,19.704559,1557187.6035607
1769941500000,2026-02-01T10:25:00Z,79079.2,79086.4,79000.1,79022.3,13.827864,1092926.427758
1769941800000,2026-02-01T10:30:00Z,79022.3,79037.8,78725.7,78788.2,35.266442,2782237.588538
1769942100000,2026-02-01T10:35:00Z,78788.2,78817.3,78408.7,78518.5,114.073964,8960484.04978633
1769942400000,2026-02-01T10:40:00Z,78518.5,78518.5,78373.7,78373.7,53.635117,4207811.4905476
1769942700000,2026-02-01T10:45:00Z,78373.7,78497.4,78300,78485.8,47.907473,3755810.88960728
1769943000000,2026-02-01T10:50:00Z,78485.8,78532.6,78354.3,78370.3,31.986088,2510338.1065577
1769943300000,2026-02-01T10:55:00Z,78370.3,78405.7,78143.7,78277.3,42.35854,3314382.0045515
1769943600000,2026-02-01T11:00:00Z,78277.3,78464.5,78277.3,78442.4,21.372329,1675481.7711428
1769943900000,2026-02-01T11:05:00Z,78442.4,78479.1,78374,78437,27.199689,2133596.9559293
1769944200000,2026-02-01T11:10:00Z,78437,78502.6,78395.7,78491.4,12.924568,1013716.3661399
1769944500000,2026-02-01T11:15:00Z,78491.4,78499.9,78305.9,78417.8,19.969295,1565298.2802464
1769944800000,2026-02-01T11:20:00Z,78417.8,78445,78377.4,78389.8,15.078372,1182384.4612909
1769945100000,2026-02-01T11:25:00Z,78389.8,78474.5,78379.9,78415.7,15.221068,1193887.0564071
1769945400000,2026-02-01T11:30:00Z,78415.7,78559.4,78415.7,78559.4,16.359806,1284292.4654044
1769945700000,2026-02-01T11:35:00Z,78559.4,78760,78559.3,78754.8,38.512469,3031277.31692499
1769946000000,2026-02-01T11:40:00Z,78754.8,78874.5,78740.7,78841,34.657275,2731288.1195856
1769946300000,2026-02-01T11:45:00Z,78841,78878.3,78718,78729.5,41.478792,3268144.6176847
1769946600000,2026-02-01T11:50:00Z,78729.5,78747.7,78715,78729,14.383475,1132516.4197217
1769946900000,2026-02-01T11:55:00Z,78729,78751.6,78711.6,78750.6,13.669524,1076242.8340799
1769947200000,2026-02-01T12:00:00Z,78750.6,78766.6,78550.9,78572.2,24.957989,1962948.0996148
1769947500000,2026-02-01T12:05:00Z,78572.2,78618.7,78484.1,78578.8,15.059558,1183147.0330837
1769947800000,2026-02-01T12:10:00Z,78578.8,78623.3,78555,78563.5,11.660415,916456.797093
1769948100000,2026-02-01T12:15:00Z,78563.5,78622.6,78453.1,78619.6,27.24731,2139591.3918678
1769948400000,2026-02-01T12:20:00Z,78619.6,78624.7,78240.1,78300.4,37.630983,2951350.43051002
1769948700000,2026-02-01T12:25:00Z,78300.4,78443.6,78300.4,78436.1,15.649093,1226456.8001087
1769949000000,2026-02-01T12:30:00Z,78436.1,78509.9,78436,78482,9.662794,758337.5094057
1769949300000,2026-02-01T12:35:00Z,78482,78658.4,78434.1,78440,22.993595,1806059.6190614
1769949600000,2026-02-01T12:40:00Z,78440,78519.9,78346.8,78372.6,28.54928,2239725.6921094
1769949900000,2026-02-01T12:45:00Z,78372.6,78473.6,78372.6,78470.1,10.181996,798605.9837267
1769950200000,2026-02-01T12:50:00Z,78470.1,78470.1,78407.5,78407.6,12.487864,979558.6388533
1769950500000,2026-02-01T12:55:00Z,78407.6,78500,78407.6,78456.1,15.292798,1199705.5108075
1769950800000,2026-02-01T13:00:00Z,78456.1,78629.9,78456.1,78559.4,24.257351,1905760.515345
1769951100000,2026-02-01T13:05:00Z,78559.4,78590.4,78537.8,78590.4,13.815873,1085422.5981631
1769951400000,2026-02-01T13:10:00Z,78590.4,78738.7,78590.3,78662.2,33.136654,2607545.58023609
1769951700000,2026-02-01T13:15:00Z,78662.2,78690.8,78616.1,78685.5,17.006193,1337652.86577
1769952000000,2026-02-01T13:20:00Z,78685.5,78766.5,78621.4,78622.8,23.279667,1832330.2291613
1769952300000,2026-02-01T13:25:00Z,78622.8,78696.7,78601.1,78687.7,16.640679,1308656.3279075
1769952600000,2026-02-01T13:30:00Z,78687.7,78693,78607.2,78625.8,14.843879,1167514.0070695
1769952900000,2026-02-01T13:35:00Z,78625.8,78634.8,78493,78493,19.148542,1503829.8333465
1769953200000,2026-02-01T13:40:00Z,78493,78551.3,78458.6,78532,15.872204,1246141.6112736
1769953500000,2026-02-01T13:45:00Z,78532,78650,78496.8,78504.3,14.40921,1132492.4559662
1769953800000,2026-02-01T13:50:00Z,78504.3,78504.3,78300.1,78359.3,39.755813,3115663.63129032
1769954100000,2026-02-01T13:55:00Z,78359.3,78388.4,78194,78327.2,42.757083,3347253.3923039
1769954400000,2026-02-01T14:00:00Z,78327.2,78327.2,78143.8,78219.8,43.682973,3417287.4020322
1769954700000,2026-02-01T14:05:00Z,78219.8,78437.5,78202.4,78293,28.419533,2225682.1059666
1769955000000,2026-02-01T14:10:00Z,78293,78293,78103.1,78179.7,36.533896,2856083.4743641
1769955300000,2026-02-01T14:15:00Z,78179.7,78215.7,78040,78097,28.750699,2246036.87011481
1769955600000,2026-02-01T14:20:00Z,78097,78123.6,77972.4,78047.2,38.176951,2979932.16286719
1769955900000,2026-02-01T14:25:00Z,78047.2,78173.8,77805.1,77849.2,69.365101,5408020.71386875
1769956200000,2026-02-01T14:30:00Z,77849.2,77955.6,77481.5,77493.9,99.148629,7703981.46466185
1769956500000,2026-02-01T14:35:00Z,77493.9,77597.3,77235.1,77403,109.465459,8474435.28896332
1769956800000,2026-02-01T14:40:00Z,77403,78133.1,77395.6,77894,110.612006,8600803.62688439
1769957100000,2026-02-01T14:45:00Z,77894,78109.1,77807.1,78085.3,45.152041,3521165.7653723
1769957400000,2026-02-01T14:50:00Z,78085.3,78522.3,78080.3,78242.4,61.17574,4791329.21626471
1769957700000,2026-02-01T14:55:00Z,78242.4,78424.6,78142.8,78212.1,47.899165,3750419.6918748
1769958000000,2026-02-01T15:00:00Z,78212.1,78263.5,77893.3,77937.9,38.987281,3045533.00356577
1769958300000,2026-02-01T15:05:00Z,77937.9,78044.8,77875.8,77919.4,30.547025,2381220.4952512
1769958600000,2026-02-01T15:10:00Z,77919.4,77949.9,77522.4,77621.3,57.576508,4472326.22840443
1769958900000,2026-02-01T15:15:00Z,77621.3,77688.5,77135.4,77313.8,118.969064,9211770.40653549
1769959200000,2026-02-01T15:20:00Z,77313.8,77527.9,77167,77382.5,56.391088,4363273.74967869
1769959500000,2026-02-01T15:25:00Z,77382.5,77449.5,76927.7,76989.4,92.480749,7128073.31815512
1769959800000,2026-02-01T15:30:00Z,76989.4,77172,76868.6,77059,88.570553,6822165.31935343
1769960100000,2026-02-01T15:35:00Z,77059,77398.9,76781.3,77285,84.371787,6500674.57615066
1769960400000,2026-02-01T15:40:00Z,77285,77328.5,77062.5,77174.4,58.696992,4530312.1603016
1769960700000,2026-02-01T15:45:00Z,77174.4,77480.7,77150.1,77392.8,61.879774,4785172.58237543
1769961000000,2026-02-01T15:50:00Z,77392.8,77589.9,77336.2,77534.5,55.315908,4286904.22517106
1769961300000,2026-02-01T15:55:00Z,77534.5,77872.2,77527.5,77602.7,56.042893,4354165.83001662
1769961600000,2026-02-01T16:00:00Z,77602.7,77602.7,77086.8,77158.1,45.726493,3533947.93474389
1769961900000,2026-02-01T16:05:00Z,77158.1,77584.1,77121.1,77260.7,48.621964,3761318.69102779
1769962200000,2026-02-01T16:10:00Z,77260.7,77615.7,77180,77572.5,48.72619,3771531.6228958
1769962500000,2026-02-01T16:15:00Z,77572.5,77572.5,77150.1,77182.2,33.56893,2596867.72114482
1769962800000,2026-02-01T16:20:00Z,77182.2,77600.5,77130.9,77546.5,42.47638,3287248.83135369
1769963100000,2026-02-01T16:25:00Z,77546.5,77847,77490,77540.3,94.634748,7351297.85129424
1769963400000,2026-02-01T16:30:00Z,77540.3,77706.2,77470.4,77689.1,64.617506,5014365.60696307
1769963700000,2026-02-01T16:35:00Z,77689.1,77759.5,77474.2,77530.1,30.723498,2385156.6687179
1769964000000,2026-02-01T16:40:00Z,77530.1,77587.2,77166.3,77257.1,31.470434,2433844.5447408
1769964300000,2026-02-01T16:45:00Z,77257.1,77369.8,77190,77203.1,26.549639,2052149.2257815
1769964600000,2026-02-01T16:50:00Z,77203.1,77364.3,77134.1,77364.3,44.994176,3475471.12804052
1769964900000,2026-02-01T16:55:00Z,77364.3,77556.9,77346.3,77492.7,33.268903,2576987.19410589
1769965200000,2026-02-01T17:00:00Z,77492.7,77628.6,77408.5,77628.5,42.462571,3290803.1018207
1769965500000,2026-02-01T17:05:00Z,77628.5,77744.3,77580,77648.7,72.374847,5620941.9356756
1769965800000,2026-02-01T17:10:00Z,77648.7,77669.3,77540,77649.4,36.914782,2865556.4417503
1769966100000,2026-02-01T17:15:00Z,77649.4,77750,77564.1,77713,45.099109,3502889.0175093
1769966400000,2026-02-01T17:20:00Z,77713,77720,77334.2,77412.5,30.005522,2324891.2976923
1769966700000,2026-02-01T17:25:00Z,77412.5,77584,77409.6,77560,17.396647,1348236.2642101
1769967000000,2026-02-01T17:30:00Z,77560,77646.8,77373.9,77400.2,21.385535,1657403.4791933
1769967300000,2026-02-01T17:35:00Z,77400.2,77434,77300.1,77426.9,35.268261,2728666.627876
1769967600000,2026-02-01T17:40:00Z,77426.9,77572,77375.8,77472.8,21.619165,1675295.3552992
1769967900000,2026-02-01T17:45:00Z,77472.8,77572.2,77371.5,77405.1,24.005037,1860107.7022319
1769968200000,2026-02-01T17:50:00Z,77405.1,77744.4,77366.1,77689.6,28.147694,2184692.8088876
1769968500000,2026-02-01T17:55:00Z,77689.6,77749.9,77564.8,77749.9,27.504163,2135831.8082525
1769968800000,2026-02-01T18:00:00Z,77749.9,78153.8,77727.9,78007.4,90.376742,7046671.67598844
1769969100000,2026-02-01T18:05:00Z,78007.4,78266.4,77860,78162.7,69.624267,5435266.72468768
1769969400000,2026-02-01T18:10:00Z,78162.7,78282.7,78102.8,78236.1,40.413054,3159951.93120584
1769969700000,2026-02-01T18:15:00Z,78236.1,78263.7,78124.6,78239.3,43.933281,3435240.5837814
1769970000000,2026-02-01T18:20:00Z,78239.3,78450.5,78031.7,78068.7,63.053179,4936607.05618252
1769970300000,2026-02-01T18:25:00Z,78068.7,78221.7,78000.1,78158.8,33.598235,2624863.2503953
1769970600000,2026-02-01T18:30:00Z,78158.8,78184.1,78085.4,78173.8,30.392519,2374455.5071304
1769970900000,2026-02-01T18:35:00Z,78173.8,78173.8,78034.4,78146.2,23.136677,1806745.4788707
1769971200000,2026-02-01T18:40:00Z,78146.2,78190,77949.4,77988.7,19.896156,1553886.168541
1769971500000,2026-02-01T18:45:00Z,77988.7,78022.9,77817.1,77817.1,31.489083,2454248.2192059
1769971800000,2026-02-01T18:50:00Z,77817.1,77858.6,77720.8,77837.4,19.660013,1529442.22828532
1769972100000,2026-02-01T18:55:00Z,77837.4,78060.9,77751.7,78030.7,19.742637,1537446.0981943
1769972400000,2026-02-01T19:00:00Z,78030.7,78114.2,77783.5,77803,31.853846,2481819.76848001
1769972700000,2026-02-01T19:05:00Z,77803,77863.1,77755.8,77801.1,24.108772,1875512.1360374
1769973000000,2026-02-01T19:10:00Z,77801.1,77929.9,77740,77742.5,17.856466,1389878.8227166
1769973300000,2026-02-01T19:15:00Z,77742.5,77798.2,77606.6,77787.5,37.040662,2877913.08203296
1769973600000,2026-02-01T19:20:00Z,77787.5,77803.6,77682.7,77746.4,19.549755,1520127.4906897
1769973900000,2026-02-01T19:25:00Z,77746.4,77762.3,77647.3,77704.9,17.90104,1391030.7340501
1769974200000,2026-02-01T19:30:00Z,77704.9,77809.9,77626.9,77734.2,25.763699,2002105.7307644
1769974500000,2026-02-01T19:35:00Z,77734.2,77734.2,77560.1,77584.6,20.355496,1579796.4535655
1769974800000,2026-02-01T19:40:00Z,77584.6,77592.3,77494.9,77544.1,18.449396,1430816.38953235
1769975100000,2026-02-01T19:45:00Z,77544.1,77544.1,77194.6,77275.7,49.629936,3837810.86277923
1769975400000,2026-02-01T19:50:00Z,77275.7,77392,77208.6,77237.7,35.583312,2750603.9049872
1769975700000,2026-02-01T19:55:00Z,77237.7,77253.9,77000,77177.3,46.508662,3585540.70100865
1769976000000,2026-02-01T20:00:00Z,77177.3,77177.3,76875.7,77054.5,57.97082,4466514.58539991
1769976300000,2026-02-01T20:05:00Z,77054.5,77174.4,76945.3,77174.3,43.61524,3360513.0824494
1769976600000,2026-02-01T20:10:00Z,77174.3,77316,77139.1,77195.1,47.8713,3697132.8749283
1769976900000,2026-02-01T20:15:00Z,77195.1,77371.8,77090,77252.6,22.544684,1741797.235133
1769977200000,2026-02-01T20:20:00Z,77252.6,77424.3,77235.9,77283.4,21.697502,1678380.0286767
1769977500000,2026-02-01T20:25:00Z,77283.4,77303,76599,76690,94.7943,7288835.62767764
1769977800000,2026-02-01T20:30:00Z,76690,77128.7,76690,77111.8,46.921849,3609330.450468
1769978100000,2026-02-01T20:35:00Z,77111.8,77676.1,77082.4,77655.1,73.847299,5717934.3580568
1769978400000,2026-02-01T20:40:00Z,77655.1,77754.1,77373.6,77419,57.601964,4464720.0856319
1769978700000,2026-02-01T20:45:00Z,77419,77434.1,77234.8,77280,38.868369,3005351.9041268
1769979000000,2026-02-01T20:50:00Z,77280,77339.5,77086.9,77119.9,38.484179,2971242.07920782
1769979300000,2026-02-01T20:55:00Z,77119.9,77170.7,77075.3,77108.6,18.685946,1441288.3421916
1769979600000,2026-02-01T21:00:00Z,77108.6,77145.5,76878.5,76878.5,28.853691,2223208.52374606
1769979900000,2026-02-01T21:05:00Z,76878.5,76962.6,76464.7,76470.7,66.580712,5104308.40042791
1769980200000,2026-02-01T21:10:00Z,76470.7,76854.3,76464.7,76749,53.875439,4132820.96410709
1769980500000,2026-02-01T21:15:00Z,76749,76817.2,76534.6,76623.4,66.034765,5062154.51225082
1769980800000,2026-02-01T21:20:00Z,76623.4,76799.4,76600.3,76723.7,29.187453,2238420.8491057
1769981100000,2026-02-01T21:25:00Z,76723.7,77069.5,76722.5,76993.9,24.50254,1884254.24200859
1769981400000,2026-02-01T21:30:00Z,76993.9,77154.5,76805.1,76971.5,33.422942,2572539.677234
1769981700000,2026-02-01T21:35:00Z,76971.5,77174.9,76971.5,77114.9,40.228641,3101020.48463264
1769982000000,2026-02-01T21:40:00Z,77114.9,77174.7,76836.2,76851.5,38.007224,2927774.40069667
1769982300000,2026-02-01T21:45:00Z,76851.5,76878.7,76452.5,76837.8,69.777859,5350992.2866979
1769982600000,2026-02-01T21:50:00Z,76837.8,76849.4,76590.4,76600.7,36.991166,2839202.6389179
