timestamp_ms,datetime_utc,open_interest
1762351200000,2025-11-05T14:00:00Z,17956405.60000000
1762354800000,2025-11-05T15:00:00Z,17636004.80000000
1762358400000,2025-11-05T16:00:00Z,17568170.00000000
1762362000000,2025-11-05T17:00:00Z,17452389.60000000
1762365600000,2025-11-05T18:00:00Z,17370854.50000000
1762369200000,2025-11-05T19:00:00Z,17941698.30000000
1762372800000,2025-11-05T20:00:00Z,18288417.60000000
1762376400000,2025-11-05T21:00:00Z,18267678.10000000
1762380000000,2025-11-05T22:00:00Z,18213840.80000000
1762383600000,2025-11-05T23:00:00Z,18207109.39999999
1762387200000,2025-11-06T00:00:00Z,18122068.30000000
1762390800000,2025-11-06T01:00:00Z,18155398.60000000
1762394400000,2025-11-06T02:00:00Z,17930929.89999999
1762398000000,2025-11-06T03:00:00Z,17933152.60000000
1762401600000,2025-11-06T04:00:00Z,17911976.00000000
1762405200000,2025-11-06T05:00:00Z,17829017.00000000
1762408800000,2025-11-06T06:00:00Z,17729720.00000000
1762412400000,2025-11-06T07:00:00Z,17612618.00000000
1762416000000,2025-11-06T08:00:00Z,17530160.20000000
1762419600000,2025-11-06T09:00:00Z,17576408.89999999
1762423200000,2025-11-06T10:00:00Z,17591959.10000000
1762426800000,2025-11-06T11:00:00Z,17465904.89999999
1762430400000,2025-11-06T12:00:00Z,17470446.60000000
1762434000000,2025-11-06T13:00:00Z,18047637.60000000
1762437600000,2025-11-06T14:00:00Z,18172966.00000000
1762441200000,2025-11-06T15:00:00Z,17883153.39999999
1762444800000,2025-11-06T16:00:00Z,17963029.00000000
1762448400000,2025-11-06T17:00:00Z,18272343.20000000
1762452000000,2025-11-06T18:00:00Z,18506457.20000000
1762455600000,2025-11-06T19:00:00Z,18525708.60000000
1762459200000,2025-11-06T20:00:00Z,18621132.30000000
1762462800000,2025-11-06T21:00:00Z,18584948.10000000
1762466400000,2025-11-06T22:00:00Z,18590936.80000000
1762470000000,2025-11-06T23:00:00Z,18571806.60000000
1762473600000,2025-11-07T00:00:00Z,18578334.60000000
1762477200000,2025-11-07T01:00:00Z,18772815.39999999
1762480800000,2025-11-07T02:00:00Z,18807422.80000000
1762484400000,2025-11-07T03:00:00Z,18760895.20000000
1762488000000,2025-11-07T04:00:00Z,18705472.20000000
1762491600000,2025-11-07T05:00:00Z,18732018.00000000
1762495200000,2025-11-07T06:00:00Z,18790175.60000000
1762498800000,2025-11-07T07:00:00Z,18842895.10000000
1762502400000,2025-11-07T08:00:00Z,18866678.39999999
1762506000000,2025-11-07T09:00:00Z,18884628.00000000
1762509600000,2025-11-07T10:00:00Z,18891751.10000000
1762513200000,2025-11-07T11:00:00Z,18912067.20000000
1762516800000,2025-11-07T12:00:00Z,19072797.10000000
1762520400000,2025-11-07T13:00:00Z,19207226.60000000
1762524000000,2025-11-07T14:00:00Z,19317811.50000000
1762527600000,2025-11-07T15:00:00Z,19393108.10000000
1762531200000,2025-11-07T16:00:00Z,19627819.60000000
1762534800000,2025-11-07T17:00:00Z,19292475.10000000
1762538400000,2025-11-07T18:00:00Z,19250750.60000000
1762542000000,2025-11-07T19:00:00Z,18887411.89999999
1762545600000,2025-11-07T20:00:00Z,18717897.10000000
1762549200000,2025-11-07T21:00:00Z,18615290.00000000
1762552800000,2025-11-07T22:00:00Z,18568834.00000000
1762556400000,2025-11-07T23:00:00Z,18500071.20000000
1762560000000,2025-11-08T00:00:00Z,18124612.80000000
1762563600000,2025-11-08T01:00:00Z,18048451.60000000
1762567200000,2025-11-08T02:00:00Z,17981440.00000000
1762570800000,2025-11-08T03:00:00Z,17999957.89999999
1762574400000,2025-11-08T04:00:00Z,18257648.60000000
1762578000000,2025-11-08T05:00:00Z,18049790.80000000
1762581600000,2025-11-08T06:00:00Z,17951406.60000000
1762585200000,2025-11-08T07:00:00Z,17879701.39999999
1762588800000,2025-11-08T08:00:00Z,17894811.60000000
1762592400000,2025-11-08T09:00:00Z,17893390.60000000
1762596000000,2025-11-08T10:00:00Z,17818405.89999999
1762599600000,2025-11-08T11:00:00Z,17799217.70000000
1762603200000,2025-11-08T12:00:00Z,17924422.60000000
1762606800000,2025-11-08T13:00:00Z,17857710.20000000
1762610400000,2025-11-08T14:00:00Z,17571449.39999999
1762614000000,2025-11-08T15:00:00Z,17384016.00000000
1762617600000,2025-11-08T16:00:00Z,17298330.80000000
1762621200000,2025-11-08T17:00:00Z,17392134.60000000
1762624800000,2025-11-08T18:00:00Z,17318856.00000000
1762628400000,2025-11-08T19:00:00Z,17187702.20000000
1762632000000,2025-11-08T20:00:00Z,16810374.00000000
1762635600000,2025-11-08T21:00:00Z,16758494.20000000
1762639200000,2025-11-08T22:00:00Z,16885531.00000000
1762642800000,2025-11-08T23:00:00Z,16875093.80000000
1762646400000,2025-11-09T00:00:00Z,16990523.20000000
1762650000000,2025-11-09T01:00:00Z,17007941.00000000
1762653600000,2025-11-09T02:00:00Z,17012878.20000000
1762657200000,2025-11-09T03:00:00Z,16845060.00000000
1762660800000,2025-11-09T04:00:00Z,16849756.20000000
1762664400000,2025-11-09T05:00:00Z,17000228.20000000
1762668000000,2025-11-09T06:00:00Z,16942617.39999999
1762671600000,2025-11-09T07:00:00Z,16781567.00000000
1762675200000,2025-11-09T08:00:00Z,16701373.00000000
1762678800000,2025-11-09T09:00:00Z,17091603.20000000
1762682400000,2025-11-09T10:00:00Z,16921702.10000000
1762686000000,2025-11-09T11:00:00Z,16868838.20000000
1762689600000,2025-11-09T12:00:00Z,16970684.20000000
1762693200000,2025-11-09T13:00:00Z,17603591.39999999
1762696800000,2025-11-09T14:00:00Z,17654575.39999999
1762700400000,2025-11-09T15:00:00Z,17498067.10000000
1762704000000,2025-11-09T16:00:00Z,17564931.00000000
1762707600000,2025-11-09T17:00:00Z,18293369.00000000
1762711200000,2025-11-09T18:00:00Z,18197778.39999999
1762714800000,2025-11-09T19:00:00Z,18148958.00000000
1762718400000,2025-11-09T20:00:00Z,18202211.80000000
1762722000000,2025-11-09T21:00:00Z,18098353.20000000
1762725600000,2025-11-09T22:00:00Z,18203476.39999999
1762729200000,2025-11-09T23:00:00Z,18155505.39999999
1762732800000,2025-11-10T00:00:00Z,18094825.80000000
1762736400000,2025-11-10T01:00:00Z,18338097.89999999
1762740000000,2025-11-10T02:00:00Z,18225839.80000000
1762743600000,2025-11-10T03:00:00Z,17754956.20000000
1762747200000,2025-11-10T04:00:00Z,17690594.80000000
1762750800000,2025-11-10T05:00:00Z,17676622.80000000
1762754400000,2025-11-10T06:00:00Z,17674242.00000000
1762758000000,2025-11-10T07:00:00Z,17889637.80000000
1762761600000,2025-11-10T08:00:00Z,17822628.00000000
1762765200000,2025-11-10T09:00:00Z,17873684.39999999
1762768800000,2025-11-10T10:00:00Z,18148049.60000000
1762772400000,2025-11-10T11:00:00Z,17945668.89999999
1762776000000,2025-11-10T12:00:00Z,17966585.80000000
1762779600000,2025-11-10T13:00:00Z,17774267.00000000
1762783200000,2025-11-10T14:00:00Z,17664178.00000000
1762786800000,2025-11-10T15:00:00Z,17550693.80000000
1762790400000,2025-11-10T16:00:00Z,17519915.20000000
1762794000000,2025-11-10T17:00:00Z,17478500.80000000
1762797600000,2025-11-10T18:00:00Z,17763251.00000000
1762801200000,2025-11-10T19:00:00Z,17804494.39999999
1762804800000,2025-11-10T20:00:00Z,19972903.60000000
1762808400000,2025-11-10T21:00:00Z,20329486.20000000
1762812000000,2025-11-10T22:00:00Z,20066831.10000000
1762815600000,2025-11-10T23:00:00Z,20292007.39999999
1762819200000,2025-11-11T00:00:00Z,20279318.60000000
1762822800000,2025-11-11T01:00:00Z,20181262.30000000
1762826400000,2025-11-11T02:00:00Z,19964605.00000000
1762830000000,2025-11-11T03:00:00Z,19715253.00000000
1762833600000,2025-11-11T04:00:00Z,19540345.39999999
1762837200000,2025-11-11T05:00:00Z,19346864.80000000
1762840800000,2025-11-11T06:00:00Z,19177444.80000000
1762844400000,2025-11-11T07:00:00Z,18597727.39999999
1762848000000,2025-11-11T08:00:00Z,18275776.10000000
1762851600000,2025-11-11T09:00:00Z,18199128.70000000
1762855200000,2025-11-11T10:00:00Z,18260801.39999999
1762858800000,2025-11-11T11:00:00Z,18274086.39999999
1762862400000,2025-11-11T12:00:00Z,19091180.60000000
1762866000000,2025-11-11T13:00:00Z,19269801.80000000
1762869600000,2025-11-11T14:00:00Z,18737240.50000000
1762873200000,2025-11-11T15:00:00Z,18772645.20000000
1762876800000,2025-11-11T16:00:00Z,18414736.39999999
1762880400000,2025-11-11T17:00:00Z,18399857.39999999
1762884000000,2025-11-11T18:00:00Z,18392246.00000000
1762887600000,2025-11-11T19:00:00Z,18182108.00000000
1762891200000,2025-11-11T20:00:00Z,17649589.20000000
1762894800000,2025-11-11T21:00:00Z,17526237.60000000
1762898400000,2025-11-11T22:00:00Z,17476421.50000000
1762902000000,2025-11-11T23:00:00Z,17134420.60000000
1762905600000,2025-11-12T00:00:00Z,16995455.20000000
1762909200000,2025-11-12T01:00:00Z,17041803.10000000
1762912800000,2025-11-12T02:00:00Z,16993354.60000000
1762916400000,2025-11-12T03:00:00Z,16808662.60000000
1762920000000,2025-11-12T04:00:00Z,16744701.30000000
1762923600000,2025-11-12T05:00:00Z,16748353.90000000
1762927200000,2025-11-12T06:00:00Z,16708122.60000000
1762930800000,2025-11-12T07:00:00Z,16819118.60000000
1762934400000,2025-11-12T08:00:00Z,16833757.80000000
1762938000000,2025-11-12T09:00:00Z,16605391.40000000
1762941600000,2025-11-12T10:00:00Z,16580178.30000000
1762945200000,2025-11-12T11:00:00Z,16708017.60000000
1762948800000,2025-11-12T12:00:00Z,16429555.60000000
1762952400000,2025-11-12T13:00:00Z,16397268.20000000
1762956000000,2025-11-12T14:00:00Z,16468581.40000000
1762959600000,2025-11-12T15:00:00Z,16329959.80000000
1762963200000,2025-11-12T16:00:00Z,16195623.00000000
1762966800000,2025-11-12T17:00:00Z,16435961.00000000
1762970400000,2025-11-12T18:00:00Z,16358197.80000000
1762974000000,2025-11-12T19:00:00Z,16395129.60000000
1762977600000,2025-11-12T20:00:00Z,16475929.40000000
1762981200000,2025-11-12T21:00:00Z,16366801.90000000
1762984800000,2025-11-12T22:00:00Z,16358928.40000000
1762988400000,2025-11-12T23:00:00Z,16305397.80000000
1762992000000,2025-11-13T00:00:00Z,16102325.40000000
1762995600000,2025-11-13T01:00:00Z,16012935.00000000
1762999200000,2025-11-13T02:00:00Z,16046745.80000000
1763002800000,2025-11-13T03:00:00Z,16057896.80000000
1763006400000,2025-11-13T04:00:00Z,15968031.00000000
1763010000000,2025-11-13T05:00:00Z,16020635.70000000
1763013600000,2025-11-13T06:00:00Z,15846806.60000000
1763017200000,2025-11-13T07:00:00Z,15671361.40000000
1763020800000,2025-11-13T08:00:00Z,15704860.60000000
1763024400000,2025-11-13T09:00:00Z,15906651.00000000
1763028000000,2025-11-13T10:00:00Z,15745877.80000000
1763031600000,2025-11-13T11:00:00Z,15841386.40000000
1763035200000,2025-11-13T12:00:00Z,15874360.90000000
1763038800000,2025-11-13T13:00:00Z,15900522.50000000
1763042400000,2025-11-13T14:00:00Z,15940823.10000000
1763046000000,2025-11-13T15:00:00Z,16369449.20000000
1763049600000,2025-11-13T16:00:00Z,16306740.20000000
1763053200000,2025-11-13T17:00:00Z,16203651.00000000
1763056800000,2025-11-13T18:00:00Z,16379007.80000000
1763060400000,2025-11-13T19:00:00Z,17510998.00000000
1763064000000,2025-11-13T20:00:00Z,17355177.39999999
1763067600000,2025-11-13T21:00:00Z,17386327.30000000
1763071200000,2025-11-13T22:00:00Z,17429069.60000000
1763074800000,2025-11-13T23:00:00Z,17405586.30000000
1763078400000,2025-11-14T00:00:00Z,17252732.70000000
1763082000000,2025-11-14T01:00:00Z,17139947.80000000
1763085600000,2025-11-14T02:00:00Z,17141007.60000000
1763089200000,2025-11-14T03:00:00Z,17249079.50000000
1763092800000,2025-11-14T04:00:00Z,17236367.39999999
1763096400000,2025-11-14T05:00:00Z,16919062.39999999
1763100000000,2025-11-14T06:00:00Z,16975455.80000000
1763103600000,2025-11-14T07:00:00Z,17105508.89999999
1763107200000,2025-11-14T08:00:00Z,17180043.80000000
1763110800000,2025-11-14T09:00:00Z,17141510.20000000
1763114400000,2025-11-14T10:00:00Z,16950216.20000000
1763118000000,2025-11-14T11:00:00Z,16970540.30000000
1763121600000,2025-11-14T12:00:00Z,17068272.60000000
1763125200000,2025-11-14T13:00:00Z,17607442.39999999
1763128800000,2025-11-14T14:00:00Z,17792419.10000000
1763132400000,2025-11-14T15:00:00Z,17644092.39999999
1763136000000,2025-11-14T16:00:00Z,17530718.60000000
1763139600000,2025-11-14T17:00:00Z,17721401.00000000
1763143200000,2025-11-14T18:00:00Z,17838759.39999999
1763146800000,2025-11-14T19:00:00Z,17976564.00000000
1763150400000,2025-11-14T20:00:00Z,17974466.39999999
1763154000000,2025-11-14T21:00:00Z,17420782.20000000
1763157600000,2025-11-14T22:00:00Z,17579027.00000000
1763161200000,2025-11-14T23:00:00Z,17412130.39999999
1763164800000,2025-11-15T00:00:00Z,17195364.20000000
1763168400000,2025-11-15T01:00:00Z,17284123.80000000
1763172000000,2025-11-15T02:00:00Z,17600261.39999999
1763175600000,2025-11-15T03:00:00Z,17559931.00000000
1763179200000,2025-11-15T04:00:00Z,17523961.50000000
1763182800000,2025-11-15T05:00:00Z,17499235.60000000
1763186400000,2025-11-15T06:00:00Z,17421600.20000000
1763190000000,2025-11-15T07:00:00Z,17485686.20000000
1763193600000,2025-11-15T08:00:00Z,17559597.10000000
1763197200000,2025-11-15T09:00:00Z,17508833.20000000
1763200800000,2025-11-15T10:00:00Z,17542716.39999999
1763204400000,2025-11-15T11:00:00Z,17539077.60000000
1763208000000,2025-11-15T12:00:00Z,17709553.00000000
1763211600000,2025-11-15T13:00:00Z,17573923.00000000
1763215200000,2025-11-15T14:00:00Z,17609409.20000000
1763218800000,2025-11-15T15:00:00Z,17597237.39999999
1763222400000,2025-11-15T16:00:00Z,17588016.20000000
1763226000000,2025-11-15T17:00:00Z,17549429.20000000
1763229600000,2025-11-15T18:00:00Z,17681307.60000000
1763233200000,2025-11-15T19:00:00Z,17650493.60000000
1763236800000,2025-11-15T20:00:00Z,17578775.80000000
1763240400000,2025-11-15T21:00:00Z,17530067.39999999
1763244000000,2025-11-15T22:00:00Z,17488753.39999999
1763247600000,2025-11-15T23:00:00Z,17464624.00000000
1763251200000,2025-11-16T00:00:00Z,17424774.60000000
1763254800000,2025-11-16T01:00:00Z,17422089.00000000
1763258400000,2025-11-16T02:00:00Z,17291530.60000000
1763262000000,2025-11-16T03:00:00Z,17317985.70000000
1763265600000,2025-11-16T04:00:00Z,17368200.60000000
1763269200000,2025-11-16T05:00:00Z,17332207.89999999
1763272800000,2025-11-16T06:00:00Z,17292287.80000000
1763276400000,2025-11-16T07:00:00Z,17325081.50000000
1763280000000,2025-11-16T08:00:00Z,17373312.60000000
1763283600000,2025-11-16T09:00:00Z,17304693.00000000
1763287200000,2025-11-16T10:00:00Z,17349349.20000000
1763290800000,2025-11-16T11:00:00Z,17320011.80000000
1763294400000,2025-11-16T12:00:00Z,17354191.80000000
1763298000000,2025-11-16T13:00:00Z,17500388.50000000
1763301600000,2025-11-16T14:00:00Z,17514919.39999999
1763305200000,2025-11-16T15:00:00Z,17788757.39999999
1763308800000,2025-11-16T16:00:00Z,17607283.60000000
1763312400000,2025-11-16T17:00:00Z,17315862.30000000
1763316000000,2025-11-16T18:00:00Z,17329196.30000000
1763319600000,2025-11-16T19:00:00Z,17346325.60000000
1763323200000,2025-11-16T20:00:00Z,17356508.00000000
1763326800000,2025-11-16T21:00:00Z,17281113.00000000
1763330400000,2025-11-16T22:00:00Z,17481337.00000000
1763334000000,2025-11-16T23:00:00Z,17445230.80000000
1763337600000,2025-11-17T00:00:00Z,17706023.60000000
1763341200000,2025-11-17T01:00:00Z,17796208.60000000
1763344800000,2025-11-17T02:00:00Z,18328848.00000000
1763348400000,2025-11-17T03:00:00Z,18338329.60000000
1763352000000,2025-11-17T04:00:00Z,18331035.89999999
1763355600000,2025-11-17T05:00:00Z,18311057.39999999
1763359200000,2025-11-17T06:00:00Z,18238205.20000000
1763362800000,2025-11-17T07:00:00Z,18260232.39999999
1763366400000,2025-11-17T08:00:00Z,18341354.20000000
1763370000000,2025-11-17T09:00:00Z,18273790.00000000
1763373600000,2025-11-17T10:00:00Z,18237814.80000000
1763377200000,2025-11-17T11:00:00Z,18180195.20000000
1763380800000,2025-11-17T12:00:00Z,18144296.20000000
1763384400000,2025-11-17T13:00:00Z,18246154.60000000
1763388000000,2025-11-17T14:00:00Z,18055603.80000000
1763391600000,2025-11-17T15:00:00Z,18034007.20000000
1763395200000,2025-11-17T16:00:00Z,17853817.20000000
1763398800000,2025-11-17T17:00:00Z,17757418.00000000
1763402400000,2025-11-17T18:00:00Z,17727159.00000000
1763406000000,2025-11-17T19:00:00Z,17881847.39999999
1763409600000,2025-11-17T20:00:00Z,18270674.80000000
1763413200000,2025-11-17T21:00:00Z,18357087.70000000
1763416800000,2025-11-17T22:00:00Z,18753373.39999999
1763420400000,2025-11-17T23:00:00Z,18637114.00000000
1763424000000,2025-11-18T00:00:00Z,18489213.60000000
1763427600000,2025-11-18T01:00:00Z,18067483.80000000
1763431200000,2025-11-18T02:00:00Z,17968788.20000000
1763434800000,2025-11-18T03:00:00Z,17977971.80000000
1763438400000,2025-11-18T04:00:00Z,17881189.39999999
1763442000000,2025-11-18T05:00:00Z,17965520.20000000
1763445600000,2025-11-18T06:00:00Z,17724488.39999999
1763449200000,2025-11-18T07:00:00Z,17722843.39999999
1763452800000,2025-11-18T08:00:00Z,17823104.80000000
1763456400000,2025-11-18T09:00:00Z,17837241.10000000
1763460000000,2025-11-18T10:00:00Z,18305115.30000000
1763463600000,2025-11-18T11:00:00Z,18362640.80000000
1763467200000,2025-11-18T12:00:00Z,18484660.00000000
1763470800000,2025-11-18T13:00:00Z,18617074.60000000
1763474400000,2025-11-18T14:00:00Z,18626551.60000000
1763478000000,2025-11-18T15:00:00Z,18745076.00000000
1763481600000,2025-11-18T16:00:00Z,18688597.39999999
1763485200000,2025-11-18T17:00:00Z,18557047.39999999
1763488800000,2025-11-18T18:00:00Z,18540689.20000000
1763492400000,2025-11-18T19:00:00Z,18560536.80000000
1763496000000,2025-11-18T20:00:00Z,18511934.89999999
1763499600000,2025-11-18T21:00:00Z,18146586.80000000
1763503200000,2025-11-18T22:00:00Z,18117662.20000000
1763506800000,2025-11-18T23:00:00Z,18254536.20000000
1763510400000,2025-11-19T00:00:00Z,18265803.80000000
1763514000000,2025-11-19T01:00:00Z,18121243.39999999
1763517600000,2025-11-19T02:00:00Z,18098014.00000000
1763521200000,2025-11-19T03:00:00Z,18096992.80000000
1763524800000,2025-11-19T04:00:00Z,18104197.20000000
1763528400000,2025-11-19T05:00:00Z,18279760.80000000
1763532000000,2025-11-19T06:00:00Z,17848258.39999999
1763535600000,2025-11-19T07:00:00Z,17994952.80000000
1763539200000,2025-11-19T08:00:00Z,18186734.70000000
1763542800000,2025-11-19T09:00:00Z,18093767.20000000
1763546400000,2025-11-19T10:00:00Z,17901178.39999999
1763550000000,2025-11-19T11:00:00Z,18029546.39999999
1763553600000,2025-11-19T12:00:00Z,18023939.60000000
1763557200000,2025-11-19T13:00:00Z,18003404.60000000
1763560800000,2025-11-19T14:00:00Z,17984999.60000000
1763564400000,2025-11-19T15:00:00Z,17861776.30000000
1763568000000,2025-11-19T16:00:00Z,17990595.39999999
1763571600000,2025-11-19T17:00:00Z,18031139.10000000
1763575200000,2025-11-19T18:00:00Z,18164382.80000000
1763578800000,2025-11-19T19:00:00Z,18041290.00000000
1763582400000,2025-11-19T20:00:00Z,17893740.10000000
1763586000000,2025-11-19T21:00:00Z,17921609.00000000
1763589600000,2025-11-19T22:00:00Z,18418888.20000000
1763593200000,2025-11-19T23:00:00Z,18070740.60000000
1763596800000,2025-11-20T00:00:00Z,17880730.39999999
1763600400000,2025-11-20T01:00:00Z,17759000.39999999
1763604000000,2025-11-20T02:00:00Z,17735194.00000000
1763607600000,2025-11-20T03:00:00Z,17705074.39999999
1763611200000,2025-11-20T04:00:00Z,17774122.00000000
1763614800000,2025-11-20T05:00:00Z,17792723.00000000
1763618400000,2025-11-20T06:00:00Z,17812569.89999999
1763622000000,2025-11-20T07:00:00Z,17714681.39999999
1763625600000,2025-11-20T08:00:00Z,17722041.39999999
1763629200000,2025-11-20T09:00:00Z,17720179.80000000
1763632800000,2025-11-20T10:00:00Z,17645147.70000000
1763636400000,2025-11-20T11:00:00Z,17839338.60000000
1763640000000,2025-11-20T12:00:00Z,18090867.20000000
1763643600000,2025-11-20T13:00:00Z,18187083.70000000
1763647200000,2025-11-20T14:00:00Z,17923101.80000000
1763650800000,2025-11-20T15:00:00Z,18155255.39999999
1763654400000,2025-11-20T16:00:00Z,18109198.39999999
1763658000000,2025-11-20T17:00:00Z,18071389.39999999
1763661600000,2025-11-20T18:00:00Z,18433043.20000000
1763665200000,2025-11-20T19:00:00Z,18384218.10000000
1763668800000,2025-11-20T20:00:00Z,18156219.00000000
1763672400000,2025-11-20T21:00:00Z,17917802.00000000
1763676000000,2025-11-20T22:00:00Z,18139292.50000000
1763679600000,2025-11-20T23:00:00Z,18009297.89999999
1763683200000,2025-11-21T00:00:00Z,18009927.70000000
