timestamp_ms,datetime_utc,open_interest
1730721600000,2024-11-04T12:00:00Z,17348000500.00000000
1730725200000,2024-11-04T13:00:00Z,17196736000.00000000
1730728800000,2024-11-04T14:00:00Z,17472190200.00000000
1730732400000,2024-11-04T15:00:00Z,17354693500.00000000
1730736000000,2024-11-04T16:00:00Z,17403181100.00000000
1730739600000,2024-11-04T17:00:00Z,17332010200.00000000
1730743200000,2024-11-04T18:00:00Z,17322658100.00000000
1730746800000,2024-11-04T19:00:00Z,17457373100.00000000
1730750400000,2024-11-04T20:00:00Z,17454818400.00000000
1730754000000,2024-11-04T21:00:00Z,17417880200.00000000
1730757600000,2024-11-04T22:00:00Z,17357609400.00000000
1730761200000,2024-11-04T23:00:00Z,17528433400.00000000
1730764800000,2024-11-05T00:00:00Z,17682609900.00000000
1730768400000,2024-11-05T01:00:00Z,17557470600.00000000
1730772000000,2024-11-05T02:00:00Z,17500800400.00000000
1730775600000,2024-11-05T03:00:00Z,17446173000.00000000
1730779200000,2024-11-05T04:00:00Z,17488965800.00000000
1730782800000,2024-11-05T05:00:00Z,17649933900.00000000
1730786400000,2024-11-05T06:00:00Z,17812516400.00000000
1730790000000,2024-11-05T07:00:00Z,17868569900.00000000
1730793600000,2024-11-05T08:00:00Z,17850020500.00000000
1730797200000,2024-11-05T09:00:00Z,17850850000.00000000
1730800800000,2024-11-05T10:00:00Z,18057317400.00000000
1730804400000,2024-11-05T11:00:00Z,18119209200.00000000
1730808000000,2024-11-05T12:00:00Z,18284688500.00000000
1730811600000,2024-11-05T13:00:00Z,18282239400.00000000
1730815200000,2024-11-05T14:00:00Z,18213942200.00000000
1730818800000,2024-11-05T15:00:00Z,17787355400.00000000
1730822400000,2024-11-05T16:00:00Z,18319675500.00000000
1730826000000,2024-11-05T17:00:00Z,17912169900.00000000
1730829600000,2024-11-05T18:00:00Z,17797974500.00000000
1730833200000,2024-11-05T19:00:00Z,17775911800.00000000
1730836800000,2024-11-05T20:00:00Z,17218517400.00000000
1730840400000,2024-11-05T21:00:00Z,17447945000.00000000
1730844000000,2024-11-05T22:00:00Z,17560630700.00000000
1730847600000,2024-11-05T23:00:00Z,17365839000.00000000
1730851200000,2024-11-06T00:00:00Z,17453278600.00000000
1730854800000,2024-11-06T01:00:00Z,17389753100.00000000
1730858400000,2024-11-06T02:00:00Z,17710607500.00000000
1730862000000,2024-11-06T03:00:00Z,18260052600.00000000
1730865600000,2024-11-06T04:00:00Z,18464958500.00000000
1730869200000,2024-11-06T05:00:00Z,18518613600.00000000
1730872800000,2024-11-06T06:00:00Z,18006073100.00000000
1730876400000,2024-11-06T07:00:00Z,17831166800.00000000
1730880000000,2024-11-06T08:00:00Z,17761854600.00000000
1730883600000,2024-11-06T09:00:00Z,18091152900.00000000
1730887200000,2024-11-06T10:00:00Z,18318998300.00000000
1730890800000,2024-11-06T11:00:00Z,18420124200.00000000
1730894400000,2024-11-06T12:00:00Z,18503699800.00000000
1730898000000,2024-11-06T13:00:00Z,18637065400.00000000
1730901600000,2024-11-06T14:00:00Z,18487180700.00000000
1730905200000,2024-11-06T15:00:00Z,17848614800.00000000
1730908800000,2024-11-06T16:00:00Z,17728370200.00000000
1730912400000,2024-11-06T17:00:00Z,17880444300.00000000
1730916000000,2024-11-06T18:00:00Z,17905847100.00000000
1730919600000,2024-11-06T19:00:00Z,19447000700.00000000
1730923200000,2024-11-06T20:00:00Z,19599597500.00000000
1730926800000,2024-11-06T21:00:00Z,18365172500.00000000
1730930400000,2024-11-06T22:00:00Z,19455945500.00000000
1730934000000,2024-11-06T23:00:00Z,19458138500.00000000
1730937600000,2024-11-07T00:00:00Z,19438518000.00000000
1730941200000,2024-11-07T01:00:00Z,19349838800.00000000
1730944800000,2024-11-07T02:00:00Z,21144168600.00000000
1730948400000,2024-11-07T03:00:00Z,21768909800.00000000
1730952000000,2024-11-07T04:00:00Z,21639266800.00000000
1730955600000,2024-11-07T05:00:00Z,21931759400.00000000
1730959200000,2024-11-07T06:00:00Z,21703905500.00000000
1730962800000,2024-11-07T07:00:00Z,21591490300.00000000
1730966400000,2024-11-07T08:00:00Z,21741515900.00000000
1730970000000,2024-11-07T09:00:00Z,21899617700.00000000
1730973600000,2024-11-07T10:00:00Z,21846344600.00000000
1730977200000,2024-11-07T11:00:00Z,22611506300.00000000
1730980800000,2024-11-07T12:00:00Z,22653631700.00000000
1730984400000,2024-11-07T13:00:00Z,22698392500.00000000
1730988000000,2024-11-07T14:00:00Z,22789604800.00000000
1730991600000,2024-11-07T15:00:00Z,22644549700.00000000
1730995200000,2024-11-07T16:00:00Z,22911327600.00000000
1730998800000,2024-11-07T17:00:00Z,22474556900.00000000
1731002400000,2024-11-07T18:00:00Z,22333020100.00000000
1731006000000,2024-11-07T19:00:00Z,21664645500.00000000
1731009600000,2024-11-07T20:00:00Z,21919060200.00000000
1731013200000,2024-11-07T21:00:00Z,22048159600.00000000
1731016800000,2024-11-07T22:00:00Z,24020065500.00000000
1731020400000,2024-11-07T23:00:00Z,23591413800.00000000
1731024000000,2024-11-08T00:00:00Z,23395951100.00000000
1731027600000,2024-11-08T01:00:00Z,23638045200.00000000
1731031200000,2024-11-08T02:00:00Z,23664708000.00000000
1731034800000,2024-11-08T03:00:00Z,23364454600.00000000
1731038400000,2024-11-08T04:00:00Z,23465825300.00000000
1731042000000,2024-11-08T05:00:00Z,23618260700.00000000
1731045600000,2024-11-08T06:00:00Z,23483061500.00000000
1731049200000,2024-11-08T07:00:00Z,23361069600.00000000
1731052800000,2024-11-08T08:00:00Z,23290010500.00000000
1731056400000,2024-11-08T09:00:00Z,23296202200.00000000
1731060000000,2024-11-08T10:00:00Z,23445239600.00000000
1731063600000,2024-11-08T11:00:00Z,23356848300.00000000
1731067200000,2024-11-08T12:00:00Z,23534220500.00000000
1731070800000,2024-11-08T13:00:00Z,23814100600.00000000
1731074400000,2024-11-08T14:00:00Z,23994997300.00000000
1731078000000,2024-11-08T15:00:00Z,23752138400.00000000
1731081600000,2024-11-08T16:00:00Z,23574346400.00000000
1731085200000,2024-11-08T17:00:00Z,23503229100.00000000
1731088800000,2024-11-08T18:00:00Z,23369800000.00000000
1731092400000,2024-11-08T19:00:00Z,23413252600.00000000
1731096000000,2024-11-08T20:00:00Z,24936072100.00000000
1731099600000,2024-11-08T21:00:00Z,25316217200.00000000
1731103200000,2024-11-08T22:00:00Z,25569784900.00000000
1731106800000,2024-11-08T23:00:00Z,25690380900.00000000
1731110400000,2024-11-09T00:00:00Z,25563155100.00000000
1731114000000,2024-11-09T01:00:00Z,26519042000.00000000
1731117600000,2024-11-09T02:00:00Z,25631152800.00000000
1731121200000,2024-11-09T03:00:00Z,25294741600.00000000
1731124800000,2024-11-09T04:00:00Z,24955853800.00000000
1731128400000,2024-11-09T05:00:00Z,24979307700.00000000
1731132000000,2024-11-09T06:00:00Z,25557056600.00000000
1731135600000,2024-11-09T07:00:00Z,26091682400.00000000
1731139200000,2024-11-09T08:00:00Z,25473314100.00000000
1731142800000,2024-11-09T09:00:00Z,25983404300.00000000
1731146400000,2024-11-09T10:00:00Z,25891852400.00000000
1731150000000,2024-11-09T11:00:00Z,26031912200.00000000
1731153600000,2024-11-09T12:00:00Z,26240193000.00000000
1731157200000,2024-11-09T13:00:00Z,25942281600.00000000
1731160800000,2024-11-09T14:00:00Z,25522768700.00000000
1731164400000,2024-11-09T15:00:00Z,25219158300.00000000
1731168000000,2024-11-09T16:00:00Z,25183962000.00000000
1731171600000,2024-11-09T17:00:00Z,25223114900.00000000
1731175200000,2024-11-09T18:00:00Z,25072273300.00000000
1731178800000,2024-11-09T19:00:00Z,25174857800.00000000
1731182400000,2024-11-09T20:00:00Z,25112031900.00000000
1731186000000,2024-11-09T21:00:00Z,25240909600.00000000
1731189600000,2024-11-09T22:00:00Z,25629061500.00000000
1731193200000,2024-11-09T23:00:00Z,26041456400.00000000
1731196800000,2024-11-10T00:00:00Z,26745398600.00000000
1731200400000,2024-11-10T01:00:00Z,26563422700.00000000
1731204000000,2024-11-10T02:00:00Z,26315269400.00000000
1731207600000,2024-11-10T03:00:00Z,26556064800.00000000
1731211200000,2024-11-10T04:00:00Z,26544445600.00000000
1731214800000,2024-11-10T05:00:00Z,27277996000.00000000
1731218400000,2024-11-10T06:00:00Z,26857383400.00000000
1731222000000,2024-11-10T07:00:00Z,26173431600.00000000
1731225600000,2024-11-10T08:00:00Z,26031605600.00000000
1731229200000,2024-11-10T09:00:00Z,25695970700.00000000
1731232800000,2024-11-10T10:00:00Z,26387215300.00000000
1731236400000,2024-11-10T11:00:00Z,26574853800.00000000
1731240000000,2024-11-10T12:00:00Z,26919617800.00000000
1731243600000,2024-11-10T13:00:00Z,25821243000.00000000
1731247200000,2024-11-10T14:00:00Z,25677018600.00000000
1731250800000,2024-11-10T15:00:00Z,24713134200.00000000
1731254400000,2024-11-10T16:00:00Z,24994048200.00000000
1731258000000,2024-11-10T17:00:00Z,25046275500.00000000
1731261600000,2024-11-10T18:00:00Z,25021721300.00000000
1731265200000,2024-11-10T19:00:00Z,25240544800.00000000
1731268800000,2024-11-10T20:00:00Z,23849259300.00000000
1731272400000,2024-11-10T21:00:00Z,23521015200.00000000
1731276000000,2024-11-10T22:00:00Z,23999855900.00000000
1731279600000,2024-11-10T23:00:00Z,23572232300.00000000
1731283200000,2024-11-11T00:00:00Z,23416145700.00000000
1731286800000,2024-11-11T01:00:00Z,23614259900.00000000
1731290400000,2024-11-11T02:00:00Z,24221871300.00000000
1731294000000,2024-11-11T03:00:00Z,24473610200.00000000
1731297600000,2024-11-11T04:00:00Z,23984156200.00000000
1731301200000,2024-11-11T05:00:00Z,23390291600.00000000
1731304800000,2024-11-11T06:00:00Z,22661341600.00000000
1731308400000,2024-11-11T07:00:00Z,22589936900.00000000
1731312000000,2024-11-11T08:00:00Z,22400000400.00000000
1731315600000,2024-11-11T09:00:00Z,22362678800.00000000
1731319200000,2024-11-11T10:00:00Z,22499202100.00000000
1731322800000,2024-11-11T11:00:00Z,23150998400.00000000
1731326400000,2024-11-11T12:00:00Z,23362136800.00000000
1731330000000,2024-11-11T13:00:00Z,22884662800.00000000
1731333600000,2024-11-11T14:00:00Z,22538853100.00000000
1731337200000,2024-11-11T15:00:00Z,22758772200.00000000
1731340800000,2024-11-11T16:00:00Z,22910056400.00000000
1731344400000,2024-11-11T17:00:00Z,23688853200.00000000
1731348000000,2024-11-11T18:00:00Z,24127392000.00000000
1731351600000,2024-11-11T19:00:00Z,24014716700.00000000
1731355200000,2024-11-11T20:00:00Z,23577166000.00000000
1731358800000,2024-11-11T21:00:00Z,23915151600.00000000
1731362400000,2024-11-11T22:00:00Z,23872645100.00000000
1731366000000,2024-11-11T23:00:00Z,23156693400.00000000
1731369600000,2024-11-12T00:00:00Z,23045027000.00000000
1731373200000,2024-11-12T01:00:00Z,22428516800.00000000
1731376800000,2024-11-12T02:00:00Z,22642986200.00000000
1731380400000,2024-11-12T03:00:00Z,22542716100.00000000
1731384000000,2024-11-12T04:00:00Z,22582533800.00000000
1731387600000,2024-11-12T05:00:00Z,22945957700.00000000
1731391200000,2024-11-12T06:00:00Z,23425992200.00000000
1731394800000,2024-11-12T07:00:00Z,24100709500.00000000
1731398400000,2024-11-12T08:00:00Z,23927061400.00000000
1731402000000,2024-11-12T09:00:00Z,24254831000.00000000
1731405600000,2024-11-12T10:00:00Z,23633944800.00000000
1731409200000,2024-11-12T11:00:00Z,23406879200.00000000
1731412800000,2024-11-12T12:00:00Z,23980345600.00000000
1731416400000,2024-11-12T13:00:00Z,23878060900.00000000
1731420000000,2024-11-12T14:00:00Z,23566055400.00000000
1731423600000,2024-11-12T15:00:00Z,23778639200.00000000
1731427200000,2024-11-12T16:00:00Z,23466621000.00000000
1731430800000,2024-11-12T17:00:00Z,23643300400.00000000
1731434400000,2024-11-12T18:00:00Z,23703423500.00000000
1731438000000,2024-11-12T19:00:00Z,24296392800.00000000
1731441600000,2024-11-12T20:00:00Z,24825416800.00000000
1731445200000,2024-11-12T21:00:00Z,24867306100.00000000
1731448800000,2024-11-12T22:00:00Z,24473691900.00000000
1731452400000,2024-11-12T23:00:00Z,25166864500.00000000
1731456000000,2024-11-13T00:00:00Z,25267558900.00000000
1731459600000,2024-11-13T01:00:00Z,25199994200.00000000
1731463200000,2024-11-13T02:00:00Z,24732497400.00000000
1731466800000,2024-11-13T03:00:00Z,23768712500.00000000
1731470400000,2024-11-13T04:00:00Z,23498287900.00000000
1731474000000,2024-11-13T05:00:00Z,22838166600.00000000
1731477600000,2024-11-13T06:00:00Z,22858177300.00000000
1731481200000,2024-11-13T07:00:00Z,22643888700.00000000
1731484800000,2024-11-13T08:00:00Z,22809258800.00000000
1731488400000,2024-11-13T09:00:00Z,22778482400.00000000
1731492000000,2024-11-13T10:00:00Z,22735204700.00000000
1731495600000,2024-11-13T11:00:00Z,22998037500.00000000
1731499200000,2024-11-13T12:00:00Z,23436927600.00000000
1731502800000,2024-11-13T13:00:00Z,23914353600.00000000
1731506400000,2024-11-13T14:00:00Z,25067601800.00000000
1731510000000,2024-11-13T15:00:00Z,24940836800.00000000
1731513600000,2024-11-13T16:00:00Z,25997236700.00000000
1731517200000,2024-11-13T17:00:00Z,25067190500.00000000
1731520800000,2024-11-13T18:00:00Z,26002257400.00000000
1731524400000,2024-11-13T19:00:00Z,24192952300.00000000
1731528000000,2024-11-13T20:00:00Z,22876566600.00000000
1731531600000,2024-11-13T21:00:00Z,22354594500.00000000
1731535200000,2024-11-13T22:00:00Z,22318362200.00000000
1731538800000,2024-11-13T23:00:00Z,22061014900.00000000
1731542400000,2024-11-14T00:00:00Z,21833992600.00000000
1731546000000,2024-11-14T01:00:00Z,22108341800.00000000
1731549600000,2024-11-14T02:00:00Z,22640747200.00000000
1731553200000,2024-11-14T03:00:00Z,22506894000.00000000
1731556800000,2024-11-14T04:00:00Z,22304108400.00000000
1731560400000,2024-11-14T05:00:00Z,22288766900.00000000
1731564000000,2024-11-14T06:00:00Z,22460437100.00000000
1731567600000,2024-11-14T07:00:00Z,22042695600.00000000
1731571200000,2024-11-14T08:00:00Z,22248442500.00000000
1731574800000,2024-11-14T09:00:00Z,22561983300.00000000
1731578400000,2024-11-14T10:00:00Z,22995661300.00000000
1731582000000,2024-11-14T11:00:00Z,22577871100.00000000
1731585600000,2024-11-14T12:00:00Z,23196440600.00000000
1731589200000,2024-11-14T13:00:00Z,23000315000.00000000
1731592800000,2024-11-14T14:00:00Z,23114128900.00000000
1731596400000,2024-11-14T15:00:00Z,22003605900.00000000
1731600000000,2024-11-14T16:00:00Z,21170168800.00000000
1731603600000,2024-11-14T17:00:00Z,22481980200.00000000
1731607200000,2024-11-14T18:00:00Z,22169494800.00000000
1731610800000,2024-11-14T19:00:00Z,22104380000.00000000
1731614400000,2024-11-14T20:00:00Z,22094004300.00000000
1731618000000,2024-11-14T21:00:00Z,21991179800.00000000
1731621600000,2024-11-14T22:00:00Z,21998140400.00000000
1731625200000,2024-11-14T23:00:00Z,21091877000.00000000
1731628800000,2024-11-15T00:00:00Z,21131770500.00000000
1731632400000,2024-11-15T01:00:00Z,21197482700.00000000
1731636000000,2024-11-15T02:00:00Z,21136405900.00000000
1731639600000,2024-11-15T03:00:00Z,21505550100.00000000
1731643200000,2024-11-15T04:00:00Z,21453423400.00000000
1731646800000,2024-11-15T05:00:00Z,21305619900.00000000
1731650400000,2024-11-15T06:00:00Z,21478985900.00000000
1731654000000,2024-11-15T07:00:00Z,21559154100.00000000
1731657600000,2024-11-15T08:00:00Z,21638181800.00000000
1731661200000,2024-11-15T09:00:00Z,21651726100.00000000
1731664800000,2024-11-15T10:00:00Z,21880951500.00000000
1731668400000,2024-11-15T11:00:00Z,22236998700.00000000
1731672000000,2024-11-15T12:00:00Z,22230124300.00000000
1731675600000,2024-11-15T13:00:00Z,22226146600.00000000
1731679200000,2024-11-15T14:00:00Z,21884007900.00000000
1731682800000,2024-11-15T15:00:00Z,21608451800.00000000
1731686400000,2024-11-15T16:00:00Z,21618188800.00000000
1731690000000,2024-11-15T17:00:00Z,21650686100.00000000
1731693600000,2024-11-15T18:00:00Z,21719782900.00000000
1731697200000,2024-11-15T19:00:00Z,21682806600.00000000
1731700800000,2024-11-15T20:00:00Z,22509486300.00000000
1731704400000,2024-11-15T21:00:00Z,22627790500.00000000
1731708000000,2024-11-15T22:00:00Z,22477782700.00000000
1731711600000,2024-11-15T23:00:00Z,22908187200.00000000
1731715200000,2024-11-16T00:00:00Z,23215276200.00000000
1731718800000,2024-11-16T01:00:00Z,23131591900.00000000
1731722400000,2024-11-16T02:00:00Z,23203158900.00000000
1731726000000,2024-11-16T03:00:00Z,22802076300.00000000
1731729600000,2024-11-16T04:00:00Z,22345736300.00000000
1731733200000,2024-11-16T05:00:00Z,21992401800.00000000
1731736800000,2024-11-16T06:00:00Z,21856097700.00000000
1731740400000,2024-11-16T07:00:00Z,21912453100.00000000
1731744000000,2024-11-16T08:00:00Z,21965703500.00000000
1731747600000,2024-11-16T09:00:00Z,21762803300.00000000
1731751200000,2024-11-16T10:00:00Z,21445406000.00000000
1731754800000,2024-11-16T11:00:00Z,21306140900.00000000
1731758400000,2024-11-16T12:00:00Z,21435337600.00000000
1731762000000,2024-11-16T13:00:00Z,21271193900.00000000
1731765600000,2024-11-16T14:00:00Z,21320296500.00000000
1731769200000,2024-11-16T15:00:00Z,21136998700.00000000
1731772800000,2024-11-16T16:00:00Z,20631426400.00000000
1731776400000,2024-11-16T17:00:00Z,20674918100.00000000
1731780000000,2024-11-16T18:00:00Z,20907372000.00000000
1731783600000,2024-11-16T19:00:00Z,20990721300.00000000
1731787200000,2024-11-16T20:00:00Z,21018152200.00000000
1731790800000,2024-11-16T21:00:00Z,20843910200.00000000
1731794400000,2024-11-16T22:00:00Z,20679128900.00000000
1731798000000,2024-11-16T23:00:00Z,20716370000.00000000
1731801600000,2024-11-17T00:00:00Z,20804965700.00000000
1731805200000,2024-11-17T01:00:00Z,21002176100.00000000
1731808800000,2024-11-17T02:00:00Z,20755802600.00000000
1731812400000,2024-11-17T03:00:00Z,20875601600.00000000
1731816000000,2024-11-17T04:00:00Z,21119057900.00000000
1731819600000,2024-11-17T05:00:00Z,21299093300.00000000
1731823200000,2024-11-17T06:00:00Z,21437410500.00000000
1731826800000,2024-11-17T07:00:00Z,21309166900.00000000
1731830400000,2024-11-17T08:00:00Z,21580043500.00000000
1731834000000,2024-11-17T09:00:00Z,21608626700.00000000
1731837600000,2024-11-17T10:00:00Z,21497973600.00000000
1731841200000,2024-11-17T11:00:00Z,21244467300.00000000
1731844800000,2024-11-17T12:00:00Z,21036158300.00000000
1731848400000,2024-11-17T13:00:00Z,21026900700.00000000
1731852000000,2024-11-17T14:00:00Z,20964965700.00000000
1731855600000,2024-11-17T15:00:00Z,20742837800.00000000
1731859200000,2024-11-17T16:00:00Z,20905430500.00000000
1731862800000,2024-11-17T17:00:00Z,20988974900.00000000
1731866400000,2024-11-17T18:00:00Z,20881704600.00000000
1731870000000,2024-11-17T19:00:00Z,19916562500.00000000
1731873600000,2024-11-17T20:00:00Z,19910879800.00000000
1731877200000,2024-11-17T21:00:00Z,19728602200.00000000
1731880800000,2024-11-17T22:00:00Z,19692217900.00000000
1731884400000,2024-11-17T23:00:00Z,19759272000.00000000
1731888000000,2024-11-18T00:00:00Z,19774118800.00000000
1731891600000,2024-11-18T01:00:00Z,19859445400.00000000
1731895200000,2024-11-18T02:00:00Z,19988055100.00000000
1731898800000,2024-11-18T03:00:00Z,19919036800.00000000
1731902400000,2024-11-18T04:00:00Z,19914291600.00000000
1731906000000,2024-11-18T05:00:00Z,19936132700.00000000
1731909600000,2024-11-18T06:00:00Z,19966643300.00000000
1731913200000,2024-11-18T07:00:00Z,19986322000.00000000
1731916800000,2024-11-18T08:00:00Z,20112377200.00000000
1731920400000,2024-11-18T09:00:00Z,20585886400.00000000
1731924000000,2024-11-18T10:00:00Z,20487318800.00000000
1731927600000,2024-11-18T11:00:00Z,20647804700.00000000
1731931200000,2024-11-18T12:00:00Z,20305294400.00000000
1731934800000,2024-11-18T13:00:00Z,20237999100.00000000
1731938400000,2024-11-18T14:00:00Z,20069366900.00000000
1731942000000,2024-11-18T15:00:00Z,20263457100.00000000
1731945600000,2024-11-18T16:00:00Z,20316279400.00000000
1731949200000,2024-11-18T17:00:00Z,19827870900.00000000
1731952800000,2024-11-18T18:00:00Z,19854634000.00000000
1731956400000,2024-11-18T19:00:00Z,19900407000.00000000
1731960000000,2024-11-18T20:00:00Z,19717790500.00000000
1731963600000,2024-11-18T21:00:00Z,19826618200.00000000
1731967200000,2024-11-18T22:00:00Z,19979606900.00000000
1731970800000,2024-11-18T23:00:00Z,19980263600.00000000
1731974400000,2024-11-19T00:00:00Z,20064280100.00000000
1731978000000,2024-11-19T01:00:00Z,20107030400.00000000
1731981600000,2024-11-19T02:00:00Z,20074583600.00000000
1731985200000,2024-11-19T03:00:00Z,20091290200.00000000
1731988800000,2024-11-19T04:00:00Z,20075850300.00000000
1731992400000,2024-11-19T05:00:00Z,20088404000.00000000
1731996000000,2024-11-19T06:00:00Z,19984004800.00000000
1731999600000,2024-11-19T07:00:00Z,20026962500.00000000
1732003200000,2024-11-19T08:00:00Z,20008603000.00000000
1732006800000,2024-11-19T09:00:00Z,20019158000.00000000
1732010400000,2024-11-19T10:00:00Z,20034231200.00000000
1732014000000,2024-11-19T11:00:00Z,19882161200.00000000
1732017600000,2024-11-19T12:00:00Z,19910962600.00000000
1732021200000,2024-11-19T13:00:00Z,19968334200.00000000
1732024800000,2024-11-19T14:00:00Z,19703680400.00000000
1732028400000,2024-11-19T15:00:00Z,19593444800.00000000
1732032000000,2024-11-19T16:00:00Z,19288637600.00000000
1732035600000,2024-11-19T17:00:00Z,19484487800.00000000
1732039200000,2024-11-19T18:00:00Z,19807501800.00000000
1732042800000,2024-11-19T19:00:00Z,20615230000.00000000
1732046400000,2024-11-19T20:00:00Z,20118240300.00000000
1732050000000,2024-11-19T21:00:00Z,19254075200.00000000
1732053600000,2024-11-19T22:00:00Z,19367694100.00000000
1732057200000,2024-11-19T23:00:00Z,19639394300.00000000
1732060800000,2024-11-20T00:00:00Z,19850954400.00000000
1732064400000,2024-11-20T01:00:00Z,19743824800.00000000
1732068000000,2024-11-20T02:00:00Z,19722418500.00000000
1732071600000,2024-11-20T03:00:00Z,19491495800.00000000
1732075200000,2024-11-20T04:00:00Z,20263594300.00000000
1732078800000,2024-11-20T05:00:00Z,20425873100.00000000
1732082400000,2024-11-20T06:00:00Z,20448117400.00000000
1732086000000,2024-11-20T07:00:00Z,20200612100.00000000
1732089600000,2024-11-20T08:00:00Z,20215280200.00000000
