timestamp_ms,datetime_utc,open_interest
1696287600000,2023-10-02T23:00:00Z,1178.02100000
1696291200000,2023-10-03T00:00:00Z,1180.38400000
1696294800000,2023-10-03T01:00:00Z,1178.27800000
1696298400000,2023-10-03T02:00:00Z,1180.65400000
1696302000000,2023-10-03T03:00:00Z,1179.83200000
1696305600000,2023-10-03T04:00:00Z,1179.90000000
1696309200000,2023-10-03T05:00:00Z,1191.06800000
1696312800000,2023-10-03T06:00:00Z,1193.14300000
1696316400000,2023-10-03T07:00:00Z,1196.08900000
1696320000000,2023-10-03T08:00:00Z,1198.14700000
1696323600000,2023-10-03T09:00:00Z,1188.14600000
1696327200000,2023-10-03T10:00:00Z,1188.92300000
1696330800000,2023-10-03T11:00:00Z,1195.25900000
1696334400000,2023-10-03T12:00:00Z,1169.69400000
1696338000000,2023-10-03T13:00:00Z,1172.70599999
1696341600000,2023-10-03T14:00:00Z,1173.88600000
1696345200000,2023-10-03T15:00:00Z,1160.73399999
1696348800000,2023-10-03T16:00:00Z,1158.68500000
1696352400000,2023-10-03T17:00:00Z,1159.58700000
1696356000000,2023-10-03T18:00:00Z,1160.64300000
1696359600000,2023-10-03T19:00:00Z,1165.94599999
1696363200000,2023-10-03T20:00:00Z,1166.84099999
1696366800000,2023-10-03T21:00:00Z,1166.71300000
1696370400000,2023-10-03T22:00:00Z,1165.39700000
1696374000000,2023-10-03T23:00:00Z,1166.98700000
1696377600000,2023-10-04T00:00:00Z,1164.88300000
1696381200000,2023-10-04T01:00:00Z,1163.20100000
1696384800000,2023-10-04T02:00:00Z,1163.11100000
1696388400000,2023-10-04T03:00:00Z,1166.74000000
1696392000000,2023-10-04T04:00:00Z,1166.79400000
1696395600000,2023-10-04T05:00:00Z,1167.15799999
1696399200000,2023-10-04T06:00:00Z,1159.41500000
1696402800000,2023-10-04T07:00:00Z,1156.95500000
1696406400000,2023-10-04T08:00:00Z,1155.65700000
1696410000000,2023-10-04T09:00:00Z,1153.73600000
1696413600000,2023-10-04T10:00:00Z,1212.28200000
1696417200000,2023-10-04T11:00:00Z,1212.17400000
1696420800000,2023-10-04T12:00:00Z,1216.49800000
1696424400000,2023-10-04T13:00:00Z,1212.31700000
1696428000000,2023-10-04T14:00:00Z,1221.15600000
1696431600000,2023-10-04T15:00:00Z,1227.64600000
1696435200000,2023-10-04T16:00:00Z,1243.38100000
1696438800000,2023-10-04T17:00:00Z,1254.19400000
1696442400000,2023-10-04T18:00:00Z,1267.24399999
1696446000000,2023-10-04T19:00:00Z,1267.96100000
1696449600000,2023-10-04T20:00:00Z,1267.13700000
1696453200000,2023-10-04T21:00:00Z,1267.17600000
1696456800000,2023-10-04T22:00:00Z,1268.58500000
1696460400000,2023-10-04T23:00:00Z,1268.40000000
1696464000000,2023-10-05T00:00:00Z,1267.54600000
1696467600000,2023-10-05T01:00:00Z,1264.79600000
1696471200000,2023-10-05T02:00:00Z,1258.14200000
1696474800000,2023-10-05T03:00:00Z,1255.89799999
1696478400000,2023-10-05T04:00:00Z,1256.27800000
1696482000000,2023-10-05T05:00:00Z,1256.27800000
1696485600000,2023-10-05T06:00:00Z,1255.54000000
1696489200000,2023-10-05T07:00:00Z,1259.53200000
1696492800000,2023-10-05T08:00:00Z,1260.20599999
1696496400000,2023-10-05T09:00:00Z,1263.08700000
1696500000000,2023-10-05T10:00:00Z,1262.94500000
1696503600000,2023-10-05T11:00:00Z,1262.99100000
1696507200000,2023-10-05T12:00:00Z,1263.05300000
1696510800000,2023-10-05T13:00:00Z,1266.84999999
1696514400000,2023-10-05T14:00:00Z,1277.00900000
1696518000000,2023-10-05T15:00:00Z,1280.42100000
1696521600000,2023-10-05T16:00:00Z,1281.55199999
1696525200000,2023-10-05T17:00:00Z,1278.08800000
1696528800000,2023-10-05T18:00:00Z,1278.05800000
1696532400000,2023-10-05T19:00:00Z,1278.06000000
1696536000000,2023-10-05T20:00:00Z,1278.06000000
1696539600000,2023-10-05T21:00:00Z,1277.73900000
1696543200000,2023-10-05T22:00:00Z,1278.15700000
1696546800000,2023-10-05T23:00:00Z,1278.15300000
1696550400000,2023-10-06T00:00:00Z,1278.40700000
1696554000000,2023-10-06T01:00:00Z,1279.56700000
1696557600000,2023-10-06T02:00:00Z,1279.97499999
1696561200000,2023-10-06T03:00:00Z,1279.97499999
1696564800000,2023-10-06T04:00:00Z,1277.74100000
1696568400000,2023-10-06T05:00:00Z,1275.87300000
1696572000000,2023-10-06T06:00:00Z,1279.80300000
1696575600000,2023-10-06T07:00:00Z,1280.03100000
1696579200000,2023-10-06T08:00:00Z,1278.81300000
1696582800000,2023-10-06T09:00:00Z,1279.70000000
1696586400000,2023-10-06T10:00:00Z,1285.66799999
1696590000000,2023-10-06T11:00:00Z,1283.65000000
1696593600000,2023-10-06T12:00:00Z,1283.63400000
1696597200000,2023-10-06T13:00:00Z,1305.30800000
1696600800000,2023-10-06T14:00:00Z,1306.05800000
1696604400000,2023-10-06T15:00:00Z,1318.95700000
1696608000000,2023-10-06T16:00:00Z,1319.88000000
1696611600000,2023-10-06T17:00:00Z,1319.03299999
1696615200000,2023-10-06T18:00:00Z,1322.79700000
1696618800000,2023-10-06T19:00:00Z,1325.36899999
1696622400000,2023-10-06T20:00:00Z,1325.52500000
1696626000000,2023-10-06T21:00:00Z,1325.00800000
1696629600000,2023-10-06T22:00:00Z,1325.59400000
1696633200000,2023-10-06T23:00:00Z,1324.82400000
1696636800000,2023-10-07T00:00:00Z,1324.42800000
1696640400000,2023-10-07T01:00:00Z,1323.45700000
1696644000000,2023-10-07T02:00:00Z,1323.89500000
1696647600000,2023-10-07T03:00:00Z,1321.52800000
1696651200000,2023-10-07T04:00:00Z,1321.52800000
1696654800000,2023-10-07T05:00:00Z,1321.93000000
1696658400000,2023-10-07T06:00:00Z,1321.80199999
1696662000000,2023-10-07T07:00:00Z,1321.41799999
1696665600000,2023-10-07T08:00:00Z,1332.01900000
1696669200000,2023-10-07T09:00:00Z,1331.59099999
1696672800000,2023-10-07T10:00:00Z,1324.64700000
1696676400000,2023-10-07T11:00:00Z,1326.66500000
1696680000000,2023-10-07T12:00:00Z,1326.16699999
1696683600000,2023-10-07T13:00:00Z,1327.13899999
1696687200000,2023-10-07T14:00:00Z,1330.24399999
1696690800000,2023-10-07T15:00:00Z,1345.24700000
1696694400000,2023-10-07T16:00:00Z,1334.96499999
1696698000000,2023-10-07T17:00:00Z,1337.38799999
1696701600000,2023-10-07T18:00:00Z,1350.88799999
1696705200000,2023-10-07T19:00:00Z,1354.06400000
1696708800000,2023-10-07T20:00:00Z,1352.15200000
1696712400000,2023-10-07T21:00:00Z,1362.87700000
1696716000000,2023-10-07T22:00:00Z,1366.92699999
1696719600000,2023-10-07T23:00:00Z,1369.56199999
1696723200000,2023-10-08T00:00:00Z,1370.33000000
1696726800000,2023-10-08T01:00:00Z,1370.53200000
1696730400000,2023-10-08T02:00:00Z,1376.38300000
1696734000000,2023-10-08T03:00:00Z,1399.02300000
1696737600000,2023-10-08T04:00:00Z,1397.13200000
1696741200000,2023-10-08T05:00:00Z,1397.28700000
1696744800000,2023-10-08T06:00:00Z,1397.50900000
1696748400000,2023-10-08T07:00:00Z,1397.94000000
1696752000000,2023-10-08T08:00:00Z,1397.94600000
1696755600000,2023-10-08T09:00:00Z,1391.08800000
1696759200000,2023-10-08T10:00:00Z,1432.23300000
1696762800000,2023-10-08T11:00:00Z,1434.88800000
1696766400000,2023-10-08T12:00:00Z,1435.74300000
1696770000000,2023-10-08T13:00:00Z,1436.38100000
1696773600000,2023-10-08T14:00:00Z,1440.14000000
1696777200000,2023-10-08T15:00:00Z,1440.30100000
1696780800000,2023-10-08T16:00:00Z,1450.13200000
1696784400000,2023-10-08T17:00:00Z,1476.63200000
1696788000000,2023-10-08T18:00:00Z,1500.52200000
1696791600000,2023-10-08T19:00:00Z,1508.51300000
1696795200000,2023-10-08T20:00:00Z,1502.46600000
1696798800000,2023-10-08T21:00:00Z,1500.01500000
1696802400000,2023-10-08T22:00:00Z,1527.89400000
1696806000000,2023-10-08T23:00:00Z,1552.20200000
1696809600000,2023-10-09T00:00:00Z,1551.87500000
1696813200000,2023-10-09T01:00:00Z,1549.93300000
1696816800000,2023-10-09T02:00:00Z,1551.54500000
1696820400000,2023-10-09T03:00:00Z,1551.48300000
1696824000000,2023-10-09T04:00:00Z,1549.95900000
1696827600000,2023-10-09T05:00:00Z,1541.64900000
1696831200000,2023-10-09T06:00:00Z,1540.97600000
1696834800000,2023-10-09T07:00:00Z,1526.07000000
1696838400000,2023-10-09T08:00:00Z,1533.88400000
1696842000000,2023-10-09T09:00:00Z,1548.74600000
1696845600000,2023-10-09T10:00:00Z,1513.18700000
1696849200000,2023-10-09T11:00:00Z,1509.34400000
1696852800000,2023-10-09T12:00:00Z,1502.58500000
1696856400000,2023-10-09T13:00:00Z,1491.62800000
1696860000000,2023-10-09T14:00:00Z,1428.14600000
1696863600000,2023-10-09T15:00:00Z,1414.00700000
1696867200000,2023-10-09T16:00:00Z,1414.96400000
1696870800000,2023-10-09T17:00:00Z,1404.87400000
1696874400000,2023-10-09T18:00:00Z,1396.88700000
1696878000000,2023-10-09T19:00:00Z,1380.50100000
1696881600000,2023-10-09T20:00:00Z,1372.19599999
1696885200000,2023-10-09T21:00:00Z,1370.78900000
1696888800000,2023-10-09T22:00:00Z,1355.44400000
1696892400000,2023-10-09T23:00:00Z,1354.43800000
1696896000000,2023-10-10T00:00:00Z,1342.91200000
1696899600000,2023-10-10T01:00:00Z,1350.48399999
1696903200000,2023-10-10T02:00:00Z,1348.48200000
1696906800000,2023-10-10T03:00:00Z,1337.94800000
1696910400000,2023-10-10T04:00:00Z,1343.75399999
1696914000000,2023-10-10T05:00:00Z,1334.56400000
1696917600000,2023-10-10T06:00:00Z,1334.92600000
1696921200000,2023-10-10T07:00:00Z,1336.52600000
1696924800000,2023-10-10T08:00:00Z,1334.00500000
1696928400000,2023-10-10T09:00:00Z,1314.35200000
1696932000000,2023-10-10T10:00:00Z,1314.49200000
1696935600000,2023-10-10T11:00:00Z,1313.66300000
1696939200000,2023-10-10T12:00:00Z,1311.96200000
1696942800000,2023-10-10T13:00:00Z,1311.80400000
1696946400000,2023-10-10T14:00:00Z,1311.75800000
1696950000000,2023-10-10T15:00:00Z,1304.61999999
1696953600000,2023-10-10T16:00:00Z,1302.45900000
1696957200000,2023-10-10T17:00:00Z,1296.52000000
1696960800000,2023-10-10T18:00:00Z,1254.15000000
1696964400000,2023-10-10T19:00:00Z,1255.31600000
1696968000000,2023-10-10T20:00:00Z,1249.65200000
1696971600000,2023-10-10T21:00:00Z,1243.94599999
1696975200000,2023-10-10T22:00:00Z,1252.69200000
1696978800000,2023-10-10T23:00:00Z,1254.03600000
1696982400000,2023-10-11T00:00:00Z,1252.18400000
1696986000000,2023-10-11T01:00:00Z,1254.56000000
1696989600000,2023-10-11T02:00:00Z,1256.21000000
1696993200000,2023-10-11T03:00:00Z,1250.93000000
1696996800000,2023-10-11T04:00:00Z,1251.59999999
1697000400000,2023-10-11T05:00:00Z,1246.04100000
1697004000000,2023-10-11T06:00:00Z,1240.61899999
1697007600000,2023-10-11T07:00:00Z,1238.85500000
1697011200000,2023-10-11T08:00:00Z,1233.58700000
1697014800000,2023-10-11T09:00:00Z,1212.73900000
1697018400000,2023-10-11T10:00:00Z,1215.57400000
1697022000000,2023-10-11T11:00:00Z,1197.13899999
1697025600000,2023-10-11T12:00:00Z,1195.27200000
1697029200000,2023-10-11T13:00:00Z,1201.97700000
1697032800000,2023-10-11T14:00:00Z,1200.28900000
1697036400000,2023-10-11T15:00:00Z,1200.57300000
1697040000000,2023-10-11T16:00:00Z,1219.29600000
1697043600000,2023-10-11T17:00:00Z,1208.63600000
1697047200000,2023-10-11T18:00:00Z,1204.69300000
1697050800000,2023-10-11T19:00:00Z,1204.66300000
1697054400000,2023-10-11T20:00:00Z,1196.73499999
1697058000000,2023-10-11T21:00:00Z,1196.75100000
1697061600000,2023-10-11T22:00:00Z,1187.51900000
1697065200000,2023-10-11T23:00:00Z,1189.45700000
1697068800000,2023-10-12T00:00:00Z,1183.27600000
1697072400000,2023-10-12T01:00:00Z,1179.33800000
1697076000000,2023-10-12T02:00:00Z,1180.93800000
1697079600000,2023-10-12T03:00:00Z,1180.93200000
1697083200000,2023-10-12T04:00:00Z,1188.45200000
1697086800000,2023-10-12T05:00:00Z,1186.52100000
1697090400000,2023-10-12T06:00:00Z,1191.64700000
1697094000000,2023-10-12T07:00:00Z,1191.93100000
1697097600000,2023-10-12T08:00:00Z,1185.46100000
1697101200000,2023-10-12T09:00:00Z,1187.07700000
1697104800000,2023-10-12T10:00:00Z,1186.13300000
1697108400000,2023-10-12T11:00:00Z,1186.80100000
1697112000000,2023-10-12T12:00:00Z,1190.63799999
1697115600000,2023-10-12T13:00:00Z,1183.33000000
1697119200000,2023-10-12T14:00:00Z,1183.31400000
1697122800000,2023-10-12T15:00:00Z,1179.09600000
1697126400000,2023-10-12T16:00:00Z,1170.34400000
1697130000000,2023-10-12T17:00:00Z,1170.41200000
1697133600000,2023-10-12T18:00:00Z,1166.58700000
1697137200000,2023-10-12T19:00:00Z,1169.74000000
1697140800000,2023-10-12T20:00:00Z,1164.03800000
1697144400000,2023-10-12T21:00:00Z,1161.74300000
1697148000000,2023-10-12T22:00:00Z,1158.22900000
1697151600000,2023-10-12T23:00:00Z,1158.21499999
1697155200000,2023-10-13T00:00:00Z,1154.92100000
1697158800000,2023-10-13T01:00:00Z,1154.67699999
1697162400000,2023-10-13T02:00:00Z,1154.19000000
1697166000000,2023-10-13T03:00:00Z,1154.26399999
1697169600000,2023-10-13T04:00:00Z,1157.36200000
1697173200000,2023-10-13T05:00:00Z,1156.78000000
1697176800000,2023-10-13T06:00:00Z,1157.65600000
1697180400000,2023-10-13T07:00:00Z,1156.38400000
1697184000000,2023-10-13T08:00:00Z,1145.46700000
1697187600000,2023-10-13T09:00:00Z,1147.97900000
1697191200000,2023-10-13T10:00:00Z,1149.68800000
1697194800000,2023-10-13T11:00:00Z,1152.16400000
1697198400000,2023-10-13T12:00:00Z,1144.05800000
1697202000000,2023-10-13T13:00:00Z,1106.94699999
1697205600000,2023-10-13T14:00:00Z,1101.81300000
1697209200000,2023-10-13T15:00:00Z,1104.32500000
1697212800000,2023-10-13T16:00:00Z,1094.75800000
1697216400000,2023-10-13T17:00:00Z,1125.68900000
1697220000000,2023-10-13T18:00:00Z,1131.27399999
1697223600000,2023-10-13T19:00:00Z,1131.50000000
1697227200000,2023-10-13T20:00:00Z,1141.77800000
1697230800000,2023-10-13T21:00:00Z,1146.82300000
1697234400000,2023-10-13T22:00:00Z,1144.79299999
1697238000000,2023-10-13T23:00:00Z,1141.99300000
1697241600000,2023-10-14T00:00:00Z,1139.06500000
1697245200000,2023-10-14T01:00:00Z,1135.34700000
1697248800000,2023-10-14T02:00:00Z,1133.52900000
1697252400000,2023-10-14T03:00:00Z,1133.45100000
1697256000000,2023-10-14T04:00:00Z,1133.36100000
1697259600000,2023-10-14T05:00:00Z,1133.15900000
1697263200000,2023-10-14T06:00:00Z,1135.09600000
1697266800000,2023-10-14T07:00:00Z,1130.99200000
1697270400000,2023-10-14T08:00:00Z,1132.07700000
1697274000000,2023-10-14T09:00:00Z,1136.31000000
1697277600000,2023-10-14T10:00:00Z,1131.03800000
1697281200000,2023-10-14T11:00:00Z,1137.28200000
1697284800000,2023-10-14T12:00:00Z,1141.50800000
1697288400000,2023-10-14T13:00:00Z,1141.74800000
1697292000000,2023-10-14T14:00:00Z,1147.14799999
1697295600000,2023-10-14T15:00:00Z,1142.56199999
1697299200000,2023-10-14T16:00:00Z,1145.93800000
1697302800000,2023-10-14T17:00:00Z,1144.36400000
1697306400000,2023-10-14T18:00:00Z,1140.32800000
1697310000000,2023-10-14T19:00:00Z,1138.02100000
1697313600000,2023-10-14T20:00:00Z,1139.94100000
1697317200000,2023-10-14T21:00:00Z,1144.05700000
1697320800000,2023-10-14T22:00:00Z,1142.30600000
1697324400000,2023-10-14T23:00:00Z,1141.32800000
1697328000000,2023-10-15T00:00:00Z,1140.13200000
1697331600000,2023-10-15T01:00:00Z,1140.00200000
1697335200000,2023-10-15T02:00:00Z,1123.24300000
1697338800000,2023-10-15T03:00:00Z,1119.15900000
1697342400000,2023-10-15T04:00:00Z,1120.28500000
1697346000000,2023-10-15T05:00:00Z,1115.07300000
1697349600000,2023-10-15T06:00:00Z,1095.35300000
1697353200000,2023-10-15T07:00:00Z,1093.62700000
1697356800000,2023-10-15T08:00:00Z,1089.95100000
1697360400000,2023-10-15T09:00:00Z,1090.28100000
1697364000000,2023-10-15T10:00:00Z,1088.78500000
1697367600000,2023-10-15T11:00:00Z,1084.49300000
1697371200000,2023-10-15T12:00:00Z,1084.12899999
1697374800000,2023-10-15T13:00:00Z,1089.20100000
1697378400000,2023-10-15T14:00:00Z,1090.24000000
1697382000000,2023-10-15T15:00:00Z,1076.58800000
1697385600000,2023-10-15T16:00:00Z,1068.82800000
1697389200000,2023-10-15T17:00:00Z,1065.79199999
1697392800000,2023-10-15T18:00:00Z,1065.61400000
1697396400000,2023-10-15T19:00:00Z,1070.90000000
1697400000000,2023-10-15T20:00:00Z,1071.48600000
1697403600000,2023-10-15T21:00:00Z,1062.61600000
1697407200000,2023-10-15T22:00:00Z,1059.66200000
1697410800000,2023-10-15T23:00:00Z,1048.48100000
1697414400000,2023-10-16T00:00:00Z,1046.96000000
1697418000000,2023-10-16T01:00:00Z,1041.79500000
1697421600000,2023-10-16T02:00:00Z,1035.76700000
1697425200000,2023-10-16T03:00:00Z,1034.81900000
1697428800000,2023-10-16T04:00:00Z,1032.12899999
1697432400000,2023-10-16T05:00:00Z,1032.01700000
1697436000000,2023-10-16T06:00:00Z,1038.79900000
1697439600000,2023-10-16T07:00:00Z,1037.79199999
1697443200000,2023-10-16T08:00:00Z,1024.17800000
1697446800000,2023-10-16T09:00:00Z,1052.43900000
1697450400000,2023-10-16T10:00:00Z,1062.19800000
1697454000000,2023-10-16T11:00:00Z,1065.48399999
1697457600000,2023-10-16T12:00:00Z,1068.90600000
1697461200000,2023-10-16T13:00:00Z,1073.05900000
1697464800000,2023-10-16T14:00:00Z,1050.87100000
1697468400000,2023-10-16T15:00:00Z,1044.94900000
1697472000000,2023-10-16T16:00:00Z,1048.43300000
1697475600000,2023-10-16T17:00:00Z,1036.13300000
1697479200000,2023-10-16T18:00:00Z,1042.73900000
1697482800000,2023-10-16T19:00:00Z,1037.80900000
1697486400000,2023-10-16T20:00:00Z,1038.42699999
1697490000000,2023-10-16T21:00:00Z,1040.79700000
1697493600000,2023-10-16T22:00:00Z,1046.36899999
1697497200000,2023-10-16T23:00:00Z,1050.09600000
1697500800000,2023-10-17T00:00:00Z,1049.41000000
1697504400000,2023-10-17T01:00:00Z,1055.35600000
1697508000000,2023-10-17T02:00:00Z,1057.03400000
1697511600000,2023-10-17T03:00:00Z,1055.37600000
1697515200000,2023-10-17T04:00:00Z,1057.52800000
1697518800000,2023-10-17T05:00:00Z,1063.19000000
1697522400000,2023-10-17T06:00:00Z,1064.85100000
1697526000000,2023-10-17T07:00:00Z,1065.25900000
1697529600000,2023-10-17T08:00:00Z,1065.60899999
1697533200000,2023-10-17T09:00:00Z,1061.47800000
1697536800000,2023-10-17T10:00:00Z,1063.75500000
1697540400000,2023-10-17T11:00:00Z,1080.08300000
1697544000000,2023-10-17T12:00:00Z,1091.97300000
1697547600000,2023-10-17T13:00:00Z,1099.16699999
1697551200000,2023-10-17T14:00:00Z,1104.62899999
1697554800000,2023-10-17T15:00:00Z,1094.69400000
1697558400000,2023-10-17T16:00:00Z,1083.31700000
1697562000000,2023-10-17T17:00:00Z,1081.88899999
1697565600000,2023-10-17T18:00:00Z,1078.58900000
1697569200000,2023-10-17T19:00:00Z,1081.29500000
1697572800000,2023-10-17T20:00:00Z,1079.05300000
1697576400000,2023-10-17T21:00:00Z,1082.84300000
1697580000000,2023-10-17T22:00:00Z,1081.24600000
1697583600000,2023-10-17T23:00:00Z,1080.59800000
1697587200000,2023-10-18T00:00:00Z,1079.40100000
1697590800000,2023-10-18T01:00:00Z,1080.00800000
1697594400000,2023-10-18T02:00:00Z,1085.10600000
1697598000000,2023-10-18T03:00:00Z,1088.06199999
1697601600000,2023-10-18T04:00:00Z,1086.24900000
1697605200000,2023-10-18T05:00:00Z,1102.91200000
1697608800000,2023-10-18T06:00:00Z,1101.04500000
1697612400000,2023-10-18T07:00:00Z,1104.25100000
1697616000000,2023-10-18T08:00:00Z,1107.26100000
1697619600000,2023-10-18T09:00:00Z,1114.43300000
1697623200000,2023-10-18T10:00:00Z,1103.25200000
1697626800000,2023-10-18T11:00:00Z,1102.66799999
1697630400000,2023-10-18T12:00:00Z,1082.11400000
1697634000000,2023-10-18T13:00:00Z,1101.24600000
1697637600000,2023-10-18T14:00:00Z,1123.16500000
1697641200000,2023-10-18T15:00:00Z,1113.85600000
1697644800000,2023-10-18T16:00:00Z,1125.35500000
1697648400000,2023-10-18T17:00:00Z,1132.97200000
1697652000000,2023-10-18T18:00:00Z,1133.63899999
1697655600000,2023-10-18T19:00:00Z,1135.03100000
1697659200000,2023-10-18T20:00:00Z,1133.65500000
1697662800000,2023-10-18T21:00:00Z,1133.42300000
1697666400000,2023-10-18T22:00:00Z,1129.51800000
1697670000000,2023-10-18T23:00:00Z,1125.94000000
1697673600000,2023-10-19T00:00:00Z,1120.79700000
1697677200000,2023-10-19T01:00:00Z,1112.54199999
1697680800000,2023-10-19T02:00:00Z,1112.14799999
1697684400000,2023-10-19T03:00:00Z,1111.52600000
1697688000000,2023-10-19T04:00:00Z,1083.13899999
1697691600000,2023-10-19T05:00:00Z,1085.46700000
1697695200000,2023-10-19T06:00:00Z,1088.41000000
1697698800000,2023-10-19T07:00:00Z,1089.44000000
1697702400000,2023-10-19T08:00:00Z,1080.79700000
1697706000000,2023-10-19T09:00:00Z,1084.65600000
1697709600000,2023-10-19T10:00:00Z,1084.63600000
1697713200000,2023-10-19T11:00:00Z,1083.37400000
1697716800000,2023-10-19T12:00:00Z,1087.26900000
1697720400000,2023-10-19T13:00:00Z,1147.04900000
1697724000000,2023-10-19T14:00:00Z,1135.85899999
1697727600000,2023-10-19T15:00:00Z,1136.83700000
1697731200000,2023-10-19T16:00:00Z,1141.60700000
1697734800000,2023-10-19T17:00:00Z,1140.26700000
1697738400000,2023-10-19T18:00:00Z,1132.68800000
1697742000000,2023-10-19T19:00:00Z,1132.56199999
1697745600000,2023-10-19T20:00:00Z,1116.29400000
1697749200000,2023-10-19T21:00:00Z,1107.04400000
1697752800000,2023-10-19T22:00:00Z,1107.02700000
1697756400000,2023-10-19T23:00:00Z,1105.95300000
1697760000000,2023-10-20T00:00:00Z,1110.39300000
1697763600000,2023-10-20T01:00:00Z,1114.95100000
1697767200000,2023-10-20T02:00:00Z,1124.52200000
1697770800000,2023-10-20T03:00:00Z,1127.52200000
1697774400000,2023-10-20T04:00:00Z,1128.64400000
1697778000000,2023-10-20T05:00:00Z,1129.56600000
1697781600000,2023-10-20T06:00:00Z,1127.73100000
1697785200000,2023-10-20T07:00:00Z,1131.37700000
1697788800000,2023-10-20T08:00:00Z,1129.16500000
1697792400000,2023-10-20T09:00:00Z,1127.54400000
1697796000000,2023-10-20T10:00:00Z,1126.52700000
1697799600000,2023-10-20T11:00:00Z,1129.28100000
1697803200000,2023-10-20T12:00:00Z,1143.07400000
1697806800000,2023-10-20T13:00:00Z,1136.83000000
1697810400000,2023-10-20T14:00:00Z,1138.70599999
1697814000000,2023-10-20T15:00:00Z,1131.13799999
1697817600000,2023-10-20T16:00:00Z,1118.98300000
1697821200000,2023-10-20T17:00:00Z,1116.31800000
1697824800000,2023-10-20T18:00:00Z,1118.64200000
1697828400000,2023-10-20T19:00:00Z,1113.64799999
1697832000000,2023-10-20T20:00:00Z,1108.16100000
1697835600000,2023-10-20T21:00:00Z,1103.50800000
1697839200000,2023-10-20T22:00:00Z,1105.60200000
1697842800000,2023-10-20T23:00:00Z,1105.26200000
1697846400000,2023-10-21T00:00:00Z,1105.23600000
1697850000000,2023-10-21T01:00:00Z,1105.34400000
1697853600000,2023-10-21T02:00:00Z,1105.54600000
1697857200000,2023-10-21T03:00:00Z,1103.83000000
1697860800000,2023-10-21T04:00:00Z,1103.71000000
1697864400000,2023-10-21T05:00:00Z,1103.72800000
1697868000000,2023-10-21T06:00:00Z,1103.77600000
1697871600000,2023-10-21T07:00:00Z,1106.86300000
1697875200000,2023-10-21T08:00:00Z,1104.30000000
1697878800000,2023-10-21T09:00:00Z,1105.28000000
1697882400000,2023-10-21T10:00:00Z,1105.77900000
1697886000000,2023-10-21T11:00:00Z,1106.27900000
1697889600000,2023-10-21T12:00:00Z,1103.40700000
1697893200000,2023-10-21T13:00:00Z,1102.06300000
1697896800000,2023-10-21T14:00:00Z,1102.49000000
1697900400000,2023-10-21T15:00:00Z,1064.25500000
1697904000000,2023-10-21T16:00:00Z,1059.45100000
1697907600000,2023-10-21T17:00:00Z,1056.48499999
