timestamp_ms,datetime_utc,open_interest
1667448000000,2022-11-03T04:00:00Z,4330228.20000000
1667451600000,2022-11-03T05:00:00Z,4318278.30000000
1667455200000,2022-11-03T06:00:00Z,4367997.50000000
1667458800000,2022-11-03T07:00:00Z,4266889.70000000
1667462400000,2022-11-03T08:00:00Z,4185455.30000000
1667466000000,2022-11-03T09:00:00Z,4209471.09999999
1667469600000,2022-11-03T10:00:00Z,4254146.00000000
1667473200000,2022-11-03T11:00:00Z,4540461.59999999
1667476800000,2022-11-03T12:00:00Z,4451815.20000000
1667480400000,2022-11-03T13:00:00Z,4575683.70000000
1667484000000,2022-11-03T14:00:00Z,4827013.70000000
1667487600000,2022-11-03T15:00:00Z,4868672.70000000
1667491200000,2022-11-03T16:00:00Z,4574310.90000000
1667494800000,2022-11-03T17:00:00Z,4604919.09999999
1667498400000,2022-11-03T18:00:00Z,4665540.70000000
1667502000000,2022-11-03T19:00:00Z,4684986.59999999
1667505600000,2022-11-03T20:00:00Z,4679751.20000000
1667509200000,2022-11-03T21:00:00Z,4656583.09999999
1667512800000,2022-11-03T22:00:00Z,4644168.40000000
1667516400000,2022-11-03T23:00:00Z,4491927.09999999
1667520000000,2022-11-04T00:00:00Z,4498503.09999999
1667523600000,2022-11-04T01:00:00Z,4438501.30000000
1667527200000,2022-11-04T02:00:00Z,4556480.00000000
1667530800000,2022-11-04T03:00:00Z,4428502.80000000
1667534400000,2022-11-04T04:00:00Z,4371855.90000000
1667538000000,2022-11-04T05:00:00Z,4458009.59999999
1667541600000,2022-11-04T06:00:00Z,4430666.59999999
1667545200000,2022-11-04T07:00:00Z,4450725.50000000
1667548800000,2022-11-04T08:00:00Z,4510339.50000000
1667552400000,2022-11-04T09:00:00Z,4412034.30000000
1667556000000,2022-11-04T10:00:00Z,4262077.70000000
1667559600000,2022-11-04T11:00:00Z,4292787.70000000
1667563200000,2022-11-04T12:00:00Z,4222092.00000000
1667566800000,2022-11-04T13:00:00Z,4182475.10000000
1667570400000,2022-11-04T14:00:00Z,4221435.80000000
1667574000000,2022-11-04T15:00:00Z,4273108.00000000
1667577600000,2022-11-04T16:00:00Z,4245195.80000000
1667581200000,2022-11-04T17:00:00Z,4281345.70000000
1667584800000,2022-11-04T18:00:00Z,4373889.20000000
1667588400000,2022-11-04T19:00:00Z,4311550.00000000
1667592000000,2022-11-04T20:00:00Z,4434277.00000000
1667595600000,2022-11-04T21:00:00Z,4395282.70000000
1667599200000,2022-11-04T22:00:00Z,4355144.90000000
1667602800000,2022-11-04T23:00:00Z,4373448.40000000
1667606400000,2022-11-05T00:00:00Z,4363491.59999999
1667610000000,2022-11-05T01:00:00Z,4395549.09999999
1667613600000,2022-11-05T02:00:00Z,4471924.40000000
1667617200000,2022-11-05T03:00:00Z,4409996.40000000
1667620800000,2022-11-05T04:00:00Z,4337730.20000000
1667624400000,2022-11-05T05:00:00Z,4310697.09999999
1667628000000,2022-11-05T06:00:00Z,4337058.30000000
1667631600000,2022-11-05T07:00:00Z,4343074.40000000
1667635200000,2022-11-05T08:00:00Z,4368375.90000000
1667638800000,2022-11-05T09:00:00Z,4306765.90000000
1667642400000,2022-11-05T10:00:00Z,4378264.30000000
1667646000000,2022-11-05T11:00:00Z,4376357.90000000
1667649600000,2022-11-05T12:00:00Z,4374906.20000000
1667653200000,2022-11-05T13:00:00Z,4381861.80000000
1667656800000,2022-11-05T14:00:00Z,4335588.80000000
1667660400000,2022-11-05T15:00:00Z,4329231.40000000
1667664000000,2022-11-05T16:00:00Z,4297833.90000000
1667667600000,2022-11-05T17:00:00Z,4330532.40000000
1667671200000,2022-11-05T18:00:00Z,4387248.40000000
1667674800000,2022-11-05T19:00:00Z,4416671.70000000
1667678400000,2022-11-05T20:00:00Z,4455534.40000000
1667682000000,2022-11-05T21:00:00Z,4438073.70000000
1667685600000,2022-11-05T22:00:00Z,4459343.09999999
1667689200000,2022-11-05T23:00:00Z,4447873.20000000
1667692800000,2022-11-06T00:00:00Z,4397162.20000000
1667696400000,2022-11-06T01:00:00Z,4357136.80000000
1667700000000,2022-11-06T02:00:00Z,4334706.70000000
1667703600000,2022-11-06T03:00:00Z,4363217.09999999
1667707200000,2022-11-06T04:00:00Z,4345694.09999999
1667710800000,2022-11-06T05:00:00Z,4337940.59999999
1667714400000,2022-11-06T06:00:00Z,4321156.90000000
1667718000000,2022-11-06T07:00:00Z,4244294.00000000
1667721600000,2022-11-06T08:00:00Z,4201481.30000000
1667725200000,2022-11-06T09:00:00Z,4220928.50000000
1667728800000,2022-11-06T10:00:00Z,4180268.80000000
1667732400000,2022-11-06T11:00:00Z,4211680.70000000
1667736000000,2022-11-06T12:00:00Z,4225619.20000000
1667739600000,2022-11-06T13:00:00Z,4246717.50000000
1667743200000,2022-11-06T14:00:00Z,4208212.30000000
1667746800000,2022-11-06T15:00:00Z,4199843.50000000
1667750400000,2022-11-06T16:00:00Z,4256816.90000000
1667754000000,2022-11-06T17:00:00Z,4097437.00000000
1667757600000,2022-11-06T18:00:00Z,4140000.60000000
1667761200000,2022-11-06T19:00:00Z,4136731.10000000
1667764800000,2022-11-06T20:00:00Z,4114687.40000000
1667768400000,2022-11-06T21:00:00Z,4127489.30000000
1667772000000,2022-11-06T22:00:00Z,4060303.20000000
1667775600000,2022-11-06T23:00:00Z,4040220.50000000
1667779200000,2022-11-07T00:00:00Z,4024108.80000000
1667782800000,2022-11-07T01:00:00Z,3986545.20000000
1667786400000,2022-11-07T02:00:00Z,3987015.00000000
1667790000000,2022-11-07T03:00:00Z,4007202.90000000
1667793600000,2022-11-07T04:00:00Z,3985530.80000000
1667797200000,2022-11-07T05:00:00Z,3948155.00000000
1667800800000,2022-11-07T06:00:00Z,3983242.40000000
1667804400000,2022-11-07T07:00:00Z,4042784.50000000
1667808000000,2022-11-07T08:00:00Z,3996634.80000000
1667811600000,2022-11-07T09:00:00Z,4048021.60000000
1667815200000,2022-11-07T10:00:00Z,4028284.10000000
1667818800000,2022-11-07T11:00:00Z,4084295.80000000
1667822400000,2022-11-07T12:00:00Z,4204872.50000000
1667826000000,2022-11-07T13:00:00Z,4215076.20000000
1667829600000,2022-11-07T14:00:00Z,4171708.50000000
1667833200000,2022-11-07T15:00:00Z,4116265.90000000
1667836800000,2022-11-07T16:00:00Z,4131340.50000000
1667840400000,2022-11-07T17:00:00Z,4197076.59999999
1667844000000,2022-11-07T18:00:00Z,4164025.30000000
1667847600000,2022-11-07T19:00:00Z,4196372.00000000
1667851200000,2022-11-07T20:00:00Z,4197992.70000000
1667854800000,2022-11-07T21:00:00Z,4174753.00000000
1667858400000,2022-11-07T22:00:00Z,4120477.00000000
1667862000000,2022-11-07T23:00:00Z,4050140.40000000
1667865600000,2022-11-08T00:00:00Z,4119344.50000000
1667869200000,2022-11-08T01:00:00Z,4092044.10000000
1667872800000,2022-11-08T02:00:00Z,4052350.60000000
1667876400000,2022-11-08T03:00:00Z,4069245.40000000
1667880000000,2022-11-08T04:00:00Z,3862725.40000000
1667883600000,2022-11-08T05:00:00Z,3903591.20000000
1667887200000,2022-11-08T06:00:00Z,3758439.80000000
1667890800000,2022-11-08T07:00:00Z,3833369.20000000
1667894400000,2022-11-08T08:00:00Z,3991957.30000000
1667898000000,2022-11-08T09:00:00Z,3990958.10000000
1667901600000,2022-11-08T10:00:00Z,4023691.50000000
1667905200000,2022-11-08T11:00:00Z,4068242.80000000
1667908800000,2022-11-08T12:00:00Z,4112809.30000000
1667912400000,2022-11-08T13:00:00Z,4159582.00000000
1667916000000,2022-11-08T14:00:00Z,4155293.00000000
1667919600000,2022-11-08T15:00:00Z,3964240.00000000
1667923200000,2022-11-08T16:00:00Z,4094277.40000000
1667926800000,2022-11-08T17:00:00Z,3964385.70000000
1667930400000,2022-11-08T18:00:00Z,3903723.40000000
1667934000000,2022-11-08T19:00:00Z,3703261.00000000
1667937600000,2022-11-08T20:00:00Z,3555556.40000000
1667941200000,2022-11-08T21:00:00Z,3797001.30000000
1667944800000,2022-11-08T22:00:00Z,3956135.10000000
1667948400000,2022-11-08T23:00:00Z,3940448.00000000
1667952000000,2022-11-09T00:00:00Z,3943582.60000000
1667955600000,2022-11-09T01:00:00Z,3877547.00000000
1667959200000,2022-11-09T02:00:00Z,3895180.50000000
1667962800000,2022-11-09T03:00:00Z,3857289.80000000
1667966400000,2022-11-09T04:00:00Z,3848920.90000000
1667970000000,2022-11-09T05:00:00Z,3863573.60000000
1667973600000,2022-11-09T06:00:00Z,3913791.30000000
1667977200000,2022-11-09T07:00:00Z,3909938.60000000
1667980800000,2022-11-09T08:00:00Z,3885730.60000000
1667984400000,2022-11-09T09:00:00Z,4177986.80000000
1667988000000,2022-11-09T10:00:00Z,4400965.90000000
1667991600000,2022-11-09T11:00:00Z,4293308.09999999
1667995200000,2022-11-09T12:00:00Z,4320727.90000000
1667998800000,2022-11-09T13:00:00Z,4277861.80000000
1668002400000,2022-11-09T14:00:00Z,4266845.20000000
1668006000000,2022-11-09T15:00:00Z,4372776.30000000
1668009600000,2022-11-09T16:00:00Z,4421947.90000000
1668013200000,2022-11-09T17:00:00Z,4123904.80000000
1668016800000,2022-11-09T18:00:00Z,4062343.80000000
1668020400000,2022-11-09T19:00:00Z,3734931.80000000
1668024000000,2022-11-09T20:00:00Z,3771051.70000000
1668027600000,2022-11-09T21:00:00Z,3778349.50000000
1668031200000,2022-11-09T22:00:00Z,3374308.70000000
1668034800000,2022-11-09T23:00:00Z,3369385.00000000
1668038400000,2022-11-10T00:00:00Z,3343164.80000000
1668042000000,2022-11-10T01:00:00Z,3161616.00000000
1668045600000,2022-11-10T02:00:00Z,3162353.40000000
1668049200000,2022-11-10T03:00:00Z,3170562.60000000
1668052800000,2022-11-10T04:00:00Z,3247280.00000000
1668056400000,2022-11-10T05:00:00Z,3225856.80000000
1668060000000,2022-11-10T06:00:00Z,3282534.20000000
1668063600000,2022-11-10T07:00:00Z,3216435.90000000
1668067200000,2022-11-10T08:00:00Z,3138880.40000000
1668070800000,2022-11-10T09:00:00Z,3181763.00000000
1668074400000,2022-11-10T10:00:00Z,3240176.60000000
1668078000000,2022-11-10T11:00:00Z,3217144.10000000
1668081600000,2022-11-10T12:00:00Z,3309224.10000000
1668085200000,2022-11-10T13:00:00Z,3270099.30000000
1668088800000,2022-11-10T14:00:00Z,3254610.50000000
1668092400000,2022-11-10T15:00:00Z,3162461.80000000
1668096000000,2022-11-10T16:00:00Z,2950498.80000000
1668099600000,2022-11-10T17:00:00Z,2929471.30000000
1668103200000,2022-11-10T18:00:00Z,2860503.10000000
1668106800000,2022-11-10T19:00:00Z,2848294.50000000
1668110400000,2022-11-10T20:00:00Z,2862245.90000000
1668114000000,2022-11-10T21:00:00Z,2864733.00000000
1668117600000,2022-11-10T22:00:00Z,2827715.30000000
1668121200000,2022-11-10T23:00:00Z,3034952.20000000
1668124800000,2022-11-11T00:00:00Z,3050624.40000000
1668128400000,2022-11-11T01:00:00Z,3090488.00000000
1668132000000,2022-11-11T02:00:00Z,3091119.30000000
1668135600000,2022-11-11T03:00:00Z,2984657.50000000
1668139200000,2022-11-11T04:00:00Z,2964075.10000000
1668142800000,2022-11-11T05:00:00Z,3003612.70000000
1668146400000,2022-11-11T06:00:00Z,3005895.80000000
1668150000000,2022-11-11T07:00:00Z,2987065.00000000
1668153600000,2022-11-11T08:00:00Z,3054330.70000000
1668157200000,2022-11-11T09:00:00Z,3100239.10000000
1668160800000,2022-11-11T10:00:00Z,3108505.80000000
1668164400000,2022-11-11T11:00:00Z,3089308.60000000
1668168000000,2022-11-11T12:00:00Z,3080217.80000000
1668171600000,2022-11-11T13:00:00Z,3099924.20000000
1668175200000,2022-11-11T14:00:00Z,3041089.40000000
1668178800000,2022-11-11T15:00:00Z,2982578.10000000
1668182400000,2022-11-11T16:00:00Z,2989793.30000000
1668186000000,2022-11-11T17:00:00Z,3017062.90000000
1668189600000,2022-11-11T18:00:00Z,2933579.50000000
1668193200000,2022-11-11T19:00:00Z,3017560.60000000
1668196800000,2022-11-11T20:00:00Z,3054896.00000000
1668200400000,2022-11-11T21:00:00Z,3085480.40000000
1668204000000,2022-11-11T22:00:00Z,3310905.30000000
1668207600000,2022-11-11T23:00:00Z,3251547.40000000
1668211200000,2022-11-12T00:00:00Z,3185793.70000000
1668214800000,2022-11-12T01:00:00Z,3146044.80000000
1668218400000,2022-11-12T02:00:00Z,3172642.60000000
1668222000000,2022-11-12T03:00:00Z,3130773.10000000
1668225600000,2022-11-12T04:00:00Z,3126083.30000000
1668229200000,2022-11-12T05:00:00Z,3019398.70000000
1668232800000,2022-11-12T06:00:00Z,2975702.00000000
1668236400000,2022-11-12T07:00:00Z,2862891.80000000
1668240000000,2022-11-12T08:00:00Z,2869787.00000000
1668243600000,2022-11-12T09:00:00Z,2901133.20000000
1668247200000,2022-11-12T10:00:00Z,2946919.60000000
1668250800000,2022-11-12T11:00:00Z,2912702.60000000
1668254400000,2022-11-12T12:00:00Z,2933847.10000000
1668258000000,2022-11-12T13:00:00Z,2894264.40000000
1668261600000,2022-11-12T14:00:00Z,2872358.70000000
1668265200000,2022-11-12T15:00:00Z,2876105.30000000
1668268800000,2022-11-12T16:00:00Z,2908079.00000000
1668272400000,2022-11-12T17:00:00Z,2912074.30000000
1668276000000,2022-11-12T18:00:00Z,2936388.90000000
1668279600000,2022-11-12T19:00:00Z,2951588.70000000
1668283200000,2022-11-12T20:00:00Z,2988086.10000000
1668286800000,2022-11-12T21:00:00Z,2962091.30000000
1668290400000,2022-11-12T22:00:00Z,2919773.40000000
1668294000000,2022-11-12T23:00:00Z,2920860.90000000
1668297600000,2022-11-13T00:00:00Z,2843248.70000000
1668301200000,2022-11-13T01:00:00Z,2786289.29999999
1668304800000,2022-11-13T02:00:00Z,2953076.00000000
1668308400000,2022-11-13T03:00:00Z,2945531.70000000
1668312000000,2022-11-13T04:00:00Z,2967990.90000000
1668315600000,2022-11-13T05:00:00Z,2940256.80000000
1668319200000,2022-11-13T06:00:00Z,2938992.40000000
1668322800000,2022-11-13T07:00:00Z,2858185.50000000
1668326400000,2022-11-13T08:00:00Z,2930694.00000000
1668330000000,2022-11-13T09:00:00Z,2999496.40000000
1668333600000,2022-11-13T10:00:00Z,2896529.90000000
1668337200000,2022-11-13T11:00:00Z,3079561.50000000
1668340800000,2022-11-13T12:00:00Z,3072982.30000000
1668344400000,2022-11-13T13:00:00Z,3021503.90000000
1668348000000,2022-11-13T14:00:00Z,2946508.00000000
1668351600000,2022-11-13T15:00:00Z,2935722.60000000
1668355200000,2022-11-13T16:00:00Z,2934784.60000000
1668358800000,2022-11-13T17:00:00Z,2859865.80000000
1668362400000,2022-11-13T18:00:00Z,2814568.70000000
1668366000000,2022-11-13T19:00:00Z,2818470.90000000
1668369600000,2022-11-13T20:00:00Z,2824420.80000000
1668373200000,2022-11-13T21:00:00Z,2811443.40000000
1668376800000,2022-11-13T22:00:00Z,2807737.50000000
1668380400000,2022-11-13T23:00:00Z,2795031.79999999
1668384000000,2022-11-14T00:00:00Z,2758319.00000000
1668387600000,2022-11-14T01:00:00Z,2780572.29999999
1668391200000,2022-11-14T02:00:00Z,2849091.60000000
1668394800000,2022-11-14T03:00:00Z,2805261.70000000
1668398400000,2022-11-14T04:00:00Z,2792175.10000000
1668402000000,2022-11-14T05:00:00Z,2770634.60000000
1668405600000,2022-11-14T06:00:00Z,2901255.60000000
1668409200000,2022-11-14T07:00:00Z,2902597.90000000
1668412800000,2022-11-14T08:00:00Z,2922280.30000000
1668416400000,2022-11-14T09:00:00Z,2942821.80000000
1668420000000,2022-11-14T10:00:00Z,2934187.00000000
1668423600000,2022-11-14T11:00:00Z,2831299.90000000
1668427200000,2022-11-14T12:00:00Z,2821759.40000000
1668430800000,2022-11-14T13:00:00Z,2759315.10000000
1668434400000,2022-11-14T14:00:00Z,2659154.50000000
1668438000000,2022-11-14T15:00:00Z,2701446.79999999
1668441600000,2022-11-14T16:00:00Z,2712694.40000000
1668445200000,2022-11-14T17:00:00Z,2717243.79999999
1668448800000,2022-11-14T18:00:00Z,2761991.50000000
1668452400000,2022-11-14T19:00:00Z,2780298.70000000
1668456000000,2022-11-14T20:00:00Z,2727040.00000000
1668459600000,2022-11-14T21:00:00Z,2686419.90000000
1668463200000,2022-11-14T22:00:00Z,2704325.70000000
1668466800000,2022-11-14T23:00:00Z,2731771.00000000
1668470400000,2022-11-15T00:00:00Z,2756421.29999999
1668474000000,2022-11-15T01:00:00Z,2904432.70000000
1668477600000,2022-11-15T02:00:00Z,2897064.00000000
1668481200000,2022-11-15T03:00:00Z,2912933.10000000
1668484800000,2022-11-15T04:00:00Z,2881051.50000000
1668488400000,2022-11-15T05:00:00Z,2900871.70000000
1668492000000,2022-11-15T06:00:00Z,2899538.40000000
1668495600000,2022-11-15T07:00:00Z,3011262.80000000
1668499200000,2022-11-15T08:00:00Z,3032248.90000000
1668502800000,2022-11-15T09:00:00Z,3055019.50000000
1668506400000,2022-11-15T10:00:00Z,3022705.10000000
1668510000000,2022-11-15T11:00:00Z,3023059.30000000
1668513600000,2022-11-15T12:00:00Z,3035212.50000000
1668517200000,2022-11-15T13:00:00Z,3014389.80000000
1668520800000,2022-11-15T14:00:00Z,3031480.10000000
1668524400000,2022-11-15T15:00:00Z,3085080.80000000
1668528000000,2022-11-15T16:00:00Z,3119635.90000000
1668531600000,2022-11-15T17:00:00Z,3153202.70000000
1668535200000,2022-11-15T18:00:00Z,3161220.60000000
1668538800000,2022-11-15T19:00:00Z,2979934.90000000
1668542400000,2022-11-15T20:00:00Z,2972857.70000000
1668546000000,2022-11-15T21:00:00Z,2982019.40000000
1668549600000,2022-11-15T22:00:00Z,3015861.10000000
1668553200000,2022-11-15T23:00:00Z,3005653.70000000
1668556800000,2022-11-16T00:00:00Z,3044553.80000000
1668560400000,2022-11-16T01:00:00Z,3035192.40000000
1668564000000,2022-11-16T02:00:00Z,3039580.40000000
1668567600000,2022-11-16T03:00:00Z,3029398.50000000
1668571200000,2022-11-16T04:00:00Z,3062902.30000000
1668574800000,2022-11-16T05:00:00Z,3061868.60000000
1668578400000,2022-11-16T06:00:00Z,3024046.80000000
1668582000000,2022-11-16T07:00:00Z,3046672.00000000
1668585600000,2022-11-16T08:00:00Z,3026153.20000000
1668589200000,2022-11-16T09:00:00Z,2990942.70000000
1668592800000,2022-11-16T10:00:00Z,2984965.30000000
1668596400000,2022-11-16T11:00:00Z,3111282.80000000
1668600000000,2022-11-16T12:00:00Z,3110842.40000000
1668603600000,2022-11-16T13:00:00Z,3167465.00000000
1668607200000,2022-11-16T14:00:00Z,3166544.80000000
1668610800000,2022-11-16T15:00:00Z,3120796.80000000
1668614400000,2022-11-16T16:00:00Z,3141167.00000000
1668618000000,2022-11-16T17:00:00Z,3140150.10000000
1668621600000,2022-11-16T18:00:00Z,3146838.30000000
1668625200000,2022-11-16T19:00:00Z,3123130.40000000
1668628800000,2022-11-16T20:00:00Z,3141789.90000000
1668632400000,2022-11-16T21:00:00Z,3163912.70000000
1668636000000,2022-11-16T22:00:00Z,3169605.40000000
1668639600000,2022-11-16T23:00:00Z,3134634.00000000
1668643200000,2022-11-17T00:00:00Z,3195046.10000000
1668646800000,2022-11-17T01:00:00Z,3238874.60000000
1668650400000,2022-11-17T02:00:00Z,3260171.80000000
1668654000000,2022-11-17T03:00:00Z,3283911.80000000
1668657600000,2022-11-17T04:00:00Z,3323488.60000000
1668661200000,2022-11-17T05:00:00Z,3210529.20000000
1668664800000,2022-11-17T06:00:00Z,3257819.20000000
1668668400000,2022-11-17T07:00:00Z,3293544.70000000
1668672000000,2022-11-17T08:00:00Z,3333143.10000000
1668675600000,2022-11-17T09:00:00Z,3520612.70000000
1668679200000,2022-11-17T10:00:00Z,3742257.10000000
1668682800000,2022-11-17T11:00:00Z,3790982.10000000
1668686400000,2022-11-17T12:00:00Z,3926126.00000000
1668690000000,2022-11-17T13:00:00Z,3880555.70000000
1668693600000,2022-11-17T14:00:00Z,3821310.10000000
1668697200000,2022-11-17T15:00:00Z,3846776.20000000
1668700800000,2022-11-17T16:00:00Z,3892726.30000000
1668704400000,2022-11-17T17:00:00Z,3999145.90000000
1668708000000,2022-11-17T18:00:00Z,3990279.30000000
1668711600000,2022-11-17T19:00:00Z,4071822.00000000
1668715200000,2022-11-17T20:00:00Z,3875669.10000000
1668718800000,2022-11-17T21:00:00Z,3934883.70000000
1668722400000,2022-11-17T22:00:00Z,3980324.20000000
1668726000000,2022-11-17T23:00:00Z,4012872.00000000
1668729600000,2022-11-18T00:00:00Z,3969875.20000000
1668733200000,2022-11-18T01:00:00Z,4073157.90000000
1668736800000,2022-11-18T02:00:00Z,4186955.00000000
1668740400000,2022-11-18T03:00:00Z,4054447.60000000
1668744000000,2022-11-18T04:00:00Z,4025325.50000000
1668747600000,2022-11-18T05:00:00Z,4104411.40000000
1668751200000,2022-11-18T06:00:00Z,4136223.10000000
1668754800000,2022-11-18T07:00:00Z,4116836.70000000
1668758400000,2022-11-18T08:00:00Z,4174465.30000000
1668762000000,2022-11-18T09:00:00Z,4274156.90000000
1668765600000,2022-11-18T10:00:00Z,4352385.00000000
1668769200000,2022-11-18T11:00:00Z,4561322.59999999
1668772800000,2022-11-18T12:00:00Z,4554226.40000000
1668776400000,2022-11-18T13:00:00Z,4626061.90000000
1668780000000,2022-11-18T14:00:00Z,4646690.20000000
1668783600000,2022-11-18T15:00:00Z,4770101.80000000
1668787200000,2022-11-18T16:00:00Z,4925753.20000000
1668790800000,2022-11-18T17:00:00Z,4938203.90000000
1668794400000,2022-11-18T18:00:00Z,4515969.50000000
1668798000000,2022-11-18T19:00:00Z,4472496.00000000
1668801600000,2022-11-18T20:00:00Z,4602368.20000000
1668805200000,2022-11-18T21:00:00Z,4643454.90000000
1668808800000,2022-11-18T22:00:00Z,4606164.30000000
1668812400000,2022-11-18T23:00:00Z,4553688.30000000
1668816000000,2022-11-19T00:00:00Z,4603722.40000000
1668819600000,2022-11-19T01:00:00Z,4668869.50000000
1668823200000,2022-11-19T02:00:00Z,4713602.80000000
1668826800000,2022-11-19T03:00:00Z,4566479.90000000
1668830400000,2022-11-19T04:00:00Z,4603887.20000000
1668834000000,2022-11-19T05:00:00Z,4610879.50000000
1668837600000,2022-11-19T06:00:00Z,4574813.90000000
1668841200000,2022-11-19T07:00:00Z,4631107.20000000
1668844800000,2022-11-19T08:00:00Z,4640741.30000000
1668848400000,2022-11-19T09:00:00Z,4712958.50000000
1668852000000,2022-11-19T10:00:00Z,4736961.00000000
1668855600000,2022-11-19T11:00:00Z,4759641.30000000
1668859200000,2022-11-19T12:00:00Z,4790394.40000000
1668862800000,2022-11-19T13:00:00Z,4839398.70000000
1668866400000,2022-11-19T14:00:00Z,4843227.80000000
1668870000000,2022-11-19T15:00:00Z,4772753.70000000
1668873600000,2022-11-19T16:00:00Z,4828198.30000000
1668877200000,2022-11-19T17:00:00Z,4819344.09999999
1668880800000,2022-11-19T18:00:00Z,4805703.80000000
1668884400000,2022-11-19T19:00:00Z,4831253.59999999
1668888000000,2022-11-19T20:00:00Z,5282251.50000000
1668891600000,2022-11-19T21:00:00Z,5178225.40000000
1668895200000,2022-11-19T22:00:00Z,5028464.80000000
1668898800000,2022-11-19T23:00:00Z,4716779.09999999
1668902400000,2022-11-20T00:00:00Z,4663148.09999999
1668906000000,2022-11-20T01:00:00Z,4612445.30000000
1668909600000,2022-11-20T02:00:00Z,4654604.40000000
1668913200000,2022-11-20T03:00:00Z,4630312.09999999
1668916800000,2022-11-20T04:00:00Z,4678373.50000000
1668920400000,2022-11-20T05:00:00Z,4667111.80000000
1668924000000,2022-11-20T06:00:00Z,4722795.50000000
1668927600000,2022-11-20T07:00:00Z,4819061.30000000
1668931200000,2022-11-20T08:00:00Z,4836682.80000000
1668934800000,2022-11-20T09:00:00Z,4657035.00000000
1668938400000,2022-11-20T10:00:00Z,4680953.20000000
1668942000000,2022-11-20T11:00:00Z,4808859.70000000
1668945600000,2022-11-20T12:00:00Z,4583066.20000000
1668949200000,2022-11-20T13:00:00Z,4802569.30000000
1668952800000,2022-11-20T14:00:00Z,4828604.09999999
1668956400000,2022-11-20T15:00:00Z,4784884.90000000
1668960000000,2022-11-20T16:00:00Z,4860018.20000000
1668963600000,2022-11-20T17:00:00Z,4921838.40000000
1668967200000,2022-11-20T18:00:00Z,4911723.40000000
1668970800000,2022-11-20T19:00:00Z,4952219.70000000
1668974400000,2022-11-20T20:00:00Z,4867327.70000000
1668978000000,2022-11-20T21:00:00Z,4800446.90000000
1668981600000,2022-11-20T22:00:00Z,4724758.40000000
1668985200000,2022-11-20T23:00:00Z,4687552.20000000
1668988800000,2022-11-21T00:00:00Z,4802603.40000000
