timestamp_ms,datetime_utc,open_interest
1699002000000,2023-11-03T09:00:00Z,1681458.80000000
1699005600000,2023-11-03T10:00:00Z,1661451.00000000
1699009200000,2023-11-03T11:00:00Z,1639499.40000000
1699012800000,2023-11-03T12:00:00Z,1653023.40000000
1699016400000,2023-11-03T13:00:00Z,1659238.70000000
1699020000000,2023-11-03T14:00:00Z,1664951.00000000
1699023600000,2023-11-03T15:00:00Z,1692408.80000000
1699027200000,2023-11-03T16:00:00Z,1694973.40000000
1699030800000,2023-11-03T17:00:00Z,1669756.90000000
1699034400000,2023-11-03T18:00:00Z,1716135.70000000
1699038000000,2023-11-03T19:00:00Z,1690766.20000000
1699041600000,2023-11-03T20:00:00Z,1708527.10000000
1699045200000,2023-11-03T21:00:00Z,1736901.00000000
1699048800000,2023-11-03T22:00:00Z,1729246.40000000
1699052400000,2023-11-03T23:00:00Z,1731843.90000000
1699056000000,2023-11-04T00:00:00Z,1708952.10000000
1699059600000,2023-11-04T01:00:00Z,1683908.80000000
1699063200000,2023-11-04T02:00:00Z,1671805.10000000
1699066800000,2023-11-04T03:00:00Z,1674553.60000000
1699070400000,2023-11-04T04:00:00Z,1668685.50000000
1699074000000,2023-11-04T05:00:00Z,1667327.70000000
1699077600000,2023-11-04T06:00:00Z,1651746.00000000
1699081200000,2023-11-04T07:00:00Z,1662332.00000000
1699084800000,2023-11-04T08:00:00Z,1681205.90000000
1699088400000,2023-11-04T09:00:00Z,1728857.70000000
1699092000000,2023-11-04T10:00:00Z,1731048.00000000
1699095600000,2023-11-04T11:00:00Z,1734686.00000000
1699099200000,2023-11-04T12:00:00Z,1734844.80000000
1699102800000,2023-11-04T13:00:00Z,1723619.50000000
1699106400000,2023-11-04T14:00:00Z,1724269.30000000
1699110000000,2023-11-04T15:00:00Z,1812558.90000000
1699113600000,2023-11-04T16:00:00Z,1796129.70000000
1699117200000,2023-11-04T17:00:00Z,1820843.00000000
1699120800000,2023-11-04T18:00:00Z,1824914.20000000
1699124400000,2023-11-04T19:00:00Z,1819594.60000000
1699128000000,2023-11-04T20:00:00Z,1812254.80000000
1699131600000,2023-11-04T21:00:00Z,1832123.90000000
1699135200000,2023-11-04T22:00:00Z,1816482.30000000
1699138800000,2023-11-04T23:00:00Z,1800635.10000000
1699142400000,2023-11-05T00:00:00Z,1778680.00000000
1699146000000,2023-11-05T01:00:00Z,1753472.50000000
1699149600000,2023-11-05T02:00:00Z,1773547.30000000
1699153200000,2023-11-05T03:00:00Z,1784374.40000000
1699156800000,2023-11-05T04:00:00Z,1767002.30000000
1699160400000,2023-11-05T05:00:00Z,1746872.70000000
1699164000000,2023-11-05T06:00:00Z,1798451.30000000
1699167600000,2023-11-05T07:00:00Z,1831077.90000000
1699171200000,2023-11-05T08:00:00Z,1795673.60000000
1699174800000,2023-11-05T09:00:00Z,1854316.70000000
1699178400000,2023-11-05T10:00:00Z,1862361.10000000
1699182000000,2023-11-05T11:00:00Z,1862723.70000000
1699185600000,2023-11-05T12:00:00Z,1860336.10000000
1699189200000,2023-11-05T13:00:00Z,1901658.70000000
1699192800000,2023-11-05T14:00:00Z,1943054.70000000
1699196400000,2023-11-05T15:00:00Z,1819358.10000000
1699200000000,2023-11-05T16:00:00Z,1860106.60000000
1699203600000,2023-11-05T17:00:00Z,1948225.20000000
1699207200000,2023-11-05T18:00:00Z,1837524.00000000
1699210800000,2023-11-05T19:00:00Z,1833084.40000000
1699214400000,2023-11-05T20:00:00Z,1809120.00000000
1699218000000,2023-11-05T21:00:00Z,1787558.40000000
1699221600000,2023-11-05T22:00:00Z,1766253.40000000
1699225200000,2023-11-05T23:00:00Z,1786016.70000000
1699228800000,2023-11-06T00:00:00Z,1817454.20000000
1699232400000,2023-11-06T01:00:00Z,1813486.40000000
1699236000000,2023-11-06T02:00:00Z,1808201.40000000
1699239600000,2023-11-06T03:00:00Z,1806110.70000000
1699243200000,2023-11-06T04:00:00Z,1802296.60000000
1699246800000,2023-11-06T05:00:00Z,1788155.10000000
1699250400000,2023-11-06T06:00:00Z,1763260.80000000
1699254000000,2023-11-06T07:00:00Z,1766448.70000000
1699257600000,2023-11-06T08:00:00Z,1836330.60000000
1699261200000,2023-11-06T09:00:00Z,1834497.30000000
1699264800000,2023-11-06T10:00:00Z,1858433.60000000
1699268400000,2023-11-06T11:00:00Z,2015088.30000000
1699272000000,2023-11-06T12:00:00Z,2242324.70000000
1699275600000,2023-11-06T13:00:00Z,2269575.40000000
1699279200000,2023-11-06T14:00:00Z,2246471.79999999
1699282800000,2023-11-06T15:00:00Z,2237667.10000000
1699286400000,2023-11-06T16:00:00Z,2234158.20000000
1699290000000,2023-11-06T17:00:00Z,2187285.50000000
1699293600000,2023-11-06T18:00:00Z,2115489.29999999
1699297200000,2023-11-06T19:00:00Z,2105858.70000000
1699300800000,2023-11-06T20:00:00Z,2113023.20000000
1699304400000,2023-11-06T21:00:00Z,2112080.00000000
1699308000000,2023-11-06T22:00:00Z,2046418.90000000
1699311600000,2023-11-06T23:00:00Z,2051712.00000000
1699315200000,2023-11-07T00:00:00Z,2043220.30000000
1699318800000,2023-11-07T01:00:00Z,2092508.70000000
1699322400000,2023-11-07T02:00:00Z,2102647.70000000
1699326000000,2023-11-07T03:00:00Z,2055819.90000000
1699329600000,2023-11-07T04:00:00Z,2052573.00000000
1699333200000,2023-11-07T05:00:00Z,2043089.90000000
1699336800000,2023-11-07T06:00:00Z,2028973.00000000
1699340400000,2023-11-07T07:00:00Z,2049428.40000000
1699344000000,2023-11-07T08:00:00Z,2090703.30000000
1699347600000,2023-11-07T09:00:00Z,2137533.40000000
1699351200000,2023-11-07T10:00:00Z,2141824.90000000
1699354800000,2023-11-07T11:00:00Z,2131759.60000000
1699358400000,2023-11-07T12:00:00Z,2192227.90000000
1699362000000,2023-11-07T13:00:00Z,2167084.60000000
1699365600000,2023-11-07T14:00:00Z,2170544.60000000
1699369200000,2023-11-07T15:00:00Z,2188901.50000000
1699372800000,2023-11-07T16:00:00Z,2137851.79999999
1699376400000,2023-11-07T17:00:00Z,2139325.50000000
1699380000000,2023-11-07T18:00:00Z,2118384.40000000
1699383600000,2023-11-07T19:00:00Z,2133717.90000000
1699387200000,2023-11-07T20:00:00Z,2139341.60000000
1699390800000,2023-11-07T21:00:00Z,2184272.40000000
1699394400000,2023-11-07T22:00:00Z,2167075.40000000
1699398000000,2023-11-07T23:00:00Z,2122399.70000000
1699401600000,2023-11-08T00:00:00Z,2087034.20000000
1699405200000,2023-11-08T01:00:00Z,2049656.40000000
1699408800000,2023-11-08T02:00:00Z,2070450.30000000
1699412400000,2023-11-08T03:00:00Z,2070599.80000000
1699416000000,2023-11-08T04:00:00Z,2076113.00000000
1699419600000,2023-11-08T05:00:00Z,2151367.29999999
1699423200000,2023-11-08T06:00:00Z,2150369.40000000
1699426800000,2023-11-08T07:00:00Z,2136476.60000000
1699430400000,2023-11-08T08:00:00Z,2212061.60000000
1699434000000,2023-11-08T09:00:00Z,2214117.70000000
1699437600000,2023-11-08T10:00:00Z,2228867.70000000
1699441200000,2023-11-08T11:00:00Z,2220877.10000000
1699444800000,2023-11-08T12:00:00Z,2230892.00000000
1699448400000,2023-11-08T13:00:00Z,2202295.10000000
1699452000000,2023-11-08T14:00:00Z,2209723.60000000
1699455600000,2023-11-08T15:00:00Z,2202542.00000000
1699459200000,2023-11-08T16:00:00Z,2222231.00000000
1699462800000,2023-11-08T17:00:00Z,2228525.40000000
1699466400000,2023-11-08T18:00:00Z,2275666.40000000
1699470000000,2023-11-08T19:00:00Z,2262771.50000000
1699473600000,2023-11-08T20:00:00Z,2250843.60000000
1699477200000,2023-11-08T21:00:00Z,2252960.10000000
1699480800000,2023-11-08T22:00:00Z,2227177.79999999
1699484400000,2023-11-08T23:00:00Z,2229013.20000000
1699488000000,2023-11-09T00:00:00Z,2231996.00000000
1699491600000,2023-11-09T01:00:00Z,2177592.29999999
1699495200000,2023-11-09T02:00:00Z,2186108.90000000
1699498800000,2023-11-09T03:00:00Z,2153107.90000000
1699502400000,2023-11-09T04:00:00Z,2170996.79999999
1699506000000,2023-11-09T05:00:00Z,2252510.40000000
1699509600000,2023-11-09T06:00:00Z,2252771.79999999
1699513200000,2023-11-09T07:00:00Z,2272760.70000000
1699516800000,2023-11-09T08:00:00Z,2246789.79999999
1699520400000,2023-11-09T09:00:00Z,2256661.29999999
1699524000000,2023-11-09T10:00:00Z,2397879.90000000
1699527600000,2023-11-09T11:00:00Z,2398805.50000000
1699531200000,2023-11-09T12:00:00Z,2374455.40000000
1699534800000,2023-11-09T13:00:00Z,2359746.60000000
1699538400000,2023-11-09T14:00:00Z,2306323.70000000
1699542000000,2023-11-09T15:00:00Z,2271273.00000000
1699545600000,2023-11-09T16:00:00Z,2095459.10000000
1699549200000,2023-11-09T17:00:00Z,1835049.80000000
1699552800000,2023-11-09T18:00:00Z,1766203.10000000
1699556400000,2023-11-09T19:00:00Z,1708785.30000000
1699560000000,2023-11-09T20:00:00Z,1721559.00000000
1699563600000,2023-11-09T21:00:00Z,1720246.30000000
1699567200000,2023-11-09T22:00:00Z,1651514.40000000
1699570800000,2023-11-09T23:00:00Z,1635202.80000000
1699574400000,2023-11-10T00:00:00Z,1678730.10000000
1699578000000,2023-11-10T01:00:00Z,1662628.50000000
1699581600000,2023-11-10T02:00:00Z,1629363.40000000
1699585200000,2023-11-10T03:00:00Z,1659473.10000000
1699588800000,2023-11-10T04:00:00Z,1664085.30000000
1699592400000,2023-11-10T05:00:00Z,1660461.20000000
1699596000000,2023-11-10T06:00:00Z,1664237.80000000
1699599600000,2023-11-10T07:00:00Z,1621798.40000000
1699603200000,2023-11-10T08:00:00Z,1707057.10000000
1699606800000,2023-11-10T09:00:00Z,1589428.20000000
1699610400000,2023-11-10T10:00:00Z,1591700.70000000
1699614000000,2023-11-10T11:00:00Z,1730804.70000000
1699617600000,2023-11-10T12:00:00Z,1732456.10000000
1699621200000,2023-11-10T13:00:00Z,1798853.10000000
1699624800000,2023-11-10T14:00:00Z,1778552.90000000
1699628400000,2023-11-10T15:00:00Z,1766821.20000000
1699632000000,2023-11-10T16:00:00Z,1739724.50000000
1699635600000,2023-11-10T17:00:00Z,1839852.50000000
1699639200000,2023-11-10T18:00:00Z,1821424.70000000
1699642800000,2023-11-10T19:00:00Z,1853678.10000000
1699646400000,2023-11-10T20:00:00Z,1804566.20000000
1699650000000,2023-11-10T21:00:00Z,1782779.10000000
1699653600000,2023-11-10T22:00:00Z,1758555.60000000
1699657200000,2023-11-10T23:00:00Z,1745771.90000000
1699660800000,2023-11-11T00:00:00Z,1809675.00000000
1699664400000,2023-11-11T01:00:00Z,1850044.70000000
1699668000000,2023-11-11T02:00:00Z,1837422.00000000
1699671600000,2023-11-11T03:00:00Z,1896069.50000000
1699675200000,2023-11-11T04:00:00Z,1924929.00000000
1699678800000,2023-11-11T05:00:00Z,1916964.50000000
1699682400000,2023-11-11T06:00:00Z,1926944.10000000
1699686000000,2023-11-11T07:00:00Z,1901219.80000000
1699689600000,2023-11-11T08:00:00Z,1897074.70000000
1699693200000,2023-11-11T09:00:00Z,1860289.90000000
1699696800000,2023-11-11T10:00:00Z,1865143.30000000
1699700400000,2023-11-11T11:00:00Z,1894406.10000000
1699704000000,2023-11-11T12:00:00Z,1932553.60000000
1699707600000,2023-11-11T13:00:00Z,1887366.60000000
1699711200000,2023-11-11T14:00:00Z,1909034.30000000
1699714800000,2023-11-11T15:00:00Z,1940967.20000000
1699718400000,2023-11-11T16:00:00Z,1915655.20000000
1699722000000,2023-11-11T17:00:00Z,1936438.10000000
1699725600000,2023-11-11T18:00:00Z,1953668.80000000
1699729200000,2023-11-11T19:00:00Z,1983489.30000000
1699732800000,2023-11-11T20:00:00Z,2004580.90000000
1699736400000,2023-11-11T21:00:00Z,1981623.20000000
1699740000000,2023-11-11T22:00:00Z,1974583.20000000
1699743600000,2023-11-11T23:00:00Z,1985873.70000000
1699747200000,2023-11-12T00:00:00Z,1942598.90000000
1699750800000,2023-11-12T01:00:00Z,1899356.30000000
1699754400000,2023-11-12T02:00:00Z,1924019.00000000
1699758000000,2023-11-12T03:00:00Z,1905475.50000000
1699761600000,2023-11-12T04:00:00Z,1915340.60000000
1699765200000,2023-11-12T05:00:00Z,1907198.90000000
1699768800000,2023-11-12T06:00:00Z,1927169.10000000
1699772400000,2023-11-12T07:00:00Z,1930537.70000000
1699776000000,2023-11-12T08:00:00Z,1946363.40000000
1699779600000,2023-11-12T09:00:00Z,2000053.40000000
1699783200000,2023-11-12T10:00:00Z,2012211.30000000
1699786800000,2023-11-12T11:00:00Z,1983284.20000000
1699790400000,2023-11-12T12:00:00Z,1969885.00000000
1699794000000,2023-11-12T13:00:00Z,1940764.20000000
1699797600000,2023-11-12T14:00:00Z,1930725.00000000
1699801200000,2023-11-12T15:00:00Z,1939052.50000000
1699804800000,2023-11-12T16:00:00Z,1949873.20000000
1699808400000,2023-11-12T17:00:00Z,1979064.10000000
1699812000000,2023-11-12T18:00:00Z,1975434.90000000
1699815600000,2023-11-12T19:00:00Z,1936911.60000000
1699819200000,2023-11-12T20:00:00Z,1939980.10000000
1699822800000,2023-11-12T21:00:00Z,1942731.40000000
1699826400000,2023-11-12T22:00:00Z,1924614.30000000
1699830000000,2023-11-12T23:00:00Z,1912542.10000000
1699833600000,2023-11-13T00:00:00Z,1905389.30000000
1699837200000,2023-11-13T01:00:00Z,1868558.30000000
1699840800000,2023-11-13T02:00:00Z,1841074.60000000
1699844400000,2023-11-13T03:00:00Z,1828765.40000000
1699848000000,2023-11-13T04:00:00Z,1832697.30000000
1699851600000,2023-11-13T05:00:00Z,1742856.40000000
1699855200000,2023-11-13T06:00:00Z,1718030.70000000
1699858800000,2023-11-13T07:00:00Z,1698825.70000000
1699862400000,2023-11-13T08:00:00Z,1697861.40000000
1699866000000,2023-11-13T09:00:00Z,1741668.70000000
1699869600000,2023-11-13T10:00:00Z,1732053.90000000
1699873200000,2023-11-13T11:00:00Z,1721634.60000000
1699876800000,2023-11-13T12:00:00Z,1708506.60000000
1699880400000,2023-11-13T13:00:00Z,1700735.70000000
1699884000000,2023-11-13T14:00:00Z,1676662.50000000
1699887600000,2023-11-13T15:00:00Z,1657890.80000000
1699891200000,2023-11-13T16:00:00Z,1634954.60000000
1699894800000,2023-11-13T17:00:00Z,1632426.40000000
1699898400000,2023-11-13T18:00:00Z,1617977.20000000
1699902000000,2023-11-13T19:00:00Z,1611863.20000000
1699905600000,2023-11-13T20:00:00Z,1669497.20000000
1699909200000,2023-11-13T21:00:00Z,1675279.80000000
1699912800000,2023-11-13T22:00:00Z,1684696.30000000
1699916400000,2023-11-13T23:00:00Z,1609967.50000000
1699920000000,2023-11-14T00:00:00Z,1634951.60000000
1699923600000,2023-11-14T01:00:00Z,1622925.00000000
1699927200000,2023-11-14T02:00:00Z,1606173.70000000
1699930800000,2023-11-14T03:00:00Z,1610486.20000000
1699934400000,2023-11-14T04:00:00Z,1602168.90000000
1699938000000,2023-11-14T05:00:00Z,1592088.60000000
1699941600000,2023-11-14T06:00:00Z,1606596.60000000
1699945200000,2023-11-14T07:00:00Z,1602777.60000000
1699948800000,2023-11-14T08:00:00Z,1627631.80000000
1699952400000,2023-11-14T09:00:00Z,1612812.30000000
1699956000000,2023-11-14T10:00:00Z,1605571.10000000
1699959600000,2023-11-14T11:00:00Z,1626170.30000000
1699963200000,2023-11-14T12:00:00Z,1624006.30000000
1699966800000,2023-11-14T13:00:00Z,1621659.00000000
1699970400000,2023-11-14T14:00:00Z,1585911.60000000
1699974000000,2023-11-14T15:00:00Z,1594022.30000000
1699977600000,2023-11-14T16:00:00Z,1612659.70000000
1699981200000,2023-11-14T17:00:00Z,1590357.80000000
1699984800000,2023-11-14T18:00:00Z,1578549.80000000
1699988400000,2023-11-14T19:00:00Z,1555349.80000000
1699992000000,2023-11-14T20:00:00Z,1548158.90000000
1699995600000,2023-11-14T21:00:00Z,1529452.70000000
1699999200000,2023-11-14T22:00:00Z,1520994.00000000
1700002800000,2023-11-14T23:00:00Z,1515746.40000000
1700006400000,2023-11-15T00:00:00Z,1570193.90000000
1700010000000,2023-11-15T01:00:00Z,1668966.40000000
1700013600000,2023-11-15T02:00:00Z,1644465.00000000
1700017200000,2023-11-15T03:00:00Z,1649024.70000000
1700020800000,2023-11-15T04:00:00Z,1608884.10000000
1700024400000,2023-11-15T05:00:00Z,1673696.00000000
1700028000000,2023-11-15T06:00:00Z,1711687.20000000
1700031600000,2023-11-15T07:00:00Z,1709735.80000000
1700035200000,2023-11-15T08:00:00Z,1730211.90000000
1700038800000,2023-11-15T09:00:00Z,1737703.30000000
1700042400000,2023-11-15T10:00:00Z,1755953.80000000
1700046000000,2023-11-15T11:00:00Z,1759230.30000000
1700049600000,2023-11-15T12:00:00Z,1758835.60000000
1700053200000,2023-11-15T13:00:00Z,1703256.10000000
1700056800000,2023-11-15T14:00:00Z,1706748.70000000
1700060400000,2023-11-15T15:00:00Z,1716933.70000000
1700064000000,2023-11-15T16:00:00Z,1767842.10000000
1700067600000,2023-11-15T17:00:00Z,1749577.30000000
1700071200000,2023-11-15T18:00:00Z,1735427.80000000
1700074800000,2023-11-15T19:00:00Z,1727190.20000000
1700078400000,2023-11-15T20:00:00Z,1777506.20000000
1700082000000,2023-11-15T21:00:00Z,1742763.40000000
1700085600000,2023-11-15T22:00:00Z,1724318.00000000
1700089200000,2023-11-15T23:00:00Z,1766977.60000000
1700092800000,2023-11-16T00:00:00Z,1760881.10000000
1700096400000,2023-11-16T01:00:00Z,1772408.40000000
1700100000000,2023-11-16T02:00:00Z,1771120.90000000
1700103600000,2023-11-16T03:00:00Z,1744156.10000000
1700107200000,2023-11-16T04:00:00Z,1755832.60000000
1700110800000,2023-11-16T05:00:00Z,1760220.50000000
1700114400000,2023-11-16T06:00:00Z,1785525.90000000
1700118000000,2023-11-16T07:00:00Z,1810845.60000000
1700121600000,2023-11-16T08:00:00Z,1707977.70000000
1700125200000,2023-11-16T09:00:00Z,1709383.30000000
1700128800000,2023-11-16T10:00:00Z,1680103.00000000
1700132400000,2023-11-16T11:00:00Z,1681814.40000000
1700136000000,2023-11-16T12:00:00Z,1664008.60000000
1700139600000,2023-11-16T13:00:00Z,1605178.50000000
1700143200000,2023-11-16T14:00:00Z,1562282.60000000
1700146800000,2023-11-16T15:00:00Z,1535978.10000000
1700150400000,2023-11-16T16:00:00Z,1525706.60000000
1700154000000,2023-11-16T17:00:00Z,1542676.60000000
1700157600000,2023-11-16T18:00:00Z,1505416.30000000
1700161200000,2023-11-16T19:00:00Z,1477446.30000000
1700164800000,2023-11-16T20:00:00Z,1423275.00000000
1700168400000,2023-11-16T21:00:00Z,1426275.10000000
1700172000000,2023-11-16T22:00:00Z,1405775.50000000
1700175600000,2023-11-16T23:00:00Z,1412931.30000000
1700179200000,2023-11-17T00:00:00Z,1402475.00000000
1700182800000,2023-11-17T01:00:00Z,1386767.60000000
1700186400000,2023-11-17T02:00:00Z,1389017.50000000
1700190000000,2023-11-17T03:00:00Z,1381302.50000000
1700193600000,2023-11-17T04:00:00Z,1393850.10000000
1700197200000,2023-11-17T05:00:00Z,1391924.20000000
1700200800000,2023-11-17T06:00:00Z,1395592.50000000
1700204400000,2023-11-17T07:00:00Z,1401176.70000000
1700208000000,2023-11-17T08:00:00Z,1386253.70000000
1700211600000,2023-11-17T09:00:00Z,1429226.40000000
1700215200000,2023-11-17T10:00:00Z,1437413.00000000
1700218800000,2023-11-17T11:00:00Z,1454721.00000000
1700222400000,2023-11-17T12:00:00Z,1468284.60000000
1700226000000,2023-11-17T13:00:00Z,1449823.50000000
1700229600000,2023-11-17T14:00:00Z,1455064.60000000
1700233200000,2023-11-17T15:00:00Z,1428982.00000000
1700236800000,2023-11-17T16:00:00Z,1437242.40000000
1700240400000,2023-11-17T17:00:00Z,1436518.50000000
1700244000000,2023-11-17T18:00:00Z,1413526.20000000
1700247600000,2023-11-17T19:00:00Z,1427306.20000000
1700251200000,2023-11-17T20:00:00Z,1432299.10000000
1700254800000,2023-11-17T21:00:00Z,1431227.00000000
1700258400000,2023-11-17T22:00:00Z,1425305.90000000
1700262000000,2023-11-17T23:00:00Z,1423231.60000000
1700265600000,2023-11-18T00:00:00Z,1412757.50000000
1700269200000,2023-11-18T01:00:00Z,1325000.50000000
1700272800000,2023-11-18T02:00:00Z,1315941.80000000
1700276400000,2023-11-18T03:00:00Z,1321846.60000000
1700280000000,2023-11-18T04:00:00Z,1314714.20000000
1700283600000,2023-11-18T05:00:00Z,1315684.50000000
1700287200000,2023-11-18T06:00:00Z,1300408.70000000
1700290800000,2023-11-18T07:00:00Z,1306683.30000000
1700294400000,2023-11-18T08:00:00Z,1309506.10000000
1700298000000,2023-11-18T09:00:00Z,1320621.00000000
1700301600000,2023-11-18T10:00:00Z,1330657.30000000
1700305200000,2023-11-18T11:00:00Z,1325790.50000000
1700308800000,2023-11-18T12:00:00Z,1303446.10000000
1700312400000,2023-11-18T13:00:00Z,1305081.60000000
1700316000000,2023-11-18T14:00:00Z,1299254.80000000
1700319600000,2023-11-18T15:00:00Z,1300168.00000000
1700323200000,2023-11-18T16:00:00Z,1325545.39999999
1700326800000,2023-11-18T17:00:00Z,1317483.39999999
1700330400000,2023-11-18T18:00:00Z,1318228.10000000
1700334000000,2023-11-18T19:00:00Z,1318297.00000000
1700337600000,2023-11-18T20:00:00Z,1343037.80000000
1700341200000,2023-11-18T21:00:00Z,1325560.30000000
1700344800000,2023-11-18T22:00:00Z,1321537.10000000
1700348400000,2023-11-18T23:00:00Z,1323940.30000000
1700352000000,2023-11-19T00:00:00Z,1318738.70000000
1700355600000,2023-11-19T01:00:00Z,1341910.10000000
1700359200000,2023-11-19T02:00:00Z,1336743.50000000
1700362800000,2023-11-19T03:00:00Z,1337415.30000000
1700366400000,2023-11-19T04:00:00Z,1343211.89999999
1700370000000,2023-11-19T05:00:00Z,1364442.00000000
1700373600000,2023-11-19T06:00:00Z,1359994.00000000
1700377200000,2023-11-19T07:00:00Z,1360568.50000000
1700380800000,2023-11-19T08:00:00Z,1358296.60000000
1700384400000,2023-11-19T09:00:00Z,1374551.89999999
1700388000000,2023-11-19T10:00:00Z,1356573.60000000
1700391600000,2023-11-19T11:00:00Z,1361420.30000000
1700395200000,2023-11-19T12:00:00Z,1340455.30000000
1700398800000,2023-11-19T13:00:00Z,1353438.70000000
1700402400000,2023-11-19T14:00:00Z,1353700.30000000
1700406000000,2023-11-19T15:00:00Z,1347287.70000000
1700409600000,2023-11-19T16:00:00Z,1342443.20000000
1700413200000,2023-11-19T17:00:00Z,1345283.60000000
1700416800000,2023-11-19T18:00:00Z,1343779.00000000
1700420400000,2023-11-19T19:00:00Z,1356661.60000000
1700424000000,2023-11-19T20:00:00Z,1361228.80000000
1700427600000,2023-11-19T21:00:00Z,1371308.10000000
1700431200000,2023-11-19T22:00:00Z,1370872.00000000
1700434800000,2023-11-19T23:00:00Z,1386557.80000000
1700438400000,2023-11-20T00:00:00Z,1374026.89999999
1700442000000,2023-11-20T01:00:00Z,1356301.30000000
1700445600000,2023-11-20T02:00:00Z,1371187.39999999
1700449200000,2023-11-20T03:00:00Z,1372685.10000000
1700452800000,2023-11-20T04:00:00Z,1383364.30000000
1700456400000,2023-11-20T05:00:00Z,1383449.60000000
1700460000000,2023-11-20T06:00:00Z,1379659.30000000
1700463600000,2023-11-20T07:00:00Z,1384660.50000000
1700467200000,2023-11-20T08:00:00Z,1387061.50000000
1700470800000,2023-11-20T09:00:00Z,1382011.39999999
1700474400000,2023-11-20T10:00:00Z,1397233.89999999
1700478000000,2023-11-20T11:00:00Z,1426246.00000000
1700481600000,2023-11-20T12:00:00Z,1421132.60000000
1700485200000,2023-11-20T13:00:00Z,1450832.60000000
1700488800000,2023-11-20T14:00:00Z,1423341.50000000
1700492400000,2023-11-20T15:00:00Z,1436213.80000000
1700496000000,2023-11-20T16:00:00Z,1434595.50000000
1700499600000,2023-11-20T17:00:00Z,1438721.40000000
1700503200000,2023-11-20T18:00:00Z,1438668.00000000
1700506800000,2023-11-20T19:00:00Z,1447746.50000000
1700510400000,2023-11-20T20:00:00Z,1463349.60000000
1700514000000,2023-11-20T21:00:00Z,1460180.40000000
1700517600000,2023-11-20T22:00:00Z,1454376.70000000
1700521200000,2023-11-20T23:00:00Z,1458553.30000000
1700524800000,2023-11-21T00:00:00Z,1436937.90000000
