timestamp_ms,datetime_utc,open_interest
1696471200000,2023-10-05T02:00:00Z,1206123.60000000
1696474800000,2023-10-05T03:00:00Z,1218957.70000000
1696478400000,2023-10-05T04:00:00Z,1204884.70000000
1696482000000,2023-10-05T05:00:00Z,1197408.89999999
1696485600000,2023-10-05T06:00:00Z,1201844.39999999
1696489200000,2023-10-05T07:00:00Z,1196157.89999999
1696492800000,2023-10-05T08:00:00Z,1195183.10000000
1696496400000,2023-10-05T09:00:00Z,1217561.20000000
1696500000000,2023-10-05T10:00:00Z,1250051.10000000
1696503600000,2023-10-05T11:00:00Z,1235306.39999999
1696507200000,2023-10-05T12:00:00Z,1231286.89999999
1696510800000,2023-10-05T13:00:00Z,1226780.70000000
1696514400000,2023-10-05T14:00:00Z,1228428.50000000
1696518000000,2023-10-05T15:00:00Z,1244180.20000000
1696521600000,2023-10-05T16:00:00Z,1232102.70000000
1696525200000,2023-10-05T17:00:00Z,1251619.20000000
1696528800000,2023-10-05T18:00:00Z,1253955.30000000
1696532400000,2023-10-05T19:00:00Z,1248636.10000000
1696536000000,2023-10-05T20:00:00Z,1247257.00000000
1696539600000,2023-10-05T21:00:00Z,1238097.00000000
1696543200000,2023-10-05T22:00:00Z,1236132.39999999
1696546800000,2023-10-05T23:00:00Z,1223416.70000000
1696550400000,2023-10-06T00:00:00Z,1221401.80000000
1696554000000,2023-10-06T01:00:00Z,1221870.80000000
1696557600000,2023-10-06T02:00:00Z,1219814.30000000
1696561200000,2023-10-06T03:00:00Z,1220161.50000000
1696564800000,2023-10-06T04:00:00Z,1221139.80000000
1696568400000,2023-10-06T05:00:00Z,1221157.80000000
1696572000000,2023-10-06T06:00:00Z,1233906.60000000
1696575600000,2023-10-06T07:00:00Z,1227876.80000000
1696579200000,2023-10-06T08:00:00Z,1232106.00000000
1696582800000,2023-10-06T09:00:00Z,1224735.00000000
1696586400000,2023-10-06T10:00:00Z,1234188.10000000
1696590000000,2023-10-06T11:00:00Z,1256812.10000000
1696593600000,2023-10-06T12:00:00Z,1271109.80000000
1696597200000,2023-10-06T13:00:00Z,1269686.39999999
1696600800000,2023-10-06T14:00:00Z,1274924.30000000
1696604400000,2023-10-06T15:00:00Z,1280591.10000000
1696608000000,2023-10-06T16:00:00Z,1306920.50000000
1696611600000,2023-10-06T17:00:00Z,1298175.70000000
1696615200000,2023-10-06T18:00:00Z,1303615.39999999
1696618800000,2023-10-06T19:00:00Z,1299428.70000000
1696622400000,2023-10-06T20:00:00Z,1286155.80000000
1696626000000,2023-10-06T21:00:00Z,1290453.20000000
1696629600000,2023-10-06T22:00:00Z,1285025.80000000
1696633200000,2023-10-06T23:00:00Z,1283751.30000000
1696636800000,2023-10-07T00:00:00Z,1270478.70000000
1696640400000,2023-10-07T01:00:00Z,1272081.20000000
1696644000000,2023-10-07T02:00:00Z,1265449.50000000
1696647600000,2023-10-07T03:00:00Z,1255518.30000000
1696651200000,2023-10-07T04:00:00Z,1257089.89999999
1696654800000,2023-10-07T05:00:00Z,1265826.39999999
1696658400000,2023-10-07T06:00:00Z,1273113.50000000
1696662000000,2023-10-07T07:00:00Z,1272444.50000000
1696665600000,2023-10-07T08:00:00Z,1269754.80000000
1696669200000,2023-10-07T09:00:00Z,1276344.60000000
1696672800000,2023-10-07T10:00:00Z,1303509.10000000
1696676400000,2023-10-07T11:00:00Z,1309028.50000000
1696680000000,2023-10-07T12:00:00Z,1317313.89999999
1696683600000,2023-10-07T13:00:00Z,1316568.00000000
1696687200000,2023-10-07T14:00:00Z,1334682.70000000
1696690800000,2023-10-07T15:00:00Z,1336112.50000000
1696694400000,2023-10-07T16:00:00Z,1344310.30000000
1696698000000,2023-10-07T17:00:00Z,1350993.60000000
1696701600000,2023-10-07T18:00:00Z,1352976.00000000
1696705200000,2023-10-07T19:00:00Z,1348278.30000000
1696708800000,2023-10-07T20:00:00Z,1320957.20000000
1696712400000,2023-10-07T21:00:00Z,1316904.70000000
1696716000000,2023-10-07T22:00:00Z,1309399.89999999
1696719600000,2023-10-07T23:00:00Z,1308372.30000000
1696723200000,2023-10-08T00:00:00Z,1282769.39999999
1696726800000,2023-10-08T01:00:00Z,1296808.70000000
1696730400000,2023-10-08T02:00:00Z,1278471.10000000
1696734000000,2023-10-08T03:00:00Z,1275558.80000000
1696737600000,2023-10-08T04:00:00Z,1277474.50000000
1696741200000,2023-10-08T05:00:00Z,1280956.50000000
1696744800000,2023-10-08T06:00:00Z,1282080.50000000
1696748400000,2023-10-08T07:00:00Z,1278435.39999999
1696752000000,2023-10-08T08:00:00Z,1273966.20000000
1696755600000,2023-10-08T09:00:00Z,1279283.80000000
1696759200000,2023-10-08T10:00:00Z,1273160.10000000
1696762800000,2023-10-08T11:00:00Z,1270810.60000000
1696766400000,2023-10-08T12:00:00Z,1272660.70000000
1696770000000,2023-10-08T13:00:00Z,1265928.30000000
1696773600000,2023-10-08T14:00:00Z,1245565.70000000
1696777200000,2023-10-08T15:00:00Z,1260942.89999999
1696780800000,2023-10-08T16:00:00Z,1267145.60000000
1696784400000,2023-10-08T17:00:00Z,1266668.10000000
1696788000000,2023-10-08T18:00:00Z,1265622.80000000
1696791600000,2023-10-08T19:00:00Z,1255698.39999999
1696795200000,2023-10-08T20:00:00Z,1251248.80000000
1696798800000,2023-10-08T21:00:00Z,1243073.70000000
1696802400000,2023-10-08T22:00:00Z,1240347.60000000
1696806000000,2023-10-08T23:00:00Z,1243229.10000000
1696809600000,2023-10-09T00:00:00Z,1247000.10000000
1696813200000,2023-10-09T01:00:00Z,1247305.70000000
1696816800000,2023-10-09T02:00:00Z,1236155.39999999
1696820400000,2023-10-09T03:00:00Z,1252327.80000000
1696824000000,2023-10-09T04:00:00Z,1250157.80000000
1696827600000,2023-10-09T05:00:00Z,1247261.10000000
1696831200000,2023-10-09T06:00:00Z,1243529.60000000
1696834800000,2023-10-09T07:00:00Z,1252601.30000000
1696838400000,2023-10-09T08:00:00Z,1190630.20000000
1696842000000,2023-10-09T09:00:00Z,1267353.39999999
1696845600000,2023-10-09T10:00:00Z,1429784.10000000
1696849200000,2023-10-09T11:00:00Z,1431124.20000000
1696852800000,2023-10-09T12:00:00Z,1440109.10000000
1696856400000,2023-10-09T13:00:00Z,1450300.90000000
1696860000000,2023-10-09T14:00:00Z,1474764.30000000
1696863600000,2023-10-09T15:00:00Z,1484891.70000000
1696867200000,2023-10-09T16:00:00Z,1504667.10000000
1696870800000,2023-10-09T17:00:00Z,1246024.00000000
1696874400000,2023-10-09T18:00:00Z,1241411.39999999
1696878000000,2023-10-09T19:00:00Z,1236589.10000000
1696881600000,2023-10-09T20:00:00Z,1242991.39999999
1696885200000,2023-10-09T21:00:00Z,1231343.89999999
1696888800000,2023-10-09T22:00:00Z,1234279.50000000
1696892400000,2023-10-09T23:00:00Z,1236288.89999999
1696896000000,2023-10-10T00:00:00Z,1257760.30000000
1696899600000,2023-10-10T01:00:00Z,1240852.30000000
1696903200000,2023-10-10T02:00:00Z,1227945.70000000
1696906800000,2023-10-10T03:00:00Z,1221063.39999999
1696910400000,2023-10-10T04:00:00Z,1223851.30000000
1696914000000,2023-10-10T05:00:00Z,1236716.20000000
1696917600000,2023-10-10T06:00:00Z,1234221.60000000
1696921200000,2023-10-10T07:00:00Z,1233439.00000000
1696924800000,2023-10-10T08:00:00Z,1236066.80000000
1696928400000,2023-10-10T09:00:00Z,1238589.39999999
1696932000000,2023-10-10T10:00:00Z,1252368.39999999
1696935600000,2023-10-10T11:00:00Z,1259908.39999999
1696939200000,2023-10-10T12:00:00Z,1246953.10000000
1696942800000,2023-10-10T13:00:00Z,1239062.50000000
1696946400000,2023-10-10T14:00:00Z,1227489.89999999
1696950000000,2023-10-10T15:00:00Z,1212014.10000000
1696953600000,2023-10-10T16:00:00Z,1215594.70000000
1696957200000,2023-10-10T17:00:00Z,1207996.89999999
1696960800000,2023-10-10T18:00:00Z,1155919.70000000
1696964400000,2023-10-10T19:00:00Z,1142754.60000000
1696968000000,2023-10-10T20:00:00Z,1150720.80000000
1696971600000,2023-10-10T21:00:00Z,1130137.30000000
1696975200000,2023-10-10T22:00:00Z,1129476.89999999
1696978800000,2023-10-10T23:00:00Z,1126668.00000000
1696982400000,2023-10-11T00:00:00Z,1125803.89999999
1696986000000,2023-10-11T01:00:00Z,1133913.10000000
1696989600000,2023-10-11T02:00:00Z,1137689.30000000
1696993200000,2023-10-11T03:00:00Z,1147562.60000000
1696996800000,2023-10-11T04:00:00Z,1139518.50000000
1697000400000,2023-10-11T05:00:00Z,1165718.70000000
1697004000000,2023-10-11T06:00:00Z,1162945.70000000
1697007600000,2023-10-11T07:00:00Z,1147907.50000000
1697011200000,2023-10-11T08:00:00Z,1142102.70000000
1697014800000,2023-10-11T09:00:00Z,1140603.70000000
1697018400000,2023-10-11T10:00:00Z,1134207.80000000
1697022000000,2023-10-11T11:00:00Z,1128260.00000000
1697025600000,2023-10-11T12:00:00Z,1145272.89999999
1697029200000,2023-10-11T13:00:00Z,1151266.30000000
1697032800000,2023-10-11T14:00:00Z,1145229.80000000
1697036400000,2023-10-11T15:00:00Z,1140588.70000000
1697040000000,2023-10-11T16:00:00Z,1125757.30000000
1697043600000,2023-10-11T17:00:00Z,1125166.39999999
1697047200000,2023-10-11T18:00:00Z,1118799.39999999
1697050800000,2023-10-11T19:00:00Z,1121454.70000000
1697054400000,2023-10-11T20:00:00Z,1128974.00000000
1697058000000,2023-10-11T21:00:00Z,1133613.00000000
1697061600000,2023-10-11T22:00:00Z,1134471.80000000
1697065200000,2023-10-11T23:00:00Z,1152999.70000000
1697068800000,2023-10-12T00:00:00Z,1150119.50000000
1697072400000,2023-10-12T01:00:00Z,1160825.30000000
1697076000000,2023-10-12T02:00:00Z,1149947.30000000
1697079600000,2023-10-12T03:00:00Z,1146111.50000000
1697083200000,2023-10-12T04:00:00Z,1160180.30000000
1697086800000,2023-10-12T05:00:00Z,1183904.00000000
1697090400000,2023-10-12T06:00:00Z,1184657.00000000
1697094000000,2023-10-12T07:00:00Z,1182431.00000000
1697097600000,2023-10-12T08:00:00Z,1183685.60000000
1697101200000,2023-10-12T09:00:00Z,1194938.10000000
1697104800000,2023-10-12T10:00:00Z,1185250.20000000
1697108400000,2023-10-12T11:00:00Z,1192566.30000000
1697112000000,2023-10-12T12:00:00Z,1198548.30000000
1697115600000,2023-10-12T13:00:00Z,1178396.50000000
1697119200000,2023-10-12T14:00:00Z,1192772.39999999
1697122800000,2023-10-12T15:00:00Z,1147590.80000000
1697126400000,2023-10-12T16:00:00Z,1152860.60000000
1697130000000,2023-10-12T17:00:00Z,1146494.50000000
1697133600000,2023-10-12T18:00:00Z,1146034.39999999
1697137200000,2023-10-12T19:00:00Z,1137882.70000000
1697140800000,2023-10-12T20:00:00Z,1137840.80000000
1697144400000,2023-10-12T21:00:00Z,1131774.60000000
1697148000000,2023-10-12T22:00:00Z,1132064.70000000
1697151600000,2023-10-12T23:00:00Z,1131591.39999999
1697155200000,2023-10-13T00:00:00Z,1132138.89999999
1697158800000,2023-10-13T01:00:00Z,1164791.30000000
1697162400000,2023-10-13T02:00:00Z,1170652.10000000
1697166000000,2023-10-13T03:00:00Z,1166683.10000000
1697169600000,2023-10-13T04:00:00Z,1182375.39999999
1697173200000,2023-10-13T05:00:00Z,1175658.30000000
1697176800000,2023-10-13T06:00:00Z,1179852.60000000
1697180400000,2023-10-13T07:00:00Z,1183120.00000000
1697184000000,2023-10-13T08:00:00Z,1203016.20000000
1697187600000,2023-10-13T09:00:00Z,1222406.39999999
1697191200000,2023-10-13T10:00:00Z,1218934.60000000
1697194800000,2023-10-13T11:00:00Z,1233176.10000000
1697198400000,2023-10-13T12:00:00Z,1236988.50000000
1697202000000,2023-10-13T13:00:00Z,1270140.20000000
1697205600000,2023-10-13T14:00:00Z,1272577.39999999
1697209200000,2023-10-13T15:00:00Z,1269866.10000000
1697212800000,2023-10-13T16:00:00Z,1268058.70000000
1697216400000,2023-10-13T17:00:00Z,1252019.10000000
1697220000000,2023-10-13T18:00:00Z,1259219.00000000
1697223600000,2023-10-13T19:00:00Z,1237856.60000000
1697227200000,2023-10-13T20:00:00Z,1235453.80000000
1697230800000,2023-10-13T21:00:00Z,1227956.89999999
1697234400000,2023-10-13T22:00:00Z,1219595.10000000
1697238000000,2023-10-13T23:00:00Z,1216448.30000000
1697241600000,2023-10-14T00:00:00Z,1223981.20000000
1697245200000,2023-10-14T01:00:00Z,1224648.70000000
1697248800000,2023-10-14T02:00:00Z,1217843.60000000
1697252400000,2023-10-14T03:00:00Z,1217245.70000000
1697256000000,2023-10-14T04:00:00Z,1228966.20000000
1697259600000,2023-10-14T05:00:00Z,1223217.10000000
1697263200000,2023-10-14T06:00:00Z,1223852.50000000
1697266800000,2023-10-14T07:00:00Z,1210788.10000000
1697270400000,2023-10-14T08:00:00Z,1231022.70000000
1697274000000,2023-10-14T09:00:00Z,1247391.20000000
1697277600000,2023-10-14T10:00:00Z,1266475.30000000
1697281200000,2023-10-14T11:00:00Z,1268030.80000000
1697284800000,2023-10-14T12:00:00Z,1279247.00000000
1697288400000,2023-10-14T13:00:00Z,1275010.50000000
1697292000000,2023-10-14T14:00:00Z,1270429.80000000
1697295600000,2023-10-14T15:00:00Z,1297960.00000000
1697299200000,2023-10-14T16:00:00Z,1301287.60000000
1697302800000,2023-10-14T17:00:00Z,1304028.70000000
1697306400000,2023-10-14T18:00:00Z,1298273.20000000
1697310000000,2023-10-14T19:00:00Z,1296745.30000000
1697313600000,2023-10-14T20:00:00Z,1292611.80000000
1697317200000,2023-10-14T21:00:00Z,1287160.50000000
1697320800000,2023-10-14T22:00:00Z,1250656.50000000
1697324400000,2023-10-14T23:00:00Z,1254326.30000000
1697328000000,2023-10-15T00:00:00Z,1260504.50000000
1697331600000,2023-10-15T01:00:00Z,1245020.89999999
1697335200000,2023-10-15T02:00:00Z,1226254.80000000
1697338800000,2023-10-15T03:00:00Z,1218505.20000000
1697342400000,2023-10-15T04:00:00Z,1213871.20000000
1697346000000,2023-10-15T05:00:00Z,1217476.10000000
1697349600000,2023-10-15T06:00:00Z,1216692.60000000
1697353200000,2023-10-15T07:00:00Z,1222085.00000000
1697356800000,2023-10-15T08:00:00Z,1224512.30000000
1697360400000,2023-10-15T09:00:00Z,1228011.30000000
1697364000000,2023-10-15T10:00:00Z,1228749.20000000
1697367600000,2023-10-15T11:00:00Z,1227032.20000000
1697371200000,2023-10-15T12:00:00Z,1227876.20000000
1697374800000,2023-10-15T13:00:00Z,1227934.00000000
1697378400000,2023-10-15T14:00:00Z,1221040.10000000
1697382000000,2023-10-15T15:00:00Z,1244409.30000000
1697385600000,2023-10-15T16:00:00Z,1239083.60000000
1697389200000,2023-10-15T17:00:00Z,1211130.30000000
1697392800000,2023-10-15T18:00:00Z,1212551.39999999
1697396400000,2023-10-15T19:00:00Z,1230393.50000000
1697400000000,2023-10-15T20:00:00Z,1197185.70000000
1697403600000,2023-10-15T21:00:00Z,1192539.89999999
1697407200000,2023-10-15T22:00:00Z,1193744.30000000
1697410800000,2023-10-15T23:00:00Z,1206106.00000000
1697414400000,2023-10-16T00:00:00Z,1203699.60000000
1697418000000,2023-10-16T01:00:00Z,1202272.80000000
1697421600000,2023-10-16T02:00:00Z,1214178.70000000
1697425200000,2023-10-16T03:00:00Z,1207856.39999999
1697428800000,2023-10-16T04:00:00Z,1216597.89999999
1697432400000,2023-10-16T05:00:00Z,1220775.50000000
1697436000000,2023-10-16T06:00:00Z,1253262.70000000
1697439600000,2023-10-16T07:00:00Z,1319122.89999999
1697443200000,2023-10-16T08:00:00Z,1311982.20000000
1697446800000,2023-10-16T09:00:00Z,1313793.00000000
1697450400000,2023-10-16T10:00:00Z,1312122.00000000
1697454000000,2023-10-16T11:00:00Z,1302610.60000000
1697457600000,2023-10-16T12:00:00Z,1322556.39999999
1697461200000,2023-10-16T13:00:00Z,1331761.60000000
1697464800000,2023-10-16T14:00:00Z,1190797.70000000
1697468400000,2023-10-16T15:00:00Z,1226491.50000000
1697472000000,2023-10-16T16:00:00Z,1225410.30000000
1697475600000,2023-10-16T17:00:00Z,1233600.39999999
1697479200000,2023-10-16T18:00:00Z,1229668.00000000
1697482800000,2023-10-16T19:00:00Z,1241037.50000000
1697486400000,2023-10-16T20:00:00Z,1248086.30000000
1697490000000,2023-10-16T21:00:00Z,1245821.89999999
1697493600000,2023-10-16T22:00:00Z,1248530.30000000
1697497200000,2023-10-16T23:00:00Z,1235239.00000000
1697500800000,2023-10-17T00:00:00Z,1212634.10000000
1697504400000,2023-10-17T01:00:00Z,1233113.10000000
1697508000000,2023-10-17T02:00:00Z,1225215.20000000
1697511600000,2023-10-17T03:00:00Z,1226475.39999999
1697515200000,2023-10-17T04:00:00Z,1242885.30000000
1697518800000,2023-10-17T05:00:00Z,1256432.60000000
1697522400000,2023-10-17T06:00:00Z,1249621.60000000
1697526000000,2023-10-17T07:00:00Z,1246234.80000000
1697529600000,2023-10-17T08:00:00Z,1247594.89999999
1697533200000,2023-10-17T09:00:00Z,1276227.89999999
1697536800000,2023-10-17T10:00:00Z,1276241.70000000
1697540400000,2023-10-17T11:00:00Z,1272491.10000000
1697544000000,2023-10-17T12:00:00Z,1259502.20000000
1697547600000,2023-10-17T13:00:00Z,1259036.30000000
1697551200000,2023-10-17T14:00:00Z,1258669.10000000
1697554800000,2023-10-17T15:00:00Z,1256756.39999999
1697558400000,2023-10-17T16:00:00Z,1255189.60000000
1697562000000,2023-10-17T17:00:00Z,1282142.00000000
1697565600000,2023-10-17T18:00:00Z,1280717.20000000
1697569200000,2023-10-17T19:00:00Z,1288302.89999999
1697572800000,2023-10-17T20:00:00Z,1283995.30000000
1697576400000,2023-10-17T21:00:00Z,1278932.70000000
1697580000000,2023-10-17T22:00:00Z,1264132.39999999
1697583600000,2023-10-17T23:00:00Z,1270888.20000000
1697587200000,2023-10-18T00:00:00Z,1261642.89999999
1697590800000,2023-10-18T01:00:00Z,1270288.00000000
1697594400000,2023-10-18T02:00:00Z,1275253.50000000
1697598000000,2023-10-18T03:00:00Z,1286991.60000000
1697601600000,2023-10-18T04:00:00Z,1292273.50000000
1697605200000,2023-10-18T05:00:00Z,1300671.39999999
1697608800000,2023-10-18T06:00:00Z,1322309.20000000
1697612400000,2023-10-18T07:00:00Z,1383777.00000000
1697616000000,2023-10-18T08:00:00Z,1390947.80000000
1697619600000,2023-10-18T09:00:00Z,1396831.10000000
1697623200000,2023-10-18T10:00:00Z,1377477.00000000
1697626800000,2023-10-18T11:00:00Z,1384789.20000000
1697630400000,2023-10-18T12:00:00Z,1436008.40000000
1697634000000,2023-10-18T13:00:00Z,1420814.90000000
1697637600000,2023-10-18T14:00:00Z,1427424.80000000
1697641200000,2023-10-18T15:00:00Z,1476127.80000000
1697644800000,2023-10-18T16:00:00Z,1471151.00000000
1697648400000,2023-10-18T17:00:00Z,1594057.20000000
1697652000000,2023-10-18T18:00:00Z,1650403.10000000
1697655600000,2023-10-18T19:00:00Z,1640159.10000000
1697659200000,2023-10-18T20:00:00Z,1634845.30000000
1697662800000,2023-10-18T21:00:00Z,1609046.40000000
1697666400000,2023-10-18T22:00:00Z,1614475.10000000
1697670000000,2023-10-18T23:00:00Z,1620461.50000000
1697673600000,2023-10-19T00:00:00Z,1628121.20000000
1697677200000,2023-10-19T01:00:00Z,1584510.10000000
1697680800000,2023-10-19T02:00:00Z,1553227.70000000
1697684400000,2023-10-19T03:00:00Z,1538185.80000000
1697688000000,2023-10-19T04:00:00Z,1557280.30000000
1697691600000,2023-10-19T05:00:00Z,1548127.00000000
1697695200000,2023-10-19T06:00:00Z,1580770.20000000
1697698800000,2023-10-19T07:00:00Z,1640541.90000000
1697702400000,2023-10-19T08:00:00Z,1679662.60000000
1697706000000,2023-10-19T09:00:00Z,1725241.60000000
1697709600000,2023-10-19T10:00:00Z,1767824.60000000
1697713200000,2023-10-19T11:00:00Z,1862352.20000000
1697716800000,2023-10-19T12:00:00Z,1898129.00000000
1697720400000,2023-10-19T13:00:00Z,1997498.30000000
1697724000000,2023-10-19T14:00:00Z,2091656.30000000
1697727600000,2023-10-19T15:00:00Z,2103000.90000000
1697731200000,2023-10-19T16:00:00Z,1920211.70000000
1697734800000,2023-10-19T17:00:00Z,1950130.60000000
1697738400000,2023-10-19T18:00:00Z,1941276.00000000
1697742000000,2023-10-19T19:00:00Z,1945678.60000000
1697745600000,2023-10-19T20:00:00Z,1942436.70000000
1697749200000,2023-10-19T21:00:00Z,1975433.20000000
1697752800000,2023-10-19T22:00:00Z,1992768.30000000
1697756400000,2023-10-19T23:00:00Z,1993131.90000000
1697760000000,2023-10-20T00:00:00Z,1985337.50000000
1697763600000,2023-10-20T01:00:00Z,1984838.30000000
1697767200000,2023-10-20T02:00:00Z,1966681.00000000
1697770800000,2023-10-20T03:00:00Z,1971366.40000000
1697774400000,2023-10-20T04:00:00Z,1972597.30000000
1697778000000,2023-10-20T05:00:00Z,1980800.20000000
1697781600000,2023-10-20T06:00:00Z,1979402.90000000
1697785200000,2023-10-20T07:00:00Z,1976915.90000000
1697788800000,2023-10-20T08:00:00Z,1989382.50000000
1697792400000,2023-10-20T09:00:00Z,2005941.60000000
1697796000000,2023-10-20T10:00:00Z,2002433.20000000
1697799600000,2023-10-20T11:00:00Z,2030958.40000000
1697803200000,2023-10-20T12:00:00Z,2033037.10000000
1697806800000,2023-10-20T13:00:00Z,1986822.10000000
1697810400000,2023-10-20T14:00:00Z,2039036.90000000
1697814000000,2023-10-20T15:00:00Z,2034903.00000000
1697817600000,2023-10-20T16:00:00Z,1993426.70000000
1697821200000,2023-10-20T17:00:00Z,1992590.20000000
1697824800000,2023-10-20T18:00:00Z,2014348.10000000
1697828400000,2023-10-20T19:00:00Z,2015555.10000000
1697832000000,2023-10-20T20:00:00Z,2000317.70000000
1697835600000,2023-10-20T21:00:00Z,1988949.80000000
1697839200000,2023-10-20T22:00:00Z,1974423.50000000
1697842800000,2023-10-20T23:00:00Z,1970239.60000000
1697846400000,2023-10-21T00:00:00Z,1978767.10000000
