timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1622520900000,2021-06-01T04:15:00Z,1.7165,1.7165,1.7063,1.7091,44973,76878.87,1.7155,1.7156,1.7055,1.7081,1.7155,1.7155,1.7053,1.708,0.00040123,0.00116235,0.00081255,0.00116235,0.001100000000000101,0.0006440281030445556
1622521200000,2021-06-01T04:20:00Z,1.7091,1.7157,1.7091,1.7146,35138,60216.2533,1.7081,1.7163,1.708,1.7149,1.708,1.7162,1.7079,1.7148,0.00116235,0.0005186,0.00051831,0.0005186,-0.00020000000000020002,-0.00011663167716363425
1622521500000,2021-06-01T04:25:00Z,1.7146,1.7245,1.7126,1.724,50101,86188.8872,1.7149,1.7235,1.7116,1.7235,1.7148,1.7236,1.7111,1.7232,0.0005186,0.00069147,0.00034201,0.00069147,0.0007999999999999119,0.00046425255338899247
1622521800000,2021-06-01T04:30:00Z,1.724,1.7275,1.7202,1.7275,26927,46395.1919,1.7235,1.7284,1.7188,1.7284,1.7232,1.7285,1.7187,1.728,0.00069147,0.00045826,0.00045814,0.00045814,-0.0004999999999999449,-0.00028935185185182
1622522100000,2021-06-01T04:35:00Z,1.7275,1.7326,1.7251,1.7308,232998,402946.5219,1.7284,1.7327,1.7263,1.7312,1.728,1.7326,1.726,1.7311,0.00045814,0.00016785,-0.00012095,-0.00012095,-0.000300000000000189,-0.00017330021373703944
1622522400000,2021-06-01T04:40:00Z,1.7308,1.7308,1.7271,1.7276,73890,127763.6832,1.7312,1.7312,1.7264,1.7278,1.7311,1.7311,1.7262,1.7277,-0.00012095,0.00034149,0.00028364,0.00028364,-9.999999999998899e-05,-5.788041905422758e-05
1622522700000,2021-06-01T04:45:00Z,1.7276,1.7279,1.7236,1.7264,24656,42536.4458,1.7278,1.7278,1.7229,1.7264,1.7277,1.7277,1.7228,1.7262,0.00028364,0.00057355,0.00016785,0.00057355,0.00019999999999997797,0.0001158614297300301
1622523000000,2021-06-01T04:50:00Z,1.7264,1.7306,1.7226,1.7303,65502,113142.925,1.7264,1.7306,1.7215,1.7298,1.7262,1.7305,1.7213,1.7297,0.00057355,0.00028373,-0.00012168,-0.00012168,0.0005999999999999339,0.00034688096201649645
1622523300000,2021-06-01T04:55:00Z,1.7303,1.7321,1.725,1.7262,88660,153251.8547,1.7298,1.7322,1.725,1.7255,1.7297,1.7322,1.7247,1.7252,-0.00012168,0.00028367,0.00022577,0.00028367,0.0009999999999998899,0.0005796429399489275
1622523600000,2021-06-01T05:00:00Z,1.7262,1.7319,1.7228,1.7319,86481,149485.5805,1.7255,1.7326,1.7222,1.732,1.7252,1.7327,1.7218,1.7319,0.00028367,0.00039913,0.00016785,0.00016785,0.0,0.0
1622523900000,2021-06-01T05:05:00Z,1.7319,1.7389,1.7305,1.7384,123166,213819.1529,1.732,1.7389,1.7302,1.7378,1.7319,1.7388,1.7301,1.7377,0.00016785,0.00022544,0.00016785,0.00016785,0.0006999999999999229,0.00040283132876786724
1622524200000,2021-06-01T05:10:00Z,1.7384,1.7413,1.7359,1.7384,155014,269743.504,1.7378,1.7401,1.7348,1.7381,1.7377,1.74,1.7346,1.7382,0.00016785,0.00034062,0.00022532,0.00022532,0.00019999999999997797,0.00011506155793348175
1622524500000,2021-06-01T05:15:00Z,1.7384,1.7498,1.7359,1.7486,105053,183347.6936,1.7381,1.7498,1.7345,1.7484,1.7382,1.7498,1.7343,1.7488,0.00022532,0.00028229,0.00028228,0.00028229,-0.00019999999999997797,-0.00011436413540712374
1622524800000,2021-06-01T05:20:00Z,1.7486,1.75,1.745,1.7477,176858,309089.9693,1.7484,1.75,1.7451,1.7477,1.7488,1.75,1.7448,1.7478,0.00028229,0.00022504,0.000225,0.000225,-9.999999999998899e-05,-5.7214784300256886e-05
1622525100000,2021-06-01T05:25:00Z,1.7477,1.7498,1.7459,1.7497,42075,73519.6978,1.7477,1.75,1.7453,1.7485,1.7478,1.75,1.7451,1.7484,0.000225,0.00016785,0.00016785,0.00016785,0.0013000000000000789,0.000743536948066849
1622525400000,2021-06-01T05:30:00Z,1.7497,1.7599,1.7476,1.7584,203291,357085.732,1.7485,1.7601,1.7468,1.7577,1.7484,1.76,1.7467,1.7581,0.00016785,0.00045239,0.00033859,0.00045239,0.00029999999999996696,0.00017063875774982478
1622525700000,2021-06-01T05:35:00Z,1.7584,1.7638,1.7559,1.7632,34064,59969.8322,1.7577,1.7645,1.7542,1.7634,1.7581,1.7644,1.7539,1.7633,0.00045239,0.00022462,0.00011109,0.00011109,-9.999999999998899e-05,-5.6711847104853954e-05
1622526000000,2021-06-01T05:40:00Z,1.7632,1.7634,1.7579,1.7625,162739,286725.3743,1.7634,1.7644,1.7581,1.7628,1.7633,1.7644,1.7579,1.7626,0.00011109,-0.00005886,-0.00005929,-0.00005886,-9.999999999998899e-05,-5.67343696811466e-05
1622526300000,2021-06-01T05:45:00Z,1.7625,1.774,1.7625,1.7668,221730,392256.8973,1.7628,1.7731,1.762,1.7669,1.7626,1.7734,1.7616,1.7665,-0.00005886,0.00016785,0.00011127,0.00016785,0.00029999999999996696,0.00016982734220207584
1622526600000,2021-06-01T05:50:00Z,1.7668,1.7698,1.7668,1.7687,222164,392942.5318,1.7669,1.7696,1.7666,1.7684,1.7665,1.7697,1.7665,1.7682,0.00016785,0.00016785,0.00016785,0.00016785,0.0004999999999999449,0.00028277344191830387
1622526900000,2021-06-01T05:55:00Z,1.7687,1.7688,1.7589,1.7622,127200,224292.265,1.7684,1.7688,1.759,1.7619,1.7682,1.7687,1.7584,1.7618,0.00016785,0.00028108,0.00022455,0.00028108,0.00039999999999995595,0.00022704052673399702
1622527200000,2021-06-01T06:00:00Z,1.7622,1.7622,1.7493,1.7599,227433,398778.2236,1.7619,1.7622,1.7491,1.7593,1.7618,1.7623,1.7482,1.7592,0.00028108,0.00079366,0.00039558,0.00079366,0.0006999999999999229,0.00039790814006362144
1622527500000,2021-06-01T06:05:00Z,1.7599,1.7649,1.7529,1.7622,196298,345079.2256,1.7593,1.7644,1.751,1.7609,1.7592,1.7645,1.7508,1.7606,0.00079366,0.00090502,0.00073833,0.00090502,0.0016000000000000458,0.0009087810973532011
1622527800000,2021-06-01T06:10:00Z,1.7622,1.7637,1.7549,1.759,137103,240765.832,1.7609,1.7628,1.7551,1.7589,1.7606,1.7627,1.7549,1.7588,0.00090502,0.00039557,0.00022475,0.00022475,0.00019999999999997797,0.0001137138958380589
1622528100000,2021-06-01T06:15:00Z,1.759,1.759,1.7458,1.7477,73332,128404.2491,1.7589,1.759,1.7444,1.7458,1.7588,1.7591,1.744,1.7457,0.00022475,0.00045343,0.00016785,0.00016785,0.0020000000000000018,0.0011456722231769502
1622528400000,2021-06-01T06:20:00Z,1.7477,1.7477,1.7354,1.737,146035,254064.0253,1.7458,1.7458,1.7333,1.7357,1.7457,1.7457,1.7328,1.7355,0.00016785,0.00062907,0.00051319,0.00051319,0.0015000000000000568,0.0008643042350907847
1622528700000,2021-06-01T06:25:00Z,1.737,1.747,1.7363,1.7451,58372,101715.0416,1.7357,1.7454,1.7349,1.744,1.7355,1.7456,1.7348,1.7444,0.00051319,0.00079847,0.00039755,0.00079847,0.000700000000000145,0.0004012841091493608
1622529000000,2021-06-01T06:30:00Z,1.7451,1.7458,1.7221,1.7258,510781,883015.7526,1.744,1.7445,1.7222,1.7246,1.7444,1.7444,1.7221,1.7243,0.00079847,0.00063142,0.00022583,0.00022583,0.0015000000000000568,0.0008699182276866304
1622529300000,2021-06-01T06:35:00Z,1.7258,1.731,1.7249,1.7289,48136,83163.271,1.7246,1.7301,1.7232,1.7283,1.7243,1.7301,1.7231,1.7283,0.00022583,0.00068977,0.00068916,0.00068977,0.000600000000000156,0.00034716195105025517
1622529600000,2021-06-01T06:40:00Z,1.7289,1.7289,1.7222,1.7264,35551,61355.7141,1.7283,1.7283,1.7205,1.7254,1.7283,1.7283,1.7199,1.7259,0.00068977,0.00068955,0.00045821,0.00068955,0.0004999999999999449,0.00028970392259107996
1622529900000,2021-06-01T06:45:00Z,1.7264,1.727,1.7178,1.7251,53402,91917.2137,1.7254,1.7265,1.7163,1.724,1.7259,1.7267,1.716,1.724,0.00068955,0.00086398,0.0008635,0.0008635,0.001100000000000101,0.0006380510440835852
1622530200000,2021-06-01T06:50:00Z,1.7251,1.7338,1.7205,1.7338,77234,133681.9684,1.724,1.7331,1.7192,1.7331,1.724,1.7331,1.7192,1.7329,0.0008635,0.00103435,0.00057341,0.00103435,0.0008999999999999009,0.0005193606093830578
1622530500000,2021-06-01T06:55:00Z,1.7338,1.7369,1.732,1.7335,64604,112084.2126,1.7331,1.7373,1.7309,1.7327,1.7329,1.7373,1.7304,1.7319,0.00103435,0.00057112,0.00051347,0.00051347,0.0016000000000000458,0.0009238408684104427
1622530800000,2021-06-01T07:00:00Z,1.7335,1.7446,1.733,1.7443,72744,126672.097,1.7327,1.7447,1.732,1.7447,1.7319,1.7447,1.7319,1.7447,0.00051347,0.00016785,-0.00000413,-0.00000413,-0.00039999999999995595,-0.00022926577635120992
1622531100000,2021-06-01T07:05:00Z,1.7443,1.745,1.7322,1.7335,109542,190574.7769,1.7447,1.745,1.7313,1.7336,1.7447,1.7451,1.7311,1.7337,-0.00000413,0.0002831,0.00016785,0.0002831,-0.00019999999999997797,-0.00011536021226277786
1622531400000,2021-06-01T07:10:00Z,1.7335,1.7336,1.723,1.7302,74647,129046.9288,1.7336,1.7337,1.7214,1.7295,1.7337,1.7337,1.7212,1.7295,0.0002831,0.00074819,0.00063161,0.00063161,0.0006999999999999229,0.000404741254697845
1622531700000,2021-06-01T07:15:00Z,1.7302,1.7302,1.72,1.7212,82309,141714.0335,1.7295,1.7295,1.7184,1.7199,1.7295,1.7295,1.7181,1.7197,0.00063161,0.0007486,0.00045834,0.00045834,0.0015000000000000568,0.0008722451590394004
1622532000000,2021-06-01T07:20:00Z,1.7212,1.727,1.7205,1.7257,24326,41956.0908,1.7199,1.7261,1.7192,1.7257,1.7197,1.7261,1.719,1.7257,0.00045834,0.00074877,0.00034176,0.00034176,0.0,0.0
1622532300000,2021-06-01T07:25:00Z,1.7257,1.7258,1.7137,1.7138,78799,135343.7698,1.7257,1.7257,1.7119,1.7119,1.7257,1.7259,1.7118,1.7119,0.00034176,0.00081014,0.00069214,0.00081014,0.0019000000000000128,0.0011098779134295301
1622532600000,2021-06-01T07:30:00Z,1.7138,1.7205,1.7062,1.7062,178101,305016.1516,1.7119,1.7199,1.7054,1.7054,1.7119,1.7199,1.7048,1.7048,0.00081014,0.0006945,0.00051774,0.0006945,0.0013999999999998458,0.0008212106992021619
1622532900000,2021-06-01T07:35:00Z,1.7062,1.7192,1.7061,1.7191,91993,157488.1522,1.7054,1.7187,1.7051,1.7173,1.7048,1.7187,1.7048,1.7173,0.0006945,0.00086817,0.00057663,0.00086817,0.0018000000000000238,0.001048156990624832
1622533200000,2021-06-01T07:40:00Z,1.7191,1.7236,1.7148,1.7178,109622,188490.8096,1.7173,1.723,1.7138,1.7171,1.7173,1.7231,1.7135,1.7171,0.00086817,0.00045856,0.00034223,0.00034223,0.0006999999999999229,0.0004076640847940847
1622533500000,2021-06-01T07:45:00Z,1.7178,1.727,1.7163,1.725,181854,313360.3092,1.7171,1.7265,1.7143,1.7246,1.7171,1.7267,1.7143,1.7246,0.00034223,0.00028398,0.0002259,0.00028398,0.000400000000000178,0.00023193784065880668
1622533800000,2021-06-01T07:50:00Z,1.725,1.7277,1.7236,1.725,34811,60070.6854,1.7246,1.727,1.7231,1.7247,1.7246,1.7271,1.7229,1.7247,0.00028398,0.00016785,0.00010989,0.00010989,0.000300000000000189,0.00017394329448610716
1622534100000,2021-06-01T07:55:00Z,1.725,1.7307,1.725,1.7252,65428,112986.6175,1.7247,1.7311,1.7246,1.7254,1.7247,1.7311,1.7245,1.7252,0.00010989,0.00028365,0.00016785,0.00028365,0.0,0.0
1622534400000,2021-06-01T08:00:00Z,1.7252,1.74,1.7222,1.7222,165389,286188.7688,1.7254,1.7398,1.7215,1.7223,1.7252,1.7398,1.7213,1.722,0.00028365,0.00038868,0.00033048,0.00038868,0.00019999999999997797,0.00011614401858303018
1622534700000,2021-06-01T08:05:00Z,1.7222,1.7246,1.708,1.709,244598,419786.9906,1.7223,1.7236,1.7088,1.7088,1.722,1.7239,1.7085,1.709,0.00038868,0.00074158,0.00045038,0.00074158,0.0,0.0
1622535000000,2021-06-01T08:10:00Z,1.709,1.716,1.6843,1.69,510338,865018.9068,1.7088,1.715,1.6854,1.6896,1.709,1.7148,1.6846,1.6894,0.00074158,0.00051454,0.00021837,0.00021837,0.0005999999999999339,0.0003551556765715247
1622535300000,2021-06-01T08:15:00Z,1.69,1.6973,1.6754,1.6845,341414,574991.4705,1.6896,1.6966,1.6751,1.6849,1.6894,1.6968,1.6745,1.6844,0.00021837,0.00087247,0.00081454,0.00087247,0.00010000000000021103,5.93683210640056e-05
1622535600000,2021-06-01T08:20:00Z,1.6845,1.6912,1.6811,1.684,133714,225652.3923,1.6849,1.6901,1.6797,1.6828,1.6844,1.69,1.6791,1.6822,0.00087247,0.00122974,0.00039744,0.00122974,0.0018000000000000238,0.001070027345143279
1622535900000,2021-06-01T08:25:00Z,1.684,1.6898,1.6778,1.6803,71944,121288.8854,1.6828,1.6883,1.6759,1.679,1.6822,1.6886,1.6756,1.6784,0.00122974,0.00039793,0.00033747,0.00039793,0.0019000000000000128,0.0011320305052430963
1622536200000,2021-06-01T08:30:00Z,1.6803,1.6845,1.6617,1.6644,325265,543285.2445,1.679,1.6841,1.6614,1.6638,1.6784,1.684,1.6608,1.6631,0.00039793,0.00088068,0.00075911,0.00075911,0.0013000000000000789,0.0007816727797487096
1622536500000,2021-06-01T08:35:00Z,1.6644,1.6763,1.6643,1.6729,89656,149576.1491,1.6638,1.6755,1.6629,1.672,1.6631,1.6755,1.662,1.6719,0.00075911,0.00081856,0.00039968,0.00039968,0.001000000000000112,0.000598121897242725
