timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1635731400000,2021-11-01T01:50:00Z,1.9622,1.9622,1.9594,1.9595,109354,214334.3488,1.9603,1.9616,1.9571,1.9582,1.9594,1.9608,1.9562,1.9579,0.0016127,0.00125602,0.00094928,0.00094928,0.0016000000000000458,0.000817202104295442
1635731700000,2021-11-01T01:55:00Z,1.9595,1.9603,1.957,1.957,28447,55717.2951,1.9582,1.9598,1.9554,1.956,1.9579,1.9589,1.9544,1.9551,0.00094928,0.00110297,0.00100067,0.00110297,0.0019000000000000128,0.0009718172983479172
1635732000000,2021-11-01T02:00:00Z,1.957,1.957,1.9544,1.9568,59690,116711.1715,1.956,1.9574,1.9538,1.9569,1.9551,1.9566,1.9527,1.956,0.00110297,0.00079637,0.00074521,0.00079637,0.0008000000000001339,0.0004089979550102934
1635732300000,2021-11-01T02:05:00Z,1.9568,1.9582,1.9568,1.957,27502,53835.2318,1.9569,1.9584,1.9548,1.9554,1.956,1.9575,1.954,1.9546,0.00079637,0.00130756,0.00110294,0.00130756,0.0024000000000001798,0.0012278727105291005
1635732600000,2021-11-01T02:10:00Z,1.957,1.9574,1.9485,1.9502,587662,1146966.3803,1.9554,1.9567,1.9476,1.949,1.9546,1.9559,1.9454,1.9483,0.00130756,0.00156454,0.00105343,0.00105343,0.0019000000000000128,0.00097520915670072
1635732900000,2021-11-01T02:15:00Z,1.9502,1.954,1.9411,1.9412,242354,472025.5877,1.949,1.9537,1.9402,1.9402,1.9483,1.9529,1.939,1.9395,0.00105343,0.00146344,0.00089997,0.00089997,0.0017000000000000348,0.0008765145656097112
1635733200000,2021-11-01T02:20:00Z,1.9412,1.9457,1.93,1.9314,396400,767919.3759,1.9402,1.9454,1.9291,1.9313,1.9395,1.9448,1.9279,1.9305,0.00089997,0.00059178,0.00038501,0.00059178,0.0008999999999999009,0.0004662004662004148
1635733500000,2021-11-01T02:25:00Z,1.9314,1.9358,1.9271,1.9309,243232,469453.6719,1.9313,1.9358,1.9259,1.9305,1.9305,1.9359,1.925,1.93,0.00059178,0.00095441,0.00059178,0.00059178,0.0009000000000001229,0.00046632124352337975
1635733800000,2021-11-01T02:30:00Z,1.9309,1.9365,1.9224,1.9329,163871,316437.4105,1.9305,1.9364,1.9213,1.9327,1.93,1.9365,1.9203,1.9319,0.00059178,0.00100581,0.00064346,0.00100581,0.001000000000000112,0.0005176251358766561
1635734100000,2021-11-01T02:35:00Z,1.9329,1.9376,1.9329,1.9376,96384,186515.7482,1.9327,1.9377,1.9318,1.9371,1.9319,1.9369,1.931,1.9364,0.00100581,0.00085019,0.0004367,0.00085019,0.0012000000000000899,0.0006197066721752169
1635734400000,2021-11-01T02:40:00Z,1.9376,1.9412,1.9365,1.9365,127399,246992.3109,1.9371,1.9415,1.9351,1.9353,1.9364,1.9407,1.9343,1.9345,0.00085019,0.00115978,0.0009015,0.0009015,0.0020000000000000018,0.001033858878263118
1635734700000,2021-11-01T02:45:00Z,1.9365,1.9401,1.9362,1.9376,32991,63939.8203,1.9353,1.94,1.9346,1.9376,1.9345,1.9393,1.9339,1.9369,0.0009015,0.00064338,0.0005402,0.00064338,0.0006999999999999229,0.00036140224069385247
1635735000000,2021-11-01T02:50:00Z,1.9376,1.9418,1.9376,1.9411,36301,70445.1432,1.9376,1.9415,1.937,1.9402,1.9369,1.9408,1.9361,1.9395,0.00064338,0.00105567,0.00084971,0.00105567,0.0016000000000000458,0.0008249548852797349
1635735300000,2021-11-01T02:55:00Z,1.9411,1.9424,1.9407,1.9407,10724,20819.2288,1.9402,1.9425,1.9388,1.9396,1.9395,1.9418,1.938,1.9393,0.00105567,0.00131383,0.00069479,0.00069479,0.0014000000000000679,0.0007219099675140865
1635735600000,2021-11-01T03:00:00Z,1.9407,1.9407,1.936,1.9367,36653,71046.0752,1.9396,1.9405,1.9344,1.9361,1.9393,1.9398,1.9333,1.9352,0.00069479,0.00121174,0.00090121,0.00121174,0.0015000000000000568,0.0007751136833402526
1635735900000,2021-11-01T03:05:00Z,1.9367,1.9425,1.9367,1.9403,54716,106185.6917,1.9361,1.9423,1.9358,1.9397,1.9352,1.9417,1.9351,1.939,0.00121174,0.00131424,0.00064328,0.00131424,0.0012999999999998568,0.0006704486848890443
1635736200000,2021-11-01T03:10:00Z,1.9403,1.9403,1.9369,1.9387,75702,146811.573,1.9397,1.9397,1.9355,1.9372,1.939,1.939,1.9345,1.9365,0.00131424,0.00115972,0.00090148,0.00090148,0.0021999999999999797,0.0011360702297960133
1635736500000,2021-11-01T03:15:00Z,1.9387,1.9397,1.9363,1.9375,11746,22756.4835,1.9372,1.9397,1.9357,1.9385,1.9365,1.939,1.935,1.9374,0.00090148,0.00074674,0.00069508,0.00069508,9.999999999998899e-05,5.161556725507845e-05
1635736800000,2021-11-01T03:20:00Z,1.9375,1.9387,1.9361,1.9365,19075,36946.5982,1.9385,1.9387,1.9349,1.9361,1.9374,1.9381,1.9342,1.9354,0.00069508,0.00079849,0.00048851,0.00048851,0.001100000000000101,0.0005683579621784132
1635737100000,2021-11-01T03:25:00Z,1.9365,1.9383,1.9351,1.9374,23277,45054.0784,1.9361,1.9384,1.9333,1.9374,1.9354,1.9378,1.9324,1.937,0.00048851,0.00059178,0.00059178,0.00059178,0.00039999999999995595,0.00020650490449145893
1635737400000,2021-11-01T03:30:00Z,1.9374,1.941,1.9374,1.9385,30519,59202.1232,1.9374,1.9415,1.9368,1.9372,1.937,1.9409,1.9362,1.9366,0.00059178,0.00069486,0.00043719,0.00069486,0.0018999999999997907,0.0009811008984817674
1635737700000,2021-11-01T03:35:00Z,1.9385,1.942,1.938,1.94,10391,20167.0147,1.9372,1.9425,1.9369,1.939,1.9366,1.9419,1.9363,1.9384,0.00069486,0.00115934,0.00095279,0.00115934,0.0016000000000000458,0.0008254230293025412
1635738000000,2021-11-01T03:40:00Z,1.94,1.9402,1.9376,1.9383,22092,42832.8903,1.939,1.9403,1.9365,1.9375,1.9384,1.9397,1.9358,1.9368,0.00115934,0.00105632,0.00074648,0.00105632,0.0014999999999998348,0.0007744733581163955
1635738300000,2021-11-01T03:45:00Z,1.9383,1.9384,1.9342,1.9342,69310,134132.5058,1.9375,1.9384,1.9317,1.9325,1.9368,1.9378,1.931,1.9319,0.00105632,0.00141955,0.00131581,0.00141955,0.0022999999999999687,0.0011905378125161596
1635738600000,2021-11-01T03:50:00Z,1.9342,1.9342,1.9301,1.9301,111174,214787.1159,1.9325,1.9335,1.9277,1.9281,1.9319,1.9329,1.9265,1.9275,0.00141955,0.00095447,0.00054001,0.00054001,0.0025999999999999357,0.0013488975356679303
1635738900000,2021-11-01T03:55:00Z,1.9301,1.9304,1.923,1.9282,208045,400767.9796,1.9281,1.9302,1.9208,1.9264,1.9275,1.9296,1.9198,1.9259,0.00054001,0.00137031,0.00131859,0.00131859,0.0022999999999999687,0.001194246845630598
1635739200000,2021-11-01T04:00:00Z,1.9282,1.9282,1.9135,1.919,459349,881321.1128,1.9264,1.9266,1.9126,1.9182,1.9259,1.926,1.9116,1.9176,0.00131859,0.00064394,0.00043531,0.00043531,0.0014000000000000679,0.0007300792657488881
1635739500000,2021-11-01T04:05:00Z,1.919,1.9204,1.9156,1.9195,76311,146419.5284,1.9182,1.9208,1.9145,1.9195,1.9176,1.9202,1.914,1.919,0.00043531,0.00074821,0.00059178,0.00074821,0.0004999999999999449,0.00026055237102654764
1635739800000,2021-11-01T04:10:00Z,1.9195,1.9284,1.9183,1.9273,102474,197093.9184,1.9195,1.9283,1.9176,1.9262,1.919,1.9278,1.917,1.926,0.00074821,0.00059178,0.00059178,0.00059178,0.0013000000000000789,0.0006749740394600617
1635740100000,2021-11-01T04:15:00Z,1.9273,1.9306,1.9271,1.9306,97224,187582.6552,1.9262,1.9305,1.9262,1.9296,1.926,1.93,1.9253,1.9295,0.00059178,0.0007992,0.00059178,0.00059178,0.001100000000000101,0.0005700958797616486
1635740400000,2021-11-01T04:20:00Z,1.9306,1.9328,1.93,1.9328,40743,78691.5035,1.9296,1.9328,1.929,1.9325,1.9295,1.9327,1.9285,1.9318,0.00059178,0.0009546,0.00079904,0.00079904,0.001000000000000112,0.00051765193084176
1635740700000,2021-11-01T04:25:00Z,1.9328,1.9333,1.9302,1.9304,43293,83609.5737,1.9325,1.9333,1.9289,1.9294,1.9318,1.9328,1.9284,1.9289,0.00079904,0.00116211,0.00059178,0.00059178,0.0014999999999998348,0.0007776452900616075
1635741000000,2021-11-01T04:30:00Z,1.9304,1.9373,1.93,1.936,66162,127989.9316,1.9294,1.9379,1.9289,1.9354,1.9289,1.9377,1.9284,1.9349,0.00059178,0.00079847,0.0004369,0.0004369,0.0010999999999998789,0.0005685048322910119
1635741300000,2021-11-01T04:35:00Z,1.936,1.9368,1.9333,1.9338,53966,104416.0931,1.9354,1.9372,1.9325,1.933,1.9349,1.9367,1.932,1.9325,0.0004369,0.00095408,0.00079877,0.00079877,0.0012999999999998568,0.0006727037516170022
1635741600000,2021-11-01T04:40:00Z,1.9338,1.9369,1.9338,1.9369,5818,11257.3881,1.933,1.9365,1.9328,1.9363,1.9325,1.936,1.9322,1.9353,0.00079877,0.00090176,0.00079841,0.00079841,0.0016000000000000458,0.0008267452074613991
1635741900000,2021-11-01T04:45:00Z,1.9369,1.9374,1.9339,1.934,42791,82847.86,1.9363,1.9374,1.9326,1.9332,1.9353,1.9369,1.932,1.9329,0.00079841,0.00105692,0.00100555,0.00100555,0.0010999999999998789,0.0005690930725851719
1635742200000,2021-11-01T04:50:00Z,1.934,1.9356,1.9337,1.9354,26209,50717.1458,1.9332,1.9354,1.9314,1.934,1.9329,1.9349,1.931,1.9333,0.00100555,0.00136825,0.00100543,0.00136825,0.0020999999999999908,0.0010862256245797294
1635742500000,2021-11-01T04:55:00Z,1.9354,1.9354,1.9317,1.9317,34103,65956.0504,1.934,1.9344,1.9296,1.9297,1.9333,1.934,1.929,1.9293,0.00136825,0.00141985,0.00100564,0.00100564,0.0023999999999999577,0.0012439744985227584
1635742800000,2021-11-01T05:00:00Z,1.9317,1.9347,1.9315,1.9336,44329,85656.1862,1.9297,1.9343,1.9293,1.9317,1.9293,1.9339,1.9289,1.9313,0.00100564,0.00178324,0.00162767,0.00178324,0.0022999999999999687,0.001190907678765582
1635743100000,2021-11-01T05:05:00Z,1.9336,1.9358,1.9331,1.9357,51282,99209.2136,1.9317,1.9351,1.9304,1.9344,1.9313,1.9347,1.93,1.934,0.00178324,0.00136773,0.0012642,0.00136773,0.0017000000000000348,0.0008790072388831617
1635743400000,2021-11-01T05:10:00Z,1.9357,1.9407,1.9357,1.9398,59434,115192.6976,1.9344,1.9399,1.9343,1.9374,1.934,1.9397,1.9339,1.9368,0.00136773,0.0014175,0.00131395,0.00131395,0.0029999999999998916,0.0015489467162329055
1635743700000,2021-11-01T05:15:00Z,1.9398,1.9399,1.9385,1.9399,25271,49009.7299,1.9374,1.9392,1.9363,1.9385,1.9368,1.9389,1.9359,1.9381,0.00131395,0.00167654,0.00131421,0.00131421,0.0018000000000000238,0.0009287446468190619
1635744000000,2021-11-01T05:20:00Z,1.9399,1.9409,1.9396,1.9409,14160,27475.2468,1.9385,1.9407,1.9383,1.9405,1.9381,1.9404,1.9379,1.9401,0.00131421,0.00090115,0.00079797,0.00090115,0.0008000000000001339,0.0004123498788722921
1635744300000,2021-11-01T05:25:00Z,1.9409,1.941,1.9402,1.9403,29098,56461.8374,1.9405,1.9405,1.9383,1.9383,1.9401,1.9401,1.9378,1.9379,0.00090115,0.00141733,0.0012624,0.00141733,0.0023999999999999577,0.0012384539965942297
1635744600000,2021-11-01T05:30:00Z,1.9403,1.9422,1.9403,1.9422,32372,62851.4197,1.9383,1.9421,1.9383,1.9418,1.9379,1.9417,1.9379,1.9415,0.00141733,0.00090086,0.0006948,0.00090086,0.0006999999999999229,0.0003605459696110857
1635744900000,2021-11-01T05:35:00Z,1.9422,1.9425,1.9402,1.9409,58070,112769.4053,1.9418,1.9424,1.9385,1.9393,1.9415,1.9423,1.9382,1.939,0.00090086,0.00193323,0.00126212,0.00126212,0.0019000000000000128,0.000979886539453333
1635745200000,2021-11-01T05:40:00Z,1.9409,1.9416,1.9399,1.9416,25276,49039.0548,1.9393,1.9411,1.9383,1.9411,1.939,1.9408,1.938,1.9407,0.00126212,0.00136573,0.0010041,0.0010041,0.0008999999999999009,0.00046375019322919607
1635745500000,2021-11-01T05:45:00Z,1.9416,1.9424,1.9407,1.9412,10942,21240.3251,1.9411,1.9415,1.9383,1.939,1.9407,1.9413,1.9379,1.9387,0.0010041,0.00141681,0.00105576,0.00141681,0.0024999999999999467,0.0012895239077732226
1635745800000,2021-11-01T05:50:00Z,1.9412,1.9413,1.9375,1.9375,61233,118694.4588,1.939,1.9392,1.9343,1.9348,1.9387,1.9389,1.934,1.9345,0.00141681,0.00203716,0.00193461,0.00193461,0.0029999999999998916,0.0015507883173946195
1635746100000,2021-11-01T05:55:00Z,1.9375,1.9376,1.9365,1.9368,30356,58796.2353,1.9348,1.9362,1.9333,1.9345,1.9345,1.9359,1.933,1.9342,0.00193461,0.00172949,0.00147042,0.00172949,0.0026000000000001577,0.0013442250025851297
1635746400000,2021-11-01T06:00:00Z,1.9368,1.9369,1.9352,1.9363,24243,46940.6954,1.9345,1.9362,1.9323,1.9335,1.9342,1.9359,1.9319,1.9332,0.00172949,0.00147065,0.00090171,0.00147065,0.0030999999999998806,0.0016035588661286368
1635746700000,2021-11-01T06:05:00Z,1.9363,1.9364,1.9339,1.9339,17022,32942.3184,1.9335,1.9362,1.9314,1.9314,1.9332,1.9359,1.9311,1.9315,0.00147065,0.00183453,0.00157486,0.00183453,0.0023999999999999577,0.001242557597721956
1635747000000,2021-11-01T06:10:00Z,1.9339,1.9339,1.9322,1.9322,15596,30144.0801,1.9314,1.9318,1.9286,1.9296,1.9315,1.9315,1.9283,1.9298,0.00183453,0.00209522,0.00188725,0.00209522,0.0023999999999999577,0.0012436521919369664
1635747300000,2021-11-01T06:15:00Z,1.9322,1.9322,1.9295,1.9299,21689,41867.287,1.9296,1.93,1.9265,1.929,1.9298,1.9298,1.9263,1.9288,0.00209522,0.00157781,0.0015773,0.00157781,0.0010999999999998789,0.0005703027789298418
1635747600000,2021-11-01T06:20:00Z,1.9299,1.9334,1.9298,1.9333,49715,96010.4819,1.929,1.9336,1.9273,1.9332,1.9288,1.9334,1.9271,1.9334,0.00157781,0.00116181,0.00095419,0.00095419,-9.999999999998899e-05,-5.1722354401566664e-05
1635747900000,2021-11-01T06:25:00Z,1.9333,1.9377,1.9333,1.9377,42142,81600.8071,1.9332,1.938,1.9322,1.938,1.9334,1.9379,1.932,1.9378,0.00095419,0.00090185,0.00074673,0.00074673,-9.999999999998899e-05,-5.160491278769171e-05
1635748200000,2021-11-01T06:30:00Z,1.9377,1.9394,1.9376,1.9394,43726,84772.7854,1.938,1.9398,1.9379,1.9394,1.9378,1.9396,1.9376,1.9392,0.00074673,0.00048863,0.00043706,0.00048863,0.00019999999999997797,0.00010313531353134178
1635748500000,2021-11-01T06:35:00Z,1.9394,1.9425,1.9393,1.9425,46030,89359.9487,1.9394,1.9429,1.9384,1.9422,1.9392,1.9427,1.9382,1.9422,0.00048863,0.00084937,0.00059178,0.00084937,0.00029999999999996696,0.00015446400988567964
1635748800000,2021-11-01T06:40:00Z,1.9425,1.9463,1.9424,1.9456,186133,361953.9985,1.9422,1.9467,1.9422,1.9442,1.9422,1.9466,1.942,1.944,0.00084937,0.00100306,0.00054038,0.00100306,0.0016000000000000458,0.0008230452674897356
1635749100000,2021-11-01T06:45:00Z,1.9456,1.9456,1.9425,1.9432,104318,202827.66,1.9442,1.9444,1.9411,1.9413,1.944,1.9442,1.9409,1.9411,0.00100306,0.00105517,0.00069473,0.00105517,0.0020999999999999908,0.0010818608005769875
1635749400000,2021-11-01T06:50:00Z,1.9432,1.9433,1.9417,1.9422,17949,34869.0753,1.9413,1.943,1.9401,1.9412,1.9411,1.9429,1.9399,1.941,0.00105517,0.00126157,0.00115867,0.00115867,0.0011999999999998678,0.0006182380216382627
1635749700000,2021-11-01T06:55:00Z,1.9422,1.9448,1.9422,1.9439,83531,162414.3785,1.9412,1.9445,1.941,1.9427,1.941,1.9449,1.9409,1.9427,0.00115867,0.0015188,0.00126112,0.00126112,0.0011999999999998678,0.0006176970196118123
1635750000000,2021-11-01T07:00:00Z,1.9439,1.9519,1.9439,1.9506,256576,499571.4795,1.9427,1.9514,1.9419,1.9486,1.9427,1.9514,1.9411,1.949,0.00126112,0.00141225,0.0013112,0.00141225,0.0015999999999998238,0.0008209338122113
1635750300000,2021-11-01T07:05:00Z,1.9506,1.9579,1.9504,1.9566,74897,146356.6843,1.9486,1.957,1.9483,1.9545,1.949,1.9569,1.9482,1.9545,0.00141225,0.00166644,0.00140973,0.00166644,0.0020999999999999908,0.0010744435917114305
1635750600000,2021-11-01T07:10:00Z,1.9566,1.9606,1.9565,1.9597,192369,376664.6983,1.9545,1.9597,1.9542,1.9579,1.9545,1.9596,1.954,1.9573,0.00166644,0.00192156,0.00166441,0.00166441,0.0023999999999999577,0.001226178919940713
1635750900000,2021-11-01T07:15:00Z,1.9597,1.9651,1.9597,1.9651,132858,260713.76,1.9579,1.9641,1.957,1.9641,1.9573,1.9642,1.9569,1.9642,0.00166441,0.00145864,0.00135618,0.00135618,0.0009000000000001229,0.00045820181244278735
1635751200000,2021-11-01T07:20:00Z,1.9651,1.9655,1.9592,1.9626,223760,438985.1223,1.9641,1.9641,1.9563,1.961,1.9642,1.9642,1.9562,1.9602,0.00135618,0.00202239,0.0018697,0.00202239,0.0023999999999999577,0.0012243648607284756
1635751500000,2021-11-01T07:25:00Z,1.9626,1.9632,1.9602,1.962,65764,129029.333,1.961,1.9616,1.9564,1.9595,1.9602,1.9615,1.9563,1.9599,0.00202239,0.00227682,0.00217575,0.00227682,0.0020999999999999908,0.0010714832389407576
1635751800000,2021-11-01T07:30:00Z,1.962,1.9649,1.9612,1.9649,75383,147953.9875,1.9595,1.9634,1.958,1.9629,1.9599,1.9636,1.9578,1.9621,0.00227682,0.00166375,0.00161265,0.00161265,0.0028000000000001357,0.001427042454513091
1635752100000,2021-11-01T07:35:00Z,1.9649,1.9649,1.9631,1.9638,71965,141307.9129,1.9629,1.9631,1.9593,1.9605,1.9621,1.963,1.9592,1.961,0.00161265,0.0016113,0.00150953,0.00150953,0.0027999999999999137,0.0014278429372768554
1635752400000,2021-11-01T07:40:00Z,1.9638,1.9643,1.9632,1.9632,48147,94555.7529,1.9605,1.963,1.9604,1.961,1.961,1.963,1.9604,1.961,0.00150953,0.00145824,0.00125416,0.00145824,0.0021999999999999797,0.0011218765935746965
1635752700000,2021-11-01T07:45:00Z,1.9632,1.9671,1.963,1.9664,234932,461675.9145,1.961,1.9655,1.961,1.9644,1.961,1.9656,1.961,1.9644,0.00145824,0.00160995,0.00130461,0.00160995,0.0020000000000000018,0.001018122581958869
1635753000000,2021-11-01T07:50:00Z,1.9664,1.9694,1.9663,1.9694,46250,91015.7967,1.9644,1.9683,1.964,1.9681,1.9644,1.9685,1.964,1.9684,0.00160995,0.00176202,0.0015583,0.0015583,0.001000000000000112,0.0005080268238163544
1635753300000,2021-11-01T07:55:00Z,1.9694,1.9787,1.9694,1.9787,158020,312146.5933,1.9681,1.9774,1.968,1.9774,1.9684,1.9774,1.968,1.9774,0.0015583,0.00190923,0.0011994,0.0011994,0.0012999999999998568,0.0006574289471021831
1635753600000,2021-11-01T08:00:00Z,1.9787,1.9808,1.9762,1.9774,241637,478085.4727,1.9774,1.9808,1.9743,1.9762,1.9774,1.9796,1.973,1.975,0.0011994,0.00138325,0.00102888,0.00102888,0.0023999999999999577,0.0012151898734177001
1635753900000,2021-11-01T08:05:00Z,1.9774,1.9834,1.9762,1.9834,309973,614049.9547,1.9762,1.9837,1.9743,1.9835,1.975,1.9827,1.9731,1.9827,0.00102888,0.00067433,0.0005733,0.00067433,0.000700000000000145,0.0003530539163767312
1635754200000,2021-11-01T08:10:00Z,1.9834,1.9841,1.9821,1.983,109981,218125.8345,1.9835,1.9842,1.9813,1.9825,1.9827,1.9836,1.9801,1.9813,0.00067433,0.00077522,0.00072475,0.00077522,0.0017000000000000348,0.0008580225104729394
1635754500000,2021-11-01T08:15:00Z,1.983,1.985,1.9827,1.9831,150569,298740.6785,1.9825,1.9861,1.9815,1.9815,1.9813,1.985,1.9803,1.9803,0.00077522,0.00047264,0.00032135,0.00047264,0.0028000000000001357,0.001413927182750157
1635754800000,2021-11-01T08:20:00Z,1.9831,1.9898,1.9827,1.9881,327465,650947.5709,1.9815,1.9897,1.9815,1.9879,1.9803,1.9885,1.9802,1.9867,0.00047264,0.00102649,0.00067415,0.00067415,0.0014000000000000679,0.0007046861629838768
1635755100000,2021-11-01T08:25:00Z,1.9881,1.9892,1.9785,1.9817,353854,702143.6872,1.9879,1.989,1.9775,1.9801,1.9867,1.9878,1.976,1.979,0.00067415,0.00112843,0.00102806,0.00112843,0.0026999999999999247,0.0013643254168771725
1635755400000,2021-11-01T08:30:00Z,1.9817,1.985,1.981,1.9849,140393,278476.0935,1.9801,1.9853,1.9801,1.9829,1.979,1.9842,1.9787,1.9818,0.00112843,0.0012799,0.00082555,0.00082555,0.0031000000000001027,0.001564234534261834
1635755700000,2021-11-01T08:35:00Z,1.9849,1.9878,1.984,1.984,96194,191054.3494,1.9829,1.9872,1.9824,1.984,1.9818,1.9861,1.9813,1.9824,0.00082555,0.00127878,0.00097632,0.00127878,0.0016000000000000458,0.0008071025020177794
