timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1743477300000,2025-04-01T03:15:00Z,0.007412,0.007413,0.007384,0.007388,82833200,612883.434,0.0074156,0.0074156,0.0073857,0.007389,0.0074212,0.0074212,0.0073905,0.0073923,-0.00061976,-0.00022567,-0.00094339,-0.00022567,-4.300000000000484e-06,-0.000581686349309482
1743477600000,2025-04-01T03:20:00Z,0.007388,0.00739,0.007357,0.00736,130690800,963305.0694,0.007389,0.007389,0.007357,0.00736,0.0073923,0.0073923,0.0073591,0.0073611,-0.00022567,-0.00083429,-0.00106025,-0.00106025,-1.0999999999995388e-06,-0.00014943418782512654
1743477900000,2025-04-01T03:25:00Z,0.00736,0.007362,0.007337,0.00734,123052400,904539.1123,0.00736,0.0073615,0.007339,0.007341,0.0073611,0.0073669,0.0073432,0.0073432,-0.00106025,-0.00034547,-0.0005227,-0.00034547,-3.2000000000000778e-06,-0.0004357773177906196
1743478200000,2025-04-01T03:30:00Z,0.00734,0.007348,0.00733,0.007341,100230400,735588.4844,0.007341,0.0073493,0.0073322,0.0073433,0.0073432,0.0073547,0.0073374,0.0073481,-0.00034547,-0.00028062,-0.0006367,-0.0006367,-7.099999999999468e-06,-0.0009662361698941859
1743478500000,2025-04-01T03:35:00Z,0.007341,0.007344,0.007317,0.007325,95126700,697092.2081,0.0073433,0.007344,0.007318,0.00733,0.0073481,0.0073484,0.0073206,0.007334,-0.0006367,-0.00002456,-0.00049627,-0.00002456,-9.000000000000327e-06,-0.0012271611671666658
1743478800000,2025-04-01T03:40:00Z,0.007325,0.007329,0.007317,0.007319,69011500,505410.0922,0.00733,0.0073328,0.007318,0.0073193,0.007334,0.007337,0.0073217,0.007324,-0.00002456,-0.000015,-0.00079345,-0.00079345,-4.999999999999796e-06,-0.0006826870562533856
1743479100000,2025-04-01T03:45:00Z,0.007319,0.007333,0.007317,0.007325,38721400,283600.5582,0.0073193,0.007333,0.007318,0.0073253,0.007324,0.0073371,0.0073224,0.00733,-0.00079345,-0.00013517,-0.00075533,-0.00075533,-4.999999999999796e-06,-0.0006821282401091128
1743479400000,2025-04-01T03:50:00Z,0.007325,0.007325,0.007296,0.007297,65416600,477968.0579,0.0073253,0.0073257,0.007297,0.007297,0.00733,0.0073305,0.007301,0.0073012,-0.00075533,-0.00002327,-0.00031605,-0.00002327,-4.2000000000002105e-06,-0.0005752479044540911
1743479700000,2025-04-01T03:55:00Z,0.007297,0.007306,0.007281,0.007306,137916000,1006246.9448,0.007297,0.0073097,0.0072826,0.0073097,0.0073012,0.0073141,0.0072875,0.0073128,-0.00002327,-0.00031783,-0.00047384,-0.00047384,-6.800000000000382e-06,-0.0009298763811399712
1743480000000,2025-04-01T04:00:00Z,0.007306,0.007336,0.007286,0.007336,115625500,845785.733,0.0073097,0.0073369,0.0072906,0.0073369,0.0073128,0.0073399,0.0072949,0.0073399,-0.00047384,0.00023479,0,0.00023479,-3.9000000000002574e-06,-0.0005313423888609187
1743480300000,2025-04-01T04:05:00Z,0.007336,0.007336,0.007301,0.007309,53372900,390415.2547,0.0073369,0.0073369,0.007303,0.0073094,0.0073399,0.0073399,0.0073048,0.0073133,0.00023479,-0.00041286,-0.00055817,-0.00041286,-4.299999999999617e-06,-0.0005879698631260329
1743480600000,2025-04-01T04:10:00Z,0.007309,0.007322,0.00729,0.007296,82253400,600692.4305,0.0073094,0.0073228,0.0072951,0.0072999,0.0073133,0.0073261,0.0072993,0.0073042,-0.00041286,-0.00040163,-0.00058864,-0.00058864,-8.199999999999874e-06,-0.0011226417677500443
1743480900000,2025-04-01T04:15:00Z,0.007296,0.007297,0.007268,0.007286,139100300,1013069.8462,0.0072999,0.0072999,0.007269,0.007286,0.0073042,0.0073042,0.0072737,0.0072865,-0.00058864,-0.00018533,-0.00024026,-0.00018533,-4.999999999996327e-07,-6.862005077878717e-05
1743481200000,2025-04-01T04:20:00Z,0.007286,0.007314,0.007285,0.007313,71699600,523508.5477,0.007286,0.0073154,0.0072856,0.007313,0.0072865,0.0073197,0.0072852,0.0073145,-0.00018533,0,-0.00055778,-0.00055778,-1.4999999999997654e-06,-0.0002050721170277894
1743481500000,2025-04-01T04:25:00Z,0.007313,0.007325,0.007308,0.00732,59774700,437368.3173,0.007313,0.0073247,0.00731,0.00732,0.0073145,0.0073289,0.0073127,0.0073235,-0.00055778,-0.00049145,-0.00129972,-0.00129972,-3.500000000000031e-06,-0.00047791356591793963
1743481800000,2025-04-01T04:30:00Z,0.00732,0.007329,0.007298,0.007317,74925800,547915.3888,0.00732,0.0073316,0.007299,0.007317,0.0073235,0.0073357,0.0073035,0.0073217,-0.00129972,-0.00027618,-0.00109636,-0.00109636,-4.7000000000007106e-06,-0.0006419274212274076
1743482100000,2025-04-01T04:35:00Z,0.007317,0.00733,0.007303,0.007303,42831200,313561.108,0.007317,0.007329,0.0073041,0.0073053,0.0073217,0.0073335,0.007309,0.0073102,-0.00109636,-0.00052715,-0.00080242,-0.00052715,-7.200000000000609e-06,-0.0009849251730459643
1743482400000,2025-04-01T04:40:00Z,0.007303,0.007311,0.00729,0.007294,61990800,452546.2122,0.0073053,0.0073127,0.00729,0.007294,0.0073102,0.0073179,0.0072932,0.0073001,-0.00052715,-0.00081309,-0.00098711,-0.00098711,-6.1000000000002025e-06,-0.00083560499171247
1743482700000,2025-04-01T04:45:00Z,0.007294,0.007309,0.007287,0.007307,55186100,402468.4122,0.007294,0.007309,0.007288,0.007308,0.0073001,0.007311,0.0072928,0.007311,-0.00098711,-0.00005209,-0.0006675,-0.0006675,-3.9999999999996635e-06,-0.0005471207769114572
1743483000000,2025-04-01T04:50:00Z,0.007307,0.007309,0.007286,0.007299,139166600,1015021.113,0.007308,0.0073109,0.007289,0.007299,0.007311,0.0073158,0.0072927,0.0073013,-0.0006675,-0.0003205,-0.00109634,-0.00109634,-2.3000000000002185e-06,-0.0003150123950529657
1743483300000,2025-04-01T04:55:00Z,0.007299,0.007305,0.007286,0.007305,50082500,365389.4978,0.007299,0.007305,0.007287,0.007305,0.0073013,0.0073088,0.007291,0.0073088,-0.00109634,-0.00043565,-0.00105966,-0.00043565,-3.799999999999984e-06,-0.0005199211908931677
1743483600000,2025-04-01T05:00:00Z,0.007305,0.007329,0.007302,0.007329,86866400,635560.5947,0.007305,0.007329,0.007302,0.007329,0.0073088,0.007333,0.007304,0.0073308,-0.00043565,-0.00004369,-0.00041373,-0.00004369,-1.8000000000005859e-06,-0.00024553936814543923
1743483900000,2025-04-01T05:05:00Z,0.007329,0.007332,0.007303,0.00731,145633200,1065708.9916,0.007329,0.0073334,0.007306,0.0073106,0.0073308,0.0073379,0.0073094,0.007316,-0.00004369,-0.00045275,-0.00129591,-0.00045275,-5.999999999999929e-06,-0.0008201202843083555
1743484200000,2025-04-01T05:10:00Z,0.00731,0.007318,0.007305,0.007318,58154700,425125.8491,0.0073106,0.0073181,0.007305,0.0073181,0.007316,0.0073213,0.0073096,0.00732,-0.00045275,0,-0.00053432,-0.00053432,-2.0000000000002655e-06,-0.00027322404371588326
1743484500000,2025-04-01T05:15:00Z,0.007318,0.007366,0.007317,0.007351,195924300,1437954.2467,0.0073181,0.007365,0.007317,0.0073545,0.00732,0.0073662,0.00732,0.0073584,-0.00053432,-0.0003695,-0.00046816,-0.0003695,-7.400000000000288e-06,-0.001005653402913716
1743484800000,2025-04-01T05:20:00Z,0.007351,0.007385,0.007351,0.007359,105417200,776704.0878,0.0073545,0.0073846,0.0073544,0.007359,0.0073584,0.0073891,0.0073583,0.0073608,-0.0003695,-0.00074954,-0.00081868,-0.00074954,-1.7999999999997185e-06,-0.0002445386371046243
1743485100000,2025-04-01T05:25:00Z,0.007359,0.007364,0.007349,0.00735,30222700,222249.1369,0.007359,0.007364,0.0073492,0.0073536,0.0073608,0.0073664,0.0073524,0.0073563,-0.00074954,-0.00034669,-0.00071609,-0.00034669,-6.299999999999882e-06,-0.0008564087924635866
1743485400000,2025-04-01T05:30:00Z,0.00735,0.007366,0.007338,0.007338,40781700,299869.3013,0.0073536,0.007366,0.0073389,0.0073421,0.0073563,0.007369,0.0073424,0.0073463,-0.00034669,0,-0.00114562,-0.00114562,-8.300000000000148e-06,-0.0011298204538339228
1743485700000,2025-04-01T05:35:00Z,0.007338,0.007343,0.007325,0.007326,86549100,634633.4441,0.0073421,0.0073433,0.007327,0.0073316,0.0073463,0.0073475,0.0073321,0.0073368,-0.00114562,-0.00078105,-0.00103873,-0.00078105,-1.0800000000000046e-05,-0.0014720314033366108
1743486000000,2025-04-01T05:40:00Z,0.007326,0.007334,0.007316,0.007316,101561500,744228.5365,0.0073316,0.007333,0.0073177,0.0073211,0.0073368,0.0073378,0.0073228,0.0073262,-0.00078105,-0.00041054,-0.00049758,-0.00041054,-1.020000000000014e-05,-0.0013922633834730338
1743486300000,2025-04-01T05:45:00Z,0.007316,0.007327,0.007309,0.007312,50902700,372580.7545,0.0073211,0.007327,0.007312,0.007312,0.0073262,0.0073303,0.0073153,0.0073153,-0.00041054,-0.00016374,-0.00080658,-0.00080658,-3.3000000000003513e-06,-0.00045110931882497656
1743486600000,2025-04-01T05:50:00Z,0.007312,0.007312,0.007287,0.007288,86443300,630720.3762,0.007312,0.007312,0.0072895,0.0072943,0.0073153,0.0073153,0.0072927,0.0072984,-0.00080658,-0.00030565,-0.00071944,-0.00030565,-1.0399999999999819e-05,-0.001424969856406859
1743486900000,2025-04-01T05:55:00Z,0.007288,0.007294,0.007273,0.007279,81698900,595251.0403,0.0072943,0.0072943,0.007273,0.007279,0.0072984,0.0072984,0.0072778,0.0072837,-0.00030565,-0.00046885,-0.00072653,-0.00046885,-4.699999999999843e-06,-0.0006452764391723771
1743487200000,2025-04-01T06:00:00Z,0.007279,0.007288,0.007252,0.007265,128337200,932402.7325,0.007279,0.0072911,0.0072554,0.007265,0.0072837,0.0072957,0.0072585,0.0072666,-0.00046885,-0.00014175,-0.00041849,-0.00014175,-1.6000000000000389e-06,-0.0002201855062890539
1743487500000,2025-04-01T06:05:00Z,0.007265,0.007301,0.007259,0.007298,79249800,577083.0179,0.007265,0.0073015,0.007263,0.0072992,0.0072666,0.0073045,0.0072643,0.0073024,-0.00014175,-0.00007127,-0.00047323,-0.00007127,-4.39999999999989e-06,-0.0006025416301489771
1743487800000,2025-04-01T06:10:00Z,0.007298,0.007308,0.007271,0.007293,47097900,343344.6386,0.0072992,0.0073063,0.0072741,0.00729,0.0073024,0.0073064,0.0072775,0.0072927,-0.00007127,-0.00021278,-0.00067143,-0.00021278,2.999999999999531e-07,4.113702743839087e-05
1743488100000,2025-04-01T06:15:00Z,0.007293,0.007328,0.007291,0.007306,97279200,711358.5584,0.00729,0.0073286,0.00729,0.0073101,0.0072927,0.0073309,0.0072927,0.0073134,-0.00021278,-0.00041054,-0.00124281,-0.00041054,-7.400000000000288e-06,-0.0010118412776547554
1743488400000,2025-04-01T06:20:00Z,0.007306,0.007322,0.007301,0.007302,39314800,287439.7334,0.0073101,0.0073217,0.0073051,0.0073051,0.0073134,0.0073217,0.0073083,0.0073083,-0.00041054,-0.00039111,-0.00049228,-0.00049228,-6.299999999999882e-06,-0.000862033578260318
1743488700000,2025-04-01T06:25:00Z,0.007302,0.007325,0.0073,0.007322,16744200,122471.192,0.0073051,0.0073242,0.0073005,0.007322,0.0073083,0.0073243,0.0073038,0.0073227,-0.00049228,-0.00045781,-0.00073317,-0.00073317,-6.999999999993123e-07,-9.559315552997013e-05
1743489000000,2025-04-01T06:30:00Z,0.007322,0.007338,0.007322,0.007333,51427500,377010.7587,0.007322,0.007338,0.007322,0.0073335,0.0073227,0.007339,0.0073227,0.0073363,-0.00073317,-0.00044994,-0.00072535,-0.00072535,-3.299999999999484e-06,-0.0004498180281612644
1743489300000,2025-04-01T06:35:00Z,0.007333,0.007365,0.007328,0.00736,124667800,915540.6064,0.0073335,0.0073632,0.007332,0.0073632,0.0073363,0.0073672,0.0073336,0.0073661,-0.00072535,-0.00049145,-0.00059081,-0.00059081,-6.1000000000002025e-06,-0.0008281180000271789
1743489600000,2025-04-01T06:40:00Z,0.00736,0.007378,0.007346,0.007357,145170800,1069182.6084,0.0073632,0.0073761,0.007347,0.007357,0.0073661,0.0073795,0.0073492,0.0073588,-0.00059081,-0.00027857,-0.00029655,-0.00029655,-1.8000000000005859e-06,-0.0002446050986574694
1743489900000,2025-04-01T06:45:00Z,0.007357,0.007363,0.007322,0.007354,98659400,724725.7893,0.007357,0.0073632,0.007323,0.0073571,0.0073588,0.0073664,0.0073264,0.0073605,-0.00029655,0,-0.00059109,0,-6.499999999999562e-06,-0.0008830921812376281
1743490200000,2025-04-01T06:50:00Z,0.007354,0.007356,0.007329,0.00735,23233500,170662.741,0.0073571,0.0073575,0.0073317,0.0073532,0.0073605,0.007361,0.007334,0.0073567,0,-0.00041127,-0.00111768,-0.00111768,-6.700000000000109e-06,-0.0009107344325580911
1743490500000,2025-04-01T06:55:00Z,0.00735,0.007351,0.007319,0.007323,51937900,381002.305,0.0073532,0.0073539,0.0073206,0.007323,0.0073567,0.0073574,0.0073221,0.0073221,-0.00111768,-0.00032038,-0.00076476,-0.00076476,8.999999999998592e-07,0.0001229155570123133
1743490800000,2025-04-01T07:00:00Z,0.007323,0.007339,0.007308,0.007337,147144400,1076986.9743,0.007323,0.0073424,0.00731,0.0073378,0.0073221,0.007346,0.0073121,0.0073415,-0.00076476,-0.00007794,-0.00029359,-0.00029359,-4.500000000000164e-06,-0.0006129537560444274
1743491100000,2025-04-01T07:05:00Z,0.007337,0.007354,0.007321,0.007329,115084100,844426.7421,0.0073378,0.0073526,0.0073293,0.0073325,0.0073415,0.0073564,0.0073331,0.0073374,-0.00029359,-0.00020039,-0.0005501,-0.00020039,-8.400000000000421e-06,-0.0011448196908987408
1743491400000,2025-04-01T07:10:00Z,0.007329,0.007342,0.007317,0.007336,51815900,379898.0922,0.0073325,0.0073435,0.007318,0.0073401,0.0073374,0.0073475,0.0073222,0.0073446,-0.00020039,-0.00021682,-0.00072689,-0.00072689,-8.6000000000001e-06,-0.0011709283010647416
1743491700000,2025-04-01T07:15:00Z,0.007336,0.007338,0.007307,0.007308,88462400,647296.0092,0.0073401,0.0073422,0.0073077,0.0073078,0.0073446,0.0073467,0.0073126,0.0073126,-0.00072689,-0.00007238,-0.00071359,-0.00071359,-4.59999999999957e-06,-0.0006290512266498332
1743492000000,2025-04-01T07:20:00Z,0.007308,0.007333,0.007302,0.007324,57935200,423737.0855,0.0073078,0.0073322,0.0073051,0.007324,0.0073126,0.0073355,0.0073097,0.0073255,-0.00071359,-0.00069684,-0.00075818,-0.00069684,-1.5000000000006328e-06,-0.00020476417991954578
1743492300000,2025-04-01T07:25:00Z,0.007324,0.007324,0.007306,0.007318,43294200,316728.5598,0.007324,0.007324,0.007308,0.007318,0.0073255,0.0073283,0.007313,0.0073217,-0.00069684,-0.0000697,-0.00054697,-0.00054697,-3.700000000000578e-06,-0.0005053471188386
1743492600000,2025-04-01T07:30:00Z,0.007318,0.007324,0.007286,0.007292,32466200,236959.7737,0.007318,0.007324,0.0072893,0.007292,0.0073217,0.0073282,0.0072934,0.0072944,-0.00054697,-0.00043272,-0.00090304,-0.00043272,-2.400000000000492e-06,-0.00032901952182502904
1743492900000,2025-04-01T07:35:00Z,0.007292,0.007311,0.007291,0.007307,59671700,435557.4308,0.007292,0.0073112,0.007292,0.007307,0.0072944,0.0073154,0.007294,0.0073084,-0.00043272,-0.00056628,-0.00077918,-0.00077918,-1.399999999999492e-06,-0.00019156039625629304
1743493200000,2025-04-01T07:40:00Z,0.007307,0.007322,0.007298,0.007306,157771700,1153609.1448,0.007307,0.0073232,0.007301,0.007306,0.0073084,0.0073273,0.0073032,0.0073092,-0.00077918,-0.00006973,-0.00082528,-0.00082528,-3.2000000000000778e-06,-0.0004378044108794502
1743493500000,2025-04-01T07:45:00Z,0.007306,0.007317,0.007301,0.007309,57430000,419765.6733,0.007306,0.0073159,0.007301,0.00731,0.0073092,0.0073183,0.0073069,0.0073124,-0.00082528,-0.00053334,-0.00112247,-0.00112247,-3.3999999999997574e-06,-0.0004649636234341334
