timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1759279800000,2025-10-01T00:50:00Z,0.009271,0.009307,0.009271,0.009303,48920200,454300.3547,0.0092704,0.009307,0.0092704,0.009303,0.0092696,0.0093088,0.0092696,0.0093054,-0.00044559,0,-0.00012709,0,-2.3999999999996247e-06,-0.0002579147591720533
1759280100000,2025-10-01T00:55:00Z,0.009303,0.00931,0.009296,0.009308,17152400,159567.3964,0.009303,0.00931,0.009296,0.009308,0.0093054,0.0093114,0.0092972,0.0093087,0,-0.00007202,-0.0003376,-0.00007202,-6.999999999993123e-07,-7.51984702481885e-05
1759280400000,2025-10-01T01:00:00Z,0.009308,0.009314,0.009291,0.009311,22455300,208958.3136,0.009308,0.009314,0.009292,0.009311,0.0093087,0.0093157,0.0092972,0.0093126,-0.00007202,-0.0001687,-0.00085348,-0.0001687,-1.6000000000009063e-06,-0.00017181023559488287
1759280700000,2025-10-01T01:05:00Z,0.009311,0.009327,0.009307,0.009327,10662000,99326.9256,0.009311,0.009327,0.009308,0.009327,0.0093126,0.00933,0.0093083,0.0093293,-0.0001687,-0.00046146,-0.00048627,-0.00046146,-2.3000000000002185e-06,-0.00024653510981533644
1759281000000,2025-10-01T01:10:00Z,0.009327,0.009338,0.009311,0.009313,19099100,178124.0223,0.009327,0.0093371,0.009311,0.009313,0.0093293,0.0093393,0.0093149,0.0093165,-0.00046146,0,-0.00104896,0,-3.500000000000031e-06,-0.00037567756131594814
1759281300000,2025-10-01T01:15:00Z,0.009313,0.009321,0.009294,0.009296,33836100,315016.426,0.009313,0.009321,0.0092956,0.009296,0.0093165,0.009323,0.0092977,0.0092977,0,0,-0.00034019,0,-1.7000000000003124e-06,-0.0001828409176463332
1759281600000,2025-10-01T01:20:00Z,0.009296,0.009313,0.009285,0.009312,31021200,288473.9356,0.009296,0.009313,0.009288,0.009312,0.0092977,0.009314,0.0092895,0.0093123,0,-0.00016773,-0.00019544,-0.00019544,-2.999999999999531e-07,-3.221545697625217e-05
1759281900000,2025-10-01T01:25:00Z,0.009312,0.009328,0.009306,0.009325,95720800,892003.339,0.009312,0.009328,0.009306,0.009325,0.0093123,0.0093318,0.0093078,0.0093263,-0.00019544,-0.00033243,-0.00037687,-0.00033243,-1.2999999999992184e-06,-0.0001393907551761383
1759282200000,2025-10-01T01:30:00Z,0.009325,0.009327,0.009297,0.009303,18717600,174418.8039,0.009325,0.009327,0.009297,0.0093059,0.0093263,0.0093281,0.0092971,0.0093084,-0.00033243,0,-0.00046637,0,-5.3999999999991555e-06,-0.0005801211808688019
1759282500000,2025-10-01T01:35:00Z,0.009303,0.009329,0.0093,0.009326,72109800,672048.4167,0.0093059,0.0093275,0.0093049,0.0093275,0.0093084,0.0093287,0.0093074,0.0093287,0,0,-0.00008911,0,-2.7000000000013125e-06,-0.00028942939530709664
1759282800000,2025-10-01T01:40:00Z,0.009326,0.009335,0.009321,0.009321,38224600,356545.254,0.0093275,0.0093331,0.009323,0.009323,0.0093287,0.0093345,0.0093246,0.0093246,0,-0.00015217,-0.00027859,-0.00027859,-3.6000000000011717e-06,-0.0003860755421145327
1759283100000,2025-10-01T01:45:00Z,0.009321,0.009334,0.00932,0.00933,45728200,426414.4875,0.009323,0.0093346,0.0093222,0.0093307,0.0093246,0.0093376,0.0093246,0.0093347,-0.00027859,0,-0.00034632,0,-4.699999999999843e-06,-0.0005034977021221725
1759283400000,2025-10-01T01:50:00Z,0.00933,0.009348,0.009323,0.009348,25727300,240171.3395,0.0093307,0.0093487,0.009323,0.0093487,0.0093347,0.0093508,0.0093264,0.0093508,0,-0.00023238,-0.00029005,-0.00029005,-2.799999999998984e-06,-0.00029943962013934464
1759283700000,2025-10-01T01:55:00Z,0.009348,0.009365,0.009346,0.009362,73626600,688781.9156,0.0093487,0.0093659,0.0093484,0.0093621,0.0093508,0.0093668,0.0093502,0.0093632,-0.00029005,0.00003313,0,0.00003313,-1.1999999999998123e-06,-0.00012816131237181863
1759284000000,2025-10-01T02:00:00Z,0.009362,0.00937,0.009345,0.009356,71476700,668748.0559,0.0093621,0.00937,0.009345,0.009356,0.0093632,0.0093706,0.0093466,0.0093583,0.00003313,-0.00011974,-0.00020963,-0.00020963,-2.3000000000002185e-06,-0.0002457711336460915
1759284300000,2025-10-01T02:05:00Z,0.009356,0.009361,0.009348,0.009351,4224500,39514.9337,0.009356,0.0093589,0.009349,0.0093526,0.0093583,0.0093602,0.0093511,0.0093546,-0.00020963,0,-0.00003956,0,-3.599999999999437e-06,-0.00038483740619582206
1759284600000,2025-10-01T02:10:00Z,0.009351,0.009354,0.009338,0.009344,16405700,153289.9512,0.0093526,0.0093552,0.009338,0.0093459,0.0093546,0.0093572,0.0093405,0.009347,0,0,-0.00008559,-0.00008559,-2.999999999999531e-06,-0.00032095859634102185
1759284900000,2025-10-01T02:15:00Z,0.009344,0.009365,0.009342,0.009362,8091000,75690.8303,0.0093459,0.0093663,0.0093434,0.0093632,0.009347,0.0093665,0.0093447,0.0093639,-0.00008559,0.00006301,-0.00059799,0.00006301,-1.8999999999991246e-06,-0.00020290690844617358
1759285200000,2025-10-01T02:20:00Z,0.009362,0.009363,0.009346,0.009354,16518500,154497.786,0.0093632,0.0093652,0.0093464,0.009354,0.0093639,0.0093663,0.0093494,0.0093565,0.00006301,-0.00030896,-0.00035271,-0.00035271,-2.5000000000007655e-06,-0.0002671939293540069
1759285500000,2025-10-01T02:25:00Z,0.009354,0.009365,0.009351,0.009359,7072400,66190.9603,0.009354,0.0093682,0.009352,0.0093603,0.0093565,0.0093689,0.0093556,0.0093635,-0.00035271,0,-0.00065222,-0.00065222,-4.500000000001031e-06,-0.00048058952314850543
1759285800000,2025-10-01T02:30:00Z,0.009359,0.00936,0.00933,0.009346,24427100,228119.8688,0.0093603,0.0093611,0.0093301,0.0093457,0.0093635,0.0093643,0.0093355,0.0093451,-0.00065222,0,-0.00033812,-0.00033812,8.999999999998592e-07,9.630715562164762e-05
1759286100000,2025-10-01T02:35:00Z,0.009346,0.009349,0.009339,0.009341,7677500,71740.4671,0.0093457,0.009349,0.0093405,0.0093452,0.0093451,0.0093501,0.0093422,0.0093472,-0.00033812,0,-0.00025994,-0.00025994,-6.199999999999609e-06,-0.0006633002396439156
1759286400000,2025-10-01T02:40:00Z,0.009341,0.009341,0.009319,0.009321,12845700,119802.6274,0.0093452,0.0093452,0.009319,0.0093215,0.0093472,0.0093472,0.0093194,0.0093246,-0.00025994,0,0,0,-3.6000000000011717e-06,-0.0003860755421145327
1759286700000,2025-10-01T02:45:00Z,0.009321,0.009338,0.009315,0.009329,25443200,237266.8975,0.0093215,0.0093366,0.0093163,0.0093337,0.0093246,0.0093363,0.0093193,0.0093348,0,0,-0.00003216,-0.00003216,-5.800000000000249e-06,-0.0006213309337104436
1759287000000,2025-10-01T02:50:00Z,0.009329,0.009333,0.009315,0.009331,7421700,69211.5783,0.0093337,0.0093337,0.009315,0.009331,0.0093348,0.0093364,0.0093175,0.0093329,-0.00003216,-0.00034718,-0.00049168,-0.00034718,-1.8999999999991246e-06,-0.00020358088054078845
1759287300000,2025-10-01T02:55:00Z,0.009331,0.009335,0.00932,0.009321,2744900,25593.4216,0.009331,0.009335,0.00932,0.0093217,0.0093329,0.0093354,0.0093219,0.0093249,-0.00034718,-0.00036567,-0.00050712,-0.00036567,-3.900000000001125e-06,-0.00041823504809715114
1759287600000,2025-10-01T03:00:00Z,0.009321,0.00933,0.009313,0.009319,8734500,81414.1163,0.0093217,0.00933,0.009313,0.009319,0.0093249,0.0093316,0.0093156,0.0093233,-0.00036567,-0.00015122,-0.00030674,-0.00015122,-4.300000000000484e-06,-0.0004612100865573868
1759287900000,2025-10-01T03:05:00Z,0.009319,0.009331,0.009314,0.009328,16009200,149286.2462,0.009319,0.0093336,0.009314,0.0093327,0.0093233,0.0093358,0.0093168,0.0093351,-0.00015122,-0.00029897,-0.00056065,-0.00029897,-7.1000000000012026e-06,-0.0007605703206180118
1759288200000,2025-10-01T03:10:00Z,0.009328,0.009336,0.009322,0.00933,17231800,160767.0205,0.0093327,0.009337,0.0093237,0.0093303,0.0093351,0.0093387,0.0093245,0.0093346,-0.00029897,-0.00021539,-0.00058038,-0.00021539,-4.600000000000437e-06,-0.0004927902641784798
1759288500000,2025-10-01T03:15:00Z,0.00933,0.00933,0.009307,0.009316,32699300,304676.7983,0.0093303,0.0093315,0.009308,0.009316,0.0093346,0.0093358,0.0093095,0.0093168,-0.00021539,-0.00016204,-0.00039405,-0.00039405,-8.000000000004531e-07,-8.586639189426124e-05
1759288800000,2025-10-01T03:20:00Z,0.009316,0.009327,0.009303,0.00932,43939500,409254.8764,0.009316,0.0093244,0.009305,0.0093188,0.0093168,0.0093239,0.0093074,0.0093186,-0.00039405,-0.00018366,-0.00030047,-0.00018366,1.4000000000003593e-06,0.00015023716008846387
1759289100000,2025-10-01T03:25:00Z,0.00932,0.009333,0.009308,0.009311,44112500,410959.8194,0.0093188,0.009333,0.009311,0.009311,0.0093186,0.0093348,0.0093146,0.0093149,-0.00018366,-0.00045282,-0.00064518,-0.00045282,-3.89999999999939e-06,-0.00041868404384366877
1759289400000,2025-10-01T03:30:00Z,0.009311,0.009321,0.009309,0.00932,22888500,213178.6986,0.009311,0.009321,0.00931,0.00932,0.0093149,0.0093234,0.009313,0.0093207,-0.00045282,-0.00004402,-0.00014064,-0.00004402,-6.999999999993123e-07,-7.510165545498861e-05
1759289700000,2025-10-01T03:35:00Z,0.00932,0.009321,0.0093,0.009303,37277200,346877.0549,0.00932,0.009321,0.009302,0.009303,0.0093207,0.0093226,0.0093025,0.0093028,-0.00004402,-0.00006876,-0.00024703,-0.00006876,2.0000000000054696e-07,2.1498903555977444e-05
1759290000000,2025-10-01T03:40:00Z,0.009303,0.009303,0.009284,0.009285,38975900,362135.9604,0.009303,0.0093046,0.009284,0.0092859,0.0093028,0.0093054,0.0092871,0.0092897,-0.00006876,-0.00012919,-0.00029905,-0.00012919,-4.699999999999843e-06,-0.000505936682562391
1759290300000,2025-10-01T03:45:00Z,0.009285,0.009285,0.009247,0.009256,82480800,763838.3127,0.0092859,0.0092859,0.009252,0.009256,0.0092897,0.0092897,0.0092547,0.0092558,-0.00012919,0,-0.00070587,0,2.0000000000054696e-07,2.1608072776048206e-05
1759290600000,2025-10-01T03:50:00Z,0.009256,0.009265,0.009245,0.009251,36865400,341094.3079,0.009256,0.0092647,0.009246,0.009251,0.0092558,0.0092657,0.0092471,0.0092522,0,-0.00040736,-0.00043557,-0.00043557,-1.1999999999998123e-06,-0.0001296988824279428
1759290900000,2025-10-01T03:55:00Z,0.009251,0.009253,0.009244,0.009245,24744500,228869.4772,0.009251,0.009256,0.009244,0.0092455,0.0092522,0.009258,0.0092472,0.0092492,-0.00043557,0,-0.0002107,0,-4.200000000001078e-06,-0.0004540933269905589
1759291200000,2025-10-01T04:00:00Z,0.009245,0.009295,0.009233,0.009284,39659300,367493.7006,0.0092455,0.0092962,0.009233,0.009284,0.0092492,0.0092957,0.009235,0.0092851,0,-0.00010332,-0.00038258,-0.00038258,-1.0999999999986715e-06,-0.00011846937566624717
1759291500000,2025-10-01T04:05:00Z,0.009284,0.009313,0.009284,0.009292,62579500,582078.7884,0.009284,0.009313,0.009284,0.0092955,0.0092851,0.0093151,0.0092851,0.0092985,-0.00038258,0,-0.00030833,-0.00030833,-6.499999999999562e-06,-0.0006990374791632588
1759291800000,2025-10-01T04:10:00Z,0.009292,0.009307,0.00929,0.009298,21413600,199071.4815,0.0092955,0.009307,0.0092913,0.0092978,0.0092985,0.0093083,0.0092941,0.0092974,-0.00030833,-0.00002258,-0.00039106,-0.00002258,5.999999999999062e-07,6.453417084345152e-05
1759292100000,2025-10-01T04:15:00Z,0.009298,0.009335,0.009297,0.009333,20053400,186885.7095,0.0092978,0.009334,0.0092978,0.0093328,0.0092974,0.0093351,0.0092974,0.009332,-0.00002258,0,-0.00016827,-0.00016827,9.999999999992654e-07,0.00010715816545212873
1759292400000,2025-10-01T04:20:00Z,0.009333,0.009342,0.009313,0.009322,27332300,254815.5494,0.0093328,0.009342,0.0093144,0.0093263,0.009332,0.0093423,0.0093164,0.0093303,-0.00016827,0,-0.00048711,0,-8.29999999999928e-06,-0.0008895748261041211
1759292700000,2025-10-01T04:25:00Z,0.009322,0.009332,0.00932,0.009327,14641300,136555.675,0.0093263,0.009332,0.0093218,0.009327,0.0093303,0.0093346,0.0093245,0.0093288,0,0,-0.00048562,-0.00048562,-1.7999999999997185e-06,-0.00019295086184715275
1759293000000,2025-10-01T04:30:00Z,0.009327,0.009345,0.009309,0.009309,38101800,355420.62,0.009327,0.009344,0.0093101,0.0093125,0.0093288,0.0093443,0.0093144,0.009317,-0.00048562,0,-0.00019388,-0.00019388,-8.000000000001062e-06,-0.0008586454867447742
1759293300000,2025-10-01T04:35:00Z,0.009309,0.009332,0.009305,0.009308,17504300,163150.4927,0.0093125,0.009334,0.009305,0.009308,0.009317,0.0093342,0.0093051,0.0093107,-0.00019388,-0.00003214,-0.00028314,-0.00028314,-2.6999999999995777e-06,-0.00028998893745900715
1759293600000,2025-10-01T04:40:00Z,0.009308,0.009322,0.009302,0.009305,17689100,164737.3508,0.009308,0.009322,0.009302,0.009305,0.0093107,0.0093237,0.009306,0.0093065,-0.00028314,-0.00016519,-0.0004616,-0.0004616,-1.4999999999997654e-06,-0.00016117767151988023
1759293900000,2025-10-01T04:45:00Z,0.009305,0.009327,0.009303,0.009318,57524900,535807.9506,0.009305,0.0093275,0.009305,0.009318,0.0093065,0.0093298,0.009306,0.0093178,-0.0004616,-0.00026296,-0.00040729,-0.00026296,2.0000000000054696e-07,2.1464294146745687e-05
1759294200000,2025-10-01T04:50:00Z,0.009318,0.009318,0.009281,0.009288,28478300,264802.8884,0.009318,0.009318,0.009283,0.0092888,0.0093178,0.0093204,0.0092857,0.0092936,-0.00026296,-0.00023325,-0.00025291,-0.00025291,-5.600000000001437e-06,-0.0006025652061635358
1759294500000,2025-10-01T04:55:00Z,0.009288,0.009294,0.009283,0.009294,21224500,197137.9823,0.0092888,0.009294,0.009284,0.009294,0.0092936,0.0092965,0.0092869,0.0092965,-0.00025291,-0.00011299,-0.00017328,-0.00017328,-2.4999999999990308e-06,-0.00026891841015425495
1759294800000,2025-10-01T05:00:00Z,0.009294,0.009341,0.009291,0.009322,127564100,1189377.451,0.009294,0.0093366,0.009294,0.009322,0.0092965,0.0093371,0.0092944,0.0093227,-0.00017328,0,-0.00090047,0,-6.999999999993123e-07,-7.508554388742664e-05
1759295100000,2025-10-01T05:05:00Z,0.009322,0.009349,0.009322,0.009343,26740700,249608.0505,0.009322,0.0093478,0.009322,0.0093436,0.0093227,0.0093482,0.0093227,0.0093444,0,-0.00025488,-0.00041421,-0.00041421,-1.3999999999986246e-06,-0.0001498223534949943
1759295400000,2025-10-01T05:10:00Z,0.009343,0.009358,0.009326,0.009331,75361500,704019.2509,0.0093436,0.009358,0.009329,0.009331,0.0093444,0.0093597,0.0093289,0.0093339,-0.00041421,-0.00015927,-0.0002558,-0.0002558,-2.89999999999839e-06,-0.00031069542206348794
1759295700000,2025-10-01T05:15:00Z,0.009331,0.009354,0.009324,0.009349,29055400,271459.5655,0.009331,0.0093534,0.009325,0.0093523,0.0093339,0.0093542,0.0093278,0.0093539,-0.0002558,-0.00002247,-0.00044995,-0.00002247,-4.90000000000039e-06,-0.0005238456686516202
1759296000000,2025-10-01T05:20:00Z,0.009349,0.00935,0.009319,0.009326,25392500,237031.6766,0.0093523,0.0093526,0.0093204,0.009325,0.0093539,0.0093548,0.0093241,0.0093281,-0.00002247,0,-0.0002615,-0.0002615,-2.1000000000014063e-06,-0.0002251262314942385
1759296300000,2025-10-01T05:25:00Z,0.009326,0.009327,0.009317,0.009325,21304500,198604.0491,0.009325,0.009327,0.009318,0.009325,0.0093281,0.0093291,0.0093189,0.0093263,-0.0002615,-0.00033874,-0.00041596,-0.00041596,-1.2999999999992184e-06,-0.0001393907551761383
1759296600000,2025-10-01T05:30:00Z,0.009325,0.009336,0.009308,0.009336,19215500,179097.0381,0.009325,0.009336,0.0093087,0.009336,0.0093263,0.0093372,0.0093128,0.0093372,-0.00041596,0.00001395,-0.00012761,-0.00012761,-1.1999999999998123e-06,-0.00012851818532320312
1759296900000,2025-10-01T05:35:00Z,0.009336,0.009344,0.00933,0.009341,11565400,107997.3497,0.009336,0.009344,0.0093317,0.009341,0.0093372,0.0093463,0.0093341,0.0093436,-0.00012761,0,-0.0004442,0,-2.6000000000001716e-06,-0.00027826533670107575
1759297200000,2025-10-01T05:40:00Z,0.009341,0.009346,0.009332,0.009343,31315600,292483.8994,0.009341,0.0093452,0.0093332,0.009343,0.0093436,0.0093482,0.0093357,0.0093438,0,0,-0.00014239,0,-7.999999999987184e-07,-8.561827093888123e-05
1759297500000,2025-10-01T05:45:00Z,0.009343,0.009352,0.009338,0.009347,9509900,88865.4602,0.009343,0.0093529,0.009338,0.0093508,0.0093438,0.0093554,0.0093408,0.0093539,0,-0.0004063,-0.00056248,-0.00056248,-6.900000000000656e-06,-0.0007376602272849459
1759297800000,2025-10-01T05:50:00Z,0.009347,0.009348,0.009335,0.009342,11004700,102810.5163,0.0093508,0.0093508,0.009336,0.009344,0.0093539,0.0093539,0.0093398,0.0093468,-0.00056248,-0.00010804,-0.00023645,-0.00010804,-4.800000000000984e-06,-0.0005135447425858031
1759298100000,2025-10-01T05:55:00Z,0.009342,0.009344,0.009332,0.009338,18080300,168838.3517,0.009344,0.0093458,0.009332,0.0093411,0.0093468,0.0093494,0.009336,0.0093455,-0.00010804,-0.0002142,-0.00025689,-0.0002142,-7.499999999998827e-06,-0.0008025252795461803
1759298400000,2025-10-01T06:00:00Z,0.009338,0.00935,0.009334,0.009341,99026400,924899.4721,0.0093411,0.00935,0.009335,0.0093427,0.0093455,0.009354,0.0093394,0.0093471,-0.0002142,-0.00009953,-0.00063129,-0.00009953,-6.1000000000002025e-06,-0.0006526088305463943
1759298700000,2025-10-01T06:05:00Z,0.009341,0.009349,0.009332,0.009341,38914100,363486.0047,0.0093427,0.0093509,0.0093321,0.009341,0.0093471,0.009353,0.0093347,0.0093422,-0.00009953,-0.00036579,-0.00051461,-0.00051461,-1.1999999999998123e-06,-0.0001284494016398506
1759299000000,2025-10-01T06:10:00Z,0.009341,0.009341,0.009323,0.009324,19925000,185950.1938,0.009341,0.009341,0.009324,0.009324,0.0093422,0.0093422,0.0093243,0.0093256,-0.00051461,-0.00000107,-0.00010186,-0.00000107,-1.5999999999991715e-06,-0.00017157073003336746
1759299300000,2025-10-01T06:15:00Z,0.009324,0.009346,0.009316,0.009329,21444200,200049.5084,0.009324,0.0093484,0.0093176,0.009329,0.0093256,0.0093482,0.0093174,0.0093305,-0.00000107,0.00009419,-0.00026776,-0.00026776,-1.4999999999997654e-06,-0.00016076308879478757
1759299600000,2025-10-01T06:20:00Z,0.009329,0.009329,0.009294,0.009312,46417400,432120.7804,0.009329,0.009329,0.009297,0.0093148,0.0093305,0.0093305,0.0093004,0.0093181,-0.00026776,-0.00035027,-0.00037477,-0.00035027,-6.099999999998468e-06,-0.0006546398943989084
1759299900000,2025-10-01T06:25:00Z,0.009312,0.009332,0.009306,0.009309,101247600,943157.8743,0.0093148,0.009332,0.009309,0.009309,0.0093181,0.0093327,0.0093126,0.0093126,-0.00035027,-0.0002115,-0.00027483,-0.0002115,-3.6000000000011717e-06,-0.0003865730300883933
1759300200000,2025-10-01T06:30:00Z,0.009309,0.009315,0.009297,0.009301,26183600,243633.8009,0.009309,0.009315,0.0093003,0.0093021,0.0093126,0.0093175,0.0093036,0.0093062,-0.0002115,0,-0.00024052,0,-5.200000000000343e-06,-0.000558767273430653
1759300500000,2025-10-01T06:35:00Z,0.009301,0.009305,0.009291,0.009305,34394000,319820.4104,0.0093021,0.0093067,0.009291,0.009305,0.0093062,0.0093091,0.0092943,0.0093062,0,-0.00014943,-0.00026996,-0.00014943,-1.1999999999998123e-06,-0.00012894629386858356
1759300800000,2025-10-01T06:40:00Z,0.009305,0.009313,0.009291,0.009299,23870200,222071.8029,0.009305,0.0093135,0.0092921,0.009299,0.0093062,0.0093154,0.0092946,0.0093015,-0.00014943,-0.00009892,-0.00039984,-0.00039984,-2.5000000000007655e-06,-0.00026877385367959634
1759301100000,2025-10-01T06:45:00Z,0.009299,0.0093,0.009262,0.009268,62561800,580281.4728,0.009299,0.0093008,0.0092624,0.0092692,0.0093015,0.0093042,0.0092672,0.0092737,-0.00039984,-0.00033106,-0.00035933,-0.00035933,-5.6999999999991086e-06,-0.0006146414052642537
1759301400000,2025-10-01T06:50:00Z,0.009268,0.009268,0.009251,0.009253,50289700,465597.0166,0.0092692,0.0092692,0.009251,0.0092534,0.0092737,0.0092737,0.0092556,0.0092572,-0.00035933,-0.0000108,-0.00021691,-0.00021691,-4.199999999999343e-06,-0.0004537009030807742
1759301700000,2025-10-01T06:55:00Z,0.009253,0.009258,0.009244,0.009253,53374900,493723.787,0.0092534,0.009258,0.009244,0.0092555,0.0092572,0.0092594,0.0092469,0.0092574,-0.00021691,-0.00015232,-0.00021171,-0.00015232,-4.39999999999989e-06,-0.0004752954393242044
1759302000000,2025-10-01T07:00:00Z,0.009253,0.009274,0.009249,0.009267,57541300,533043.1963,0.0092555,0.0092739,0.00925,0.009267,0.0092574,0.0092762,0.0092505,0.0092683,-0.00015232,0.00006473,-0.00050943,-0.00050943,-1.3000000000009532e-06,-0.0001402630471608551
1759302300000,2025-10-01T07:05:00Z,0.009267,0.009275,0.009248,0.009258,51472100,476500.9582,0.009267,0.009275,0.0092493,0.00926,0.0092683,0.0092766,0.0092525,0.0092602,-0.00050943,0,0,0,-2.1999999999990777e-06,-0.0002375758622922915
1759302600000,2025-10-01T07:10:00Z,0.009258,0.009273,0.009251,0.009266,11454000,106122.761,0.00926,0.0092738,0.0092546,0.009266,0.0092602,0.0092749,0.009255,0.0092687,0,0.00010575,-0.00035711,-0.00035711,-2.6999999999995777e-06,-0.000291302987473926
1759302900000,2025-10-01T07:15:00Z,0.009266,0.00929,0.009265,0.009278,27657600,256605.7276,0.009266,0.0092867,0.009265,0.0092769,0.0092687,0.0092866,0.0092664,0.0092768,-0.00035711,0,-0.00013691,-0.00013691,1.1999999999998123e-06,0.00012935494998273243
1759303200000,2025-10-01T07:20:00Z,0.009278,0.009282,0.009267,0.009277,12301500,114096.573,0.0092769,0.0092858,0.009267,0.009277,0.0092768,0.0092868,0.0092665,0.009278,-0.00013691,0,-0.00047095,-0.00047095,-9.999999999992654e-07,-0.00010778184953645887
1759303500000,2025-10-01T07:25:00Z,0.009277,0.009294,0.009276,0.009292,32672000,303405.4594,0.009277,0.0092926,0.009276,0.0092921,0.009278,0.0092944,0.009278,0.0092944,-0.00047095,0,-0.00018731,-0.00018731,-2.3999999999996247e-06,-0.00025822000344289303
1759303800000,2025-10-01T07:30:00Z,0.009292,0.009317,0.00929,0.009301,46058700,428581.4161,0.0092921,0.0093178,0.00929,0.009301,0.0092944,0.0093183,0.0092913,0.009302,-0.00018731,-0.00025602,-0.00032525,-0.00025602,-9.999999999992654e-07,-0.00010750376263161314
1759304100000,2025-10-01T07:35:00Z,0.009301,0.009309,0.00929,0.009295,11370500,105721.3734,0.009301,0.009309,0.0092914,0.009295,0.009302,0.0093111,0.0092955,0.0092968,-0.00025602,-0.00011939,-0.00046454,-0.00011939,-1.7999999999997185e-06,-0.00019361500731431445
1759304400000,2025-10-01T07:40:00Z,0.009295,0.009305,0.009293,0.009303,12055000,112104.9565,0.009295,0.0093059,0.009293,0.009303,0.0092968,0.0093088,0.009295,0.0093049,-0.00011939,0,-0.00057807,0,-1.8999999999991246e-06,-0.00020419348945170015
1759304700000,2025-10-01T07:45:00Z,0.009303,0.009303,0.009289,0.009296,11459700,106511.1627,0.009303,0.0093036,0.00929,0.009296,0.0093049,0.0093066,0.0092934,0.009296,0,-0.00000107,-0.00051625,-0.00000107,0.0,0.0
1759305000000,2025-10-01T07:50:00Z,0.009296,0.009301,0.009277,0.009277,26008400,241639.3981,0.009296,0.0093,0.0092788,0.0092788,0.009296,0.0093023,0.0092822,0.0092828,-0.00000107,-0.00027016,-0.00056324,-0.00056324,-5.800000000000249e-06,-0.0006248114792950671
1759305300000,2025-10-01T07:55:00Z,0.009277,0.009285,0.009272,0.009274,10868900,100854.3475,0.0092788,0.0092881,0.009273,0.009274,0.0092828,0.0092912,0.0092759,0.0092779,-0.00056324,-0.00030908,-0.00043391,-0.00030908,-3.900000000001125e-06,-0.0004203537438430167
