timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1746063600000,2025-05-01T01:40:00Z,0.008948,0.008955,0.008925,0.008942,44562900,398226.5933,0.008948,0.0089537,0.008926,0.008942,0.0089528,0.0089547,0.0089306,0.008946,-0.00073217,0,-0.00031454,-0.00031454,-4.000000000000531e-06,-0.0004471272076906473
1746063900000,2025-05-01T01:45:00Z,0.008942,0.008944,0.008921,0.008921,22621900,201993.6062,0.008942,0.0089447,0.008921,0.008921,0.008946,0.008949,0.0089247,0.0089248,-0.00031454,-0.00034029,-0.00058744,-0.00058744,-3.799999999999984e-06,-0.0004257798494083883
1746064200000,2025-05-01T01:50:00Z,0.008921,0.008953,0.008921,0.008953,13789200,123250.3563,0.008921,0.008953,0.008921,0.008953,0.0089248,0.0089554,0.0089236,0.0089554,-0.00058744,-0.0005045,-0.00077002,-0.00077002,-2.4000000000013594e-06,-0.0002679947294371395
1746064500000,2025-05-01T01:55:00Z,0.008953,0.00896,0.008928,0.00895,25060500,224038.3529,0.008953,0.0089589,0.0089308,0.00895,0.0089554,0.0089591,0.0089347,0.0089519,-0.00077002,-0.00011184,-0.00067799,-0.00011184,-1.9000000000008593e-06,-0.00021224544510113597
1746064800000,2025-05-01T02:00:00Z,0.00895,0.008971,0.008949,0.008949,25859300,231684.7278,0.00895,0.0089722,0.00895,0.0089531,0.0089519,0.0089767,0.0089518,0.0089568,-0.00011184,0,-0.0002075,0,-7.79999999999878e-06,-0.0008708467309752122
1746065100000,2025-05-01T02:05:00Z,0.008949,0.008988,0.008934,0.008969,66625000,597079.6344,0.0089531,0.0089891,0.008944,0.008969,0.0089568,0.0089918,0.0089479,0.0089708,0,0,-0.00035391,-0.00035391,-1.7999999999997185e-06,-0.0002006510010255182
1746065400000,2025-05-01T02:10:00Z,0.008969,0.008973,0.008935,0.008938,17558600,157104.2644,0.008969,0.008973,0.0089375,0.0089414,0.0089708,0.0089743,0.0089423,0.0089462,-0.00035391,-0.00036758,-0.00069544,-0.00036758,-8.199999999999874e-06,-0.000916590284142974
1746065700000,2025-05-01T02:15:00Z,0.008938,0.008973,0.008938,0.008965,22585400,202372.4745,0.0089414,0.0089728,0.0089414,0.0089671,0.0089462,0.0089772,0.0089425,0.0089718,-0.00036758,-0.00051925,-0.00084759,-0.00084759,-6.799999999999515e-06,-0.0007579304041551879
1746066000000,2025-05-01T02:20:00Z,0.008965,0.008968,0.008939,0.008948,16913200,151311.3073,0.0089671,0.0089689,0.008939,0.0089487,0.0089718,0.0089736,0.0089429,0.0089538,-0.00084759,-0.00019339,-0.00057213,-0.00057213,-5.800000000000249e-06,-0.0006477696620429594
1746066300000,2025-05-01T02:25:00Z,0.008948,0.008987,0.008945,0.008976,41532800,372679.9425,0.0089487,0.0089863,0.008945,0.0089785,0.0089538,0.0089895,0.0089477,0.008982,-0.00057213,-0.00009569,-0.00039859,-0.00009569,-6.000000000000796e-06,-0.0006680026720107767
1746066600000,2025-05-01T02:30:00Z,0.008976,0.008978,0.008944,0.008948,25616600,229330.885,0.0089785,0.0089794,0.008946,0.0089499,0.008982,0.0089829,0.0089511,0.0089562,-0.00009569,-0.00024354,-0.00053923,-0.00053923,-8.199999999999874e-06,-0.000915566869877836
1746066900000,2025-05-01T02:35:00Z,0.008948,0.008987,0.008948,0.008973,37230200,333993.1826,0.0089499,0.0089872,0.0089499,0.008973,0.0089562,0.0089914,0.0089562,0.0089743,-0.00053923,0,-0.00012468,-0.00012468,-1.2999999999992184e-06,-0.00014485809478167864
1746067200000,2025-05-01T02:40:00Z,0.008973,0.00898,0.008956,0.008977,68423500,613414.609,0.008973,0.00898,0.0089601,0.008977,0.0089743,0.0089832,0.0089638,0.0089782,-0.00012468,-0.00049923,-0.00079358,-0.00049923,-1.1999999999998123e-06,-0.00013365708048381771
1746067500000,2025-05-01T02:45:00Z,0.008977,0.008989,0.008959,0.008961,21084300,189378.6689,0.008977,0.008989,0.00896,0.008961,0.0089782,0.0089921,0.0089631,0.0089631,-0.00049923,-0.00033511,-0.00051733,-0.00051733,-2.0999999999996716e-06,-0.00023429393848106923
1746067800000,2025-05-01T02:50:00Z,0.008961,0.008966,0.00893,0.008932,36448100,326150.708,0.008961,0.0089658,0.008932,0.0089344,0.0089631,0.0089694,0.0089337,0.0089374,-0.00051733,-0.0005291,-0.00062475,-0.00062475,-5.3999999999991555e-06,-0.0006042025645041238
1746068100000,2025-05-01T02:55:00Z,0.008932,0.00894,0.008907,0.008919,33180800,296031.4231,0.0089344,0.0089419,0.0089094,0.008919,0.0089374,0.0089463,0.008915,0.0089208,-0.00062475,-0.000454,-0.00103433,-0.000454,-1.7999999999997185e-06,-0.0002017756255044075
1746068400000,2025-05-01T03:00:00Z,0.008919,0.008962,0.008918,0.008962,18006600,160935.5101,0.008919,0.008963,0.008918,0.008962,0.0089208,0.0089666,0.0089208,0.0089644,-0.000454,-0.00047694,-0.00059139,-0.00059139,-2.4000000000013594e-06,-0.0002677256704298513
1746068700000,2025-05-01T03:05:00Z,0.008962,0.008977,0.008958,0.008962,13699500,122795.3015,0.008962,0.0089768,0.008959,0.008962,0.0089644,0.0089799,0.0089619,0.0089647,-0.00059139,-0.00031112,-0.00055743,-0.00055743,-2.7000000000013125e-06,-0.00030118129998787604
1746069000000,2025-05-01T03:10:00Z,0.008962,0.008974,0.008937,0.008948,21825100,195379.7634,0.008962,0.008974,0.008941,0.008948,0.0089647,0.0089772,0.0089457,0.0089504,-0.00055743,-0.00023806,-0.00053157,-0.00023806,-2.4000000000013594e-06,-0.00026814444047208605
1746069300000,2025-05-01T03:15:00Z,0.008948,0.008955,0.008916,0.008916,15660000,139937.6373,0.008948,0.008955,0.008916,0.008916,0.0089504,0.0089588,0.008921,0.008921,-0.00023806,-0.00023386,-0.00044092,-0.00044092,-4.999999999999796e-06,-0.0005604752830399951
1746069600000,2025-05-01T03:20:00Z,0.008916,0.008935,0.008915,0.008928,11917400,106389.4518,0.008916,0.0089387,0.0089154,0.0089284,0.008921,0.0089427,0.0089203,0.0089323,-0.00044092,-0.00003917,-0.00109733,-0.00109733,-4.300000000000484e-06,-0.0004813989677911046
1746069900000,2025-05-01T03:25:00Z,0.008928,0.008935,0.008926,0.008935,9416600,84095.4201,0.0089284,0.0089354,0.008928,0.0089336,0.0089323,0.0089391,0.0089317,0.0089331,-0.00109733,-0.00006269,-0.00029429,-0.00006269,1.9000000000008593e-06,0.0002126921225555361
1746070200000,2025-05-01T03:30:00Z,0.008935,0.008937,0.008908,0.008926,33258600,296740.8279,0.0089336,0.0089369,0.0089112,0.0089263,0.0089331,0.0089398,0.0089158,0.0089308,-0.00006269,-0.00039922,-0.0004298,-0.00039922,-4.799999999999249e-06,-0.0005374658485241243
1746070500000,2025-05-01T03:35:00Z,0.008926,0.008944,0.008923,0.008932,18775800,167733.7507,0.0089263,0.008944,0.008923,0.008932,0.0089308,0.0089478,0.0089265,0.0089363,-0.00039922,-0.0006124,-0.0008335,-0.0006124,-4.299999999998749e-06,-0.00048118348757301673
1746070800000,2025-05-01T03:40:00Z,0.008932,0.008932,0.008907,0.008907,19662500,175363.6094,0.008932,0.008932,0.0089103,0.0089109,0.0089363,0.0089363,0.0089155,0.0089162,-0.0006124,-0.00033641,-0.00042152,-0.00042152,-9.200000000000874e-06,-0.001031829703236903
1746071100000,2025-05-01T03:45:00Z,0.008907,0.00891,0.008884,0.008895,31069100,276307.1751,0.0089109,0.008911,0.0088849,0.008895,0.0089162,0.0089164,0.0088915,0.0088993,-0.00042152,-0.00024048,-0.00024389,-0.00024389,-4.300000000000484e-06,-0.00048318407065729707
1746071400000,2025-05-01T03:50:00Z,0.008895,0.008903,0.008869,0.008872,30684000,272544.3632,0.008895,0.008904,0.0088699,0.008872,0.0088993,0.0089076,0.0088727,0.0088728,-0.00024389,0.0000045,-0.00053332,-0.00053332,-8.000000000004531e-07,-9.016319538369547e-05
1746071700000,2025-05-01T03:55:00Z,0.008872,0.008887,0.008866,0.008883,21346900,189451.3626,0.008872,0.008887,0.0088689,0.008883,0.0088728,0.0088893,0.0088723,0.0088834,-0.00053332,-0.00002587,-0.00004727,-0.00002587,-3.999999999993592e-07,-4.502780466931121e-05
1746072000000,2025-05-01T04:00:00Z,0.008883,0.008889,0.008862,0.00887,52245100,463467.116,0.008883,0.0088896,0.0088676,0.008869,0.0088834,0.008892,0.0088721,0.0088721,-0.00002587,-0.00034905,-0.00072676,-0.00072676,-2.1000000000014063e-06,-0.00023669706157520835
1746072300000,2025-05-01T04:05:00Z,0.00887,0.008886,0.008865,0.008875,45003700,399318.687,0.008869,0.008886,0.008868,0.0088778,0.0088721,0.0088901,0.008872,0.0088822,-0.00072676,-0.0002062,-0.00042232,-0.0002062,-7.200000000000609e-06,-0.0008106099840130383
1746072600000,2025-05-01T04:10:00Z,0.008875,0.008905,0.008875,0.008889,46954700,417726.4135,0.0088778,0.0089054,0.0088777,0.0088941,0.0088822,0.0089091,0.0088822,0.0088979,-0.0002062,-0.00026176,-0.00075819,-0.00026176,-8.900000000000921e-06,-0.0010002360107442116
1746072900000,2025-05-01T04:15:00Z,0.008889,0.008893,0.008863,0.008864,15171700,134623.8036,0.0088941,0.0088942,0.0088649,0.0088668,0.0088979,0.008898,0.0088692,0.0088713,-0.00026176,-0.00000788,-0.00005072,-0.00005072,-7.300000000000015e-06,-0.0008228782703775112
1746073200000,2025-05-01T04:20:00Z,0.008864,0.008883,0.008863,0.008874,8189100,72641.0125,0.0088668,0.0088843,0.0088644,0.0088759,0.0088713,0.0088883,0.0088689,0.00888,-0.00005072,0,-0.00038656,0,-6.000000000000796e-06,-0.0006756756756757653
1746073500000,2025-05-01T04:25:00Z,0.008874,0.008881,0.008848,0.008859,58371900,516996.552,0.0088759,0.0088823,0.0088516,0.0088624,0.00888,0.0088863,0.0088539,0.0088658,0,0,-0.00036789,0,-6.799999999999515e-06,-0.0007669922624015334
1746073800000,2025-05-01T04:30:00Z,0.008859,0.008865,0.008842,0.008855,30590900,270720.385,0.0088624,0.0088653,0.0088427,0.008856,0.0088658,0.0088688,0.0088437,0.0088596,0,0.0000599,-0.00050835,-0.00050835,-4.600000000000437e-06,-0.0005192107995846807
1746074100000,2025-05-01T04:35:00Z,0.008855,0.008876,0.008851,0.008862,29909100,265056.2468,0.008856,0.0088758,0.0088511,0.0088626,0.0088596,0.0088795,0.0088532,0.0088668,-0.00050835,-0.00020527,-0.00055193,-0.00020527,-4.799999999999249e-06,-0.0005413452429285932
1746074400000,2025-05-01T04:40:00Z,0.008862,0.008884,0.008859,0.008883,24044900,213296.1279,0.0088626,0.008884,0.008859,0.008883,0.0088668,0.0088871,0.0088627,0.0088854,-0.00020527,-0.00021074,-0.00149366,-0.00021074,-2.3999999999996247e-06,-0.00027010601661147776
1746074700000,2025-05-01T04:45:00Z,0.008883,0.008891,0.008874,0.008889,44104300,391757.792,0.008883,0.0088921,0.0088765,0.0088906,0.0088854,0.0088968,0.0088807,0.0088958,-0.00021074,-0.00008663,-0.00065149,-0.00008663,-6.8000000000012495e-06,-0.0007644056745881483
1746075000000,2025-05-01T04:50:00Z,0.008889,0.008899,0.008885,0.008897,20453100,181855.6435,0.0088906,0.0089005,0.008886,0.0089005,0.0088958,0.0089051,0.0088907,0.0089037,-0.00008663,-0.00003147,-0.00054611,-0.00003147,-6.700000000000109e-06,-0.0007524961532846017
1746075300000,2025-05-01T04:55:00Z,0.008897,0.008923,0.008897,0.008912,39500400,352071.0244,0.0089005,0.008924,0.008899,0.008912,0.0089037,0.0089278,0.0089036,0.008914,-0.00003147,-0.00017718,-0.00078082,-0.00017718,-2.0000000000002655e-06,-0.00022436616558225997
1746075600000,2025-05-01T05:00:00Z,0.008912,0.008928,0.008896,0.008904,19688100,175515.9474,0.008912,0.008927,0.0088977,0.008904,0.008914,0.0089301,0.0089032,0.0089045,-0.00017718,-0.00025135,-0.00119094,-0.00025135,-4.999999999987653e-07,-5.615138413148019e-05
1746075900000,2025-05-01T05:05:00Z,0.008904,0.008924,0.008891,0.008924,20147700,179419.599,0.008904,0.008924,0.0088922,0.008924,0.0089045,0.0089272,0.0088978,0.0089242,-0.00025135,0,-0.00072475,-0.00072475,-2.0000000000054696e-07,-2.241097241215425e-05
1746076200000,2025-05-01T05:10:00Z,0.008924,0.008935,0.008921,0.008922,59123700,527897.0613,0.008924,0.0089351,0.008921,0.008923,0.0089242,0.0089396,0.0089231,0.0089251,-0.00072475,-0.00033134,-0.00067389,-0.00067389,-3.1000000000006717e-06,-0.00034733504386513
1746076500000,2025-05-01T05:15:00Z,0.008922,0.008936,0.00891,0.008913,10761700,96086.6422,0.008923,0.008936,0.008911,0.0089139,0.0089251,0.0089395,0.0089144,0.0089192,-0.00067389,-0.00065355,-0.00083906,-0.00065355,-6.199999999999609e-06,-0.0006951296080365513
1746076800000,2025-05-01T05:20:00Z,0.008913,0.008924,0.008908,0.008918,6425200,57278.45,0.0089139,0.0089242,0.008911,0.0089211,0.0089192,0.0089281,0.0089134,0.0089251,-0.00065355,-0.00067487,-0.00093655,-0.00067487,-7.099999999999468e-06,-0.0007955092940134528
1746077100000,2025-05-01T05:25:00Z,0.008918,0.008934,0.008908,0.008932,37581100,335044.9057,0.0089211,0.0089344,0.0089108,0.0089344,0.0089251,0.0089375,0.0089145,0.0089361,-0.00067487,0,-0.00016022,0,-4.099999999999937e-06,-0.00045881312876981423
1746077400000,2025-05-01T05:30:00Z,0.008932,0.008945,0.008918,0.008943,10983900,98156.1516,0.0089344,0.0089432,0.0089211,0.008942,0.0089361,0.0089466,0.0089242,0.008943,0,-0.00046623,-0.00059306,-0.00046623,0.0,0.0
1746077700000,2025-05-01T05:35:00Z,0.008943,0.008964,0.00894,0.008953,110391100,988464.985,0.008942,0.0089637,0.008941,0.0089532,0.008943,0.0089681,0.008943,0.0089583,-0.00046623,-0.00028921,-0.00078024,-0.00028921,-5.300000000001484e-06,-0.0005916301083912667
1746078000000,2025-05-01T05:40:00Z,0.008953,0.008972,0.008937,0.008958,29040900,260018.6111,0.0089532,0.008971,0.008937,0.008967,0.0089583,0.0089766,0.0089417,0.0089692,-0.00028921,-0.00033025,-0.00065948,-0.00033025,-1.1199999999999405e-05,-0.0012487178343664324
1746078300000,2025-05-01T05:45:00Z,0.008958,0.00898,0.008953,0.008955,78115900,700609.3194,0.008967,0.008975,0.008955,0.008955,0.0089692,0.0089796,0.0089601,0.0089615,-0.00033025,-0.00035117,-0.00055307,-0.00055307,-6.500000000001296e-06,-0.0007253250013950004
1746078600000,2025-05-01T05:50:00Z,0.008955,0.008965,0.008944,0.008956,54620500,488879.0399,0.008955,0.008965,0.0089462,0.008956,0.0089615,0.0089713,0.0089534,0.008958,-0.00055307,-0.00030906,-0.00049749,-0.00030906,-2.0000000000002655e-06,-0.00022326412145571168
1746078900000,2025-05-01T05:55:00Z,0.008956,0.008961,0.008947,0.008949,23038300,206241.767,0.008956,0.008961,0.008947,0.0089495,0.008958,0.0089661,0.0089514,0.0089541,-0.00030906,0,-0.00022677,-0.00022677,-5.099999999999202e-06,-0.0005695714812208041
1746079200000,2025-05-01T06:00:00Z,0.008949,0.008956,0.008935,0.008938,74114400,663326.8655,0.0089495,0.008957,0.0089379,0.0089396,0.0089541,0.0089611,0.0089412,0.0089425,-0.00022677,-0.00020215,-0.00064109,-0.00064109,-4.500000000001031e-06,-0.0005032149846241019
1746079500000,2025-05-01T06:05:00Z,0.008938,0.008939,0.008906,0.008913,237074500,2115317.0096,0.0089396,0.0089396,0.0089079,0.0089142,0.0089425,0.0089425,0.0089114,0.0089175,-0.00064109,0,-0.00029615,-0.00029615,-4.499999999999296e-06,-0.0005046257359124526
1746079800000,2025-05-01T06:10:00Z,0.008913,0.00892,0.008903,0.008908,23409200,208567.6794,0.0089142,0.008923,0.008907,0.008909,0.0089175,0.0089263,0.0089121,0.0089123,-0.00029615,-0.00058452,-0.00076926,-0.00058452,-4.300000000000484e-06,-0.00048247927022210697
1746080100000,2025-05-01T06:15:00Z,0.008908,0.008922,0.008897,0.008904,30212100,269173.257,0.008909,0.00892,0.008897,0.008904,0.0089123,0.0089232,0.0089021,0.0089053,-0.00058452,-0.00032795,-0.00037398,-0.00032795,-1.2999999999992184e-06,-0.00014598048353219078
1746080400000,2025-05-01T06:20:00Z,0.008904,0.008921,0.008904,0.008914,11065200,98645.1433,0.008904,0.0089227,0.008904,0.008915,0.0089053,0.008927,0.0089053,0.0089188,-0.00032795,-0.00045507,-0.00132556,-0.00132556,-4.799999999999249e-06,-0.0005381889940349879
1746080700000,2025-05-01T06:25:00Z,0.008914,0.008931,0.008912,0.008927,50263300,448611.4808,0.008915,0.008934,0.008913,0.0089309,0.0089188,0.0089371,0.0089134,0.0089344,-0.00132556,-0.00038848,-0.00091689,-0.00038848,-7.400000000001156e-06,-0.0008282593123210462
1746081000000,2025-05-01T06:30:00Z,0.008927,0.008935,0.008902,0.008913,61450100,547628.9499,0.0089309,0.0089353,0.008906,0.008913,0.0089344,0.0089393,0.0089105,0.0089128,-0.00038848,-0.0002423,-0.00074148,-0.0002423,2.0000000000054696e-07,2.243963737552138e-05
1746081300000,2025-05-01T06:35:00Z,0.008913,0.008918,0.008905,0.008911,8000400,71293.8944,0.008913,0.0089187,0.008907,0.008912,0.0089128,0.0089231,0.0089121,0.0089166,-0.0002423,-0.00089665,-0.0009646,-0.0009646,-5.5999999999997024e-06,-0.0006280420788192476
1746081600000,2025-05-01T06:40:00Z,0.008911,0.008917,0.008886,0.008894,74672200,664839.8356,0.008912,0.008913,0.008886,0.008894,0.0089166,0.0089181,0.0088906,0.0088983,-0.0009646,-0.00021029,-0.00026984,-0.00021029,-4.299999999998749e-06,-0.0004832383713741669
1746081900000,2025-05-01T06:45:00Z,0.008894,0.008896,0.008876,0.008882,20955600,186204.7051,0.008894,0.008896,0.008876,0.008882,0.0088983,0.0088983,0.0088802,0.0088844,-0.00021029,-0.00031372,-0.00058843,-0.00058843,-2.4000000000013594e-06,-0.00027013641889169323
1746082200000,2025-05-01T06:50:00Z,0.008882,0.008907,0.008882,0.008907,21795900,193879.8852,0.008882,0.0089119,0.008882,0.0089119,0.0088844,0.0089161,0.0088833,0.0089161,-0.00058843,-0.00011681,-0.00050307,-0.00011681,-9.099999999999733e-06,-0.0010206256098518112
1746082500000,2025-05-01T06:55:00Z,0.008907,0.008907,0.008894,0.0089,8915800,79353.913,0.0089119,0.0089119,0.008894,0.0089039,0.0089161,0.0089161,0.0088956,0.0089091,-0.00011681,0,-0.00034149,0,-9.099999999999733e-06,-0.0010214275291555526
1746082800000,2025-05-01T07:00:00Z,0.0089,0.0089,0.008865,0.008881,64728500,574313.6922,0.0089039,0.0089039,0.008866,0.0088831,0.0089091,0.0089091,0.0088668,0.0088881,0,-0.00011726,-0.00064545,-0.00011726,-7.099999999999468e-06,-0.0007988208953544029
1746083100000,2025-05-01T07:05:00Z,0.008881,0.008885,0.008873,0.00888,14030700,124579.5592,0.0088831,0.0088856,0.008874,0.00888,0.0088881,0.0088906,0.0088754,0.0088817,-0.00011726,-0.00023199,-0.00044812,-0.00044812,-1.6999999999985776e-06,-0.00019140479863073262
1746083400000,2025-05-01T07:10:00Z,0.00888,0.008891,0.008875,0.008878,16977800,150785.5751,0.00888,0.0088951,0.0088756,0.008878,0.0088817,0.0088971,0.0088766,0.0088816,-0.00044812,-0.00025104,-0.00056719,-0.00056719,-3.599999999999437e-06,-0.00040533237254542393
1746083700000,2025-05-01T07:15:00Z,0.008878,0.008881,0.008856,0.008868,38590100,342344.5989,0.008878,0.00888,0.0088596,0.008868,0.0088816,0.0088826,0.0088638,0.0088717,-0.00056719,-0.0007232,-0.00083457,-0.0007232,-3.700000000000578e-06,-0.00041705648297401605
1746084000000,2025-05-01T07:20:00Z,0.008868,0.008894,0.008866,0.008891,34017900,302238.1447,0.008868,0.0088951,0.0088675,0.008892,0.0088717,0.0088984,0.008871,0.0088963,-0.0007232,-0.00026086,-0.00068415,-0.00026086,-5.299999999999749e-06,-0.0005957532906938559
1746084300000,2025-05-01T07:25:00Z,0.008891,0.008897,0.00888,0.00888,27338000,243039.6437,0.008892,0.0088952,0.008885,0.008885,0.0088963,0.0088987,0.0088884,0.0088884,-0.00026086,-0.00010459,-0.00041947,-0.00010459,-8.399999999998686e-06,-0.0009450519778586345
1746084600000,2025-05-01T07:30:00Z,0.00888,0.008896,0.008874,0.008894,17930900,159252.8656,0.008885,0.0088973,0.0088784,0.008894,0.0088884,0.0089003,0.0088826,0.0088948,-0.00010459,0,0,0,-7.999999999987184e-07,-8.994018977365634e-05
1746084900000,2025-05-01T07:35:00Z,0.008894,0.008913,0.008894,0.008906,57417900,511289.2197,0.008894,0.0089136,0.008894,0.008906,0.0088948,0.0089158,0.0088948,0.0089067,0,-0.00024915,-0.00079125,-0.00079125,-6.999999999993123e-07,-7.859252023749675e-05
1746085200000,2025-05-01T07:40:00Z,0.008906,0.008906,0.008894,0.008898,13583300,120878.3604,0.008906,0.008906,0.008896,0.0089005,0.0089067,0.0089093,0.0089007,0.0089058,-0.00079125,-0.00033474,-0.0007725,-0.00033474,-7.800000000000515e-06,-0.0008758337263357043
1746085500000,2025-05-01T07:45:00Z,0.008898,0.008909,0.008893,0.008908,26161300,232884.2498,0.0089005,0.0089109,0.0088977,0.008908,0.0089058,0.0089157,0.0089018,0.0089109,-0.00033474,-0.00067664,-0.0009704,-0.00067664,-2.9000000000001247e-06,-0.00032544411900033946
1746085800000,2025-05-01T07:50:00Z,0.008908,0.008914,0.008891,0.008894,45996700,409609.4622,0.008908,0.008914,0.0088937,0.008896,0.0089109,0.0089181,0.0088987,0.008901,-0.00067664,0,-0.00029876,-0.00029876,-6.999999999998327e-06,-0.0007864284911805783
