path,symbol,market,year,month,rows,first_timestamp_utc,last_timestamp_utc,bytes
bybit/5m/1000BONKUSDT/funding/2026/07.csv,1000BONKUSDT,funding,2026,07,36,2026-07-01T00:00:00Z,2026-07-06T20:00:00Z,1680
bybit/5m/1000BONKUSDT/perpetual/2023/01.csv,1000BONKUSDT,perpetual,2023,01,7388,2023-01-06T08:20:00Z,2023-01-31T23:55:00Z,1752547
bybit/5m/1000BONKUSDT/perpetual/2023/02.csv,1000BONKUSDT,perpetual,2023,02,8064,2023-02-01T00:00:00Z,2023-02-28T23:55:00Z,1802892
bybit/5m/1000BONKUSDT/perpetual/2023/03.csv,1000BONKUSDT,perpetual,2023,03,8928,2023-03-01T00:00:00Z,2023-03-31T23:55:00Z,1911912
bybit/5m/1000BONKUSDT/perpetual/2023/04.csv,1000BONKUSDT,perpetual,2023,04,8640,2023-04-01T00:00:00Z,2023-04-30T23:55:00Z,1892671
bybit/5m/1000BONKUSDT/perpetual/2023/05.csv,1000BONKUSDT,perpetual,2023,05,8928,2023-05-01T00:00:00Z,2023-05-31T23:55:00Z,1878588
bybit/5m/1000BONKUSDT/perpetual/2023/06.csv,1000BONKUSDT,perpetual,2023,06,8640,2023-06-01T00:00:00Z,2023-06-30T23:55:00Z,1739105
bybit/5m/1000BONKUSDT/perpetual/2023/07.csv,1000BONKUSDT,perpetual,2023,07,8928,2023-07-01T00:00:00Z,2023-07-31T23:55:00Z,1795106
bybit/5m/1000BONKUSDT/perpetual/2023/08.csv,1000BONKUSDT,perpetual,2023,08,8928,2023-08-01T00:00:00Z,2023-08-31T23:55:00Z,1757670
bybit/5m/1000BONKUSDT/perpetual/2023/09.csv,1000BONKUSDT,perpetual,2023,09,8640,2023-09-01T00:00:00Z,2023-09-30T23:55:00Z,1726360
bybit/5m/1000BONKUSDT/perpetual/2023/10.csv,1000BONKUSDT,perpetual,2023,10,8928,2023-10-01T00:00:00Z,2023-10-31T23:55:00Z,2212489
bybit/5m/1000BONKUSDT/perpetual/2023/11.csv,1000BONKUSDT,perpetual,2023,11,8640,2023-11-01T00:00:00Z,2023-11-30T23:55:00Z,2242690
bybit/5m/1000BONKUSDT/perpetual/2023/12.csv,1000BONKUSDT,perpetual,2023,12,8928,2023-12-01T00:00:00Z,2023-12-31T23:55:00Z,2316131
bybit/5m/1000BONKUSDT/perpetual/2024/01.csv,1000BONKUSDT,perpetual,2024,01,8928,2024-01-01T00:00:00Z,2024-01-31T23:55:00Z,2227907
bybit/5m/1000BONKUSDT/perpetual/2024/02.csv,1000BONKUSDT,perpetual,2024,02,8352,2024-02-01T00:00:00Z,2024-02-29T23:55:00Z,2108019
bybit/5m/1000BONKUSDT/perpetual/2024/03.csv,1000BONKUSDT,perpetual,2024,03,8928,2024-03-01T00:00:00Z,2024-03-31T23:55:00Z,2277732
bybit/5m/1000BONKUSDT/perpetual/2024/04.csv,1000BONKUSDT,perpetual,2024,04,8640,2024-04-01T00:00:00Z,2024-04-30T23:55:00Z,2157607
bybit/5m/1000BONKUSDT/perpetual/2024/05.csv,1000BONKUSDT,perpetual,2024,05,8928,2024-05-01T00:00:00Z,2024-05-31T23:55:00Z,2220181
bybit/5m/1000BONKUSDT/perpetual/2024/06.csv,1000BONKUSDT,perpetual,2024,06,8640,2024-06-01T00:00:00Z,2024-06-30T23:55:00Z,2186237
bybit/5m/1000BONKUSDT/perpetual/2024/07.csv,1000BONKUSDT,perpetual,2024,07,8928,2024-07-01T00:00:00Z,2024-07-31T23:55:00Z,2250942
bybit/5m/1000BONKUSDT/perpetual/2024/08.csv,1000BONKUSDT,perpetual,2024,08,8928,2024-08-01T00:00:00Z,2024-08-31T23:55:00Z,2288544
bybit/5m/1000BONKUSDT/perpetual/2024/09.csv,1000BONKUSDT,perpetual,2024,09,8640,2024-09-01T00:00:00Z,2024-09-30T23:55:00Z,2172891
bybit/5m/1000BONKUSDT/perpetual/2024/10.csv,1000BONKUSDT,perpetual,2024,10,8928,2024-10-01T00:00:00Z,2024-10-31T23:55:00Z,2177904
bybit/5m/1000BONKUSDT/perpetual/2024/11.csv,1000BONKUSDT,perpetual,2024,11,8640,2024-11-01T00:00:00Z,2024-11-30T23:55:00Z,2188534
bybit/5m/1000BONKUSDT/perpetual/2024/12.csv,1000BONKUSDT,perpetual,2024,12,8928,2024-12-01T00:00:00Z,2024-12-31T23:55:00Z,2254502
bybit/5m/1000BONKUSDT/perpetual/2025/01.csv,1000BONKUSDT,perpetual,2025,01,8928,2025-01-01T00:00:00Z,2025-01-31T23:55:00Z,2226716
bybit/5m/1000BONKUSDT/perpetual/2025/02.csv,1000BONKUSDT,perpetual,2025,02,8064,2025-02-01T00:00:00Z,2025-02-28T23:55:00Z,2029327
bybit/5m/1000BONKUSDT/perpetual/2025/03.csv,1000BONKUSDT,perpetual,2025,03,8928,2025-03-01T00:00:00Z,2025-03-31T23:55:00Z,2240259
bybit/5m/1000BONKUSDT/perpetual/2025/04.csv,1000BONKUSDT,perpetual,2025,04,8640,2025-04-01T00:00:00Z,2025-04-30T23:55:00Z,2157066
bybit/5m/1000BONKUSDT/perpetual/2025/05.csv,1000BONKUSDT,perpetual,2025,05,8928,2025-05-01T00:00:00Z,2025-05-31T23:55:00Z,2232777
bybit/5m/1000BONKUSDT/perpetual/2025/06.csv,1000BONKUSDT,perpetual,2025,06,8640,2025-06-01T00:00:00Z,2025-06-30T23:55:00Z,2176307
bybit/5m/1000BONKUSDT/perpetual/2025/07.csv,1000BONKUSDT,perpetual,2025,07,8928,2025-07-01T00:00:00Z,2025-07-31T23:55:00Z,2209499
bybit/5m/1000BONKUSDT/perpetual/2025/08.csv,1000BONKUSDT,perpetual,2025,08,8928,2025-08-01T00:00:00Z,2025-08-31T23:55:00Z,2272217
bybit/5m/1000BONKUSDT/perpetual/2025/09.csv,1000BONKUSDT,perpetual,2025,09,8640,2025-09-01T00:00:00Z,2025-09-30T23:55:00Z,2189460
bybit/5m/1000BONKUSDT/perpetual/2025/10.csv,1000BONKUSDT,perpetual,2025,10,8928,2025-10-01T00:00:00Z,2025-10-31T23:55:00Z,2273994
bybit/5m/1000BONKUSDT/perpetual/2025/11.csv,1000BONKUSDT,perpetual,2025,11,8640,2025-11-01T00:00:00Z,2025-11-30T23:55:00Z,2164944
bybit/5m/1000BONKUSDT/perpetual/2025/12.csv,1000BONKUSDT,perpetual,2025,12,8928,2025-12-01T00:00:00Z,2025-12-31T23:55:00Z,2223741
bybit/5m/1000BONKUSDT/perpetual/2026/01.csv,1000BONKUSDT,perpetual,2026,01,8928,2026-01-01T00:00:00Z,2026-01-31T23:55:00Z,2220606
bybit/5m/1000BONKUSDT/perpetual/2026/02.csv,1000BONKUSDT,perpetual,2026,02,8064,2026-02-01T00:00:00Z,2026-02-28T23:55:00Z,2026547
bybit/5m/1000BONKUSDT/perpetual/2026/03.csv,1000BONKUSDT,perpetual,2026,03,8928,2026-03-01T00:00:00Z,2026-03-31T23:55:00Z,2248935
bybit/5m/1000BONKUSDT/perpetual/2026/04.csv,1000BONKUSDT,perpetual,2026,04,8640,2026-04-01T00:00:00Z,2026-04-30T23:55:00Z,2171385
bybit/5m/1000BONKUSDT/perpetual/2026/05.csv,1000BONKUSDT,perpetual,2026,05,8928,2026-05-01T00:00:00Z,2026-05-31T23:55:00Z,2237608
bybit/5m/1000BONKUSDT/perpetual/2026/06.csv,1000BONKUSDT,perpetual,2026,06,8640,2026-06-01T00:00:00Z,2026-06-30T23:55:00Z,2176960
bybit/5m/1000BONKUSDT/perpetual/2026/07.csv,1000BONKUSDT,perpetual,2026,07,1726,2026-07-01T00:00:00Z,2026-07-06T23:45:00Z,450370
bybit/5m/1000FLOKIUSDT/funding/2023/02.csv,1000FLOKIUSDT,funding,2023,02,13,2023-02-24T16:00:00Z,2023-02-28T16:00:00Z,615
bybit/5m/1000FLOKIUSDT/funding/2023/03.csv,1000FLOKIUSDT,funding,2023,03,93,2023-03-01T00:00:00Z,2023-03-31T16:00:00Z,4086
bybit/5m/1000FLOKIUSDT/funding/2023/04.csv,1000FLOKIUSDT,funding,2023,04,90,2023-04-01T00:00:00Z,2023-04-30T16:00:00Z,4037
bybit/5m/1000FLOKIUSDT/funding/2023/05.csv,1000FLOKIUSDT,funding,2023,05,93,2023-05-01T00:00:00Z,2023-05-31T16:00:00Z,4106
bybit/5m/1000FLOKIUSDT/funding/2023/06.csv,1000FLOKIUSDT,funding,2023,06,90,2023-06-01T00:00:00Z,2023-06-30T16:00:00Z,3975
bybit/5m/1000FLOKIUSDT/funding/2023/07.csv,1000FLOKIUSDT,funding,2023,07,93,2023-07-01T00:00:00Z,2023-07-31T16:00:00Z,4059
bybit/5m/1000FLOKIUSDT/funding/2023/08.csv,1000FLOKIUSDT,funding,2023,08,93,2023-08-01T00:00:00Z,2023-08-31T16:00:00Z,4167
bybit/5m/1000FLOKIUSDT/funding/2023/09.csv,1000FLOKIUSDT,funding,2023,09,90,2023-09-01T00:00:00Z,2023-09-30T16:00:00Z,4001
bybit/5m/1000FLOKIUSDT/funding/2023/10.csv,1000FLOKIUSDT,funding,2023,10,93,2023-10-01T00:00:00Z,2023-10-31T16:00:00Z,4272
bybit/5m/1000FLOKIUSDT/funding/2023/11.csv,1000FLOKIUSDT,funding,2023,11,90,2023-11-01T00:00:00Z,2023-11-30T16:00:00Z,4043
bybit/5m/1000FLOKIUSDT/funding/2023/12.csv,1000FLOKIUSDT,funding,2023,12,93,2023-12-01T00:00:00Z,2023-12-31T16:00:00Z,4314
bybit/5m/1000FLOKIUSDT/funding/2024/01.csv,1000FLOKIUSDT,funding,2024,01,93,2024-01-01T00:00:00Z,2024-01-31T16:00:00Z,4067
bybit/5m/1000FLOKIUSDT/funding/2024/02.csv,1000FLOKIUSDT,funding,2024,02,87,2024-02-01T00:00:00Z,2024-02-29T16:00:00Z,3963
bybit/5m/1000FLOKIUSDT/funding/2024/03.csv,1000FLOKIUSDT,funding,2024,03,93,2024-03-01T00:00:00Z,2024-03-31T16:00:00Z,4372
bybit/5m/1000FLOKIUSDT/funding/2024/04.csv,1000FLOKIUSDT,funding,2024,04,90,2024-04-01T00:00:00Z,2024-04-30T16:00:00Z,4082
bybit/5m/1000FLOKIUSDT/funding/2024/05.csv,1000FLOKIUSDT,funding,2024,05,93,2024-05-01T00:00:00Z,2024-05-31T16:00:00Z,4126
bybit/5m/1000FLOKIUSDT/funding/2024/06.csv,1000FLOKIUSDT,funding,2024,06,90,2024-06-01T00:00:00Z,2024-06-30T16:00:00Z,4081
bybit/5m/1000FLOKIUSDT/funding/2024/07.csv,1000FLOKIUSDT,funding,2024,07,93,2024-07-01T00:00:00Z,2024-07-31T16:00:00Z,4199
bybit/5m/1000FLOKIUSDT/funding/2024/08.csv,1000FLOKIUSDT,funding,2024,08,93,2024-08-01T00:00:00Z,2024-08-31T16:00:00Z,4306
bybit/5m/1000FLOKIUSDT/funding/2024/09.csv,1000FLOKIUSDT,funding,2024,09,90,2024-09-01T00:00:00Z,2024-09-30T16:00:00Z,4047
bybit/5m/1000FLOKIUSDT/funding/2024/10.csv,1000FLOKIUSDT,funding,2024,10,93,2024-10-01T00:00:00Z,2024-10-31T16:00:00Z,4112
bybit/5m/1000FLOKIUSDT/funding/2024/11.csv,1000FLOKIUSDT,funding,2024,11,90,2024-11-01T00:00:00Z,2024-11-30T16:00:00Z,4101
bybit/5m/1000FLOKIUSDT/funding/2024/12.csv,1000FLOKIUSDT,funding,2024,12,93,2024-12-01T00:00:00Z,2024-12-31T16:00:00Z,4166
bybit/5m/1000FLOKIUSDT/funding/2025/01.csv,1000FLOKIUSDT,funding,2025,01,93,2025-01-01T00:00:00Z,2025-01-31T16:00:00Z,4127
bybit/5m/1000FLOKIUSDT/funding/2025/02.csv,1000FLOKIUSDT,funding,2025,02,84,2025-02-01T00:00:00Z,2025-02-28T16:00:00Z,3920
bybit/5m/1000FLOKIUSDT/funding/2025/03.csv,1000FLOKIUSDT,funding,2025,03,93,2025-03-01T00:00:00Z,2025-03-31T16:00:00Z,4266
bybit/5m/1000FLOKIUSDT/funding/2025/04.csv,1000FLOKIUSDT,funding,2025,04,90,2025-04-01T00:00:00Z,2025-04-30T16:00:00Z,4207
bybit/5m/1000FLOKIUSDT/funding/2025/05.csv,1000FLOKIUSDT,funding,2025,05,93,2025-05-01T00:00:00Z,2025-05-31T16:00:00Z,4195
bybit/5m/1000FLOKIUSDT/funding/2025/06.csv,1000FLOKIUSDT,funding,2025,06,90,2025-06-01T00:00:00Z,2025-06-30T16:00:00Z,4145
bybit/5m/1000FLOKIUSDT/funding/2025/07.csv,1000FLOKIUSDT,funding,2025,07,93,2025-07-01T00:00:00Z,2025-07-31T16:00:00Z,4165
bybit/5m/1000FLOKIUSDT/funding/2025/08.csv,1000FLOKIUSDT,funding,2025,08,93,2025-08-01T00:00:00Z,2025-08-31T16:00:00Z,4182
bybit/5m/1000FLOKIUSDT/funding/2025/09.csv,1000FLOKIUSDT,funding,2025,09,90,2025-09-01T00:00:00Z,2025-09-30T16:00:00Z,4005
bybit/5m/1000FLOKIUSDT/funding/2025/10.csv,1000FLOKIUSDT,funding,2025,10,93,2025-10-01T00:00:00Z,2025-10-31T16:00:00Z,4328
bybit/5m/1000FLOKIUSDT/funding/2025/11.csv,1000FLOKIUSDT,funding,2025,11,90,2025-11-01T00:00:00Z,2025-11-30T16:00:00Z,4184
bybit/5m/1000FLOKIUSDT/funding/2025/12.csv,1000FLOKIUSDT,funding,2025,12,93,2025-12-01T00:00:00Z,2025-12-31T16:00:00Z,4291
bybit/5m/1000FLOKIUSDT/funding/2026/01.csv,1000FLOKIUSDT,funding,2026,01,93,2026-01-01T00:00:00Z,2026-01-31T16:00:00Z,4255
bybit/5m/1000FLOKIUSDT/funding/2026/02.csv,1000FLOKIUSDT,funding,2026,02,84,2026-02-01T00:00:00Z,2026-02-28T16:00:00Z,3903
bybit/5m/1000FLOKIUSDT/funding/2026/03.csv,1000FLOKIUSDT,funding,2026,03,93,2026-03-01T00:00:00Z,2026-03-31T16:00:00Z,4284
bybit/5m/1000FLOKIUSDT/funding/2026/04.csv,1000FLOKIUSDT,funding,2026,04,90,2026-04-01T00:00:00Z,2026-04-30T16:00:00Z,4194
bybit/5m/1000FLOKIUSDT/funding/2026/05.csv,1000FLOKIUSDT,funding,2026,05,93,2026-05-01T00:00:00Z,2026-05-31T16:00:00Z,4319
bybit/5m/1000FLOKIUSDT/funding/2026/06.csv,1000FLOKIUSDT,funding,2026,06,90,2026-06-01T00:00:00Z,2026-06-30T16:00:00Z,4133
bybit/5m/1000FLOKIUSDT/funding/2026/07.csv,1000FLOKIUSDT,funding,2026,07,18,2026-07-01T00:00:00Z,2026-07-06T16:00:00Z,832
bybit/5m/1000FLOKIUSDT/perpetual/2023/02.csv,1000FLOKIUSDT,perpetual,2023,02,1315,2023-02-24T10:25:00Z,2023-02-28T23:55:00Z,281611
bybit/5m/1000FLOKIUSDT/perpetual/2023/03.csv,1000FLOKIUSDT,perpetual,2023,03,8928,2023-03-01T00:00:00Z,2023-03-31T23:55:00Z,1943785
bybit/5m/1000FLOKIUSDT/perpetual/2023/04.csv,1000FLOKIUSDT,perpetual,2023,04,8640,2023-04-01T00:00:00Z,2023-04-30T23:55:00Z,1918081
bybit/5m/1000FLOKIUSDT/perpetual/2023/05.csv,1000FLOKIUSDT,perpetual,2023,05,8928,2023-05-01T00:00:00Z,2023-05-31T23:55:00Z,1945038
bybit/5m/1000FLOKIUSDT/perpetual/2023/06.csv,1000FLOKIUSDT,perpetual,2023,06,8640,2023-06-01T00:00:00Z,2023-06-30T23:55:00Z,1890512
bybit/5m/1000FLOKIUSDT/perpetual/2023/07.csv,1000FLOKIUSDT,perpetual,2023,07,8928,2023-07-01T00:00:00Z,2023-07-31T23:55:00Z,1859419
bybit/5m/1000FLOKIUSDT/perpetual/2023/08.csv,1000FLOKIUSDT,perpetual,2023,08,8928,2023-08-01T00:00:00Z,2023-08-31T23:55:00Z,1907815
bybit/5m/1000FLOKIUSDT/perpetual/2023/09.csv,1000FLOKIUSDT,perpetual,2023,09,8640,2023-09-01T00:00:00Z,2023-09-30T23:55:00Z,1809097
bybit/5m/1000FLOKIUSDT/perpetual/2023/10.csv,1000FLOKIUSDT,perpetual,2023,10,8928,2023-10-01T00:00:00Z,2023-10-31T23:55:00Z,1978891
bybit/5m/1000FLOKIUSDT/perpetual/2023/11.csv,1000FLOKIUSDT,perpetual,2023,11,8640,2023-11-01T00:00:00Z,2023-11-30T23:55:00Z,1936948
bybit/5m/1000FLOKIUSDT/perpetual/2023/12.csv,1000FLOKIUSDT,perpetual,2023,12,8928,2023-12-01T00:00:00Z,2023-12-31T23:55:00Z,2073679
bybit/5m/1000FLOKIUSDT/perpetual/2024/01.csv,1000FLOKIUSDT,perpetual,2024,01,8928,2024-01-01T00:00:00Z,2024-01-31T23:55:00Z,1877189
bybit/5m/1000FLOKIUSDT/perpetual/2024/02.csv,1000FLOKIUSDT,perpetual,2024,02,8352,2024-02-01T00:00:00Z,2024-02-29T23:55:00Z,1882014
bybit/5m/1000FLOKIUSDT/perpetual/2024/03.csv,1000FLOKIUSDT,perpetual,2024,03,8928,2024-03-01T00:00:00Z,2024-03-31T23:55:00Z,2123626
bybit/5m/1000FLOKIUSDT/perpetual/2024/04.csv,1000FLOKIUSDT,perpetual,2024,04,8640,2024-04-01T00:00:00Z,2024-04-30T23:55:00Z,2037621
bybit/5m/1000FLOKIUSDT/perpetual/2024/05.csv,1000FLOKIUSDT,perpetual,2024,05,8928,2024-05-01T00:00:00Z,2024-05-31T23:55:00Z,2062924
bybit/5m/1000FLOKIUSDT/perpetual/2024/06.csv,1000FLOKIUSDT,perpetual,2024,06,8640,2024-06-01T00:00:00Z,2024-06-30T23:55:00Z,2033615
bybit/5m/1000FLOKIUSDT/perpetual/2024/07.csv,1000FLOKIUSDT,perpetual,2024,07,8928,2024-07-01T00:00:00Z,2024-07-31T23:55:00Z,2082804
bybit/5m/1000FLOKIUSDT/perpetual/2024/08.csv,1000FLOKIUSDT,perpetual,2024,08,8928,2024-08-01T00:00:00Z,2024-08-31T23:55:00Z,2109324
bybit/5m/1000FLOKIUSDT/perpetual/2024/09.csv,1000FLOKIUSDT,perpetual,2024,09,8640,2024-09-01T00:00:00Z,2024-09-30T23:55:00Z,2006296
bybit/5m/1000FLOKIUSDT/perpetual/2024/10.csv,1000FLOKIUSDT,perpetual,2024,10,8928,2024-10-01T00:00:00Z,2024-10-31T23:55:00Z,1965134
bybit/5m/1000FLOKIUSDT/perpetual/2024/11.csv,1000FLOKIUSDT,perpetual,2024,11,8640,2024-11-01T00:00:00Z,2024-11-30T23:55:00Z,2002558
bybit/5m/1000FLOKIUSDT/perpetual/2024/12.csv,1000FLOKIUSDT,perpetual,2024,12,8928,2024-12-01T00:00:00Z,2024-12-31T23:55:00Z,2058795
bybit/5m/1000FLOKIUSDT/perpetual/2025/01.csv,1000FLOKIUSDT,perpetual,2025,01,8928,2025-01-01T00:00:00Z,2025-01-31T23:55:00Z,2051144
bybit/5m/1000FLOKIUSDT/perpetual/2025/02.csv,1000FLOKIUSDT,perpetual,2025,02,8064,2025-02-01T00:00:00Z,2025-02-28T23:55:00Z,1941746
bybit/5m/1000FLOKIUSDT/perpetual/2025/03.csv,1000FLOKIUSDT,perpetual,2025,03,8928,2025-03-01T00:00:00Z,2025-03-31T23:55:00Z,2119941
bybit/5m/1000FLOKIUSDT/perpetual/2025/04.csv,1000FLOKIUSDT,perpetual,2025,04,8640,2025-04-01T00:00:00Z,2025-04-30T23:55:00Z,2056966
bybit/5m/1000FLOKIUSDT/perpetual/2025/05.csv,1000FLOKIUSDT,perpetual,2025,05,8928,2025-05-01T00:00:00Z,2025-05-31T23:55:00Z,2075773
bybit/5m/1000FLOKIUSDT/perpetual/2025/06.csv,1000FLOKIUSDT,perpetual,2025,06,8640,2025-06-01T00:00:00Z,2025-06-30T23:55:00Z,2054714
bybit/5m/1000FLOKIUSDT/perpetual/2025/07.csv,1000FLOKIUSDT,perpetual,2025,07,8928,2025-07-01T00:00:00Z,2025-07-31T23:55:00Z,2014894
bybit/5m/1000FLOKIUSDT/perpetual/2025/08.csv,1000FLOKIUSDT,perpetual,2025,08,8928,2025-08-01T00:00:00Z,2025-08-31T23:55:00Z,2119318
bybit/5m/1000FLOKIUSDT/perpetual/2025/09.csv,1000FLOKIUSDT,perpetual,2025,09,8640,2025-09-01T00:00:00Z,2025-09-30T23:55:00Z,2027892
bybit/5m/1000FLOKIUSDT/perpetual/2025/10.csv,1000FLOKIUSDT,perpetual,2025,10,8928,2025-10-01T00:00:00Z,2025-10-31T23:55:00Z,2132887
bybit/5m/1000FLOKIUSDT/perpetual/2025/11.csv,1000FLOKIUSDT,perpetual,2025,11,8640,2025-11-01T00:00:00Z,2025-11-30T23:55:00Z,2065783
