path,symbol,market,year,month,rows,first_timestamp_utc,last_timestamp_utc,bytes
bybit/5m/ADAUSDT/funding/2024/05.csv,ADAUSDT,funding,2024,05,93,2024-05-01T00:00:00Z,2024-05-31T16:00:00Z,4149
bybit/5m/ADAUSDT/funding/2024/06.csv,ADAUSDT,funding,2024,06,90,2024-06-01T00:00:00Z,2024-06-30T16:00:00Z,3993
bybit/5m/ADAUSDT/funding/2024/07.csv,ADAUSDT,funding,2024,07,93,2024-07-01T00:00:00Z,2024-07-31T16:00:00Z,4261
bybit/5m/ADAUSDT/funding/2024/08.csv,ADAUSDT,funding,2024,08,93,2024-08-01T00:00:00Z,2024-08-31T16:00:00Z,4360
bybit/5m/ADAUSDT/funding/2024/09.csv,ADAUSDT,funding,2024,09,90,2024-09-01T00:00:00Z,2024-09-30T16:00:00Z,4120
bybit/5m/ADAUSDT/funding/2024/10.csv,ADAUSDT,funding,2024,10,93,2024-10-01T00:00:00Z,2024-10-31T16:00:00Z,4171
bybit/5m/ADAUSDT/funding/2024/11.csv,ADAUSDT,funding,2024,11,90,2024-11-01T00:00:00Z,2024-11-30T16:00:00Z,4088
bybit/5m/ADAUSDT/funding/2024/12.csv,ADAUSDT,funding,2024,12,93,2024-12-01T00:00:00Z,2024-12-31T16:00:00Z,4210
bybit/5m/ADAUSDT/funding/2025/01.csv,ADAUSDT,funding,2025,01,93,2025-01-01T00:00:00Z,2025-01-31T16:00:00Z,4138
bybit/5m/ADAUSDT/funding/2025/02.csv,ADAUSDT,funding,2025,02,84,2025-02-01T00:00:00Z,2025-02-28T16:00:00Z,3879
bybit/5m/ADAUSDT/funding/2025/03.csv,ADAUSDT,funding,2025,03,93,2025-03-01T00:00:00Z,2025-03-31T16:00:00Z,4378
bybit/5m/ADAUSDT/funding/2025/04.csv,ADAUSDT,funding,2025,04,90,2025-04-01T00:00:00Z,2025-04-30T16:00:00Z,4185
bybit/5m/ADAUSDT/funding/2025/05.csv,ADAUSDT,funding,2025,05,93,2025-05-01T00:00:00Z,2025-05-31T16:00:00Z,4232
bybit/5m/ADAUSDT/funding/2025/06.csv,ADAUSDT,funding,2025,06,90,2025-06-01T00:00:00Z,2025-06-30T16:00:00Z,4194
bybit/5m/ADAUSDT/funding/2025/07.csv,ADAUSDT,funding,2025,07,93,2025-07-01T00:00:00Z,2025-07-31T16:00:00Z,4140
bybit/5m/ADAUSDT/funding/2025/08.csv,ADAUSDT,funding,2025,08,93,2025-08-01T00:00:00Z,2025-08-31T16:00:00Z,4259
bybit/5m/ADAUSDT/funding/2025/09.csv,ADAUSDT,funding,2025,09,90,2025-09-01T00:00:00Z,2025-09-30T16:00:00Z,4062
bybit/5m/ADAUSDT/funding/2025/10.csv,ADAUSDT,funding,2025,10,93,2025-10-01T00:00:00Z,2025-10-31T16:00:00Z,4328
bybit/5m/ADAUSDT/funding/2025/11.csv,ADAUSDT,funding,2025,11,90,2025-11-01T00:00:00Z,2025-11-30T16:00:00Z,4195
bybit/5m/ADAUSDT/funding/2025/12.csv,ADAUSDT,funding,2025,12,93,2025-12-01T00:00:00Z,2025-12-31T16:00:00Z,4386
bybit/5m/ADAUSDT/funding/2026/01.csv,ADAUSDT,funding,2026,01,93,2026-01-01T00:00:00Z,2026-01-31T16:00:00Z,4296
bybit/5m/ADAUSDT/funding/2026/02.csv,ADAUSDT,funding,2026,02,84,2026-02-01T00:00:00Z,2026-02-28T16:00:00Z,3952
bybit/5m/ADAUSDT/funding/2026/03.csv,ADAUSDT,funding,2026,03,93,2026-03-01T00:00:00Z,2026-03-31T16:00:00Z,4363
bybit/5m/ADAUSDT/funding/2026/04.csv,ADAUSDT,funding,2026,04,90,2026-04-01T00:00:00Z,2026-04-30T16:00:00Z,4134
bybit/5m/ADAUSDT/funding/2026/05.csv,ADAUSDT,funding,2026,05,93,2026-05-01T00:00:00Z,2026-05-31T16:00:00Z,4327
bybit/5m/ADAUSDT/funding/2026/06.csv,ADAUSDT,funding,2026,06,90,2026-06-01T00:00:00Z,2026-06-30T16:00:00Z,4240
bybit/5m/ADAUSDT/funding/2026/07.csv,ADAUSDT,funding,2026,07,12,2026-07-01T00:00:00Z,2026-07-04T16:00:00Z,583
bybit/5m/ADAUSDT/perpetual/2021/03.csv,ADAUSDT,perpetual,2021,03,4032,2021-03-18T00:00:00Z,2021-03-31T23:55:00Z,884790
bybit/5m/ADAUSDT/perpetual/2021/04.csv,ADAUSDT,perpetual,2021,04,8640,2021-04-01T00:00:00Z,2021-04-30T23:55:00Z,1926422
bybit/5m/ADAUSDT/perpetual/2021/05.csv,ADAUSDT,perpetual,2021,05,8928,2021-05-01T00:00:00Z,2021-05-31T23:55:00Z,2003745
bybit/5m/ADAUSDT/perpetual/2021/06.csv,ADAUSDT,perpetual,2021,06,8640,2021-06-01T00:00:00Z,2021-06-30T23:55:00Z,1941723
bybit/5m/ADAUSDT/perpetual/2021/07.csv,ADAUSDT,perpetual,2021,07,8928,2021-07-01T00:00:00Z,2021-07-31T23:55:00Z,2001747
bybit/5m/ADAUSDT/perpetual/2021/08.csv,ADAUSDT,perpetual,2021,08,8928,2021-08-01T00:00:00Z,2021-08-31T23:55:00Z,1996988
bybit/5m/ADAUSDT/perpetual/2021/09.csv,ADAUSDT,perpetual,2021,09,8640,2021-09-01T00:00:00Z,2021-09-30T23:55:00Z,1935008
bybit/5m/ADAUSDT/perpetual/2021/10.csv,ADAUSDT,perpetual,2021,10,8928,2021-10-01T00:00:00Z,2021-10-31T23:55:00Z,1990597
bybit/5m/ADAUSDT/perpetual/2021/11.csv,ADAUSDT,perpetual,2021,11,8640,2021-11-01T00:00:00Z,2021-11-30T23:55:00Z,1929618
bybit/5m/ADAUSDT/perpetual/2021/12.csv,ADAUSDT,perpetual,2021,12,8928,2021-12-01T00:00:00Z,2021-12-31T23:55:00Z,2006262
bybit/5m/ADAUSDT/perpetual/2022/01.csv,ADAUSDT,perpetual,2022,01,8928,2022-01-01T00:00:00Z,2022-01-31T23:55:00Z,2015209
bybit/5m/ADAUSDT/perpetual/2022/02.csv,ADAUSDT,perpetual,2022,02,8064,2022-02-01T00:00:00Z,2022-02-28T23:55:00Z,1825231
bybit/5m/ADAUSDT/perpetual/2022/03.csv,ADAUSDT,perpetual,2022,03,8928,2022-03-01T00:00:00Z,2022-03-31T23:55:00Z,2020077
bybit/5m/ADAUSDT/perpetual/2022/04.csv,ADAUSDT,perpetual,2022,04,8640,2022-04-01T00:00:00Z,2022-04-30T23:55:00Z,1955350
bybit/5m/ADAUSDT/perpetual/2022/05.csv,ADAUSDT,perpetual,2022,05,8928,2022-05-01T00:00:00Z,2022-05-31T23:55:00Z,2052530
bybit/5m/ADAUSDT/perpetual/2022/06.csv,ADAUSDT,perpetual,2022,06,8640,2022-06-01T00:00:00Z,2022-06-30T23:55:00Z,1986710
bybit/5m/ADAUSDT/perpetual/2022/07.csv,ADAUSDT,perpetual,2022,07,8928,2022-07-01T00:00:00Z,2022-07-31T23:55:00Z,2016246
bybit/5m/ADAUSDT/perpetual/2022/08.csv,ADAUSDT,perpetual,2022,08,8928,2022-08-01T00:00:00Z,2022-08-31T23:55:00Z,2020909
bybit/5m/ADAUSDT/perpetual/2022/09.csv,ADAUSDT,perpetual,2022,09,8640,2022-09-01T00:00:00Z,2022-09-30T23:55:00Z,1948219
bybit/5m/ADAUSDT/perpetual/2022/10.csv,ADAUSDT,perpetual,2022,10,8928,2022-10-01T00:00:00Z,2022-10-31T23:55:00Z,2024371
bybit/5m/ADAUSDT/perpetual/2022/11.csv,ADAUSDT,perpetual,2022,11,8640,2022-11-01T00:00:00Z,2022-11-30T23:55:00Z,1751046
bybit/5m/ADAUSDT/perpetual/2022/12.csv,ADAUSDT,perpetual,2022,12,8928,2022-12-01T00:00:00Z,2022-12-31T23:55:00Z,1719612
bybit/5m/ADAUSDT/perpetual/2023/01.csv,ADAUSDT,perpetual,2023,01,8928,2023-01-01T00:00:00Z,2023-01-31T23:55:00Z,1785453
bybit/5m/ADAUSDT/perpetual/2023/02.csv,ADAUSDT,perpetual,2023,02,8064,2023-02-01T00:00:00Z,2023-02-28T23:55:00Z,1641068
bybit/5m/ADAUSDT/perpetual/2023/03.csv,ADAUSDT,perpetual,2023,03,8928,2023-03-01T00:00:00Z,2023-03-31T23:55:00Z,1866111
bybit/5m/ADAUSDT/perpetual/2023/04.csv,ADAUSDT,perpetual,2023,04,8640,2023-04-01T00:00:00Z,2023-04-30T23:55:00Z,1830340
bybit/5m/ADAUSDT/perpetual/2023/05.csv,ADAUSDT,perpetual,2023,05,8928,2023-05-01T00:00:00Z,2023-05-31T23:55:00Z,1965699
bybit/5m/ADAUSDT/perpetual/2023/06.csv,ADAUSDT,perpetual,2023,06,8640,2023-06-01T00:00:00Z,2023-06-30T23:55:00Z,1895699
bybit/5m/ADAUSDT/perpetual/2023/07.csv,ADAUSDT,perpetual,2023,07,8928,2023-07-01T00:00:00Z,2023-07-31T23:55:00Z,1854312
bybit/5m/ADAUSDT/perpetual/2023/08.csv,ADAUSDT,perpetual,2023,08,8928,2023-08-01T00:00:00Z,2023-08-31T23:55:00Z,1941462
bybit/5m/ADAUSDT/perpetual/2023/09.csv,ADAUSDT,perpetual,2023,09,8640,2023-09-01T00:00:00Z,2023-09-30T23:55:00Z,1907063
bybit/5m/ADAUSDT/perpetual/2023/10.csv,ADAUSDT,perpetual,2023,10,8928,2023-10-01T00:00:00Z,2023-10-31T23:55:00Z,1900024
bybit/5m/ADAUSDT/perpetual/2023/11.csv,ADAUSDT,perpetual,2023,11,8640,2023-11-01T00:00:00Z,2023-11-30T23:55:00Z,1862655
bybit/5m/ADAUSDT/perpetual/2023/12.csv,ADAUSDT,perpetual,2023,12,8928,2023-12-01T00:00:00Z,2023-12-31T23:55:00Z,2004404
bybit/5m/ADAUSDT/perpetual/2024/01.csv,ADAUSDT,perpetual,2024,01,8928,2024-01-01T00:00:00Z,2024-01-31T23:55:00Z,1807683
bybit/5m/ADAUSDT/perpetual/2024/02.csv,ADAUSDT,perpetual,2024,02,8352,2024-02-01T00:00:00Z,2024-02-29T23:55:00Z,1812347
bybit/5m/ADAUSDT/perpetual/2024/03.csv,ADAUSDT,perpetual,2024,03,8928,2024-03-01T00:00:00Z,2024-03-31T23:55:00Z,1997495
bybit/5m/ADAUSDT/perpetual/2024/04.csv,ADAUSDT,perpetual,2024,04,8640,2024-04-01T00:00:00Z,2024-04-30T23:55:00Z,1949601
bybit/5m/ADAUSDT/perpetual/2024/05.csv,ADAUSDT,perpetual,2024,05,8928,2024-05-01T00:00:00Z,2024-05-31T23:55:00Z,1978599
bybit/5m/ADAUSDT/perpetual/2024/06.csv,ADAUSDT,perpetual,2024,06,8640,2024-06-01T00:00:00Z,2024-06-30T23:55:00Z,1895815
bybit/5m/ADAUSDT/perpetual/2024/07.csv,ADAUSDT,perpetual,2024,07,8928,2024-07-01T00:00:00Z,2024-07-31T23:55:00Z,2038494
bybit/5m/ADAUSDT/perpetual/2024/08.csv,ADAUSDT,perpetual,2024,08,8928,2024-08-01T00:00:00Z,2024-08-31T23:55:00Z,2042651
bybit/5m/ADAUSDT/perpetual/2024/09.csv,ADAUSDT,perpetual,2024,09,8640,2024-09-01T00:00:00Z,2024-09-30T23:55:00Z,1954993
bybit/5m/ADAUSDT/perpetual/2024/10.csv,ADAUSDT,perpetual,2024,10,8928,2024-10-01T00:00:00Z,2024-10-31T23:55:00Z,1916222
bybit/5m/ADAUSDT/perpetual/2024/11.csv,ADAUSDT,perpetual,2024,11,8640,2024-11-01T00:00:00Z,2024-11-30T23:55:00Z,1928697
bybit/5m/ADAUSDT/perpetual/2024/12.csv,ADAUSDT,perpetual,2024,12,8928,2024-12-01T00:00:00Z,2024-12-31T23:55:00Z,1983555
bybit/5m/ADAUSDT/perpetual/2025/01.csv,ADAUSDT,perpetual,2025,01,8928,2025-01-01T00:00:00Z,2025-01-31T23:55:00Z,1974466
bybit/5m/ADAUSDT/perpetual/2025/02.csv,ADAUSDT,perpetual,2025,02,8064,2025-02-01T00:00:00Z,2025-02-28T23:55:00Z,1829296
bybit/5m/ADAUSDT/perpetual/2025/03.csv,ADAUSDT,perpetual,2025,03,8928,2025-03-01T00:00:00Z,2025-03-31T23:55:00Z,2059172
bybit/5m/ADAUSDT/perpetual/2025/04.csv,ADAUSDT,perpetual,2025,04,8640,2025-04-01T00:00:00Z,2025-04-30T23:55:00Z,1995962
bybit/5m/ADAUSDT/perpetual/2025/05.csv,ADAUSDT,perpetual,2025,05,8928,2025-05-01T00:00:00Z,2025-05-31T23:55:00Z,2031050
bybit/5m/ADAUSDT/perpetual/2025/06.csv,ADAUSDT,perpetual,2025,06,8640,2025-06-01T00:00:00Z,2025-06-30T23:55:00Z,1998835
bybit/5m/ADAUSDT/perpetual/2025/07.csv,ADAUSDT,perpetual,2025,07,8928,2025-07-01T00:00:00Z,2025-07-31T23:55:00Z,1970102
bybit/5m/ADAUSDT/perpetual/2025/08.csv,ADAUSDT,perpetual,2025,08,8928,2025-08-01T00:00:00Z,2025-08-31T23:55:00Z,2041159
bybit/5m/ADAUSDT/perpetual/2025/09.csv,ADAUSDT,perpetual,2025,09,8640,2025-09-01T00:00:00Z,2025-09-30T23:55:00Z,1968195
bybit/5m/ADAUSDT/perpetual/2025/10.csv,ADAUSDT,perpetual,2025,10,8928,2025-10-01T00:00:00Z,2025-10-31T23:55:00Z,2058248
bybit/5m/ADAUSDT/perpetual/2025/11.csv,ADAUSDT,perpetual,2025,11,8640,2025-11-01T00:00:00Z,2025-11-30T23:55:00Z,1993991
bybit/5m/ADAUSDT/perpetual/2025/12.csv,ADAUSDT,perpetual,2025,12,8928,2025-12-01T00:00:00Z,2025-12-31T23:55:00Z,2060112
bybit/5m/ADAUSDT/perpetual/2026/01.csv,ADAUSDT,perpetual,2026,01,8928,2026-01-01T00:00:00Z,2026-01-31T23:55:00Z,2045246
bybit/5m/ADAUSDT/perpetual/2026/02.csv,ADAUSDT,perpetual,2026,02,8064,2026-02-01T00:00:00Z,2026-02-28T23:55:00Z,1836463
bybit/5m/ADAUSDT/perpetual/2026/03.csv,ADAUSDT,perpetual,2026,03,8928,2026-03-01T00:00:00Z,2026-03-31T23:55:00Z,2018837
bybit/5m/ADAUSDT/perpetual/2026/04.csv,ADAUSDT,perpetual,2026,04,8640,2026-04-01T00:00:00Z,2026-04-30T23:55:00Z,1905635
bybit/5m/ADAUSDT/perpetual/2026/05.csv,ADAUSDT,perpetual,2026,05,8928,2026-05-01T00:00:00Z,2026-05-31T23:55:00Z,2001287
bybit/5m/ADAUSDT/perpetual/2026/06.csv,ADAUSDT,perpetual,2026,06,8640,2026-06-01T00:00:00Z,2026-06-30T23:55:00Z,1917193
bybit/5m/ADAUSDT/perpetual/2026/07.csv,ADAUSDT,perpetual,2026,07,1066,2026-07-01T00:00:00Z,2026-07-04T16:45:00Z,239594
bybit/5m/ADAUSDT/spot/2021/10.csv,ADAUSDT,spot,2021,10,3078,2021-10-21T07:30:00Z,2021-10-31T23:55:00Z,229463
bybit/5m/ADAUSDT/spot/2021/11.csv,ADAUSDT,spot,2021,11,8640,2021-11-01T00:00:00Z,2021-11-30T23:55:00Z,667552
bybit/5m/ADAUSDT/spot/2021/12.csv,ADAUSDT,spot,2021,12,8928,2021-12-01T00:00:00Z,2021-12-31T23:55:00Z,703704
bybit/5m/ADAUSDT/spot/2022/01.csv,ADAUSDT,spot,2022,01,8928,2022-01-01T00:00:00Z,2022-01-31T23:55:00Z,701439
bybit/5m/ADAUSDT/spot/2022/02.csv,ADAUSDT,spot,2022,02,8064,2022-02-01T00:00:00Z,2022-02-28T23:55:00Z,629760
bybit/5m/ADAUSDT/spot/2022/03.csv,ADAUSDT,spot,2022,03,8928,2022-03-01T00:00:00Z,2022-03-31T23:55:00Z,699543
bybit/5m/ADAUSDT/spot/2022/04.csv,ADAUSDT,spot,2022,04,7440,2022-04-01T00:00:00Z,2022-04-30T23:55:00Z,575151
bybit/5m/ADAUSDT/spot/2022/05.csv,ADAUSDT,spot,2022,05,8928,2022-05-01T00:00:00Z,2022-05-31T23:55:00Z,698835
bybit/5m/ADAUSDT/spot/2022/06.csv,ADAUSDT,spot,2022,06,8640,2022-06-01T00:00:00Z,2022-06-30T23:55:00Z,678633
bybit/5m/ADAUSDT/spot/2022/07.csv,ADAUSDT,spot,2022,07,8928,2022-07-01T00:00:00Z,2022-07-31T23:55:00Z,693422
bybit/5m/ADAUSDT/spot/2022/08.csv,ADAUSDT,spot,2022,08,8928,2022-08-01T00:00:00Z,2022-08-31T23:55:00Z,685231
bybit/5m/ADAUSDT/spot/2022/09.csv,ADAUSDT,spot,2022,09,8640,2022-09-01T00:00:00Z,2022-09-30T23:55:00Z,676651
bybit/5m/ADAUSDT/spot/2022/10.csv,ADAUSDT,spot,2022,10,8928,2022-10-01T00:00:00Z,2022-10-31T23:55:00Z,700390
bybit/5m/ADAUSDT/spot/2022/11.csv,ADAUSDT,spot,2022,11,8640,2022-11-01T00:00:00Z,2022-11-30T23:55:00Z,707083
bybit/5m/ADAUSDT/spot/2022/12.csv,ADAUSDT,spot,2022,12,8928,2022-12-01T00:00:00Z,2022-12-31T23:55:00Z,751030
bybit/5m/ADAUSDT/spot/2023/01.csv,ADAUSDT,spot,2023,01,8928,2023-01-01T00:00:00Z,2023-01-31T23:55:00Z,752740
bybit/5m/ADAUSDT/spot/2023/02.csv,ADAUSDT,spot,2023,02,8064,2023-02-01T00:00:00Z,2023-02-28T23:55:00Z,675764
bybit/5m/ADAUSDT/spot/2023/03.csv,ADAUSDT,spot,2023,03,8928,2023-03-01T00:00:00Z,2023-03-31T23:55:00Z,755538
bybit/5m/ADAUSDT/spot/2023/04.csv,ADAUSDT,spot,2023,04,8640,2023-04-01T00:00:00Z,2023-04-30T23:55:00Z,729777
bybit/5m/ADAUSDT/spot/2023/05.csv,ADAUSDT,spot,2023,05,8928,2023-05-01T00:00:00Z,2023-05-31T23:55:00Z,750137
bybit/5m/ADAUSDT/spot/2023/06.csv,ADAUSDT,spot,2023,06,8640,2023-06-01T00:00:00Z,2023-06-30T23:55:00Z,732601
bybit/5m/ADAUSDT/spot/2023/07.csv,ADAUSDT,spot,2023,07,8928,2023-07-01T00:00:00Z,2023-07-31T23:55:00Z,753336
bybit/5m/ADAUSDT/spot/2023/08.csv,ADAUSDT,spot,2023,08,8928,2023-08-01T00:00:00Z,2023-08-31T23:55:00Z,748249
bybit/5m/ADAUSDT/spot/2023/09.csv,ADAUSDT,spot,2023,09,8640,2023-09-01T00:00:00Z,2023-09-30T23:55:00Z,719228
bybit/5m/ADAUSDT/spot/2023/10.csv,ADAUSDT,spot,2023,10,8928,2023-10-01T00:00:00Z,2023-10-31T23:55:00Z,746105
bybit/5m/ADAUSDT/spot/2023/11.csv,ADAUSDT,spot,2023,11,8640,2023-11-01T00:00:00Z,2023-11-30T23:55:00Z,735728
bybit/5m/ADAUSDT/spot/2023/12.csv,ADAUSDT,spot,2023,12,8928,2023-12-01T00:00:00Z,2023-12-31T23:55:00Z,765697
bybit/5m/ADAUSDT/spot/2024/01.csv,ADAUSDT,spot,2024,01,8928,2024-01-01T00:00:00Z,2024-01-31T23:55:00Z,762118
bybit/5m/ADAUSDT/spot/2024/02.csv,ADAUSDT,spot,2024,02,8352,2024-02-01T00:00:00Z,2024-02-29T23:55:00Z,715245
bybit/5m/ADAUSDT/spot/2024/03.csv,ADAUSDT,spot,2024,03,8928,2024-03-01T00:00:00Z,2024-03-31T23:55:00Z,769238
bybit/5m/ADAUSDT/spot/2024/04.csv,ADAUSDT,spot,2024,04,8640,2024-04-01T00:00:00Z,2024-04-30T23:55:00Z,741167
bybit/5m/ADAUSDT/spot/2024/05.csv,ADAUSDT,spot,2024,05,8928,2024-05-01T00:00:00Z,2024-05-31T23:55:00Z,761271
bybit/5m/ADAUSDT/spot/2024/06.csv,ADAUSDT,spot,2024,06,8640,2024-06-01T00:00:00Z,2024-06-30T23:55:00Z,735593
bybit/5m/ADAUSDT/spot/2024/07.csv,ADAUSDT,spot,2024,07,8928,2024-07-01T00:00:00Z,2024-07-31T23:55:00Z,761162
bybit/5m/ADAUSDT/spot/2024/08.csv,ADAUSDT,spot,2024,08,8928,2024-08-01T00:00:00Z,2024-08-31T23:55:00Z,763206
bybit/5m/ADAUSDT/spot/2024/09.csv,ADAUSDT,spot,2024,09,8640,2024-09-01T00:00:00Z,2024-09-30T23:55:00Z,739928
bybit/5m/ADAUSDT/spot/2024/10.csv,ADAUSDT,spot,2024,10,8928,2024-10-01T00:00:00Z,2024-10-31T23:55:00Z,759590
bybit/5m/ADAUSDT/spot/2024/11.csv,ADAUSDT,spot,2024,11,8640,2024-11-01T00:00:00Z,2024-11-30T23:55:00Z,747011
bybit/5m/ADAUSDT/spot/2024/12.csv,ADAUSDT,spot,2024,12,8928,2024-12-01T00:00:00Z,2024-12-31T23:55:00Z,771144
bybit/5m/ADAUSDT/spot/2025/01.csv,ADAUSDT,spot,2025,01,8928,2025-01-01T00:00:00Z,2025-01-31T23:55:00Z,771164
bybit/5m/ADAUSDT/spot/2025/02.csv,ADAUSDT,spot,2025,02,8064,2025-02-01T00:00:00Z,2025-02-28T23:55:00Z,695510
bybit/5m/ADAUSDT/spot/2025/03.csv,ADAUSDT,spot,2025,03,8928,2025-03-01T00:00:00Z,2025-03-31T23:55:00Z,768543
bybit/5m/ADAUSDT/spot/2025/04.csv,ADAUSDT,spot,2025,04,8640,2025-04-01T00:00:00Z,2025-04-30T23:55:00Z,740903
bybit/5m/ADAUSDT/spot/2025/05.csv,ADAUSDT,spot,2025,05,8928,2025-05-01T00:00:00Z,2025-05-31T23:55:00Z,766351
bybit/5m/ADAUSDT/spot/2025/06.csv,ADAUSDT,spot,2025,06,8640,2025-06-01T00:00:00Z,2025-06-30T23:55:00Z,739828
