timestamp_ms,datetime_utc,open_interest
1731063600000,2024-11-08T11:00:00Z,118493593.00000000
1731067200000,2024-11-08T12:00:00Z,117399735.00000000
1731070800000,2024-11-08T13:00:00Z,117572546.00000000
1731074400000,2024-11-08T14:00:00Z,118152064.00000000
1731078000000,2024-11-08T15:00:00Z,116601056.00000000
1731081600000,2024-11-08T16:00:00Z,116204207.00000000
1731085200000,2024-11-08T17:00:00Z,115336785.00000000
1731088800000,2024-11-08T18:00:00Z,115901797.00000000
1731092400000,2024-11-08T19:00:00Z,115849694.00000000
1731096000000,2024-11-08T20:00:00Z,116148430.00000000
1731099600000,2024-11-08T21:00:00Z,115908408.00000000
1731103200000,2024-11-08T22:00:00Z,115590368.00000000
1731106800000,2024-11-08T23:00:00Z,115388401.00000000
1731110400000,2024-11-09T00:00:00Z,115502257.00000000
1731114000000,2024-11-09T01:00:00Z,115946885.00000000
1731117600000,2024-11-09T02:00:00Z,115232335.00000000
1731121200000,2024-11-09T03:00:00Z,114813881.00000000
1731124800000,2024-11-09T04:00:00Z,115074533.00000000
1731128400000,2024-11-09T05:00:00Z,115345239.00000000
1731132000000,2024-11-09T06:00:00Z,115585721.00000000
1731135600000,2024-11-09T07:00:00Z,115864658.00000000
1731139200000,2024-11-09T08:00:00Z,115991126.00000000
1731142800000,2024-11-09T09:00:00Z,116305044.00000000
1731146400000,2024-11-09T10:00:00Z,116463984.00000000
1731150000000,2024-11-09T11:00:00Z,116611369.00000000
1731153600000,2024-11-09T12:00:00Z,120568169.00000000
1731157200000,2024-11-09T13:00:00Z,120481633.00000000
1731160800000,2024-11-09T14:00:00Z,121183349.00000000
1731164400000,2024-11-09T15:00:00Z,121381137.00000000
1731168000000,2024-11-09T16:00:00Z,121135465.00000000
1731171600000,2024-11-09T17:00:00Z,121179727.00000000
1731175200000,2024-11-09T18:00:00Z,121677145.00000000
1731178800000,2024-11-09T19:00:00Z,122719408.00000000
1731182400000,2024-11-09T20:00:00Z,123078275.00000000
1731186000000,2024-11-09T21:00:00Z,123725197.00000000
1731189600000,2024-11-09T22:00:00Z,123605593.00000000
1731193200000,2024-11-09T23:00:00Z,123508553.00000000
1731196800000,2024-11-10T00:00:00Z,121455407.00000000
1731200400000,2024-11-10T01:00:00Z,121428923.00000000
1731204000000,2024-11-10T02:00:00Z,120860298.00000000
1731207600000,2024-11-10T03:00:00Z,119836861.00000000
1731211200000,2024-11-10T04:00:00Z,119039022.00000000
1731214800000,2024-11-10T05:00:00Z,118302053.00000000
1731218400000,2024-11-10T06:00:00Z,119374670.00000000
1731222000000,2024-11-10T07:00:00Z,131868890.00000000
1731225600000,2024-11-10T08:00:00Z,135009518.00000000
1731229200000,2024-11-10T09:00:00Z,137662979.00000000
1731232800000,2024-11-10T10:00:00Z,138827314.00000000
1731236400000,2024-11-10T11:00:00Z,144201510.00000000
1731240000000,2024-11-10T12:00:00Z,143463330.00000000
1731243600000,2024-11-10T13:00:00Z,144181062.00000000
1731247200000,2024-11-10T14:00:00Z,145499660.00000000
1731250800000,2024-11-10T15:00:00Z,143863980.00000000
1731254400000,2024-11-10T16:00:00Z,143968966.00000000
1731258000000,2024-11-10T17:00:00Z,147807699.00000000
1731261600000,2024-11-10T18:00:00Z,148244914.00000000
1731265200000,2024-11-10T19:00:00Z,149534953.00000000
1731268800000,2024-11-10T20:00:00Z,142783102.00000000
1731272400000,2024-11-10T21:00:00Z,140842024.00000000
1731276000000,2024-11-10T22:00:00Z,141420001.00000000
1731279600000,2024-11-10T23:00:00Z,141958864.00000000
1731283200000,2024-11-11T00:00:00Z,142478464.00000000
1731286800000,2024-11-11T01:00:00Z,141649633.00000000
1731290400000,2024-11-11T02:00:00Z,143007974.00000000
1731294000000,2024-11-11T03:00:00Z,142314579.00000000
1731297600000,2024-11-11T04:00:00Z,142537485.00000000
1731301200000,2024-11-11T05:00:00Z,142374655.00000000
1731304800000,2024-11-11T06:00:00Z,140882201.00000000
1731308400000,2024-11-11T07:00:00Z,141586846.00000000
1731312000000,2024-11-11T08:00:00Z,142330442.00000000
1731315600000,2024-11-11T09:00:00Z,142237204.00000000
1731319200000,2024-11-11T10:00:00Z,142240146.00000000
1731322800000,2024-11-11T11:00:00Z,141498127.00000000
1731326400000,2024-11-11T12:00:00Z,141541076.00000000
1731330000000,2024-11-11T13:00:00Z,144062282.00000000
1731333600000,2024-11-11T14:00:00Z,143597050.00000000
1731337200000,2024-11-11T15:00:00Z,143441170.00000000
1731340800000,2024-11-11T16:00:00Z,140483685.00000000
1731344400000,2024-11-11T17:00:00Z,140355077.00000000
1731348000000,2024-11-11T18:00:00Z,140466440.00000000
1731351600000,2024-11-11T19:00:00Z,140005906.00000000
1731355200000,2024-11-11T20:00:00Z,141338976.00000000
1731358800000,2024-11-11T21:00:00Z,140786742.00000000
1731362400000,2024-11-11T22:00:00Z,139027340.00000000
1731366000000,2024-11-11T23:00:00Z,138251984.00000000
1731369600000,2024-11-12T00:00:00Z,140483558.00000000
1731373200000,2024-11-12T01:00:00Z,140264585.00000000
1731376800000,2024-11-12T02:00:00Z,139873647.00000000
1731380400000,2024-11-12T03:00:00Z,138974730.00000000
1731384000000,2024-11-12T04:00:00Z,138843976.00000000
1731387600000,2024-11-12T05:00:00Z,137932814.00000000
1731391200000,2024-11-12T06:00:00Z,137692165.00000000
1731394800000,2024-11-12T07:00:00Z,138145150.00000000
1731398400000,2024-11-12T08:00:00Z,139935947.00000000
1731402000000,2024-11-12T09:00:00Z,142409322.00000000
1731405600000,2024-11-12T10:00:00Z,139474369.00000000
1731409200000,2024-11-12T11:00:00Z,137452211.00000000
1731412800000,2024-11-12T12:00:00Z,144562442.00000000
1731416400000,2024-11-12T13:00:00Z,147458369.00000000
1731420000000,2024-11-12T14:00:00Z,148449602.00000000
1731423600000,2024-11-12T15:00:00Z,149697836.00000000
1731427200000,2024-11-12T16:00:00Z,151657544.00000000
1731430800000,2024-11-12T17:00:00Z,148588378.00000000
1731434400000,2024-11-12T18:00:00Z,157277030.00000000
1731438000000,2024-11-12T19:00:00Z,152486509.00000000
1731441600000,2024-11-12T20:00:00Z,156206915.00000000
1731445200000,2024-11-12T21:00:00Z,156416655.00000000
1731448800000,2024-11-12T22:00:00Z,151243947.00000000
1731452400000,2024-11-12T23:00:00Z,151328059.00000000
1731456000000,2024-11-13T00:00:00Z,153989390.00000000
1731459600000,2024-11-13T01:00:00Z,159933669.00000000
1731463200000,2024-11-13T02:00:00Z,160553061.00000000
1731466800000,2024-11-13T03:00:00Z,158951863.00000000
1731470400000,2024-11-13T04:00:00Z,158845053.00000000
1731474000000,2024-11-13T05:00:00Z,151002910.00000000
1731477600000,2024-11-13T06:00:00Z,149857548.00000000
1731481200000,2024-11-13T07:00:00Z,148694041.00000000
1731484800000,2024-11-13T08:00:00Z,149023114.00000000
1731488400000,2024-11-13T09:00:00Z,148476773.00000000
1731492000000,2024-11-13T10:00:00Z,149432647.00000000
1731495600000,2024-11-13T11:00:00Z,148201123.00000000
1731499200000,2024-11-13T12:00:00Z,149112607.00000000
1731502800000,2024-11-13T13:00:00Z,149151120.00000000
1731506400000,2024-11-13T14:00:00Z,163758079.00000000
1731510000000,2024-11-13T15:00:00Z,170634958.00000000
1731513600000,2024-11-13T16:00:00Z,171176393.00000000
1731517200000,2024-11-13T17:00:00Z,172115651.00000000
1731520800000,2024-11-13T18:00:00Z,171207161.00000000
1731524400000,2024-11-13T19:00:00Z,170895646.00000000
1731528000000,2024-11-13T20:00:00Z,145169108.00000000
1731531600000,2024-11-13T21:00:00Z,144914681.00000000
1731535200000,2024-11-13T22:00:00Z,144844739.00000000
1731538800000,2024-11-13T23:00:00Z,144572887.00000000
1731542400000,2024-11-14T00:00:00Z,144824628.00000000
1731546000000,2024-11-14T01:00:00Z,141528323.00000000
1731549600000,2024-11-14T02:00:00Z,139465369.00000000
1731553200000,2024-11-14T03:00:00Z,139057396.00000000
1731556800000,2024-11-14T04:00:00Z,139089888.00000000
1731560400000,2024-11-14T05:00:00Z,139043350.00000000
1731564000000,2024-11-14T06:00:00Z,139320718.00000000
1731567600000,2024-11-14T07:00:00Z,137386759.00000000
1731571200000,2024-11-14T08:00:00Z,139781981.00000000
1731574800000,2024-11-14T09:00:00Z,138721549.00000000
1731578400000,2024-11-14T10:00:00Z,138503743.00000000
1731582000000,2024-11-14T11:00:00Z,137048799.00000000
1731585600000,2024-11-14T12:00:00Z,136438106.00000000
1731589200000,2024-11-14T13:00:00Z,134096965.00000000
1731592800000,2024-11-14T14:00:00Z,135503819.00000000
1731596400000,2024-11-14T15:00:00Z,131493616.00000000
1731600000000,2024-11-14T16:00:00Z,131028703.00000000
1731603600000,2024-11-14T17:00:00Z,131950711.00000000
1731607200000,2024-11-14T18:00:00Z,131734395.00000000
1731610800000,2024-11-14T19:00:00Z,131101049.00000000
1731614400000,2024-11-14T20:00:00Z,131263378.00000000
1731618000000,2024-11-14T21:00:00Z,129796260.00000000
1731621600000,2024-11-14T22:00:00Z,130482190.00000000
1731625200000,2024-11-14T23:00:00Z,130372383.00000000
1731628800000,2024-11-15T00:00:00Z,126276738.00000000
1731632400000,2024-11-15T01:00:00Z,126740079.00000000
1731636000000,2024-11-15T02:00:00Z,126254278.00000000
1731639600000,2024-11-15T03:00:00Z,126877762.00000000
1731643200000,2024-11-15T04:00:00Z,127206115.00000000
1731646800000,2024-11-15T05:00:00Z,125861658.00000000
1731650400000,2024-11-15T06:00:00Z,126190238.00000000
1731654000000,2024-11-15T07:00:00Z,127382281.00000000
1731657600000,2024-11-15T08:00:00Z,128127735.00000000
1731661200000,2024-11-15T09:00:00Z,129672780.00000000
1731664800000,2024-11-15T10:00:00Z,130517262.00000000
1731668400000,2024-11-15T11:00:00Z,130775429.00000000
1731672000000,2024-11-15T12:00:00Z,132607407.00000000
1731675600000,2024-11-15T13:00:00Z,134451395.00000000
1731679200000,2024-11-15T14:00:00Z,134502038.00000000
1731682800000,2024-11-15T15:00:00Z,135286985.00000000
1731686400000,2024-11-15T16:00:00Z,133449478.00000000
1731690000000,2024-11-15T17:00:00Z,133967959.00000000
1731693600000,2024-11-15T18:00:00Z,134826284.00000000
1731697200000,2024-11-15T19:00:00Z,134658823.00000000
1731700800000,2024-11-15T20:00:00Z,133417516.00000000
1731704400000,2024-11-15T21:00:00Z,133830953.00000000
1731708000000,2024-11-15T22:00:00Z,133915095.00000000
1731711600000,2024-11-15T23:00:00Z,133979560.00000000
1731715200000,2024-11-16T00:00:00Z,134098984.00000000
1731718800000,2024-11-16T01:00:00Z,132871440.00000000
1731722400000,2024-11-16T02:00:00Z,132303603.00000000
1731726000000,2024-11-16T03:00:00Z,132027887.00000000
1731729600000,2024-11-16T04:00:00Z,132927776.00000000
1731733200000,2024-11-16T05:00:00Z,132656212.00000000
1731736800000,2024-11-16T06:00:00Z,131008938.00000000
1731740400000,2024-11-16T07:00:00Z,130207009.00000000
1731744000000,2024-11-16T08:00:00Z,129347126.00000000
1731747600000,2024-11-16T09:00:00Z,129757462.00000000
1731751200000,2024-11-16T10:00:00Z,130324118.00000000
1731754800000,2024-11-16T11:00:00Z,133603184.00000000
1731758400000,2024-11-16T12:00:00Z,134811989.00000000
1731762000000,2024-11-16T13:00:00Z,136794315.00000000
1731765600000,2024-11-16T14:00:00Z,139019260.00000000
1731769200000,2024-11-16T15:00:00Z,140070668.00000000
1731772800000,2024-11-16T16:00:00Z,148121378.00000000
1731776400000,2024-11-16T17:00:00Z,148815150.00000000
1731780000000,2024-11-16T18:00:00Z,149425853.00000000
1731783600000,2024-11-16T19:00:00Z,149669294.00000000
1731787200000,2024-11-16T20:00:00Z,149141979.00000000
1731790800000,2024-11-16T21:00:00Z,149350621.00000000
1731794400000,2024-11-16T22:00:00Z,147587347.00000000
1731798000000,2024-11-16T23:00:00Z,147354153.00000000
1731801600000,2024-11-17T00:00:00Z,146919332.00000000
1731805200000,2024-11-17T01:00:00Z,148453496.00000000
1731808800000,2024-11-17T02:00:00Z,145468649.00000000
1731812400000,2024-11-17T03:00:00Z,137971061.00000000
1731816000000,2024-11-17T04:00:00Z,137277356.00000000
1731819600000,2024-11-17T05:00:00Z,137949697.00000000
1731823200000,2024-11-17T06:00:00Z,138946592.00000000
1731826800000,2024-11-17T07:00:00Z,139561771.00000000
1731830400000,2024-11-17T08:00:00Z,139655059.00000000
1731834000000,2024-11-17T09:00:00Z,139713557.00000000
1731837600000,2024-11-17T10:00:00Z,139669355.00000000
1731841200000,2024-11-17T11:00:00Z,139870792.00000000
1731844800000,2024-11-17T12:00:00Z,137916658.00000000
1731848400000,2024-11-17T13:00:00Z,137737455.00000000
1731852000000,2024-11-17T14:00:00Z,137683277.00000000
1731855600000,2024-11-17T15:00:00Z,137430181.00000000
1731859200000,2024-11-17T16:00:00Z,137161366.00000000
1731862800000,2024-11-17T17:00:00Z,137509213.00000000
1731866400000,2024-11-17T18:00:00Z,137416185.00000000
1731870000000,2024-11-17T19:00:00Z,137447552.00000000
1731873600000,2024-11-17T20:00:00Z,136897477.00000000
1731877200000,2024-11-17T21:00:00Z,137442130.00000000
1731880800000,2024-11-17T22:00:00Z,136809247.00000000
1731884400000,2024-11-17T23:00:00Z,136555981.00000000
1731888000000,2024-11-18T00:00:00Z,138361087.00000000
1731891600000,2024-11-18T01:00:00Z,139752295.00000000
1731895200000,2024-11-18T02:00:00Z,141704411.00000000
1731898800000,2024-11-18T03:00:00Z,142138798.00000000
1731902400000,2024-11-18T04:00:00Z,142089775.00000000
1731906000000,2024-11-18T05:00:00Z,142818688.00000000
1731909600000,2024-11-18T06:00:00Z,143114722.00000000
1731913200000,2024-11-18T07:00:00Z,148637922.00000000
1731916800000,2024-11-18T08:00:00Z,148916661.00000000
1731920400000,2024-11-18T09:00:00Z,150105511.00000000
1731924000000,2024-11-18T10:00:00Z,147805595.00000000
1731927600000,2024-11-18T11:00:00Z,147659244.00000000
1731931200000,2024-11-18T12:00:00Z,144447783.00000000
1731934800000,2024-11-18T13:00:00Z,143742174.00000000
1731938400000,2024-11-18T14:00:00Z,138148996.00000000
1731942000000,2024-11-18T15:00:00Z,139466464.00000000
1731945600000,2024-11-18T16:00:00Z,140196102.00000000
1731949200000,2024-11-18T17:00:00Z,140345926.00000000
1731952800000,2024-11-18T18:00:00Z,139976738.00000000
1731956400000,2024-11-18T19:00:00Z,139633161.00000000
1731960000000,2024-11-18T20:00:00Z,137936138.00000000
1731963600000,2024-11-18T21:00:00Z,138370902.00000000
1731967200000,2024-11-18T22:00:00Z,138670346.00000000
1731970800000,2024-11-18T23:00:00Z,138532622.00000000
1731974400000,2024-11-19T00:00:00Z,137920957.00000000
1731978000000,2024-11-19T01:00:00Z,137890449.00000000
1731981600000,2024-11-19T02:00:00Z,138014572.00000000
1731985200000,2024-11-19T03:00:00Z,136687406.00000000
1731988800000,2024-11-19T04:00:00Z,137253088.00000000
1731992400000,2024-11-19T05:00:00Z,136914131.00000000
1731996000000,2024-11-19T06:00:00Z,137082744.00000000
1731999600000,2024-11-19T07:00:00Z,138576196.00000000
1732003200000,2024-11-19T08:00:00Z,139254195.00000000
1732006800000,2024-11-19T09:00:00Z,138898689.00000000
1732010400000,2024-11-19T10:00:00Z,137775800.00000000
1732014000000,2024-11-19T11:00:00Z,137385380.00000000
1732017600000,2024-11-19T12:00:00Z,137650316.00000000
1732021200000,2024-11-19T13:00:00Z,138190331.00000000
1732024800000,2024-11-19T14:00:00Z,136864598.00000000
1732028400000,2024-11-19T15:00:00Z,136056589.00000000
1732032000000,2024-11-19T16:00:00Z,136350050.00000000
1732035600000,2024-11-19T17:00:00Z,136815970.00000000
1732039200000,2024-11-19T18:00:00Z,136207639.00000000
1732042800000,2024-11-19T19:00:00Z,135758996.00000000
1732046400000,2024-11-19T20:00:00Z,135637716.00000000
1732050000000,2024-11-19T21:00:00Z,134855661.00000000
1732053600000,2024-11-19T22:00:00Z,131864957.00000000
1732057200000,2024-11-19T23:00:00Z,131145130.00000000
1732060800000,2024-11-20T00:00:00Z,131479487.00000000
1732064400000,2024-11-20T01:00:00Z,131997585.00000000
1732068000000,2024-11-20T02:00:00Z,131814659.00000000
1732071600000,2024-11-20T03:00:00Z,131363983.00000000
1732075200000,2024-11-20T04:00:00Z,130538879.00000000
1732078800000,2024-11-20T05:00:00Z,130588170.00000000
1732082400000,2024-11-20T06:00:00Z,132185663.00000000
1732086000000,2024-11-20T07:00:00Z,132311571.00000000
1732089600000,2024-11-20T08:00:00Z,132804473.00000000
1732093200000,2024-11-20T09:00:00Z,132610084.00000000
1732096800000,2024-11-20T10:00:00Z,133148894.00000000
1732100400000,2024-11-20T11:00:00Z,133341474.00000000
1732104000000,2024-11-20T12:00:00Z,132630063.00000000
1732107600000,2024-11-20T13:00:00Z,132261707.00000000
1732111200000,2024-11-20T14:00:00Z,131909779.00000000
1732114800000,2024-11-20T15:00:00Z,132612170.00000000
1732118400000,2024-11-20T16:00:00Z,132725033.00000000
1732122000000,2024-11-20T17:00:00Z,129165490.00000000
1732125600000,2024-11-20T18:00:00Z,128209891.00000000
1732129200000,2024-11-20T19:00:00Z,131278921.00000000
1732132800000,2024-11-20T20:00:00Z,129712374.00000000
1732136400000,2024-11-20T21:00:00Z,129449968.00000000
1732140000000,2024-11-20T22:00:00Z,129601362.00000000
1732143600000,2024-11-20T23:00:00Z,129231973.00000000
1732147200000,2024-11-21T00:00:00Z,129029637.00000000
