timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1772334900000,2026-03-01T03:15:00Z,0.006177,0.006183,0.006164,0.006174,2675100,16516.5168,0.006177,0.0061867,0.006164,0.006174,0.0061796,0.0061878,0.0061643,0.0061793,-0.00103072,0,-0.00067067,-0.00067067,-5.300000000000617e-06,-0.0008577023287428376
1772335200000,2026-03-01T03:20:00Z,0.006174,0.006177,0.006124,0.006125,8464600,52016.367,0.006174,0.006177,0.006123,0.006123,0.0061793,0.0061793,0.0061231,0.0061231,-0.00067067,0,0,0,1.899999999999992e-06,0.0003103003380640512
1772335500000,2026-03-01T03:25:00Z,0.006125,0.006138,0.006114,0.006127,8586700,52583.7176,0.006123,0.0061385,0.0061124,0.006131,0.0061231,0.0061386,0.0061122,0.0061311,0,0,-0.00030463,-0.00030463,-4.099999999999937e-06,-0.0006687217628157977
1772335800000,2026-03-01T03:30:00Z,0.006127,0.006128,0.006114,0.006125,4494400,27512.5867,0.006131,0.006131,0.0061159,0.006122,0.0061311,0.0061311,0.0061191,0.006122,-0.00030463,-0.00008987,-0.001064,-0.001064,3.000000000000398e-06,0.0004900359359687027
1772336100000,2026-03-01T03:35:00Z,0.006125,0.006135,0.006115,0.006121,1923600,11785.7077,0.006122,0.0061324,0.0061137,0.0061264,0.006122,0.0061319,0.0061137,0.0061267,-0.001064,0,0,0,-5.699999999999976e-06,-0.0009303540241892008
1772336400000,2026-03-01T03:40:00Z,0.006121,0.006132,0.006117,0.006129,1308100,8012.4689,0.0061264,0.00613,0.0061184,0.006129,0.0061267,0.0061305,0.0061201,0.0061305,0,0,0,0,-1.4999999999997654e-06,-0.00024467824810370535
1772336700000,2026-03-01T03:45:00Z,0.006129,0.006134,0.00611,0.006117,5913000,36181.4012,0.006129,0.0061353,0.0061131,0.0061138,0.0061305,0.0061378,0.0061138,0.0061138,0,0,-0.00069782,0,3.2000000000000778e-06,0.0005234060649677905
1772337000000,2026-03-01T03:50:00Z,0.006117,0.006118,0.006083,0.006089,14690900,89635.8064,0.0061138,0.006118,0.006087,0.0060899,0.0061138,0.0061208,0.0060888,0.006091,0,0,-0.00076433,-0.00076433,-2.0000000000002655e-06,-0.0003283533081596233
1772337300000,2026-03-01T03:55:00Z,0.006089,0.0061,0.006076,0.006097,12553700,76367.0754,0.0060899,0.0061006,0.006078,0.0060994,0.006091,0.0061006,0.006079,0.0060994,-0.00076433,0.0003519,0,0,-2.3999999999996247e-06,-0.0003934813260320072
1772337600000,2026-03-01T04:00:00Z,0.006097,0.006123,0.006097,0.006111,14941300,91405.2264,0.0060994,0.0061276,0.0060993,0.0061133,0.0060994,0.0061278,0.0060993,0.0061193,0,-0.00002614,-0.00066995,-0.00066995,-8.300000000000148e-06,-0.0013563642900331979
1772337900000,2026-03-01T04:05:00Z,0.006111,0.006112,0.006083,0.006089,7708400,47002.305,0.0061133,0.0061133,0.006083,0.0060947,0.0061193,0.0061193,0.006083,0.0060965,-0.00066995,0,-0.00007059,0,-7.500000000000562e-06,-0.0012302140572460528
1772338200000,2026-03-01T04:10:00Z,0.006089,0.006098,0.006073,0.006078,7593200,46215.3496,0.0060947,0.0060989,0.0060787,0.0060798,0.0060965,0.0061003,0.0060799,0.0060811,0,0.00007388,0,0.00007388,-3.0999999999998043e-06,-0.0005097761918073711
1772338500000,2026-03-01T04:15:00Z,0.006078,0.006087,0.006035,0.006044,28491100,172474.5434,0.0060798,0.0060809,0.0060331,0.0060472,0.0060811,0.0060811,0.0060328,0.0060479,0.00007388,0,-0.0002467,0,-3.9000000000002574e-06,-0.000644851932075639
1772338800000,2026-03-01T04:20:00Z,0.006044,0.006079,0.006044,0.006077,12520000,75827.8515,0.0060472,0.0060849,0.0060422,0.0060777,0.0060479,0.0060872,0.0060419,0.0060801,0,0,0,0,-3.0999999999998043e-06,-0.0005098600351967574
1772339100000,2026-03-01T04:25:00Z,0.006077,0.006087,0.006066,0.006082,2784700,16922.1733,0.0060777,0.006087,0.0060662,0.0060832,0.0060801,0.0060883,0.0060709,0.0060878,0,0,-0.00052238,0,-5.800000000000249e-06,-0.0009527251223759403
1772339400000,2026-03-01T04:30:00Z,0.006082,0.006103,0.006071,0.006092,6848500,41664.0751,0.0060832,0.0061003,0.006074,0.0060969,0.0060878,0.0061,0.0060789,0.0060981,0,0.00007223,0,0.00007223,-6.1000000000002025e-06,-0.001000311572457028
1772339700000,2026-03-01T04:35:00Z,0.006092,0.006113,0.006089,0.006099,5808900,35455.1697,0.0060969,0.0061143,0.006094,0.0061034,0.0060981,0.0061169,0.0060981,0.0061083,0.00007223,-0.00050916,-0.00053622,-0.00053622,-9.299999999999413e-06,-0.0015225185403466453
1772340000000,2026-03-01T04:40:00Z,0.006099,0.006105,0.006094,0.006102,2988800,18233.3059,0.0061034,0.0061067,0.0060928,0.006102,0.0061083,0.006109,0.0060925,0.0061083,-0.00053622,-0.00069576,-0.00117876,-0.00117876,-6.299999999999882e-06,-0.0010313835273316441
1772340300000,2026-03-01T04:45:00Z,0.006102,0.006111,0.006096,0.006099,3315800,20226.4412,0.006102,0.006111,0.0061,0.0061009,0.0061083,0.0061158,0.0061022,0.0061084,-0.00117876,-0.00083327,-0.00115414,-0.00083327,-9.399999999999686e-06,-0.0015388645144390816
1772340600000,2026-03-01T04:50:00Z,0.006099,0.006104,0.006095,0.006102,1240900,7566.565,0.0061009,0.0061039,0.006095,0.006102,0.0061084,0.0061084,0.0060948,0.0061081,-0.00083327,-0.00062719,-0.00110521,-0.00110521,-6.1000000000002025e-06,-0.0009986738920450225
1772340900000,2026-03-01T04:55:00Z,0.006102,0.006107,0.006098,0.006103,2512800,15331.9951,0.006102,0.0061091,0.006098,0.0061034,0.0061081,0.0061152,0.0061019,0.006102,-0.00110521,0,-0.00082678,0,1.0000000000001327e-06,0.00016388069485416795
1772341200000,2026-03-01T05:00:00Z,0.006103,0.006112,0.006102,0.006102,5330900,32548.7376,0.0061034,0.0061136,0.006102,0.0061061,0.006102,0.0061163,0.006102,0.0061091,0,-0.00006874,-0.00072846,-0.00006874,-7.100000000000335e-06,-0.0011622006514871806
1772341500000,2026-03-01T05:05:00Z,0.006102,0.006112,0.006093,0.006112,7876300,48038.3683,0.0061061,0.0061112,0.0060933,0.0061112,0.0061091,0.0061111,0.0060931,0.0061111,-0.00006874,0,-0.00098069,0,8.999999999998592e-07,0.00014727299504178613
1772341800000,2026-03-01T05:10:00Z,0.006112,0.00612,0.006084,0.006086,2562500,15633.2256,0.0061112,0.006119,0.006085,0.006086,0.0061111,0.0061188,0.0060888,0.0060888,0,-0.00079706,-0.00121611,-0.00121611,-2.7999999999998512e-06,-0.0004598607278938134
1772342100000,2026-03-01T05:15:00Z,0.006086,0.006101,0.006086,0.006097,1566400,9549.9569,0.006086,0.0060991,0.006086,0.0060967,0.0060888,0.006099,0.0060888,0.0060983,-0.00121611,0.00009519,-0.00028702,0.00009519,-1.3000000000000858e-06,-0.00021317416329142314
1772342400000,2026-03-01T05:20:00Z,0.006097,0.006111,0.006097,0.006104,1641200,10018.4384,0.0060967,0.0061147,0.0060967,0.006102,0.0060983,0.0061164,0.0060983,0.0061018,0.00009519,-0.00004747,-0.00046325,-0.00046325,2.199999999999945e-06,0.00036054934609458603
1772342700000,2026-03-01T05:25:00Z,0.006104,0.006108,0.006098,0.0061,297500,1815.5974,0.006102,0.0061049,0.0061,0.0061,0.0061018,0.0061022,0.0061008,0.0061008,-0.00046325,0,0,0,-7.999999999995858e-07,-0.00013113034356143223
1772343000000,2026-03-01T05:30:00Z,0.0061,0.006109,0.006094,0.006106,2483900,15151.6331,0.0061,0.006109,0.0060919,0.0061037,0.0061008,0.0061111,0.0060917,0.0061035,0,0,-0.0001768,-0.0001768,2.499999999999898e-06,0.00040960104857866767
1772343300000,2026-03-01T05:35:00Z,0.006106,0.006111,0.006097,0.006101,2764800,16882.2684,0.0061037,0.006111,0.006097,0.0061049,0.0061035,0.0061108,0.0060995,0.0061078,-0.0001768,0,-0.00004262,0,-6.800000000000382e-06,-0.001113330495432133
1772343600000,2026-03-01T05:40:00Z,0.006101,0.006107,0.006096,0.006097,3388700,20674.6192,0.0061049,0.0061082,0.0060934,0.0060981,0.0061078,0.0061086,0.0060932,0.0061001,0,0.00128832,-0.00060408,-0.00060408,-3.0999999999998043e-06,-0.0005081883903542244
1772343900000,2026-03-01T05:45:00Z,0.006097,0.006103,0.006091,0.006102,5729300,34919.9263,0.0060981,0.006101,0.006091,0.0061003,0.0061001,0.0061014,0.0060919,0.0061001,-0.00060408,0,-0.0008462,0,1.899999999999992e-06,0.00031147030376551074
1772344200000,2026-03-01T05:50:00Z,0.006102,0.006104,0.006082,0.006083,3418400,20826.545,0.0061003,0.0061008,0.006083,0.006083,0.0061001,0.0061002,0.0060831,0.0060831,0,-0.00001313,-0.00029381,-0.00029381,-1.0000000000027348e-07,-1.6438986700904715e-05
1772344500000,2026-03-01T05:55:00Z,0.006083,0.006092,0.006083,0.006086,3448000,20987.7271,0.006083,0.0060913,0.0060828,0.0060881,0.0060831,0.0060912,0.0060826,0.0060893,-0.00029381,0,0,0,-3.299999999999484e-06,-0.000541934212470971
1772344800000,2026-03-01T06:00:00Z,0.006086,0.006095,0.006064,0.006064,2982600,18118.3894,0.0060881,0.0060964,0.0060628,0.0060628,0.0060893,0.0060982,0.0060627,0.0060627,0,0,-0.00081454,-0.00081454,1.3000000000000858e-06,0.00021442591584608934
1772345100000,2026-03-01T06:05:00Z,0.006064,0.006065,0.006019,0.006029,10840700,65505.8768,0.0060628,0.0060628,0.0060244,0.006029,0.0060627,0.0060627,0.0060243,0.0060304,-0.00081454,0,-0.00066843,-0.00066843,-1.4000000000003593e-06,-0.00023215707084113147
1772345400000,2026-03-01T06:10:00Z,0.006029,0.006034,0.006006,0.006025,21442600,129105.2524,0.006029,0.0060355,0.0060075,0.006023,0.0060304,0.0060373,0.0060094,0.0060229,-0.00066843,0,0,0,2.0999999999996716e-06,0.0003486692457121439
1772345700000,2026-03-01T06:15:00Z,0.006025,0.006036,0.006023,0.006028,3719300,22420.1853,0.006023,0.0060314,0.0060225,0.0060298,0.0060229,0.0060309,0.0060224,0.0060309,0,0,-0.00046943,0,-2.8999999999992573e-06,-0.0004808569201942094
1772346000000,2026-03-01T06:20:00Z,0.006028,0.006041,0.006025,0.006033,3345300,20191.5759,0.0060298,0.0060397,0.0060275,0.0060329,0.0060309,0.0060405,0.0060292,0.0060328,0,0,-0.00007959,-0.00007959,2.0000000000054696e-07,3.315210184334753e-05
1772346300000,2026-03-01T06:25:00Z,0.006033,0.006035,0.00602,0.006021,4733800,28532.6462,0.0060329,0.0060371,0.0060223,0.0060287,0.0060328,0.006037,0.0060222,0.0060282,-0.00007959,0,0,0,-7.199999999999741e-06,-0.0011943863839951796
1772346600000,2026-03-01T06:30:00Z,0.006021,0.006034,0.006009,0.006011,2289600,13788.6964,0.0060287,0.006036,0.0060107,0.006011,0.0060282,0.0060384,0.0060179,0.0060179,0,-0.00037043,-0.00078166,-0.00037043,-6.899999999999788e-06,-0.0011465793715415326
1772346900000,2026-03-01T06:35:00Z,0.006011,0.006019,0.006009,0.006012,5046700,30355.3993,0.006011,0.0060194,0.006011,0.0060129,0.0060179,0.0060199,0.0060114,0.0060128,-0.00037043,0,0,0,-7.999999999995858e-07,-0.00013304949441185235
1772347200000,2026-03-01T06:40:00Z,0.006012,0.006028,0.006011,0.006021,12860900,77388.996,0.0060129,0.0060292,0.006011,0.0060208,0.0060128,0.0060291,0.0060115,0.0060207,0,0,-0.00029572,0,2.999999999999531e-07,4.9828093078870076e-05
1772347500000,2026-03-01T06:45:00Z,0.006021,0.006021,0.005999,0.006012,12172000,73100.5034,0.0060208,0.0060208,0.0059994,0.0060119,0.0060207,0.0060207,0.0060025,0.0060118,0,0,-0.00031409,0,1.999999999996796e-07,3.326790645059376e-05
1772347800000,2026-03-01T06:50:00Z,0.006012,0.006041,0.006012,0.006036,3781700,22810.1677,0.0060119,0.0060455,0.0060118,0.0060369,0.0060118,0.006047,0.0060114,0.0060393,0,0,-0.00025997,-0.00025997,-3.3000000000003513e-06,-0.0005464209428245577
1772348100000,2026-03-01T06:55:00Z,0.006036,0.006036,0.006025,0.006027,412900,2489.7345,0.0060369,0.0060369,0.0060223,0.0060223,0.0060393,0.0060393,0.0060222,0.0060222,-0.00025997,-0.0001725,-0.00038646,-0.00038646,4.800000000000117e-06,0.0007970509116269996
1772348400000,2026-03-01T07:00:00Z,0.006027,0.006035,0.006012,0.006013,1419100,8546.6002,0.0060223,0.0060321,0.0060128,0.0060128,0.0060222,0.0060321,0.0060127,0.0060127,-0.00038646,0.00018099,0,0,2.999999999999531e-07,4.9894390207386544e-05
1772348700000,2026-03-01T07:05:00Z,0.006013,0.006016,0.006006,0.006015,1585900,9533.9591,0.0060128,0.0060183,0.0060075,0.0060117,0.0060127,0.0060187,0.0060113,0.0060116,0,0,-0.00012808,0,3.4000000000006247e-06,0.0005655732250982475
1772349000000,2026-03-01T07:10:00Z,0.006015,0.00603,0.006014,0.006015,4325900,26045.713,0.0060117,0.0060342,0.0060117,0.0060134,0.0060116,0.0060344,0.0060116,0.0060132,0,0,-0.00052496,-0.00052496,1.8000000000005859e-06,0.0002993414488127097
1772349300000,2026-03-01T07:15:00Z,0.006015,0.006017,0.005995,0.006008,4664000,28002.8128,0.0060134,0.006017,0.005996,0.0060093,0.0060132,0.0060192,0.0059999,0.0060106,-0.00052496,0.00006165,0,0,-2.5999999999993043e-06,-0.0004325691278739734
1772349600000,2026-03-01T07:20:00Z,0.006008,0.006024,0.006004,0.006004,3447400,20740.9557,0.0060093,0.0060241,0.0060031,0.0060031,0.0060106,0.0060277,0.0060031,0.0060031,0,0,-0.00007318,-0.00007318,8.999999999998592e-07,0.00014992254002096572
1772349900000,2026-03-01T07:25:00Z,0.006004,0.006005,0.005989,0.006001,2187100,13111.7246,0.0060031,0.0060071,0.0059917,0.006001,0.0060031,0.0060088,0.0059922,0.0060009,-0.00007318,0.00034544,0,0,1.0000000000027348e-07,1.6664167041655998e-05
1772350200000,2026-03-01T07:30:00Z,0.006001,0.006015,0.005991,0.006015,2324700,13956.8416,0.006001,0.0060173,0.0059969,0.0060173,0.0060009,0.0060173,0.0059982,0.0060173,0,0.0001633,0.00014662,0.00014662,-2.299999999999351e-06,-0.0003822312332772757
1772350500000,2026-03-01T07:35:00Z,0.006015,0.006043,0.006015,0.006043,3951500,23828.8871,0.0060173,0.0060443,0.0060173,0.006044,0.0060173,0.0060471,0.0060173,0.006047,0.00014662,0,-0.00025833,-0.00025833,-4.000000000000531e-06,-0.0006614850339011957
1772350800000,2026-03-01T07:40:00Z,0.006043,0.006046,0.006024,0.006028,3641900,21973.2357,0.006044,0.006045,0.0060237,0.0060239,0.006047,0.0060474,0.0060237,0.0060239,-0.00025833,-0.00006134,-0.00036986,-0.00036986,4.100000000000804e-06,0.0006806221882834716
1772351100000,2026-03-01T07:45:00Z,0.006028,0.006036,0.006024,0.006031,2504700,15112.923,0.0060239,0.0060386,0.0060238,0.00603,0.0060239,0.0060387,0.0060238,0.0060319,-0.00036986,-0.00072043,-0.00099855,-0.00072043,-8.999999999998592e-07,-0.00014920671761797433
1772351400000,2026-03-01T07:50:00Z,0.006031,0.006035,0.006027,0.006031,790200,4764.3529,0.00603,0.0060324,0.0060235,0.006031,0.0060319,0.0060324,0.0060235,0.0060314,-0.00072043,0,-0.00011106,0,-4.0000000000022656e-07,-6.631959412412152e-05
1772351700000,2026-03-01T07:55:00Z,0.006031,0.006039,0.00603,0.006038,1798800,10856.3529,0.006031,0.0060454,0.006031,0.0060454,0.0060314,0.0060465,0.006031,0.0060465,0,0,0,0,-8.499999999999827e-06,-0.001405771934176768
1772352000000,2026-03-01T08:00:00Z,0.006038,0.006058,0.006022,0.006024,7200300,43485.6711,0.0060454,0.0060577,0.0060229,0.0060229,0.0060465,0.0060581,0.0060226,0.0060227,0,-0.00008108,-0.00104808,-0.00104808,1.3000000000000858e-06,0.00021585003403790424
1772352300000,2026-03-01T08:05:00Z,0.006024,0.006032,0.006017,0.006029,2455600,14796.7728,0.0060229,0.0060346,0.0060185,0.0060286,0.0060227,0.0060355,0.0060195,0.0060283,-0.00104808,0,-0.00012458,0,6.999999999993123e-07,0.00011611897218109786
