timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1775005500000,2026-04-01T01:05:00Z,0.005893,0.005895,0.00588,0.005889,3220000,18964.7508,0.005895,0.005895,0.0058821,0.005893,0.0058968,0.0058978,0.0058878,0.0058976,-0.0001935,-0.00038022,-0.00073422,-0.00073422,-8.6000000000001e-06,-0.0014582202930005597
1775005800000,2026-04-01T01:10:00Z,0.005889,0.005892,0.005878,0.005882,3666600,21568.4129,0.005893,0.0058949,0.005881,0.0058845,0.0058976,0.0058976,0.0058824,0.0058877,-0.00073422,-0.00049246,-0.0008072,-0.00049246,-5.699999999999976e-06,-0.0009681199789391402
1775006100000,2026-04-01T01:15:00Z,0.005882,0.005882,0.005866,0.005869,3907000,22947.7116,0.0058845,0.0058845,0.005868,0.005869,0.0058877,0.0058878,0.0058716,0.0058717,-0.00049246,0,-0.00024835,0,-2.6999999999995777e-06,-0.0004598327571230781
1775006400000,2026-04-01T01:20:00Z,0.005869,0.005869,0.005859,0.005861,1168300,6850.3347,0.005869,0.005869,0.0058625,0.0058625,0.0058717,0.0058717,0.005868,0.005868,0,-0.00041065,-0.00051972,-0.00051972,-7.000000000000062e-06,-0.0011929107021131666
1775006700000,2026-04-01T01:25:00Z,0.005861,0.005862,0.005851,0.005851,657100,3847.1863,0.0058625,0.0058626,0.005851,0.0058521,0.005868,0.0058681,0.0058581,0.0058582,-0.00051972,-0.00054441,-0.0009952,-0.0009952,-7.199999999999741e-06,-0.0012290464647843607
1775007000000,2026-04-01T01:30:00Z,0.005851,0.005859,0.005834,0.005839,13239100,77422.811,0.0058521,0.0058663,0.005836,0.005839,0.0058582,0.0058665,0.0058405,0.005842,-0.0009952,-0.00016549,-0.00073056,-0.00073056,-3.000000000000398e-06,-0.0005135227661760352
1775007300000,2026-04-01T01:35:00Z,0.005839,0.005851,0.005831,0.005839,2743800,16019.0695,0.005839,0.0058509,0.005831,0.0058435,0.005842,0.0058507,0.0058326,0.0058478,-0.00073056,-0.00011622,-0.000725,-0.000725,-8.800000000000648e-06,-0.0015048394267930926
1775007600000,2026-04-01T01:40:00Z,0.005839,0.00585,0.005839,0.00585,2138500,12497.1203,0.0058435,0.0058524,0.00584,0.0058518,0.0058478,0.0058567,0.0058423,0.0058567,-0.000725,0,-0.00038475,0,-6.700000000000109e-06,-0.001143988935748819
1775007900000,2026-04-01T01:45:00Z,0.00585,0.005851,0.005841,0.005844,2415000,14118.2682,0.0058518,0.0058524,0.005842,0.005844,0.0058567,0.0058567,0.0058428,0.0058481,0,-0.00067371,-0.0008772,-0.00067371,-4.099999999999937e-06,-0.0007010824028316782
1775008200000,2026-04-01T01:50:00Z,0.005844,0.005848,0.005836,0.005842,1915200,11189.844,0.005844,0.005848,0.00584,0.0058449,0.0058481,0.0058497,0.0058422,0.0058483,-0.00067371,0,-0.00104319,0,-6.299999999999882e-06,-0.0010772361198980699
1775008500000,2026-04-01T01:55:00Z,0.005842,0.005848,0.005834,0.005834,4484300,26204.8203,0.0058449,0.0058484,0.0058339,0.0058343,0.0058483,0.0058506,0.0058338,0.0058388,0,0,-0.00110985,0,-4.800000000000117e-06,-0.0008220867301500509
1775008800000,2026-04-01T02:00:00Z,0.005834,0.005851,0.005834,0.005845,4046600,23646.6966,0.0058343,0.0058541,0.0058343,0.005845,0.0058388,0.0058577,0.0058388,0.005849,0,-0.00050948,-0.00113873,-0.00050948,-3.9999999999996635e-06,-0.0006838775859120643
1775009100000,2026-04-01T02:05:00Z,0.005845,0.005848,0.00584,0.005845,2305500,13474.7955,0.005845,0.0058518,0.005843,0.0058451,0.005849,0.0058565,0.0058433,0.0058485,-0.00050948,0,-0.00093058,0,-3.500000000000031e-06,-0.0005984440454817526
1775009400000,2026-04-01T02:10:00Z,0.005845,0.005845,0.005831,0.005839,5694600,33240.5176,0.0058451,0.0058451,0.005831,0.005839,0.0058485,0.0058485,0.0058335,0.0058414,0,-0.00006685,-0.00015584,-0.00006685,-2.400000000000492e-06,-0.0004108604101757271
1775009700000,2026-04-01T02:15:00Z,0.005839,0.00584,0.005831,0.005835,2151900,12555.5109,0.005839,0.0058428,0.0058336,0.0058341,0.0058414,0.0058475,0.0058335,0.005834,-0.00006685,-0.00070176,-0.00127075,-0.00070176,1.0000000000001327e-06,0.00017140898183067068
1775010000000,2026-04-01T02:20:00Z,0.005835,0.005836,0.005826,0.00583,498500,2906.3692,0.0058341,0.005836,0.005829,0.00583,0.005834,0.0058392,0.005833,0.0058375,-0.00070176,-0.00085825,-0.00143547,-0.00085825,-7.499999999999694e-06,-0.0012847965738757507
1775010300000,2026-04-01T02:25:00Z,0.00583,0.00583,0.005804,0.005813,7666000,44542.0283,0.00583,0.00583,0.005808,0.005813,0.0058375,0.0058376,0.0058154,0.0058181,-0.00085825,-0.00058946,-0.00095095,-0.00058946,-5.10000000000007e-06,-0.0008765748268335144
1775010600000,2026-04-01T02:30:00Z,0.005813,0.005818,0.005808,0.005808,1895700,11020.1395,0.005813,0.0058183,0.005811,0.0058142,0.0058181,0.0058218,0.0058124,0.0058176,-0.00058946,-0.00026285,-0.00053271,-0.00053271,-9.600000000000233e-06,-0.0016501650165016903
1775010900000,2026-04-01T02:35:00Z,0.005808,0.005824,0.005808,0.00582,2856200,16625.1653,0.0058142,0.0058249,0.0058141,0.00582,0.0058176,0.0058279,0.0058176,0.005822,-0.00053271,-0.00043414,-0.00101422,-0.00101422,-2.0000000000002655e-06,-0.00034352456200622904
1775011200000,2026-04-01T02:40:00Z,0.00582,0.005828,0.00582,0.005826,207200,1206.5988,0.00582,0.0058298,0.00582,0.0058273,0.005822,0.0058317,0.0058218,0.0058264,-0.00101422,-0.00041842,-0.00056416,-0.00041842,-4.0000000000022656e-07,-6.865302759855598e-05
1775011500000,2026-04-01T02:45:00Z,0.005826,0.00583,0.005818,0.005818,6320400,36824.7898,0.0058273,0.00583,0.0058237,0.0058239,0.0058264,0.0058318,0.0058232,0.0058277,-0.00041842,-0.00022818,-0.0007463,-0.00022818,-9.69999999999964e-06,-0.001664464540041464
1775011800000,2026-04-01T02:50:00Z,0.005818,0.005823,0.005818,0.00582,1405700,8182.9919,0.0058239,0.0058239,0.005818,0.00582,0.0058277,0.0058278,0.0058217,0.0058219,-0.00022818,0,-0.00083228,0,-1.899999999999992e-06,-0.0003263539394355781
1775012100000,2026-04-01T02:55:00Z,0.00582,0.005822,0.005812,0.005813,805600,4685.6523,0.00582,0.005822,0.005813,0.005818,0.0058219,0.0058223,0.005813,0.0058183,0,0.00011697,0,0.00011697,-5.300000000000617e-06,-0.0009109189969579803
1775012400000,2026-04-01T03:00:00Z,0.005813,0.005825,0.005813,0.005825,4288000,24966.807,0.005818,0.0058283,0.005818,0.0058231,0.0058183,0.0058293,0.0058183,0.005823,0.00011697,0,-0.00060393,-0.00060393,2.0000000000002655e-06,0.000343465567576896
1775012700000,2026-04-01T03:05:00Z,0.005825,0.00587,0.005823,0.005865,5668200,33161.9956,0.0058231,0.0058707,0.005823,0.005868,0.005823,0.0058707,0.005823,0.0058681,-0.00060393,0.00018455,0,0.00018455,-3.0999999999998043e-06,-0.0005282800224944708
1775013000000,2026-04-01T03:10:00Z,0.005865,0.005865,0.005851,0.005853,1338200,7837.5252,0.005868,0.0058681,0.005851,0.0058532,0.0058681,0.0058684,0.0058534,0.0058534,0.00018455,0,0,0,-4.0000000000022656e-07,-6.833635152223094e-05
1775013300000,2026-04-01T03:15:00Z,0.005853,0.005854,0.005844,0.005845,1442100,8433.4715,0.0058532,0.0058535,0.005845,0.005845,0.0058534,0.0058534,0.005849,0.0058496,0,-0.00049902,-0.00054508,-0.00049902,-4.59999999999957e-06,-0.0007863785557986135
1775013600000,2026-04-01T03:20:00Z,0.005845,0.005846,0.005842,0.005842,834400,4876.212,0.005845,0.0058485,0.005842,0.005843,0.0058496,0.0058502,0.005843,0.005843,-0.00049902,0,0,0,-1.0000000000001327e-06,-0.00017114495978095716
1775013900000,2026-04-01T03:25:00Z,0.005842,0.005843,0.005838,0.005843,804100,4696.7998,0.005843,0.0058452,0.005839,0.0058429,0.005843,0.0058483,0.0058423,0.0058429,0,-0.00024131,-0.00097809,-0.00024131,1.0000000000027348e-07,1.7114788889125858e-05
1775014200000,2026-04-01T03:30:00Z,0.005843,0.005852,0.005841,0.005841,4213700,24634.3936,0.0058429,0.0058533,0.0058429,0.0058457,0.0058429,0.0058566,0.0058429,0.0058486,-0.00024131,-0.00014182,-0.00049895,-0.00049895,-7.599999999999968e-06,-0.0012994562801354117
1775014500000,2026-04-01T03:35:00Z,0.005841,0.005846,0.005839,0.005845,682100,3984.7674,0.0058457,0.005846,0.00584,0.005845,0.0058486,0.0058497,0.0058475,0.0058485,-0.00049895,-0.00015219,-0.00068405,-0.00015219,-3.500000000000031e-06,-0.0005984440454817526
1775014800000,2026-04-01T03:40:00Z,0.005845,0.005857,0.005843,0.005855,1049500,6140.4145,0.005845,0.0058579,0.005843,0.005855,0.0058485,0.0058614,0.0058482,0.0058585,-0.00015219,0,-0.00081427,-0.00081427,-3.500000000000031e-06,-0.0005974225484339047
1775015100000,2026-04-01T03:45:00Z,0.005855,0.005876,0.005855,0.005868,5683700,33356.5989,0.005855,0.0058768,0.005855,0.00587,0.0058585,0.005881,0.0058585,0.005877,-0.00081427,-0.00030146,-0.00110925,-0.00030146,-9.000000000000327e-06,-0.0015313935681470694
1775015400000,2026-04-01T03:50:00Z,0.005868,0.005892,0.005863,0.005889,14574700,85702.7647,0.00587,0.0058924,0.005863,0.0058919,0.005877,0.0058978,0.0058636,0.0058976,-0.00030146,0,-0.00136806,0,-8.6000000000001e-06,-0.0014582202930005597
1775015700000,2026-04-01T03:55:00Z,0.005889,0.005894,0.005879,0.005891,29329600,172654.9214,0.0058919,0.005894,0.0058807,0.0058926,0.0058976,0.0058977,0.0058831,0.0058977,0,-0.00032253,-0.0004042,-0.00032253,-6.699999999999241e-06,-0.0011360360818622923
1775016000000,2026-04-01T04:00:00Z,0.005891,0.005901,0.005869,0.005872,29502600,173521.9813,0.0058926,0.0059016,0.005871,0.005872,0.0058977,0.0059071,0.0058726,0.0058726,-0.00032253,0.00011067,0,0.00011067,-6.000000000007735e-07,-0.00010216939686012558
1775016300000,2026-04-01T04:05:00Z,0.005872,0.005875,0.005862,0.00587,9307100,54620.7376,0.005872,0.0058763,0.005869,0.0058716,0.0058726,0.0058781,0.0058704,0.0058771,0.00011067,-0.0001805,-0.00044231,-0.0001805,-7.099999999999468e-06,-0.001208078814381152
1775016600000,2026-04-01T04:10:00Z,0.00587,0.00587,0.005863,0.005865,6509000,38194.7974,0.0058716,0.0058727,0.0058642,0.0058714,0.0058771,0.0058772,0.0058688,0.0058769,-0.0001805,-0.00026226,-0.00046515,-0.00026226,-1.1899999999999585e-05,-0.002024877061035509
1775016900000,2026-04-01T04:15:00Z,0.005865,0.005873,0.005865,0.005873,3858400,22648.1702,0.0058714,0.0058741,0.0058638,0.005873,0.0058769,0.0058774,0.0058636,0.0058774,-0.00026226,-0.00045432,-0.00077251,-0.00077251,-4.39999999999989e-06,-0.0007486303467519465
1775017200000,2026-04-01T04:20:00Z,0.005873,0.005886,0.005869,0.005876,6549900,38498.2156,0.005873,0.005886,0.005869,0.0058763,0.0058774,0.0058885,0.0058722,0.0058802,-0.00077251,0,-0.00063024,0,-4.2000000000002105e-06,-0.0007142614196796385
1775017500000,2026-04-01T04:25:00Z,0.005876,0.005881,0.005871,0.005871,1511400,8879.9683,0.0058763,0.005881,0.0058728,0.0058732,0.0058802,0.0058822,0.0058779,0.0058783,0,-0.00038616,-0.00055288,-0.00055288,-7.300000000000015e-06,-0.001241855638534953
1775017800000,2026-04-01T04:30:00Z,0.005871,0.005884,0.005868,0.005884,1992800,11709.0528,0.0058732,0.005884,0.0058703,0.005884,0.0058783,0.0058873,0.005873,0.0058873,-0.00055288,0,-0.00088632,0,-3.299999999999484e-06,-0.0005605285954511379
1775018100000,2026-04-01T04:35:00Z,0.005884,0.005892,0.005879,0.005879,2103400,12382.8712,0.005884,0.0058954,0.005879,0.005879,0.0058873,0.0058965,0.0058825,0.0058825,0,-0.00041946,-0.00079206,-0.00041946,-3.500000000000031e-06,-0.000594985125371871
1775018400000,2026-04-01T04:40:00Z,0.005879,0.005888,0.005875,0.005882,1104900,6500.9023,0.005879,0.0058896,0.0058766,0.005882,0.0058825,0.005892,0.005882,0.0058833,-0.00041946,-0.00029885,-0.00075559,-0.00075559,-1.3000000000000858e-06,-0.00022096442472763344
1775018700000,2026-04-01T04:45:00Z,0.005882,0.005889,0.005876,0.005883,3804400,22372.2559,0.005882,0.005889,0.0058791,0.005883,0.0058833,0.0058963,0.0058816,0.0058886,-0.00075559,-0.00131628,-0.00166955,-0.00131628,-5.5999999999997024e-06,-0.0009509900485683698
1775019000000,2026-04-01T04:50:00Z,0.005883,0.005892,0.005879,0.005879,4456200,26231.3428,0.005883,0.0058922,0.005882,0.0058834,0.0058886,0.0058968,0.005883,0.0058887,-0.00131628,-0.00055531,-0.00057488,-0.00057488,-9.700000000000507e-06,-0.0016472226467642275
1775019300000,2026-04-01T04:55:00Z,0.005879,0.00588,0.00587,0.00588,3245800,19066.5777,0.0058834,0.0058835,0.0058711,0.0058819,0.0058887,0.0058887,0.0058724,0.0058865,-0.00057488,0,-0.00111781,-0.00111781,-6.500000000000429e-06,-0.0011042215238257758
1775019600000,2026-04-01T05:00:00Z,0.00588,0.005881,0.005866,0.005868,5261300,30902.3503,0.0058819,0.0058823,0.0058701,0.0058728,0.0058865,0.0058869,0.0058728,0.0058777,-0.00111781,-0.00017537,-0.00027925,-0.00027925,-9.69999999999964e-06,-0.0016503053915646665
1775019900000,2026-04-01T05:05:00Z,0.005868,0.00587,0.005865,0.00587,2601400,15264.3426,0.0058728,0.0058728,0.005865,0.00587,0.0058777,0.0058778,0.005869,0.005872,-0.00027925,-0.00042237,-0.00061311,-0.00061311,-1.999999999999398e-06,-0.00034059945504076947
1775020200000,2026-04-01T05:10:00Z,0.00587,0.005884,0.005869,0.005883,4868400,28592.6454,0.00587,0.005884,0.005869,0.005883,0.005872,0.0058865,0.0058719,0.0058865,-0.00061311,-0.00073828,-0.00117402,-0.00073828,-3.500000000000031e-06,-0.0005945808205215376
1775020500000,2026-04-01T05:15:00Z,0.005883,0.005899,0.005877,0.005889,8501200,50059.2723,0.005883,0.0058982,0.005877,0.005889,0.0058865,0.0059004,0.0058817,0.0058928,-0.00073828,-0.0006282,-0.00068034,-0.0006282,-3.799999999999984e-06,-0.0006448547379853353
1775020800000,2026-04-01T05:20:00Z,0.005889,0.005903,0.005887,0.005894,3656100,21547.606,0.005889,0.005902,0.0058877,0.0058942,0.0058928,0.0059019,0.0058928,0.0058991,-0.0006282,-0.00037296,-0.00067645,-0.00037296,-5.10000000000007e-06,-0.0008645386584394348
1775021100000,2026-04-01T05:25:00Z,0.005894,0.005937,0.005894,0.005917,65548800,388259.6779,0.0058942,0.005928,0.0058942,0.0059191,0.0058991,0.0059311,0.0058991,0.0059218,-0.00037296,-0.00020604,-0.00048832,-0.00020604,-4.799999999999249e-06,-0.0008105643554323431
1775021400000,2026-04-01T05:30:00Z,0.005917,0.005925,0.005912,0.005917,4630800,27409.4344,0.0059191,0.0059247,0.0059145,0.0059173,0.0059218,0.0059268,0.0059188,0.0059219,-0.00020604,-0.00028045,-0.00044432,-0.00044432,-4.899999999999523e-06,-0.0008274371401069797
1775021700000,2026-04-01T05:35:00Z,0.005917,0.005919,0.005907,0.005915,1727400,10215.3576,0.0059173,0.0059225,0.005907,0.0059178,0.0059219,0.0059271,0.005911,0.0059177,-0.00044432,0.00022494,0,0.00022494,-2.6999999999995777e-06,-0.0004562583436131568
1775022000000,2026-04-01T05:40:00Z,0.005915,0.005922,0.00591,0.005915,3546500,20986.7931,0.0059178,0.0059236,0.0059132,0.005915,0.0059177,0.0059274,0.0059131,0.0059195,0.00022494,0,-0.00074066,-0.00074066,-4.500000000000164e-06,-0.0007601993411605986
1775022300000,2026-04-01T05:45:00Z,0.005915,0.005925,0.005915,0.005925,2576200,15250.8879,0.005915,0.0059255,0.005915,0.0059227,0.0059195,0.0059278,0.0059195,0.0059226,-0.00074066,0,-0.00111516,0,2.3999999999996247e-06,0.0004052274338972115
1775022600000,2026-04-01T05:50:00Z,0.005925,0.005939,0.005924,0.005939,7903700,46893.5966,0.0059227,0.0059404,0.0059227,0.0059402,0.0059226,0.0059412,0.0059226,0.0059412,0,0,0,0,-2.199999999999945e-06,-0.00037029556318587915
1775022900000,2026-04-01T05:55:00Z,0.005939,0.005945,0.005933,0.005933,8222300,48841.8575,0.0059402,0.0059459,0.0059359,0.0059361,0.0059412,0.0059475,0.0059388,0.0059388,0,0,-0.00011445,-0.00011445,-5.800000000000249e-06,-0.0009766282750724472
1775023200000,2026-04-01T06:00:00Z,0.005933,0.005944,0.005933,0.005942,3565100,21182.1045,0.0059361,0.0059446,0.005933,0.005942,0.0059388,0.0059478,0.0059338,0.0059427,-0.00011445,0,-0.00046743,0,-7.000000000001796e-07,-0.00011779157621959373
1775023500000,2026-04-01T06:05:00Z,0.005942,0.006003,0.005939,0.005985,35535300,212333.1756,0.005942,0.005998,0.0059399,0.0059894,0.0059427,0.0059983,0.0059427,0.0059916,0,0,0,0,-6.599999999999835e-06,-0.0011015421590226042
1775023800000,2026-04-01T06:10:00Z,0.005985,0.006007,0.005985,0.005995,7070000,42386.8421,0.0059894,0.0060067,0.0059894,0.0059959,0.0059916,0.006007,0.0059912,0.0059987,0,0,-0.00002332,-0.00002332,-3.6999999999997105e-06,-0.0006168003067330772
1775024100000,2026-04-01T06:15:00Z,0.005995,0.006003,0.005991,0.006001,6142800,36843.0836,0.0059959,0.0060035,0.0059937,0.006001,0.0059987,0.0060076,0.0059984,0.0060068,-0.00002332,-0.0002667,-0.00102912,-0.00102912,-5.799999999999382e-06,-0.0009655723513350507
1775024400000,2026-04-01T06:20:00Z,0.006001,0.006003,0.005977,0.005979,4409100,26402.2929,0.006001,0.006003,0.005978,0.005979,0.0060068,0.0060074,0.0059826,0.0059826,-0.00102912,-0.00030583,-0.00056776,-0.00056776,-3.6000000000003043e-06,-0.0006017450606760111
1775024700000,2026-04-01T06:25:00Z,0.005979,0.005995,0.005978,0.005995,4727100,28289.0561,0.005979,0.005995,0.005978,0.005995,0.0059826,0.0059977,0.0059826,0.0059976,-0.00056776,0,-0.00032516,-0.00032516,-2.5999999999993043e-06,-0.00043350673602762845
1775025000000,2026-04-01T06:30:00Z,0.005995,0.006008,0.005987,0.006,7644100,45861.0504,0.005995,0.0060113,0.0059909,0.0060029,0.0059976,0.0060148,0.0059925,0.0060079,-0.00032516,-0.00064767,-0.00092702,-0.00064767,-7.899999999999921e-06,-0.00131493533514205
1775025300000,2026-04-01T06:35:00Z,0.006,0.006006,0.005992,0.005992,5928800,35566.0395,0.0060029,0.006006,0.005992,0.005992,0.0060079,0.0060112,0.0059984,0.0059984,-0.00064767,-0.00064661,-0.00110186,-0.00064661,-6.4000000000001556e-06,-0.0010669511869832215
1775025600000,2026-04-01T06:40:00Z,0.005992,0.00601,0.005991,0.006007,6872100,41233.7275,0.005992,0.0060122,0.005992,0.006007,0.0059984,0.0060161,0.0059934,0.0060087,-0.00064661,-0.00035507,-0.00065259,-0.00035507,-1.699999999999445e-06,-0.0002829230948457146
1775025900000,2026-04-01T06:45:00Z,0.006007,0.00601,0.005982,0.005987,5039500,30189.0977,0.006007,0.00601,0.005982,0.005987,0.0060087,0.0060103,0.0059842,0.0059889,-0.00035507,0,-0.00022542,-0.00022542,-1.899999999999992e-06,-0.00031725358580039607
1775026200000,2026-04-01T06:50:00Z,0.005987,0.00599,0.005982,0.005989,1667600,9980.489,0.005987,0.0059926,0.005982,0.0059914,0.0059889,0.005997,0.0059831,0.0059914,-0.00022542,0,-0.00000834,0,-2.3999999999996247e-06,-0.00040057415629062064
1775026500000,2026-04-01T06:55:00Z,0.005989,0.006006,0.005988,0.006002,15720800,94279.0138,0.0059914,0.006006,0.0059914,0.006002,0.0059914,0.0060075,0.0059914,0.006002,0,0,0,0,0.0,0.0
1775026800000,2026-04-01T07:00:00Z,0.006002,0.006007,0.005992,0.005995,6078800,36480.8579,0.006002,0.0060076,0.005992,0.0059934,0.006002,0.0060089,0.0059932,0.0059933,0,0,-0.00022656,0,1.7000000000003124e-06,0.0002836500759181607
1775027100000,2026-04-01T07:05:00Z,0.005995,0.006008,0.005993,0.006005,2142000,12850.8757,0.0059934,0.006008,0.005993,0.006005,0.0059933,0.0060087,0.0059931,0.0060084,0,0,-0.00062256,0,-3.3999999999997574e-06,-0.0005658744424472001
1775027400000,2026-04-01T07:10:00Z,0.006005,0.006016,0.00599,0.006,12175400,73038.2669,0.006005,0.0060144,0.0059936,0.006,0.0060084,0.0060179,0.0059936,0.006002,0,-0.00008002,-0.00076907,-0.00076907,-2.0000000000002655e-06,-0.0003332222592469619
1775027700000,2026-04-01T07:15:00Z,0.006,0.006,0.005985,0.00599,4171000,24988.7758,0.006,0.006003,0.005985,0.0059925,0.006002,0.0060073,0.0059851,0.005993,-0.00076907,0,0,0,-3.000000000000398e-06,-0.0005005840146838642
1775028000000,2026-04-01T07:20:00Z,0.00599,0.005994,0.005978,0.005993,7323800,43830.4382,0.0059925,0.0059961,0.0059814,0.0059924,0.005993,0.0059977,0.0059828,0.0059925,0,0,-0.00043913,0,4.999999999996327e-07,8.343763037123615e-05
1775028300000,2026-04-01T07:25:00Z,0.005993,0.005996,0.005985,0.005986,1666600,9982.4433,0.0059924,0.0059971,0.0059844,0.0059844,0.0059925,0.005998,0.0059841,0.0059844,0,0,-0.00059689,0,1.6000000000000389e-06,0.0002673618073658243
1775028600000,2026-04-01T07:30:00Z,0.005986,0.005996,0.005984,0.005987,1734300,10386.253,0.0059844,0.0059968,0.0059836,0.0059886,0.0059844,0.0059978,0.0059836,0.0059914,0,0,-0.00039069,0,-4.39999999999989e-06,-0.0007343859531995677
1775028900000,2026-04-01T07:35:00Z,0.005987,0.005994,0.005981,0.005981,2214500,13254.5992,0.0059886,0.0059957,0.005981,0.005981,0.0059914,0.0059978,0.0059833,0.0059833,0,-0.00049685,-0.00055093,-0.00055093,-2.3000000000002185e-06,-0.00038440325572848067
1775029200000,2026-04-01T07:40:00Z,0.005981,0.005987,0.005973,0.00598,6128400,36627.1947,0.005981,0.0059837,0.0059732,0.00598,0.0059833,0.0059859,0.0059732,0.0059813,-0.00055093,-0.00001839,-0.00003178,-0.00003178,-1.3000000000000858e-06,-0.0002173440556400926
1775029500000,2026-04-01T07:45:00Z,0.00598,0.005983,0.005969,0.005973,4931100,29452.8302,0.00598,0.0059853,0.005969,0.0059748,0.0059813,0.0059873,0.0059727,0.0059779,-0.00003178,0,-0.00058794,0,-4.90000000000039e-06,-0.0008196858428545793
1775029800000,2026-04-01T07:50:00Z,0.005973,0.005976,0.005966,0.005968,3247400,19385.818,0.0059748,0.0059753,0.005968,0.005968,0.0059779,0.0059786,0.0059666,0.0059711,0,0,-0.00013394,0,-3.0999999999998043e-06,-0.0005191673226038426
1775030100000,2026-04-01T07:55:00Z,0.005968,0.005974,0.005961,0.005969,4171500,24889.3844,0.005968,0.0059749,0.005962,0.0059693,0.0059711,0.0059774,0.0059629,0.0059716,0,0,-0.000754,-0.000754,-2.5999999999993043e-06,-0.0004353941992094756
1775030400000,2026-04-01T08:00:00Z,0.005969,0.005986,0.005969,0.00598,6739300,40289.9924,0.0059693,0.005986,0.0059693,0.0059839,0.0059716,0.0059881,0.0059716,0.0059875,-0.000754,0,-0.00017564,0,-7.499999999999694e-06,-0.0012526096033402413
