timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1777597500000,2026-05-01T01:05:00Z,0.00618,0.006211,0.00618,0.006204,6352600,39398.855,0.00618,0.006215,0.00618,0.0062028,0.0061817,0.0062173,0.0061817,0.0062029,-0.00011168,-0.00048974,-0.00053797,-0.00053797,1.1000000000004062e-06,0.00017733640716445634
1777597800000,2026-05-01T01:10:00Z,0.006204,0.006211,0.006193,0.006196,6895000,42770.0586,0.0062028,0.0062107,0.0061937,0.0061971,0.0062029,0.0062117,0.0061938,0.0062001,-0.00053797,-0.00045162,-0.00067994,-0.00067994,-4.099999999999937e-06,-0.0006612796567797192
1777598100000,2026-05-01T01:15:00Z,0.006196,0.006204,0.006194,0.006197,3546000,21985.558,0.0061971,0.0062054,0.0061953,0.006197,0.0062001,0.0062075,0.0061991,0.0062002,-0.00067994,-0.00005643,-0.00041938,-0.00005643,-3.2000000000000778e-06,-0.0005161123834715134
1777598400000,2026-05-01T01:20:00Z,0.006197,0.006205,0.006197,0.0062,827000,5127.688,0.006197,0.006205,0.006197,0.0062011,0.0062002,0.0062072,0.0062,0.0062071,-0.00005643,-0.00075398,-0.00108264,-0.00075398,-7.100000000000335e-06,-0.0011438513959820746
1777598700000,2026-05-01T01:25:00Z,0.0062,0.006202,0.006192,0.0062,997800,6183.824,0.0062011,0.006202,0.0061938,0.0062003,0.0062071,0.0062072,0.0061939,0.006207,-0.00075398,-0.00120996,-0.00124395,-0.00120996,-7.000000000000062e-06,-0.0011277589817947579
1777599000000,2026-05-01T01:30:00Z,0.0062,0.006204,0.006188,0.00619,1160900,7188.528,0.0062003,0.006204,0.0061885,0.00619,0.006207,0.0062075,0.0061918,0.0061922,-0.00120996,-0.00033262,-0.00050538,-0.00033262,-2.199999999999945e-06,-0.00035528568198700707
1777599300000,2026-05-01T01:35:00Z,0.00619,0.006198,0.00619,0.006196,2818900,17463.6182,0.00619,0.0062026,0.00619,0.0061969,0.0061922,0.0062064,0.0061922,0.0062011,-0.00033262,-0.00045798,-0.00068243,-0.00068243,-5.10000000000007e-06,-0.0008224347293222283
1777599600000,2026-05-01T01:40:00Z,0.006196,0.006208,0.006195,0.006202,3873000,24018.0694,0.0061969,0.006208,0.0061955,0.006202,0.0062011,0.0062099,0.0061998,0.0062063,-0.00068243,0,-0.00090529,-0.00090529,-4.299999999999617e-06,-0.0006928443678197343
1777599900000,2026-05-01T01:45:00Z,0.006202,0.006218,0.006199,0.006211,3404200,21155.6834,0.006202,0.0062182,0.0062004,0.0062137,0.0062063,0.0062215,0.0062063,0.0062183,-0.00090529,-0.00004669,-0.00096164,-0.00096164,-7.300000000000015e-06,-0.0011739542961902794
1777600200000,2026-05-01T01:50:00Z,0.006211,0.006237,0.006211,0.006233,6061200,37730.8955,0.0062137,0.0062397,0.0062137,0.0062332,0.0062183,0.0062401,0.0062182,0.0062333,-0.00096164,0,0,0,-2.999999999999531e-07,-4.812859961817225e-05
1777600500000,2026-05-01T01:55:00Z,0.006233,0.006241,0.006227,0.006232,1597000,9958.2551,0.0062332,0.0062417,0.0062315,0.006232,0.0062333,0.0062418,0.0062325,0.0062372,0,-0.00051458,-0.00117539,-0.00117539,-5.200000000000343e-06,-0.0008337074328224754
1777600800000,2026-05-01T02:00:00Z,0.006232,0.006235,0.006213,0.006225,6489600,40380.322,0.006232,0.006235,0.0062147,0.0062266,0.0062372,0.0062375,0.0062184,0.0062285,-0.00117539,0,0,0,-3.500000000000031e-06,-0.0005619330496909418
1777601100000,2026-05-01T02:05:00Z,0.006225,0.006238,0.006217,0.006234,3854300,24003.0379,0.0062266,0.0062389,0.006223,0.0062336,0.0062285,0.0062413,0.0062229,0.0062337,0,0,-0.00044147,0,2.999999999999531e-07,4.8125511333550396e-05
1777601400000,2026-05-01T02:10:00Z,0.006234,0.006237,0.006228,0.006231,1608700,10025.118,0.0062336,0.006236,0.0062293,0.0062348,0.0062337,0.0062394,0.006232,0.0062373,0,0,-0.00008825,0,-6.299999999999882e-06,-0.0010100524265306914
1777601700000,2026-05-01T02:15:00Z,0.006231,0.00624,0.006222,0.006222,1532400,9548.1284,0.0062348,0.0062424,0.006222,0.006222,0.0062373,0.0062472,0.0062287,0.0062287,0,-0.00078542,-0.00126969,-0.00126969,-6.700000000000109e-06,-0.0010756658692825322
1777602000000,2026-05-01T02:20:00Z,0.006222,0.006227,0.006218,0.006223,1716200,10676.5208,0.006222,0.0062259,0.006218,0.006223,0.0062287,0.0062288,0.0062218,0.0062229,-0.00126969,0.00015748,0,0.00015748,1.0000000000027348e-07,1.6069678124391118e-05
1777602300000,2026-05-01T02:25:00Z,0.006223,0.006228,0.00622,0.006225,1259200,7837.1531,0.006223,0.0062306,0.00622,0.0062222,0.0062229,0.0062307,0.0062222,0.0062222,0.00015748,-0.00019262,-0.00076105,-0.00076105,2.7999999999998512e-06,0.00045000160714857307
1777602600000,2026-05-01T02:30:00Z,0.006225,0.00623,0.00621,0.006212,2055700,12783.1592,0.0062222,0.00623,0.0062123,0.0062126,0.0062222,0.0062305,0.0062128,0.0062178,-0.00076105,-0.00042137,-0.00064975,-0.00064975,-5.800000000000249e-06,-0.0009328058155618144
1777602900000,2026-05-01T02:35:00Z,0.006212,0.006224,0.006212,0.006224,1085300,6748.054,0.0062126,0.0062232,0.0062126,0.0062224,0.0062178,0.0062259,0.0062128,0.0062225,-0.00064975,0,0,0,1.5000000000006328e-06,0.00024106066693461355
1777603200000,2026-05-01T02:40:00Z,0.006224,0.006228,0.006221,0.006223,1493200,9294.1342,0.0062224,0.006228,0.0062222,0.0062231,0.0062225,0.0062308,0.0062225,0.006228,0,-0.00031632,-0.00058605,-0.00031632,-4.999999999999796e-06,-0.0008028259473345852
1777603500000,2026-05-01T02:45:00Z,0.006223,0.006225,0.006218,0.006224,2426000,15093.0517,0.0062231,0.0062232,0.00622,0.0062224,0.006228,0.006228,0.0062215,0.0062225,-0.00031632,0,0,0,1.5000000000006328e-06,0.00024106066693461355
1777603800000,2026-05-01T02:50:00Z,0.006224,0.006235,0.006224,0.006232,689100,4292.1376,0.0062224,0.0062325,0.0062223,0.006232,0.0062225,0.0062328,0.0062224,0.0062324,0,0,-0.00034659,-0.00034659,-4.0000000000022656e-07,-6.418073294400658e-05
1777604100000,2026-05-01T02:55:00Z,0.006232,0.006234,0.006221,0.006222,332900,2073.136,0.006232,0.0062323,0.006223,0.0062238,0.0062324,0.0062324,0.0062278,0.0062281,-0.00034659,-0.00013966,-0.00069203,-0.00013966,-6.1000000000002025e-06,-0.0009794319294809336
1777604400000,2026-05-01T03:00:00Z,0.006222,0.006222,0.006207,0.006208,3862500,23979.5096,0.0062238,0.0062238,0.0062073,0.0062124,0.0062281,0.0062281,0.0062114,0.0062172,-0.00013966,0,0,0,-9.200000000000007e-06,-0.0014797658109760032
1777604700000,2026-05-01T03:05:00Z,0.006208,0.006226,0.006208,0.006221,2020400,12563.2338,0.0062124,0.006228,0.00621,0.0062245,0.0062172,0.0062308,0.0062123,0.0062285,0,-0.00013506,-0.00053153,-0.00053153,-7.499999999999694e-06,-0.0012041422493376727
1777605000000,2026-05-01T03:10:00Z,0.006221,0.006233,0.006221,0.006228,649300,4043.7139,0.0062245,0.0062355,0.0062242,0.0062314,0.0062285,0.0062372,0.0062284,0.0062365,-0.00053153,-0.00082098,-0.00132764,-0.00132764,-8.499999999999827e-06,-0.0013629439589513072
1777605300000,2026-05-01T03:15:00Z,0.006228,0.006265,0.006224,0.006265,14897400,93069.4292,0.0062314,0.00626,0.006225,0.006258,0.0062365,0.0062612,0.0062286,0.0062612,-0.00132764,-0.00022476,-0.00113465,-0.00022476,3.799999999999984e-06,0.0006069124129559803
1777605600000,2026-05-01T03:20:00Z,0.006265,0.006282,0.006235,0.006265,25366900,158837.9586,0.006258,0.0062811,0.0062365,0.0062658,0.0062612,0.0062818,0.0062374,0.0062691,-0.00022476,0,0,0,-4.099999999999937e-06,-0.0006540013718077455
1777605900000,2026-05-01T03:25:00Z,0.006265,0.006267,0.006253,0.006253,6457400,40430.6116,0.0062658,0.006267,0.0062549,0.0062555,0.0062691,0.0062691,0.0062601,0.0062605,0,-0.00056153,-0.00060143,-0.00060143,-7.499999999999694e-06,-0.0011979873811995359
1777606200000,2026-05-01T03:30:00Z,0.006253,0.006274,0.006253,0.006268,6873100,43043.2127,0.0062555,0.0062731,0.006254,0.006268,0.0062605,0.0062769,0.006254,0.0062703,-0.00060143,0,-0.00047434,0,-2.3000000000002185e-06,-0.00036680860564888737
1777606500000,2026-05-01T03:35:00Z,0.006268,0.00628,0.006266,0.006269,3123000,19597.9429,0.006268,0.0062816,0.006268,0.006269,0.0062703,0.0062816,0.0062703,0.0062718,0,0.00004462,-0.00088723,-0.00088723,-2.7999999999998512e-06,-0.00044644280748745995
1777606800000,2026-05-01T03:40:00Z,0.006269,0.006275,0.006258,0.006264,2039700,12779.422,0.006269,0.0062746,0.00626,0.006264,0.0062718,0.0062781,0.006263,0.0062697,-0.00088723,-0.0008602,-0.00086496,-0.0008602,-5.699999999999976e-06,-0.0009091344083448931
1777607100000,2026-05-01T03:45:00Z,0.006264,0.006279,0.006258,0.006268,11741000,73642.3073,0.006264,0.006272,0.0062597,0.006268,0.0062697,0.0062758,0.0062628,0.0062705,-0.0008602,-0.00009564,-0.00041304,-0.00009564,-2.499999999999898e-06,-0.0003986922892911089
1777607400000,2026-05-01T03:50:00Z,0.006268,0.006272,0.006259,0.006259,853400,5349.6862,0.006268,0.0062727,0.0062607,0.0062607,0.0062705,0.0062769,0.0062676,0.0062676,-0.00009564,-0.00071781,-0.00087265,-0.00087265,-8.6000000000001e-06,-0.0013721360648414227
1777607700000,2026-05-01T03:55:00Z,0.006259,0.006259,0.006248,0.006254,3559900,22255.7477,0.0062607,0.0062607,0.006248,0.0062528,0.0062676,0.0062676,0.0062519,0.0062528,-0.00087265,-0.00026071,-0.00047463,-0.00026071,1.1999999999998123e-06,0.00019191402251788196
1777608000000,2026-05-01T04:00:00Z,0.006254,0.006263,0.006249,0.006254,4650300,29085.6134,0.0062528,0.0062657,0.00625,0.0062533,0.0062528,0.0062675,0.0062527,0.006253,-0.00026071,-0.00001437,-0.00059438,-0.00001437,1.0000000000001327e-06,0.000159923236846335
1777608300000,2026-05-01T04:05:00Z,0.006254,0.006272,0.006254,0.006263,1125600,7049.7811,0.0062533,0.0062747,0.0062533,0.0062657,0.006253,0.0062766,0.006253,0.006269,-0.00001437,0,-0.00096726,-0.00096726,-5.999999999999929e-06,-0.0009570904450470456
1777608600000,2026-05-01T04:10:00Z,0.006263,0.006266,0.006255,0.006255,3342500,20918.6937,0.0062657,0.006266,0.0062551,0.0062551,0.006269,0.0062696,0.0062602,0.0062621,-0.00096726,-0.00012924,-0.00140867,-0.00012924,-7.099999999999468e-06,-0.0011338049536097265
1777608900000,2026-05-01T04:15:00Z,0.006255,0.006267,0.006254,0.006263,508300,3182.7661,0.0062551,0.006267,0.0062545,0.006263,0.0062621,0.0062707,0.006261,0.0062675,-0.00012924,-0.00032545,-0.00118859,-0.00032545,-4.499999999999296e-06,-0.0007179896290385794
1777609200000,2026-05-01T04:20:00Z,0.006263,0.006263,0.006252,0.006257,1096000,6856.9926,0.006263,0.006263,0.0062542,0.006257,0.0062675,0.0062675,0.0062585,0.0062612,-0.00032545,-0.00025392,-0.00050308,-0.00050308,-4.199999999999343e-06,-0.0006707979301091393
1777609500000,2026-05-01T04:25:00Z,0.006257,0.006259,0.00622,0.00623,5566400,34690.1203,0.006257,0.006259,0.00622,0.00623,0.0062612,0.0062615,0.0062229,0.0062315,-0.00050308,-0.00040489,-0.00081912,-0.00081912,-1.4999999999997654e-06,-0.00024071250902668145
1777609800000,2026-05-01T04:30:00Z,0.00623,0.006239,0.006227,0.006238,2716900,16927.6429,0.00623,0.0062393,0.006227,0.0062388,0.0062315,0.0062404,0.0062299,0.0062403,-0.00081912,0,-0.00038199,0,-2.3000000000002185e-06,-0.000368572023780943
1777610100000,2026-05-01T04:35:00Z,0.006238,0.00625,0.006238,0.00625,1292000,8068.9588,0.0062388,0.0062549,0.0062388,0.0062549,0.0062403,0.0062564,0.0062403,0.0062563,0,0,0,0,-6.299999999999882e-06,-0.0010069849591611466
1777610400000,2026-05-01T04:40:00Z,0.00625,0.00625,0.006239,0.006245,4706900,29389.5396,0.0062549,0.006255,0.006241,0.006247,0.0062563,0.0062566,0.0062425,0.0062474,0,0,-0.00075071,-0.00075071,-2.400000000000492e-06,-0.0003841598104812389
1777610700000,2026-05-01T04:45:00Z,0.006245,0.006253,0.006241,0.006253,1233900,7708.6902,0.006247,0.0062519,0.006243,0.0062518,0.0062474,0.0062516,0.0062429,0.0062516,-0.00075071,0,-0.00007998,0,1.399999999999492e-06,0.00022394267067622558
1777611000000,2026-05-01T04:50:00Z,0.006253,0.006257,0.006245,0.006246,5962600,37260.7811,0.0062518,0.0062576,0.0062481,0.0062482,0.0062516,0.0062583,0.0062486,0.0062486,0,0,-0.00004314,0,-2.6000000000001716e-06,-0.0004160932048779201
1777611300000,2026-05-01T04:55:00Z,0.006246,0.006251,0.006244,0.006249,1191600,7444.0824,0.0062482,0.0062546,0.0062455,0.0062523,0.0062486,0.0062569,0.0062485,0.0062567,0,-0.00012476,-0.00061611,-0.00061611,-7.699999999999374e-06,-0.0012306807102784815
1777611600000,2026-05-01T05:00:00Z,0.006249,0.006262,0.006238,0.00626,26752000,167108.0088,0.0062523,0.0062634,0.0062419,0.0062585,0.0062567,0.0062659,0.0062433,0.0062583,-0.00061611,0,-0.00037289,0,1.7000000000003124e-06,0.000271639263058708
1777611900000,2026-05-01T05:05:00Z,0.00626,0.00626,0.00625,0.006255,2153400,13470.0257,0.0062585,0.0062585,0.006251,0.0062545,0.0062583,0.0062589,0.0062522,0.0062535,0,0,0,0,1.4999999999997654e-06,0.00023986567522183824
1777612200000,2026-05-01T05:10:00Z,0.006255,0.006269,0.006254,0.006264,2419200,15154.5162,0.0062545,0.0062679,0.006254,0.0062661,0.0062535,0.0062688,0.0062532,0.0062688,0,0,-0.00037974,-0.00037974,-4.800000000000117e-06,-0.0007656967840735256
1777612500000,2026-05-01T05:15:00Z,0.006264,0.006271,0.006256,0.006256,650300,4073.4923,0.0062661,0.0062741,0.0062546,0.006256,0.0062688,0.0062771,0.0062544,0.0062592,-0.00037974,-0.00020896,-0.00084065,-0.00084065,-3.2000000000000778e-06,-0.0005112474437627936
1777612800000,2026-05-01T05:20:00Z,0.006256,0.006267,0.006256,0.00626,1210700,7580.0196,0.006256,0.0062682,0.006256,0.006261,0.0062592,0.0062685,0.0062591,0.0062616,-0.00084065,0.00023632,0,0.00023632,-1.6000000000000389e-06,-0.00025552574421873627
1777613100000,2026-05-01T05:25:00Z,0.00626,0.00626,0.006247,0.006247,1768300,11057.4575,0.006261,0.0062623,0.0062492,0.0062492,0.0062616,0.0062628,0.0062496,0.0062496,0.00023632,0,0,0,-2.6000000000001716e-06,-0.0004160266257040725
1777613400000,2026-05-01T05:30:00Z,0.006247,0.00626,0.006242,0.006256,1801200,11261.2743,0.0062492,0.0062609,0.0062437,0.0062539,0.0062496,0.0062617,0.0062435,0.0062537,0,0.0005133,0,0.0005133,2.3000000000002185e-06,0.0003677822728944814
1777613700000,2026-05-01T05:35:00Z,0.006256,0.006256,0.006244,0.006254,1958300,12235.3983,0.0062539,0.0062586,0.0062437,0.0062522,0.0062537,0.0062584,0.0062435,0.006252,0.0005133,-0.00015838,-0.00058179,-0.00015838,2.0000000000002655e-06,0.0003198976327575601
1777614000000,2026-05-01T05:40:00Z,0.006254,0.006254,0.00625,0.00625,418500,2616.5203,0.0062522,0.0062568,0.00625,0.00625,0.006252,0.0062577,0.0062508,0.0062508,-0.00015838,0,0,0,-7.999999999995858e-07,-0.00012798361809681732
1777614300000,2026-05-01T05:45:00Z,0.00625,0.006254,0.006242,0.006252,2446900,15285.4127,0.00625,0.0062525,0.0062435,0.006252,0.0062508,0.0062524,0.0062433,0.0062524,0,0,0,0,-4.0000000000022656e-07,-6.397543343359775e-05
1777614600000,2026-05-01T05:50:00Z,0.006252,0.006256,0.006251,0.006252,404000,2525.8647,0.006252,0.0062579,0.006252,0.0062572,0.0062524,0.0062577,0.0062523,0.0062576,0,0,0,0,-5.60000000000057e-06,-0.0008949117872667747
1777614900000,2026-05-01T05:55:00Z,0.006252,0.006252,0.00624,0.006244,1418500,8858.3606,0.0062572,0.0062572,0.006241,0.0062425,0.0062576,0.0062576,0.0062423,0.0062423,0,0,-0.00077297,-0.00077297,1.7000000000003124e-06,0.00027233551735743436
1777615200000,2026-05-01T06:00:00Z,0.006244,0.006247,0.006235,0.00624,5238300,32685.3206,0.0062425,0.0062472,0.006237,0.00624,0.0062423,0.0062485,0.0062389,0.0062421,-0.00077297,-0.00004486,-0.00051057,-0.00004486,-2.100000000000539e-06,-0.000336425241505349
1777615500000,2026-05-01T06:05:00Z,0.00624,0.006241,0.006234,0.006236,696700,4346.4763,0.00624,0.0062447,0.0062341,0.006237,0.0062421,0.0062472,0.006234,0.0062387,-0.00004486,0,-0.0000064,-0.0000064,-2.6999999999995777e-06,-0.0004327824707069707
1777615800000,2026-05-01T06:10:00Z,0.006236,0.006241,0.006231,0.006241,564500,3520.5931,0.006237,0.0062452,0.006231,0.0062451,0.0062387,0.0062471,0.0062329,0.0062471,-0.0000064,0,0,0,-6.1000000000002025e-06,-0.0009764530742264734
1777616100000,2026-05-01T06:15:00Z,0.006241,0.006254,0.006241,0.006242,3722900,23265.2757,0.0062451,0.006254,0.006243,0.006243,0.0062471,0.0062576,0.0062429,0.0062484,0,-0.00049861,-0.00068719,-0.00049861,-6.4000000000001556e-06,-0.0010242622111260732
1777616400000,2026-05-01T06:20:00Z,0.006242,0.006242,0.006234,0.006234,3515400,21931.7158,0.006243,0.006243,0.006234,0.006234,0.0062484,0.0062485,0.006239,0.0062393,-0.00049861,-0.00019071,-0.00077949,-0.00019071,-5.299999999999749e-06,-0.0008494542657028432
1777616700000,2026-05-01T06:25:00Z,0.006234,0.006234,0.006229,0.00623,3206800,19985.2374,0.006234,0.006234,0.006229,0.00623,0.0062393,0.0062393,0.0062324,0.0062324,-0.00019071,0,-0.00103234,0,-2.3999999999996247e-06,-0.0003850843976637611
1777617000000,2026-05-01T06:30:00Z,0.00623,0.006234,0.006228,0.006229,1863500,11612.4515,0.00623,0.006234,0.006229,0.0062303,0.0062324,0.0062379,0.0062324,0.0062374,0,-0.00085301,-0.00112545,-0.00112545,-8.399999999999554e-06,-0.0013467149773943557
1777617300000,2026-05-01T06:35:00Z,0.006229,0.006234,0.006209,0.006212,11980300,74467.4617,0.0062303,0.006234,0.006209,0.006212,0.0062374,0.0062379,0.0062121,0.0062172,-0.00112545,-0.00074649,-0.0008817,-0.00074649,-5.200000000000343e-06,-0.0008363893714212737
1777617600000,2026-05-01T06:40:00Z,0.006212,0.006218,0.006203,0.006218,17270900,107256.3463,0.006212,0.006218,0.0062034,0.0062179,0.0062172,0.0062179,0.0062033,0.0062178,-0.00074649,-0.00013362,-0.00050576,-0.00050576,1.999999999996796e-07,3.216571777794069e-05
1777617900000,2026-05-01T06:45:00Z,0.006218,0.006218,0.006198,0.006206,7476800,46378.0146,0.0062179,0.0062204,0.006203,0.006206,0.0062178,0.0062233,0.0062073,0.0062091,-0.00050576,-0.00008214,-0.00009502,-0.00008214,-3.1000000000006717e-06,-0.0004992672045869243
1777618200000,2026-05-01T06:50:00Z,0.006206,0.006207,0.006182,0.006199,36030400,223070.612,0.006206,0.006207,0.006186,0.006199,0.0062091,0.0062092,0.0061902,0.0062018,-0.00008214,0,-0.00103629,-0.00103629,-2.8000000000007186e-06,-0.0004514818278565446
1777618500000,2026-05-01T06:55:00Z,0.006199,0.006212,0.006199,0.006201,1662900,10323.2586,0.006199,0.0062158,0.006199,0.0062052,0.0062018,0.0062167,0.0062018,0.0062083,-0.00103629,-0.00003058,-0.00017065,-0.00017065,-7.300000000000015e-06,-0.0011758452394375295
1777618800000,2026-05-01T07:00:00Z,0.006201,0.006205,0.006192,0.006192,1376800,8536.9958,0.0062052,0.0062052,0.006192,0.0061956,0.0062083,0.0062085,0.0061933,0.0061985,-0.00017065,0,-0.00080222,0,-6.500000000000429e-06,-0.0010486408001936644
1777619100000,2026-05-01T07:05:00Z,0.006192,0.006207,0.00619,0.006207,1258100,7800.8444,0.0061956,0.0062096,0.00619,0.0062092,0.0061985,0.0062105,0.0061929,0.0062105,0,0,0,0,-3.500000000000031e-06,-0.0005635617100072508
1777619400000,2026-05-01T07:10:00Z,0.006207,0.00621,0.006199,0.006201,1238200,7683.7555,0.0062092,0.0062142,0.006201,0.006201,0.0062105,0.0062156,0.0062076,0.0062076,0,-0.00048643,-0.00083446,-0.00083446,-6.599999999999835e-06,-0.0010632128358785738
1777619700000,2026-05-01T07:15:00Z,0.006201,0.006209,0.006194,0.006203,1383900,8585.7144,0.006201,0.0062158,0.006194,0.006207,0.0062076,0.006217,0.0061994,0.0062093,-0.00083446,0,-0.00025114,-0.00025114,-6.299999999999882e-06,-0.0010146071215756819
1777620000000,2026-05-01T07:20:00Z,0.006203,0.006213,0.006202,0.006202,2549000,15814.4866,0.006207,0.006214,0.006202,0.0062038,0.0062093,0.0062179,0.0062084,0.0062084,-0.00025114,-0.00010467,-0.00071177,-0.00010467,-6.4000000000001556e-06,-0.0010308614135687384
1777620300000,2026-05-01T07:25:00Z,0.006202,0.006202,0.006192,0.006194,2035600,12613.6631,0.0062038,0.0062041,0.006192,0.0061932,0.0062084,0.0062086,0.0061929,0.0061932,-0.00010467,0,-0.00048398,-0.00048398,7.999999999995858e-07,0.00012917393270031418
1777620600000,2026-05-01T07:30:00Z,0.006194,0.006206,0.006188,0.006205,4081700,25273.161,0.0061932,0.0062082,0.0061893,0.0062059,0.0061932,0.0062091,0.0061918,0.0062078,-0.00048398,0,-0.00049939,0,-2.8000000000007186e-06,-0.0004510454589388702
1777620900000,2026-05-01T07:35:00Z,0.006205,0.006208,0.006201,0.006204,3094800,19200.7288,0.0062059,0.0062142,0.0062025,0.006208,0.0062078,0.0062156,0.0062025,0.006208,0,0,-0.00033181,0,-3.9999999999996635e-06,-0.0006443298969071623
1777621200000,2026-05-01T07:40:00Z,0.006204,0.006208,0.00619,0.0062,27199600,168547.7833,0.006208,0.0062104,0.006201,0.0062014,0.006208,0.0062111,0.006202,0.0062028,0,0,0,0,-2.7999999999998512e-06,-0.0004514090410781988
1777621500000,2026-05-01T07:45:00Z,0.0062,0.006213,0.006198,0.006212,2941300,18251.4764,0.0062014,0.0062144,0.0061991,0.006213,0.0062028,0.0062173,0.0062022,0.0062173,0,-0.00001287,-0.00050713,-0.00001287,-5.300000000000617e-06,-0.0008524600710920523
1777621800000,2026-05-01T07:50:00Z,0.006212,0.006215,0.006209,0.006214,2518200,15643.0468,0.006213,0.006215,0.0062109,0.0062129,0.0062173,0.0062183,0.0062128,0.0062129,-0.00001287,-0.00039725,-0.00046475,-0.00046475,1.0999999999995388e-06,0.00017705097458506314
1777622100000,2026-05-01T07:55:00Z,0.006214,0.006214,0.006204,0.006207,1132100,7032.2591,0.0062129,0.0062159,0.0062037,0.006207,0.0062129,0.0062179,0.0062037,0.0062115,-0.00046475,-0.00065682,-0.00098269,-0.00065682,-4.500000000000164e-06,-0.0007244626901714825
1777622400000,2026-05-01T08:00:00Z,0.006207,0.006211,0.006202,0.006211,1058700,6570.8329,0.006207,0.006212,0.0062035,0.0062112,0.0062115,0.0062167,0.0062086,0.0062167,-0.00065682,-0.00049102,-0.00050089,-0.00049102,-5.699999999999976e-06,-0.0009168851641546119
