timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1767230400000,2026-01-01T01:20:00Z,0.007485,0.007485,0.007471,0.007481,6977800,52163.0381,0.0074853,0.0074853,0.007475,0.007481,0.0074887,0.0074888,0.0074792,0.0074876,-0.00005339,-0.00020839,-0.00069179,-0.00069179,-6.599999999999835e-06,-0.0008814573428067519
1767230700000,2026-01-01T01:25:00Z,0.007481,0.007481,0.007459,0.007465,2994700,22353.973,0.007481,0.007481,0.0074641,0.007465,0.0074876,0.007488,0.0074684,0.0074686,-0.00069179,-0.00020874,-0.00040302,-0.00040302,-3.599999999999437e-06,-0.0004820180488979778
1767231000000,2026-01-01T01:30:00Z,0.007465,0.007472,0.007457,0.00746,4086800,30508.918,0.007465,0.0074711,0.0074587,0.0074635,0.0074686,0.0074712,0.0074634,0.0074683,-0.00040302,-0.00014459,-0.00087568,-0.00087568,-8.300000000000148e-06,-0.001111364031975168
1767231300000,2026-01-01T01:35:00Z,0.00746,0.007465,0.007455,0.007463,690400,5150.0531,0.0074635,0.007465,0.0074584,0.007463,0.0074683,0.007469,0.0074621,0.0074668,-0.00087568,0,-0.00073109,0,-3.799999999999984e-06,-0.0005089194835806482
1767231600000,2026-01-01T01:40:00Z,0.007463,0.007475,0.007453,0.007475,3823600,28518.8763,0.007463,0.007475,0.0074571,0.0074722,0.0074668,0.0074789,0.0074608,0.007472,0,0,-0.00040925,0,2.999999999999531e-06,0.0004014989293361256
1767231900000,2026-01-01T01:45:00Z,0.007475,0.007481,0.007474,0.007474,739600,5528.8425,0.0074722,0.0074811,0.0074722,0.007474,0.007472,0.0074811,0.007472,0.007474,0,0,0,0,0.0,0.0
1767232200000,2026-01-01T01:50:00Z,0.007474,0.007479,0.007474,0.007478,254000,1898.9187,0.007474,0.0074834,0.0074738,0.0074833,0.007474,0.0074864,0.0074736,0.0074863,0,0,-0.00026877,0,-8.300000000000148e-06,-0.0011086918771623028
1767232500000,2026-01-01T01:55:00Z,0.007478,0.007484,0.007473,0.007473,4628800,34614.7476,0.0074833,0.0074855,0.007473,0.0074754,0.0074863,0.0074882,0.0074733,0.0074786,0,-0.00025271,-0.00030214,-0.00025271,-5.60000000000057e-06,-0.0007488032519456275
1767232800000,2026-01-01T02:00:00Z,0.007473,0.007482,0.007466,0.007482,1728000,12911.9046,0.0074754,0.007482,0.0074702,0.007482,0.0074786,0.0074866,0.0074731,0.0074865,-0.00025271,-0.00031812,-0.00036502,-0.00031812,-4.500000000000164e-06,-0.0006010819475055318
1767233100000,2026-01-01T02:05:00Z,0.007482,0.007489,0.007482,0.007482,3714100,27795.8569,0.007482,0.007489,0.007482,0.007482,0.0074865,0.0074908,0.007482,0.0074834,-0.00031812,0,-0.00039917,0,-1.4000000000003593e-06,-0.0001870807387017077
1767233400000,2026-01-01T02:10:00Z,0.007482,0.007482,0.007473,0.007474,959700,7176.0429,0.007482,0.0074862,0.007474,0.007474,0.0074834,0.0074883,0.0074788,0.0074789,0,-0.00105102,-0.00106324,-0.00106324,-4.90000000000039e-06,-0.0006551765633984129
1767233700000,2026-01-01T02:15:00Z,0.007474,0.007487,0.007469,0.007482,1258600,9411.5406,0.007474,0.0074877,0.007471,0.0074846,0.0074789,0.0074913,0.0074767,0.0074886,-0.00106324,-0.00030034,-0.00030991,-0.00030034,-6.599999999999835e-06,-0.0008813396362470736
1767234000000,2026-01-01T02:20:00Z,0.007482,0.007482,0.007469,0.007469,577000,4312.6159,0.0074846,0.0074846,0.0074707,0.0074707,0.0074886,0.0074886,0.0074762,0.0074762,-0.00030034,-0.00024074,-0.0008092,-0.0008092,-7.199999999999741e-06,-0.0009630560980176749
1767234300000,2026-01-01T02:25:00Z,0.007469,0.007469,0.007456,0.007458,944800,7048.8086,0.0074707,0.0074718,0.007456,0.007458,0.0074762,0.0074779,0.0074612,0.0074615,-0.0008092,-0.00017154,-0.00088663,-0.00017154,-3.500000000000031e-06,-0.00046907458285867863
1767234600000,2026-01-01T02:30:00Z,0.007458,0.007477,0.007457,0.007465,4176600,31192.2388,0.007458,0.0074794,0.007457,0.0074662,0.0074615,0.0074809,0.0074614,0.0074692,-0.00017154,0,-0.00013768,-0.00013768,-4.199999999999343e-06,-0.0005623092165157371
1767234900000,2026-01-01T02:35:00Z,0.007465,0.007476,0.007463,0.007476,1019600,7612.1448,0.0074662,0.007476,0.007463,0.007476,0.0074692,0.0074804,0.0074631,0.0074804,-0.00013768,-0.000257,-0.00035702,-0.00035702,-4.39999999999989e-06,-0.0005882038393668641
1767235200000,2026-01-01T02:40:00Z,0.007476,0.007477,0.007465,0.007465,1064000,7949.3151,0.007476,0.007477,0.007465,0.007465,0.0074804,0.007481,0.0074687,0.0074687,-0.00035702,-0.0001686,-0.00055264,-0.00055264,-3.6999999999997105e-06,-0.0004954008060304619
1767235500000,2026-01-01T02:45:00Z,0.007465,0.007471,0.007465,0.00747,174800,1305.1783,0.007465,0.0074717,0.007465,0.0074715,0.0074687,0.0074782,0.0074686,0.0074781,-0.00055264,0,-0.00059251,0,-8.0999999999996e-06,-0.001083162835479547
1767235800000,2026-01-01T02:50:00Z,0.00747,0.007473,0.007469,0.007472,347500,2596.0777,0.0074715,0.0074731,0.007471,0.0074721,0.0074781,0.0074784,0.0074731,0.0074781,0,-0.00053219,-0.00064989,-0.00053219,-6.099999999999335e-06,-0.0008157152217808448
1767236100000,2026-01-01T02:55:00Z,0.007472,0.007483,0.007472,0.007482,1251100,9359.7176,0.0074721,0.0074842,0.007472,0.0074842,0.0074781,0.0074867,0.0074734,0.0074867,-0.00053219,0,-0.00000267,0,-4.699999999999843e-06,-0.000627779929742055
1767236400000,2026-01-01T03:00:00Z,0.007482,0.007483,0.007472,0.007473,1724900,12898.5738,0.0074842,0.0074844,0.0074736,0.0074755,0.0074867,0.0074867,0.0074734,0.0074781,0,0.0000107,0,0.0000107,-5.10000000000007e-06,-0.0006819914149316096
1767236700000,2026-01-01T03:05:00Z,0.007473,0.007474,0.007469,0.007469,477500,3568.0787,0.0074755,0.0074755,0.0074695,0.0074733,0.0074781,0.0074784,0.0074732,0.0074781,0.0000107,-0.00011641,-0.00026093,-0.00026093,-9.099999999999733e-06,-0.0012168866423288981
1767237000000,2026-01-01T03:10:00Z,0.007469,0.007475,0.007466,0.00747,593000,4430.4164,0.0074733,0.007475,0.007468,0.0074705,0.0074781,0.0074783,0.0074715,0.0074783,-0.00026093,-0.00062194,-0.00113677,-0.00062194,-8.300000000000148e-06,-0.0011098779134295425
1767237300000,2026-01-01T03:15:00Z,0.00747,0.007471,0.007462,0.007469,628200,4689.502,0.0074705,0.0074712,0.007462,0.007468,0.0074783,0.0074784,0.0074642,0.0074718,-0.00062194,0,-0.00044449,-0.00044449,-2.7999999999998512e-06,-0.00037474236462430087
1767237600000,2026-01-01T03:20:00Z,0.007469,0.007473,0.007455,0.007457,1276800,9525.9187,0.007468,0.007473,0.007456,0.007457,0.0074718,0.0074779,0.007462,0.0074621,-0.00044449,-0.00096664,-0.00127597,-0.00127597,-5.10000000000007e-06,-0.000683453719462359
1767237900000,2026-01-01T03:25:00Z,0.007457,0.007461,0.007453,0.007459,610600,4553.1573,0.007457,0.007461,0.007453,0.007459,0.0074621,0.007468,0.0074593,0.0074614,-0.00127597,-0.00032969,-0.00078485,-0.00078485,-2.3999999999996247e-06,-0.0003216554534001159
1767238200000,2026-01-01T03:30:00Z,0.007459,0.00746,0.007452,0.007459,717900,5352.2193,0.007459,0.0074614,0.007452,0.007461,0.0074614,0.0074674,0.0074588,0.0074664,-0.00078485,-0.00020237,-0.00020507,-0.00020237,-7.399999999999421e-06,-0.0009911068252436812
1767238500000,2026-01-01T03:35:00Z,0.007459,0.00746,0.007457,0.007459,275600,2055.6083,0.007461,0.0074622,0.007457,0.0074621,0.0074664,0.007468,0.0074612,0.0074679,-0.00020237,-0.00027067,-0.00089185,-0.00027067,-8.900000000000054e-06,-0.0011917674312725201
1767238800000,2026-01-01T03:40:00Z,0.007459,0.007469,0.007459,0.007466,796200,5945.1465,0.0074621,0.007472,0.0074619,0.0074678,0.0074679,0.0074779,0.0074631,0.0074777,-0.00027067,-0.00081997,-0.00129449,-0.00129449,-1.1699999999999905e-05,-0.0015646522326383653
1767239100000,2026-01-01T03:45:00Z,0.007466,0.007466,0.007458,0.00746,1478600,11031.8527,0.0074678,0.0074678,0.007458,0.00746,0.0074777,0.0074777,0.0074638,0.0074671,-0.00129449,-0.00014871,-0.00100419,-0.00100419,-7.100000000000335e-06,-0.0009508376745992869
1767239400000,2026-01-01T03:50:00Z,0.00746,0.00746,0.007447,0.007452,859400,6403.2061,0.00746,0.00746,0.007449,0.007452,0.0074671,0.0074671,0.0074536,0.0074537,-0.00100419,-0.00087955,-0.00099215,-0.00099215,-1.699999999999445e-06,-0.00022807464749043362
1767239700000,2026-01-01T03:55:00Z,0.007452,0.007455,0.007445,0.007455,6100300,45437.0813,0.007452,0.0074556,0.0074466,0.007454,0.0074537,0.0074585,0.0074531,0.0074579,-0.00099215,-0.00070928,-0.00077901,-0.00070928,-2.9000000000001247e-06,-0.00038884940801031453
1767240000000,2026-01-01T04:00:00Z,0.007455,0.007455,0.007441,0.007452,3004700,22370.1839,0.007454,0.0074583,0.0074433,0.007452,0.0074579,0.0074651,0.0074509,0.0074582,-0.00070928,-0.00018785,-0.00091583,-0.00091583,-6.199999999999609e-06,-0.0008312997774261361
1767240300000,2026-01-01T04:05:00Z,0.007452,0.007454,0.007435,0.007437,1194300,8886.8633,0.007452,0.007454,0.00744,0.0074441,0.0074582,0.0074587,0.007442,0.007447,-0.00091583,0,-0.0000309,-0.0000309,-9.999999999999593e-06,-0.0013428226131327505
1767240600000,2026-01-01T04:10:00Z,0.007437,0.007441,0.007427,0.007433,5000100,37160.4438,0.0074441,0.0074441,0.007431,0.0074328,0.007447,0.0074472,0.0074323,0.0074325,-0.0000309,-0.00016264,-0.00062762,-0.00016264,5.000000000005e-07,6.727211570810629e-05
1767240900000,2026-01-01T04:15:00Z,0.007433,0.007438,0.007429,0.007431,1191200,8854.7709,0.0074328,0.0074399,0.007431,0.0074311,0.0074325,0.0074463,0.0074325,0.0074388,-0.00016264,-0.00058593,-0.00071627,-0.00071627,-7.799999999999647e-06,-0.0010485562187449115
1767241200000,2026-01-01T04:20:00Z,0.007431,0.007432,0.007424,0.007427,3904100,28998.4507,0.0074311,0.0074333,0.007427,0.007427,0.0074388,0.0074388,0.0074316,0.0074316,-0.00071627,-0.00065477,-0.0007865,-0.00065477,-4.600000000000437e-06,-0.0006189784164917968
1767241500000,2026-01-01T04:25:00Z,0.007427,0.007437,0.007427,0.007436,2108600,15679.3649,0.007427,0.007442,0.007427,0.007436,0.0074316,0.0074467,0.0074316,0.0074412,-0.00065477,-0.00077753,-0.0010758,-0.00077753,-5.200000000000343e-06,-0.0006988120195667827
1767241800000,2026-01-01T04:30:00Z,0.007436,0.007439,0.007426,0.007427,1191200,8851.9356,0.007436,0.007439,0.007427,0.007427,0.0074412,0.0074479,0.0074382,0.0074382,-0.00077753,-0.0008908,-0.00145951,-0.0008908,-1.1200000000000272e-05,-0.0015057406361754554
1767242100000,2026-01-01T04:35:00Z,0.007427,0.007435,0.007426,0.007435,2013800,14964.7152,0.007427,0.007435,0.007426,0.007435,0.0074382,0.0074409,0.0074331,0.0074409,-0.0008908,-0.00027156,-0.00054039,-0.00054039,-5.900000000000523e-06,-0.0007929148355710361
1767242400000,2026-01-01T04:40:00Z,0.007435,0.007443,0.007413,0.00742,6730900,49964.1133,0.007435,0.007443,0.007418,0.00742,0.0074409,0.0074484,0.0074216,0.007422,-0.00054039,-0.0008993,-0.00113598,-0.00113598,-1.999999999999398e-06,-0.00026946914578272676
1767242700000,2026-01-01T04:45:00Z,0.00742,0.007437,0.00742,0.007436,1875700,13942.4771,0.00742,0.0074422,0.00742,0.0074379,0.007422,0.007448,0.007422,0.007448,-0.00113598,-0.00029432,-0.0014447,-0.0014447,-1.1999999999999858e-05,-0.001611170784103096
1767243000000,2026-01-01T04:50:00Z,0.007436,0.007439,0.007431,0.007439,1359900,10113.6268,0.0074379,0.0074415,0.007431,0.0074408,0.007448,0.007448,0.0074382,0.0074479,-0.0014447,-0.00041272,-0.00108897,-0.00108897,-8.900000000000054e-06,-0.0011949677090186566
1767243300000,2026-01-01T04:55:00Z,0.007439,0.007446,0.007439,0.007442,3627700,27001.3956,0.0074408,0.007446,0.00744,0.007442,0.0074479,0.0074489,0.0074431,0.0074434,-0.00108897,0,-0.00044304,-0.00044304,-1.4000000000003593e-06,-0.0001880860896902436
1767243600000,2026-01-01T05:00:00Z,0.007442,0.007463,0.007442,0.007459,1856900,13838.1743,0.007442,0.0074659,0.007442,0.007459,0.0074434,0.0074681,0.0074434,0.0074632,-0.00044304,-0.00027352,-0.00050485,-0.00050485,-4.199999999999343e-06,-0.0005627612820237088
1767243900000,2026-01-01T05:05:00Z,0.007459,0.007486,0.007459,0.007478,2016000,15066.8895,0.007459,0.007487,0.007459,0.0074792,0.0074632,0.0074881,0.0074618,0.007483,-0.00050485,0,-0.00075057,0,-4.999999999999796e-06,-0.0006681812107443266
1767244200000,2026-01-01T05:10:00Z,0.007478,0.007485,0.007474,0.00748,5781800,43247.9455,0.0074792,0.0074838,0.0074739,0.00748,0.007483,0.0074884,0.0074736,0.0074882,0,-0.00083622,-0.00086964,-0.00083622,-8.200000000000741e-06,-0.0010950562217890468
1767244500000,2026-01-01T05:15:00Z,0.00748,0.00749,0.007478,0.007486,2833300,21199.2056,0.00748,0.00749,0.0074793,0.007486,0.0074882,0.0074959,0.0074832,0.0074916,-0.00083622,-0.00028709,-0.00047272,-0.00028709,-5.60000000000057e-06,-0.0007475038710022652
1767244800000,2026-01-01T05:20:00Z,0.007486,0.007496,0.007486,0.007486,4857800,36386.6119,0.007486,0.007494,0.007486,0.007486,0.0074916,0.0074986,0.0074914,0.0074916,-0.00028709,-0.00018821,-0.00072294,-0.00018821,-5.60000000000057e-06,-0.0007475038710022652
1767245100000,2026-01-01T05:25:00Z,0.007486,0.007492,0.007486,0.007491,506700,3794.8956,0.007486,0.0074959,0.007486,0.007491,0.0074916,0.0074986,0.0074913,0.0074929,-0.00018821,-0.00008273,-0.00060011,-0.00008273,-1.899999999999992e-06,-0.00025357338280238516
1767245400000,2026-01-01T05:30:00Z,0.007491,0.007504,0.007488,0.007501,2253200,16888.1402,0.007491,0.0075043,0.0074894,0.0075043,0.0074929,0.0075078,0.0074929,0.0075078,-0.00008273,-0.00021459,-0.0002479,-0.0002479,-6.800000000000382e-06,-0.0009057247129652337
1767245700000,2026-01-01T05:35:00Z,0.007501,0.007506,0.007493,0.007496,3751700,28136.6001,0.0075043,0.0075043,0.007493,0.0075025,0.0075078,0.0075088,0.0074936,0.0075088,-0.0002479,-0.00005864,-0.00032396,-0.00005864,-1.2800000000000311e-05,-0.0017046665246111643
1767246000000,2026-01-01T05:40:00Z,0.007496,0.007502,0.007496,0.007497,244100,1830.1502,0.0075025,0.0075025,0.0074977,0.0074977,0.0075088,0.0075088,0.0075065,0.0075065,-0.00005864,-0.00066606,-0.00086055,-0.00086055,-9.49999999999996e-06,-0.0012655698394724519
1767246300000,2026-01-01T05:45:00Z,0.007497,0.007511,0.007497,0.007506,7671400,57570.2751,0.0074977,0.007509,0.0074976,0.0075064,0.0075065,0.0075115,0.0075014,0.0075114,-0.00086055,-0.00048779,-0.00054909,-0.00054909,-5.400000000000023e-06,-0.0007189072609633388
1767246600000,2026-01-01T05:50:00Z,0.007506,0.007513,0.007506,0.007512,1394500,10472.3167,0.0075064,0.0075143,0.0075064,0.007512,0.0075114,0.0075172,0.0075114,0.007512,-0.00054909,-0.00008519,-0.00038446,-0.00038446,0.0,0.0
1767246900000,2026-01-01T05:55:00Z,0.007512,0.007514,0.007511,0.007514,364700,2740.0443,0.007512,0.0075146,0.007512,0.007514,0.007512,0.0075186,0.0075118,0.0075182,-0.00038446,-0.00014234,-0.00032054,-0.00032054,-4.2000000000002105e-06,-0.0005586443563619231
1767247200000,2026-01-01T06:00:00Z,0.007514,0.007532,0.007511,0.007522,7021900,52823.5683,0.007514,0.007523,0.0075124,0.007522,0.0075182,0.007527,0.0075155,0.0075221,-0.00032054,-0.00001329,-0.00043577,-0.00043577,-1.0000000000027348e-07,-1.329415987560302e-05
1767247500000,2026-01-01T06:05:00Z,0.007522,0.007523,0.007513,0.007513,1086000,8165.9268,0.007522,0.0075225,0.007517,0.007517,0.0075221,0.0075224,0.0075189,0.0075189,-0.00043577,0,0,0,-5.900000000000523e-06,-0.0007846892497573478
1767247800000,2026-01-01T06:10:00Z,0.007513,0.007526,0.007512,0.007526,1549500,11649.0458,0.007517,0.0075269,0.007513,0.0075267,0.0075189,0.0075287,0.0075171,0.0075287,0,-0.00002258,-0.00002526,-0.00002258,-2.700000000000445e-06,-0.00035862765152024187
1767248100000,2026-01-01T06:15:00Z,0.007526,0.007529,0.007517,0.007518,5514000,41490.9267,0.0075267,0.0075325,0.007517,0.0075197,0.0075287,0.0075381,0.0075211,0.0075279,-0.00002258,-0.00062337,-0.0011982,-0.0011982,-9.899999999999319e-06,-0.001315107798987675
1767248400000,2026-01-01T06:20:00Z,0.007518,0.007522,0.007504,0.007507,4199400,31526.727,0.0075197,0.007522,0.007506,0.007507,0.0075279,0.007528,0.0075132,0.0075132,-0.0011982,-0.00046849,-0.0011121,-0.00046849,-6.200000000000476e-06,-0.0008252142895171799
1767248700000,2026-01-01T06:25:00Z,0.007507,0.007508,0.007502,0.007505,2955500,22181.0925,0.007507,0.0075097,0.007506,0.0075079,0.0075132,0.0075165,0.0075109,0.0075164,-0.00046849,-0.00033549,-0.00116945,-0.00116945,-1.1399999999999952e-05,-0.001516683518705757
1767249000000,2026-01-01T06:30:00Z,0.007505,0.007508,0.007499,0.007508,1949300,14627.1833,0.0075079,0.007508,0.007499,0.007508,0.0075164,0.0075164,0.0075033,0.0075115,-0.00116945,-0.00019838,-0.0002796,-0.0002796,-3.500000000000031e-06,-0.00046595220661652543
1767249300000,2026-01-01T06:35:00Z,0.007508,0.007509,0.007487,0.007493,11748100,88021.6464,0.007508,0.0075119,0.007491,0.0074939,0.0075115,0.0075163,0.0074935,0.0074935,-0.0002796,-0.00034411,-0.00085197,-0.00034411,-5.000000000005e-07,-6.672449456202043e-05
1767249600000,2026-01-01T06:40:00Z,0.007493,0.007496,0.007491,0.007492,1715500,12855.0411,0.0074939,0.0074969,0.007491,0.007492,0.0074935,0.0075013,0.0074933,0.0074985,-0.00034411,-0.00060946,-0.00078007,-0.00060946,-6.499999999999562e-06,-0.0008668400346735429
1767249900000,2026-01-01T06:45:00Z,0.007492,0.007497,0.007491,0.007493,3008700,22545.6793,0.007492,0.0074998,0.007492,0.007493,0.0074985,0.0075063,0.007497,0.0075006,-0.00060946,-0.00076639,-0.00088368,-0.00088368,-7.599999999999968e-06,-0.001013252273151477
1767250200000,2026-01-01T06:50:00Z,0.007493,0.007501,0.007493,0.007499,4801900,36005.1995,0.007493,0.0075022,0.007493,0.007499,0.0075006,0.0075082,0.0075006,0.0075031,-0.00088368,-0.00033985,-0.00109881,-0.00033985,-4.100000000000804e-06,-0.0005464408044675939
1767250500000,2026-01-01T06:55:00Z,0.007499,0.007499,0.007488,0.007491,8715100,65332.3297,0.007499,0.0075044,0.007488,0.007491,0.0075031,0.0075083,0.0074932,0.0074933,-0.00033985,-0.00037498,-0.00077472,-0.00037498,-2.299999999999351e-06,-0.00030694086717458947
1767250800000,2026-01-01T07:00:00Z,0.007491,0.007501,0.007491,0.0075,4899300,36731.3668,0.007491,0.0075035,0.007491,0.0075,0.0074933,0.0075085,0.0074932,0.007508,-0.00037498,-0.00063708,-0.00107482,-0.00107482,-8.000000000000194e-06,-0.0010655301012253856
1767251100000,2026-01-01T07:05:00Z,0.0075,0.007508,0.007499,0.007507,1423400,10680.0358,0.0075,0.0075125,0.007499,0.007508,0.007508,0.007518,0.007502,0.007513,-0.00107482,-0.00037414,-0.00047395,-0.00047395,-5.999999999999929e-06,-0.0007986157327299254
1767251400000,2026-01-01T07:10:00Z,0.007507,0.00751,0.007502,0.007504,1128900,8472.1635,0.007508,0.00751,0.0075024,0.007504,0.007513,0.0075132,0.0075109,0.0075113,-0.00047395,-0.00080662,-0.00095325,-0.00095325,-7.300000000000015e-06,-0.0009718690506303855
1767251700000,2026-01-01T07:15:00Z,0.007504,0.007513,0.007504,0.007508,2694500,20237.0837,0.007504,0.0075133,0.007504,0.007508,0.0075113,0.0075184,0.0075112,0.0075114,-0.00095325,-0.00044854,-0.00059986,-0.00044854,-3.3999999999997574e-06,-0.0004526453124583643
1767252000000,2026-01-01T07:20:00Z,0.007508,0.007508,0.0075,0.007505,1555000,11667.1031,0.007508,0.0075116,0.0075034,0.007505,0.0075114,0.0075165,0.0075092,0.0075109,-0.00044854,-0.00032619,-0.00077216,-0.00032619,-5.8999999999996555e-06,-0.0007855250369462588
1767252300000,2026-01-01T07:25:00Z,0.007505,0.007511,0.007503,0.007503,1315000,9869.8803,0.007505,0.007511,0.007505,0.0075067,0.0075109,0.0075186,0.0075109,0.0075175,-0.00032619,-0.00074619,-0.00119315,-0.00119315,-1.4499999999999756e-05,-0.0019288327236447963
1767252600000,2026-01-01T07:30:00Z,0.007503,0.007513,0.007503,0.007512,1859900,13968.0217,0.0075067,0.0075131,0.0075054,0.0075115,0.0075175,0.0075185,0.0075114,0.0075115,-0.00119315,0,-0.00079823,-0.00079823,4.999999999996327e-07,6.656460094516843e-05
1767252900000,2026-01-01T07:35:00Z,0.007512,0.007512,0.007506,0.007511,1415900,10634.648,0.0075115,0.0075139,0.007508,0.007512,0.0075115,0.0075168,0.0075112,0.0075131,-0.00079823,0,0,0,-2.0999999999996716e-06,-0.0002795117860802693
1767253200000,2026-01-01T07:40:00Z,0.007511,0.007511,0.007504,0.007505,692900,5200.5679,0.007512,0.007517,0.007504,0.0075046,0.0075131,0.0075184,0.0075046,0.0075046,0,-0.0008661,-0.00110691,-0.00110691,4.0000000000022656e-07,5.330064227276958e-05
1767253500000,2026-01-01T07:45:00Z,0.007505,0.007505,0.0075,0.007503,1295000,9714.7249,0.0075046,0.0075046,0.0075,0.007503,0.0075046,0.0075096,0.0075035,0.0075085,-0.00110691,-0.00056869,-0.00060197,-0.00056869,-5.500000000000296e-06,-0.00073250316308188
1767253800000,2026-01-01T07:50:00Z,0.007503,0.007509,0.007503,0.007508,937400,7036.3245,0.007503,0.0075095,0.007503,0.0075091,0.0075085,0.0075167,0.0075085,0.0075164,-0.00056869,-0.00074502,-0.00088205,-0.00074502,-8.400000000000421e-06,-0.0011175562769411447
1767254100000,2026-01-01T07:55:00Z,0.007508,0.007509,0.007498,0.007498,4712000,35364.901,0.0075091,0.0075132,0.0074983,0.0074983,0.0075164,0.0075166,0.0075029,0.007503,-0.00074502,0,-0.00013327,-0.00013327,-4.999999999999796e-06,-0.0006664001066239898
