timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1769922900000,2026-02-01T05:15:00Z,128.76,129.21,128.76,129.07,96.2303,12415.660121
1769923200000,2026-02-01T05:20:00Z,129.07,129.08,128.64,129.02,167.6397,21604.868024
1769923500000,2026-02-01T05:25:00Z,129.02,129.1,128.88,129,83.3409,10750.203337
1769923800000,2026-02-01T05:30:00Z,129,129,128.62,128.77,64.2621,8273.497424
1769924100000,2026-02-01T05:35:00Z,128.77,128.78,128.29,128.31,87.9448,11297.556098
1769924400000,2026-02-01T05:40:00Z,128.31,128.43,127.8,127.88,190.5595,24421.723435
1769924700000,2026-02-01T05:45:00Z,127.88,128.01,127.78,127.8,122.7941,15707.041066
1769925000000,2026-02-01T05:50:00Z,127.8,127.98,127.8,127.87,47.4023,6062.319247
1769925300000,2026-02-01T05:55:00Z,127.87,127.96,127.8,127.81,37.7966,4833.718934
1769925600000,2026-02-01T06:00:00Z,127.81,128.08,127.81,128,23.7685,3040.595596
1769925900000,2026-02-01T06:05:00Z,128,128.5,128,128.5,63.4506,8141.799481
1769926200000,2026-02-01T06:10:00Z,128.5,128.52,128.3,128.3,37.3658,4799.354719
1769926500000,2026-02-01T06:15:00Z,128.3,128.54,128.3,128.54,12.8224,1646.951893
1769926800000,2026-02-01T06:20:00Z,128.54,128.55,128.37,128.43,44.1351,5670.943577
1769927100000,2026-02-01T06:25:00Z,128.43,128.45,127.97,128.04,28.9491,3708.276631
1769927400000,2026-02-01T06:30:00Z,128.04,128.22,127.87,127.91,50.7213,6495.981532
1769927700000,2026-02-01T06:35:00Z,127.91,127.93,127.19,127.36,161.4628,20573.893758
1769928000000,2026-02-01T06:40:00Z,127.36,127.7,127.36,127.4,218.7269,27887.284217
1769928300000,2026-02-01T06:45:00Z,127.4,127.49,127.17,127.29,314.7465,40063.926206
1769928600000,2026-02-01T06:50:00Z,127.29,127.42,127.14,127.27,106.7209,13582.369057
1769928900000,2026-02-01T06:55:00Z,127.27,127.41,127.13,127.27,80.1405,10197.378665
1769929200000,2026-02-01T07:00:00Z,127.27,127.42,127.01,127.06,49.2045,6259.966571
1769929500000,2026-02-01T07:05:00Z,127.06,127.08,126.61,127.03,336.0347,42616.92815
1769929800000,2026-02-01T07:10:00Z,127.03,127.37,126.8,126.92,375.1223,47661.267842
1769930100000,2026-02-01T07:15:00Z,126.92,127.3,126.87,126.88,269.3174,34234.81864
1769930400000,2026-02-01T07:20:00Z,126.88,127.12,126.82,127.02,204.4384,25950.525114
1769930700000,2026-02-01T07:25:00Z,127.02,127.19,126.92,127.14,87.3597,11097.041444
1769931000000,2026-02-01T07:30:00Z,127.14,127.25,127,127.08,50.441,6412.960578
1769931300000,2026-02-01T07:35:00Z,127.08,127.51,127.08,127.46,82.3898,10491.639096
1769931600000,2026-02-01T07:40:00Z,127.46,128.65,127.44,128.21,348.5049,44712.229328
1769931900000,2026-02-01T07:45:00Z,128.21,128.21,127.73,127.78,185.991,23801.669806
1769932200000,2026-02-01T07:50:00Z,127.78,127.96,127.62,127.62,98.9305,12646.499246
1769932500000,2026-02-01T07:55:00Z,127.62,127.64,127.27,127.38,235.4801,29994.148645
1769932800000,2026-02-01T08:00:00Z,127.38,127.64,127.31,127.35,156.9399,20004.549177
1769933100000,2026-02-01T08:05:00Z,127.35,127.55,127.26,127.52,155.7156,19839.623648
1769933400000,2026-02-01T08:10:00Z,127.52,127.66,127.44,127.45,263.5548,33604.470813
1769933700000,2026-02-01T08:15:00Z,127.45,127.63,127.28,127.45,443.8118,56540.695815
1769934000000,2026-02-01T08:20:00Z,127.45,127.7,127.27,127.45,367.2461,46789.891126
1769934300000,2026-02-01T08:25:00Z,127.45,127.5,126.81,127.08,647.7818,82340.791675
1769934600000,2026-02-01T08:30:00Z,127.08,127.19,127.03,127.1,434.2416,55203.574982
1769934900000,2026-02-01T08:35:00Z,127.1,128.12,127.07,128.03,453.4055,57948.747747
1769935200000,2026-02-01T08:40:00Z,128.03,128.11,127.85,128.05,579.357,74126.149463
1769935500000,2026-02-01T08:45:00Z,128.05,128.05,127.41,127.41,525.6258,67077.331705
1769935800000,2026-02-01T08:50:00Z,127.41,127.54,127.31,127.38,63.613,8102.591763
1769936100000,2026-02-01T08:55:00Z,127.38,127.43,127.23,127.28,246.0373,31336.513825
1769936400000,2026-02-01T09:00:00Z,127.28,127.3,126.9,127.11,314.2481,39924.443789
1769936700000,2026-02-01T09:05:00Z,127.11,127.42,127.11,127.24,396.6993,50490.117309
1769937000000,2026-02-01T09:10:00Z,127.24,127.35,127.21,127.28,69.6665,8865.034648
1769937300000,2026-02-01T09:15:00Z,127.28,127.31,127.09,127.12,481.0548,61169.174451
1769937600000,2026-02-01T09:20:00Z,127.12,127.27,126.92,127.05,165.4042,21024.602811
1769937900000,2026-02-01T09:25:00Z,127.05,127.11,126.73,126.85,312.6357,39679.691889
1769938200000,2026-02-01T09:30:00Z,126.85,127.3,126.82,127.23,538.4303,68511.544314
1769938500000,2026-02-01T09:35:00Z,127.23,127.52,127.15,127.39,666.2366,84845.449338
1769938800000,2026-02-01T09:40:00Z,127.39,127.6,127.34,127.5,656.3184,83609.95733
1769939100000,2026-02-01T09:45:00Z,127.5,127.62,127.33,127.45,648.5326,82692.862398
1769939400000,2026-02-01T09:50:00Z,127.45,127.62,127.4,127.59,413.9951,52776.906432
1769939700000,2026-02-01T09:55:00Z,127.59,128.28,127.47,127.97,321.9991,41223.168142
1769940000000,2026-02-01T10:00:00Z,127.97,127.98,127.44,127.48,91.9261,11737.849445
1769940300000,2026-02-01T10:05:00Z,127.48,127.85,127.42,127.7,662.0308,84588.502316
1769940600000,2026-02-01T10:10:00Z,127.7,128.09,127.67,127.96,519.7637,66457.464867
1769940900000,2026-02-01T10:15:00Z,127.96,127.96,127.38,127.38,559.9926,71505.302675
1769941200000,2026-02-01T10:20:00Z,127.38,127.57,127.33,127.57,889.7014,113356.760418
1769941500000,2026-02-01T10:25:00Z,127.57,127.81,127.57,127.73,492.2444,62885.330366
1769941800000,2026-02-01T10:30:00Z,127.73,127.79,126.7,126.91,1375.1072,175097.288562
1769942100000,2026-02-01T10:35:00Z,126.91,126.99,126.16,126.31,1680.5628,212682.577007
1769942400000,2026-02-01T10:40:00Z,126.31,126.35,126.05,126.07,605.3297,76409.280443
1769942700000,2026-02-01T10:45:00Z,126.07,126.29,125.83,126.29,1494.2708,188401.682392
1769943000000,2026-02-01T10:50:00Z,126.29,126.4,125.83,125.86,1477.9904,186546.493414
1769943300000,2026-02-01T10:55:00Z,125.86,125.93,125.45,125.55,754.3861,94750.458709
1769943600000,2026-02-01T11:00:00Z,125.55,126.22,125.55,126.13,1151.3265,145116.251311
1769943900000,2026-02-01T11:05:00Z,126.13,126.46,126.07,126.4,407.8454,51543.41054
1769944200000,2026-02-01T11:10:00Z,126.4,126.54,126.3,126.54,652.9891,82537.654911
1769944500000,2026-02-01T11:15:00Z,126.54,126.54,126.14,126.14,878.702,110929.446189
1769944800000,2026-02-01T11:20:00Z,126.14,126.37,126.01,126.01,194.5189,24555.695216
1769945100000,2026-02-01T11:25:00Z,126.01,126.22,125.99,126.08,997.175,125741.791519
1769945400000,2026-02-01T11:30:00Z,126.08,126.37,126.08,126.37,1091.8347,137843.0202
1769945700000,2026-02-01T11:35:00Z,126.37,127.18,126.37,127.06,1481.7378,188196.600115
1769946000000,2026-02-01T11:40:00Z,127.06,127.64,127,127.54,2915.6879,371326.962713
1769946300000,2026-02-01T11:45:00Z,127.54,127.69,127.05,127.13,2286.3473,291218.604942
1769946600000,2026-02-01T11:50:00Z,127.13,127.25,127.08,127.13,1926.6586,245000.790026
1769946900000,2026-02-01T11:55:00Z,127.13,127.21,126.96,127.18,563.4515,71612.154097
1769947200000,2026-02-01T12:00:00Z,127.18,127.25,126.58,126.68,2483.855,315032.758391
1769947500000,2026-02-01T12:05:00Z,126.68,126.72,126.54,126.58,884.0642,111952.448895
1769947800000,2026-02-01T12:10:00Z,126.58,126.89,126.52,126.77,1476.5078,187138.036595
1769948100000,2026-02-01T12:15:00Z,126.77,126.79,126.34,126.7,1922.6534,243284.733509
1769948400000,2026-02-01T12:20:00Z,126.7,126.7,125.86,126,4140.4709,523224.49137
1769948700000,2026-02-01T12:25:00Z,126,126.28,125.99,126.28,1872.0514,236035.928636
1769949000000,2026-02-01T12:30:00Z,126.28,126.56,126.27,126.52,3136.3004,396541.01589
1769949300000,2026-02-01T12:35:00Z,126.52,127.14,126.52,126.81,3310.9523,420379.614333
1769949600000,2026-02-01T12:40:00Z,126.81,126.97,126.49,126.67,1987.0907,252006.185385
1769949900000,2026-02-01T12:45:00Z,126.67,127.16,126.67,127.09,2806.5765,356100.18787
1769950200000,2026-02-01T12:50:00Z,127.09,127.21,126.04,126.28,3930.7594,498775.17621
1769950500000,2026-02-01T12:55:00Z,126.28,126.43,126.15,126.35,4013.9123,506744.345693
1769950800000,2026-02-01T13:00:00Z,126.35,127.12,126.35,126.81,1786.3484,226576.374157
1769951100000,2026-02-01T13:05:00Z,126.81,126.87,126.61,126.67,1158.6972,146847.665991
1769951400000,2026-02-01T13:10:00Z,126.67,127.25,126.64,127.09,2277.9226,289399.279403
1769951700000,2026-02-01T13:15:00Z,127.09,127.3,126.82,127.21,2170.975,275722.040536
1769952000000,2026-02-01T13:20:00Z,127.21,127.36,126.76,126.76,1872.253,237964.015663
1769952300000,2026-02-01T13:25:00Z,126.76,126.87,126.62,126.77,1256.7887,159273.17224
1769952600000,2026-02-01T13:30:00Z,126.77,126.92,126.68,126.84,1186.8706,150476.822205
1769952900000,2026-02-01T13:35:00Z,126.84,126.86,126.38,126.38,943.0759,119366.963692
1769953200000,2026-02-01T13:40:00Z,126.38,126.55,126.26,126.49,2231.9485,282170.235715
1769953500000,2026-02-01T13:45:00Z,126.49,126.61,126.1,126.1,935.0891,118291.015771
1769953800000,2026-02-01T13:50:00Z,126.1,126.14,125.46,125.59,1876.3839,236105.756968
1769954100000,2026-02-01T13:55:00Z,125.59,125.67,125.19,125.58,2550.1235,319875.10245
1769954400000,2026-02-01T14:00:00Z,125.58,125.68,125.34,125.58,2264.1337,284207.330703
1769954700000,2026-02-01T14:05:00Z,125.58,126,125.49,125.53,2402.3139,301879.685651
1769955000000,2026-02-01T14:10:00Z,125.53,125.53,125.12,125.17,2057.3928,257719.158705
1769955300000,2026-02-01T14:15:00Z,125.17,125.31,124.93,125.2,2800.5041,350282.569491
1769955600000,2026-02-01T14:20:00Z,125.2,125.41,125.14,125.24,1769.6737,221670.329053
1769955900000,2026-02-01T14:25:00Z,125.24,125.34,124.74,124.92,3623.2641,453358.983149
1769956200000,2026-02-01T14:30:00Z,124.92,125.39,124.34,124.42,4964.4757,620711.65207
1769956500000,2026-02-01T14:35:00Z,124.42,124.55,123.69,123.85,5758.1902,714487.911846
1769956800000,2026-02-01T14:40:00Z,123.85,125.57,123.83,124.97,8634.4943,1076135.509878
1769957100000,2026-02-01T14:45:00Z,124.97,125.6,124.8,125.46,9459.1785,1184361.627451
1769957400000,2026-02-01T14:50:00Z,125.46,126.75,125.45,126.1,4937.3859,622575.390325
1769957700000,2026-02-01T14:55:00Z,126.1,126.32,125.79,125.83,4706.9742,593464.479181
1769958000000,2026-02-01T15:00:00Z,125.83,125.84,125.08,125.14,2535.3479,318103.107701
1769958300000,2026-02-01T15:05:00Z,125.14,125.28,124.94,125.03,3048.8648,381265.658929
1769958600000,2026-02-01T15:10:00Z,125.03,125.09,124.29,124.51,3046.6688,379865.920943
1769958900000,2026-02-01T15:15:00Z,124.51,124.54,123.39,123.82,6293.4817,780269.543046
1769959200000,2026-02-01T15:20:00Z,123.82,123.99,123.43,123.78,6686.4814,827435.706818
1769959500000,2026-02-01T15:25:00Z,123.78,123.89,122.86,123.14,5143.6825,633989.24854
1769959800000,2026-02-01T15:30:00Z,123.14,123.62,122.83,123,4290.6413,528245.973673
1769960100000,2026-02-01T15:35:00Z,123,123.76,122.4,123.5,7314.7749,898567.15109
1769960400000,2026-02-01T15:40:00Z,123.5,123.63,123.02,123.05,3542.7193,436612.877945
1769960700000,2026-02-01T15:45:00Z,123.05,124.22,123.05,123.87,1967.7186,243018.584994
1769961000000,2026-02-01T15:50:00Z,123.87,124.2,123.71,123.71,3111.6012,385696.063924
1769961300000,2026-02-01T15:55:00Z,123.71,124.75,123.71,124.01,2204.838,274002.460949
1769961600000,2026-02-01T16:00:00Z,124.01,124.19,123.52,123.78,2791.0643,345513.261554
1769961900000,2026-02-01T16:05:00Z,123.78,124.99,123.68,123.96,2438.7924,303148.345237
1769962200000,2026-02-01T16:10:00Z,123.96,124.48,123.47,124.34,2130.2101,264299.092618
1769962500000,2026-02-01T16:15:00Z,124.34,124.36,123.1,123.13,2373.7349,293819.450306
1769962800000,2026-02-01T16:20:00Z,123.13,124.61,123.02,124.52,4916.1395,608548.551862
1769963100000,2026-02-01T16:25:00Z,124.52,125.24,124.41,124.67,6423.1639,801364.110481
1769963400000,2026-02-01T16:30:00Z,124.67,125.42,124.53,125.37,3970.198,495955.600353
1769963700000,2026-02-01T16:35:00Z,125.37,125.6,124.57,124.66,5622.6088,702917.420163
1769964000000,2026-02-01T16:40:00Z,124.66,124.77,124.03,124.21,3052.6229,379591.280258
1769964300000,2026-02-01T16:45:00Z,124.21,124.85,124.21,124.44,3058.7013,381007.119451
1769964600000,2026-02-01T16:50:00Z,124.44,124.68,124.03,124.68,1876.1053,233280.684709
1769964900000,2026-02-01T16:55:00Z,124.68,124.99,124.46,124.54,1568.574,195483.070068
1769965200000,2026-02-01T17:00:00Z,124.54,124.78,124.37,124.77,1373.432,171177.002873
1769965500000,2026-02-01T17:05:00Z,124.77,125.04,124.62,124.9,3237.7239,404099.323955
1769965800000,2026-02-01T17:10:00Z,124.9,124.91,124.48,124.67,1660.7575,207023.02323
1769966100000,2026-02-01T17:15:00Z,124.67,124.67,124.24,124.57,2604.9028,324100.690745
1769966400000,2026-02-01T17:20:00Z,124.57,124.57,123.44,123.73,3149.0503,390114.928106
1769966700000,2026-02-01T17:25:00Z,123.73,124.05,123.73,123.99,1511.63,187310.296478
1769967000000,2026-02-01T17:30:00Z,123.99,124.14,123.47,123.56,1788.9119,221322.464139
1769967300000,2026-02-01T17:35:00Z,123.56,123.64,123.3,123.51,3171.5701,391614.797779
1769967600000,2026-02-01T17:40:00Z,123.51,123.97,123.39,123.71,2846.7851,352351.353785
1769967900000,2026-02-01T17:45:00Z,123.71,123.95,123.35,123.41,2955.5713,365678.038242
1769968200000,2026-02-01T17:50:00Z,123.41,124.44,123.34,124.24,2939.2077,364844.746011
1769968500000,2026-02-01T17:55:00Z,124.24,124.48,123.94,124.44,2385.7567,296079.00731
1769968800000,2026-02-01T18:00:00Z,124.44,125.95,124.35,125.51,5547.4085,694902.708215
1769969100000,2026-02-01T18:05:00Z,125.51,126.47,125.13,126.09,6151.4394,773497.712037
1769969400000,2026-02-01T18:10:00Z,126.09,126.37,125.67,126.24,5274.997,665329.012014
1769969700000,2026-02-01T18:15:00Z,126.24,126.38,125.8,126.31,3500.1167,441357.891935
1769970000000,2026-02-01T18:20:00Z,126.31,126.93,125.73,125.8,3896.6136,492840.456007
1769970300000,2026-02-01T18:25:00Z,125.8,126.4,125.63,126.24,4474.9426,564089.252125
1769970600000,2026-02-01T18:30:00Z,126.24,126.24,125.9,125.97,4942.5284,623182.076296
1769970900000,2026-02-01T18:35:00Z,125.97,125.98,125.62,125.91,3100.5667,390085.237334
1769971200000,2026-02-01T18:40:00Z,125.91,126.14,125.56,125.64,1318.0121,165907.557
1769971500000,2026-02-01T18:45:00Z,125.64,125.83,125.42,125.6,3268.439,410593.848006
1769971800000,2026-02-01T18:50:00Z,125.6,125.82,125.39,125.66,1475.1082,185347.110834
1769972100000,2026-02-01T18:55:00Z,125.66,126.04,125.53,126.01,2251.1011,282992.304072
1769972400000,2026-02-01T19:00:00Z,126.01,126.33,125.4,125.45,3654.7776,459730.522208
1769972700000,2026-02-01T19:05:00Z,125.45,125.49,125.24,125.45,2617.7395,328229.307211
1769973000000,2026-02-01T19:10:00Z,125.45,125.63,125.42,125.46,1359.4608,170653.142269
1769973300000,2026-02-01T19:15:00Z,125.46,125.47,124.88,125.34,1743.0417,218161.592559
1769973600000,2026-02-01T19:20:00Z,125.34,125.49,125.1,125.42,1542.7293,193350.449711
1769973900000,2026-02-01T19:25:00Z,125.42,125.71,125.37,125.52,1607.465,201812.478911
1769974200000,2026-02-01T19:30:00Z,125.52,125.75,125.36,125.56,1687.4326,211945.540943
1769974500000,2026-02-01T19:35:00Z,125.56,125.61,125.03,125.5,1925.5805,241552.000824
1769974800000,2026-02-01T19:40:00Z,125.5,125.52,125.25,125.33,726.0089,91029.365179
1769975100000,2026-02-01T19:45:00Z,125.33,125.33,124.29,124.35,3902.8117,486333.367335
1769975400000,2026-02-01T19:50:00Z,124.35,124.69,124.34,124.52,1976.6452,246185.767457
1769975700000,2026-02-01T19:55:00Z,124.52,124.81,124.03,124.74,1691.4507,210573.489637
1769976000000,2026-02-01T20:00:00Z,124.74,124.75,124.39,124.75,2348.8007,292685.2162
1769976300000,2026-02-01T20:05:00Z,124.75,124.84,124.38,124.84,2577.6621,321139.784055
1769976600000,2026-02-01T20:10:00Z,124.84,125.17,124.57,124.65,4610.2935,575651.648286
1769976900000,2026-02-01T20:15:00Z,124.65,124.92,124.51,124.73,4256.0825,530938.204912
1769977200000,2026-02-01T20:20:00Z,124.73,125.15,124.65,124.97,2819.3159,352199.592589
1769977500000,2026-02-01T20:25:00Z,124.97,125.06,123.85,123.89,2732.9343,339807.387827
1769977800000,2026-02-01T20:30:00Z,123.89,124.89,123.89,124.87,1945.0284,242321.956801
1769978100000,2026-02-01T20:35:00Z,124.87,126.2,124.76,126.09,3138.4481,394056.336448
1769978400000,2026-02-01T20:40:00Z,126.09,126.51,125.77,125.87,2411.2414,303830.418816
1769978700000,2026-02-01T20:45:00Z,125.87,125.9,125.34,125.34,1796.5864,225531.084496
1769979000000,2026-02-01T20:50:00Z,125.34,125.44,124.86,124.89,3573.1856,446925.232989
1769979300000,2026-02-01T20:55:00Z,124.89,125.06,124.88,124.95,1469.5114,183675.996154
1769979600000,2026-02-01T21:00:00Z,124.95,125.02,124.55,124.58,2611.0848,325729.592603
1769979900000,2026-02-01T21:05:00Z,124.58,124.75,123.9,124.05,2944.0923,365831.606801
1769980200000,2026-02-01T21:10:00Z,124.05,124.71,124.05,124.39,3762.6114,467938.150301
1769980500000,2026-02-01T21:15:00Z,124.39,124.59,124.05,124.08,1759.1186,218770.915391
1769980800000,2026-02-01T21:20:00Z,124.08,124.37,123.95,124.13,2177.0718,270288.093473
1769981100000,2026-02-01T21:25:00Z,124.13,124.75,124.08,124.52,1875.5236,233375.487897
1769981400000,2026-02-01T21:30:00Z,124.52,124.98,124.34,124.65,2617.9955,326276.497418
1769981700000,2026-02-01T21:35:00Z,124.65,125.33,124.65,125.21,3784.1729,473244.384054
1769982000000,2026-02-01T21:40:00Z,125.21,125.38,124.76,124.79,2573.244,322017.809813
1769982300000,2026-02-01T21:45:00Z,124.79,124.92,124.12,124.69,3212.3737,400327.628375
1769982600000,2026-02-01T21:50:00Z,124.69,124.74,124.36,124.52,2588.2538,322399.670216
1769982900000,2026-02-01T21:55:00Z,124.52,124.6,123.81,124.34,3191.6463,396236.886981
1769983200000,2026-02-01T22:00:00Z,124.34,125.14,124.3,125.06,3187.3253,397561.024759
1769983500000,2026-02-01T22:05:00Z,125.06,125.21,124.66,125.09,4409.6231,550911.29309
1769983800000,2026-02-01T22:10:00Z,125.09,126.58,124.93,126.05,6450.4799,811873.962886
1769984100000,2026-02-01T22:15:00Z,126.05,126.12,125.67,125.84,5496.7146,691832.111899
1769984400000,2026-02-01T22:20:00Z,125.84,125.84,124.45,124.45,4781.0956,598533.535089
1769984700000,2026-02-01T22:25:00Z,124.45,125.35,124.45,125.3,4077.8475,508956.205159
1769985000000,2026-02-01T22:30:00Z,125.3,125.93,125.3,125.89,3434.7661,431662.358561
1769985300000,2026-02-01T22:35:00Z,125.89,126.25,125.48,126.07,3399.9099,427943.872497
1769985600000,2026-02-01T22:40:00Z,126.07,126.07,125.63,125.63,6206.0236,780426.249239
1769985900000,2026-02-01T22:45:00Z,125.63,125.85,125.27,125.3,2827.0708,355085.412593
1769986200000,2026-02-01T22:50:00Z,125.3,125.66,124.98,125.39,2986.2867,374279.192936
1769986500000,2026-02-01T22:55:00Z,125.39,125.71,125.33,125.46,7335.2726,920749.494983
1769986800000,2026-02-01T23:00:00Z,125.46,125.51,124.38,124.63,11765.3974,1467579.103923
1769987100000,2026-02-01T23:05:00Z,124.63,124.63,121.72,122.24,14996.5992,1846067.401597
1769987400000,2026-02-01T23:10:00Z,122.24,124.43,121.57,123.82,11213.535,1373617.837854
1769987700000,2026-02-01T23:15:00Z,123.82,124.7,123.17,123.32,4042.5939,500119.980919
1769988000000,2026-02-01T23:20:00Z,123.32,124.21,122.74,123.63,10275.8123,1266785.923121
1769988300000,2026-02-01T23:25:00Z,123.63,124.8,123.63,124.49,7356.0364,914851.613649
1769988600000,2026-02-01T23:30:00Z,124.49,125.34,123.98,125.34,6448.4478,803983.442893
1769988900000,2026-02-01T23:35:00Z,125.34,126.13,125.14,125.5,5576.3751,699918.392989
1769989200000,2026-02-01T23:40:00Z,125.5,125.54,125.18,125.45,3877.8164,486106.143808
1769989500000,2026-02-01T23:45:00Z,125.45,125.46,124.4,124.46,1608.4599,200528.340924
1769989800000,2026-02-01T23:50:00Z,124.46,124.74,124.03,124.13,2649.1216,329425.220814
1769990100000,2026-02-01T23:55:00Z,124.13,124.51,124.07,124.25,3631.2384,451193.481003
