timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1767234000000,2026-01-01T02:20:00Z,11.535,11.535,11.521,11.525,1160.7,13377.7571,11.54,11.54,11.523,11.526,11.545,11.545,11.534,11.536,0,-0.00034665,-0.00070604,-0.00070604,-0.010999999999999233,-0.0009535367545075618
1767234300000,2026-01-01T02:25:00Z,11.525,11.526,11.519,11.525,1246.5,14360.8567,11.526,11.529,11.521,11.525,11.536,11.539,11.536,11.539,-0.00070604,-0.00086753,-0.00094596,-0.00086753,-0.013999999999999346,-0.0012132767137533016
1767234600000,2026-01-01T02:30:00Z,11.525,11.547,11.513,11.531,7718.7,88940.5148,11.525,11.547,11.525,11.538,11.539,11.55,11.536,11.545,-0.00086753,-0.0001812,-0.00029704,-0.0001812,-0.013999999999999346,-0.0012126461671718794
1767234900000,2026-01-01T02:35:00Z,11.531,11.532,11.524,11.53,537.1,6192.3563,11.538,11.538,11.524,11.535,11.545,11.546,11.531,11.544,-0.0001812,-0.00022862,-0.00037832,-0.00037832,-0.014000000000001123,-0.00121275121275131
1767235200000,2026-01-01T02:40:00Z,11.53,11.534,11.526,11.526,424.8,4898.1614,11.535,11.537,11.527,11.527,11.544,11.547,11.54,11.54,-0.00037832,-0.00073305,-0.00083377,-0.00083377,-0.013999999999999346,-0.0012131715771229938
1767235500000,2026-01-01T02:45:00Z,11.526,11.531,11.526,11.529,637.1,7345.2682,11.527,11.532,11.527,11.529,11.54,11.542,11.536,11.54,-0.00083377,-0.0005588,-0.00075541,-0.00075541,-0.010999999999999233,-0.0009532062391680445
1767235800000,2026-01-01T02:50:00Z,11.529,11.529,11.521,11.524,770.9,8884.4923,11.529,11.529,11.521,11.524,11.54,11.54,11.533,11.534,-0.00075541,-0.00064828,-0.00070999,-0.00064828,-0.010000000000001563,-0.0008670019074043317
1767236100000,2026-01-01T02:55:00Z,11.524,11.54,11.524,11.535,1281.9,14785.1442,11.524,11.54,11.524,11.535,11.534,11.545,11.533,11.543,-0.00064828,-0.00010973,-0.00071927,-0.00071927,-0.007999999999999119,-0.0006930607294463414
1767236400000,2026-01-01T03:00:00Z,11.535,11.543,11.522,11.535,2203.2,25413.5297,11.535,11.543,11.522,11.538,11.543,11.549,11.533,11.545,-0.00071927,-0.00021054,-0.0002325,-0.0002325,-0.009999999999999787,-0.0008661758336942215
1767236700000,2026-01-01T03:05:00Z,11.535,11.535,11.528,11.531,1311.3,15122.0241,11.538,11.538,11.53,11.532,11.545,11.546,11.542,11.545,-0.0002325,-0.0008692,-0.00090561,-0.0008692,-0.013999999999999346,-0.0012126461671718794
1767237000000,2026-01-01T03:10:00Z,11.531,11.542,11.531,11.54,605.3,6983.3562,11.532,11.543,11.531,11.54,11.545,11.552,11.543,11.549,-0.0008692,-0.00041974,-0.00067773,-0.00041974,-0.009000000000000341,-0.0007792882500649703
1767237300000,2026-01-01T03:15:00Z,11.54,11.545,11.533,11.545,413.9,4775.0709,11.54,11.546,11.533,11.546,11.549,11.553,11.544,11.553,-0.00041974,-0.00034994,-0.00064185,-0.00064185,-0.008000000000000895,-0.0006924608326842287
1767237600000,2026-01-01T03:20:00Z,11.545,11.546,11.523,11.525,6951.1,80143.4068,11.546,11.55,11.524,11.525,11.553,11.559,11.533,11.533,-0.00064185,-0.00046072,-0.00098629,-0.00098629,-0.007999999999999119,-0.0006936616665220775
1767237900000,2026-01-01T03:25:00Z,11.525,11.537,11.522,11.534,3221.9,37153.6425,11.525,11.537,11.522,11.534,11.533,11.543,11.533,11.54,-0.00098629,-0.00056847,-0.00070383,-0.00056847,-0.005999999999998451,-0.0005199306759097445
1767238200000,2026-01-01T03:30:00Z,11.534,11.534,11.524,11.53,250.1,2883.4869,11.534,11.536,11.527,11.53,11.54,11.545,11.537,11.54,-0.00056847,-0.00037717,-0.00073412,-0.00037717,-0.009999999999999787,-0.0008665511265164461
1767238500000,2026-01-01T03:35:00Z,11.53,11.545,11.529,11.545,605.7,6986.4351,11.53,11.547,11.529,11.545,11.54,11.553,11.537,11.55,-0.00037717,-0.00040621,-0.00043926,-0.00040621,-0.005000000000000782,-0.00043290043290050055
1767238800000,2026-01-01T03:40:00Z,11.545,11.557,11.544,11.545,581.2,6713.1038,11.545,11.556,11.545,11.546,11.55,11.559,11.55,11.556,-0.00040621,-0.00033928,-0.00083,-0.00083,-0.010999999999999233,-0.0009518864659050912
1767239100000,2026-01-01T03:45:00Z,11.545,11.545,11.484,11.502,6542.9,75306.0497,11.546,11.546,11.501,11.502,11.556,11.558,11.51,11.515,-0.00083,-0.00087274,-0.00104836,-0.00104836,-0.0129999999999999,-0.0011289622231871385
1767239400000,2026-01-01T03:50:00Z,11.502,11.502,11.473,11.474,5712.6,65631.2422,11.502,11.502,11.473,11.474,11.515,11.515,11.479,11.483,-0.00104836,-0.00082075,-0.00083483,-0.00083483,-0.009000000000000341,-0.0007837673081947523
1767239700000,2026-01-01T03:55:00Z,11.474,11.488,11.471,11.478,1981.2,22744.6209,11.474,11.488,11.472,11.478,11.483,11.493,11.48,11.483,-0.00083483,-0.0004426,-0.00074259,-0.00074259,-0.005000000000000782,-0.0004354262823304695
1767240000000,2026-01-01T04:00:00Z,11.478,11.487,11.469,11.476,4921.9,56505.0951,11.478,11.486,11.469,11.477,11.483,11.49,11.477,11.489,-0.00074259,-0.00077414,-0.0009773,-0.00077414,-0.0129999999999999,-0.0011315171033162068
1767240300000,2026-01-01T04:05:00Z,11.476,11.488,11.468,11.47,5202.5,59736.3363,11.477,11.488,11.47,11.475,11.489,11.496,11.478,11.486,-0.00077414,-0.00047703,-0.0007993,-0.0007993,-0.016000000000000014,-0.001393000174125023
1767240600000,2026-01-01T04:10:00Z,11.47,11.506,11.469,11.478,9569.3,109936.826,11.475,11.506,11.47,11.478,11.486,11.512,11.482,11.487,-0.0007993,-0.00041356,-0.00107565,-0.00041356,-0.009000000000000341,-0.0007834943849569375
1767240900000,2026-01-01T04:15:00Z,11.478,11.484,11.463,11.465,696.5,7991.8174,11.478,11.484,11.467,11.469,11.487,11.493,11.476,11.477,-0.00041356,-0.00030267,-0.0007151,-0.0007151,-0.012000000000000455,-0.0010455693996689426
1767241200000,2026-01-01T04:20:00Z,11.465,11.479,11.465,11.469,3447,39546.1255,11.469,11.476,11.466,11.471,11.477,11.482,11.474,11.477,-0.0007151,-0.0000641,-0.00012234,-0.0000641,-0.008000000000000895,-0.0006970462664460134
1767241500000,2026-01-01T04:25:00Z,11.469,11.475,11.465,11.471,1434.4,16452.128,11.471,11.477,11.466,11.476,11.477,11.479,11.472,11.479,-0.0000641,0,0,0,-0.007999999999999119,-0.0006969248192350483
1767241800000,2026-01-01T04:30:00Z,11.471,11.474,11.466,11.467,1268,14543.1277,11.476,11.476,11.467,11.467,11.479,11.482,11.474,11.474,0,-0.00051269,-0.00074273,-0.00051269,-0.006999999999999673,-0.000610074952065511
1767242100000,2026-01-01T04:35:00Z,11.467,11.475,11.462,11.467,1139.7,13069.9606,11.467,11.471,11.463,11.467,11.474,11.474,11.468,11.468,-0.00051269,0,-0.00005349,-0.00005349,-0.0009999999999994458,-8.719916288798795e-05
1767242400000,2026-01-01T04:40:00Z,11.467,11.475,11.456,11.458,1773.1,20327.7502,11.467,11.479,11.457,11.458,11.468,11.483,11.464,11.467,-0.00005349,-0.00067709,-0.00122779,-0.00122779,-0.009000000000000341,-0.0007848609052062737
1767242700000,2026-01-01T04:45:00Z,11.458,11.472,11.457,11.468,3520.5,40369.6508,11.458,11.472,11.458,11.469,11.467,11.479,11.467,11.476,-0.00122779,-0.00038415,-0.00042881,-0.00038415,-0.008000000000000895,-0.0006971070059254875
1767243000000,2026-01-01T04:50:00Z,11.468,11.468,11.45,11.461,1795.6,20570.5504,11.469,11.469,11.452,11.462,11.476,11.476,11.459,11.464,-0.00038415,-0.00002201,-0.00018329,-0.00002201,-0.0030000000000001137,-0.00026168876482903994
1767243300000,2026-01-01T04:55:00Z,11.461,11.48,11.461,11.479,2004.1,22998.3425,11.462,11.481,11.462,11.481,11.464,11.489,11.464,11.489,-0.00002201,-0.00028458,-0.00051978,-0.00028458,-0.010000000000001563,-0.0008703977717818402
1767243600000,2026-01-01T05:00:00Z,11.479,11.5,11.479,11.5,1455.1,16716.9739,11.481,11.504,11.479,11.501,11.489,11.509,11.486,11.506,-0.00028458,-0.000025,-0.00024837,-0.00024837,-0.006000000000000227,-0.0005214670606640212
1767243900000,2026-01-01T05:05:00Z,11.5,11.538,11.5,11.532,2123.2,24455.8332,11.501,11.539,11.5,11.532,11.506,11.542,11.506,11.537,-0.00024837,-0.00001428,-0.00019019,-0.00019019,-0.005000000000000782,-0.0004333882291757633
1767244200000,2026-01-01T05:10:00Z,11.532,11.535,11.531,11.534,636.2,7337.3561,11.532,11.535,11.532,11.534,11.537,11.54,11.535,11.537,-0.00019019,0,-0.00039078,0,-0.0030000000000001137,-0.0002600329375054272
1767244500000,2026-01-01T05:15:00Z,11.534,11.549,11.527,11.527,3029.6,34964.1409,11.534,11.555,11.529,11.531,11.537,11.558,11.536,11.539,0,-0.0000161,-0.00056863,-0.0000161,-0.012000000000000455,-0.0010399514689314892
1767244800000,2026-01-01T05:20:00Z,11.527,11.539,11.522,11.538,1844.3,21262.0647,11.531,11.539,11.522,11.538,11.539,11.541,11.531,11.541,-0.0000161,0,-0.00029846,0,-0.0030000000000001137,-0.00025994281258124197
1767245100000,2026-01-01T05:25:00Z,11.538,11.546,11.537,11.546,1747.3,20167.0765,11.538,11.546,11.538,11.546,11.541,11.547,11.538,11.547,0,0,0,0,-0.0010000000000012221,-8.66025807570124e-05
1767245400000,2026-01-01T05:30:00Z,11.546,11.564,11.538,11.555,3227.7,37264.3583,11.546,11.562,11.545,11.555,11.547,11.565,11.547,11.562,0,-0.00022799,-0.00031136,-0.00022799,-0.006999999999999673,-0.0006054315862307277
1767245700000,2026-01-01T05:35:00Z,11.555,11.557,11.535,11.535,1376.1,15889.7122,11.555,11.558,11.538,11.538,11.562,11.565,11.546,11.546,-0.00022799,-0.00052066,-0.00056756,-0.00052066,-0.010999999999999233,-0.0009527108955481754
1767246000000,2026-01-01T05:40:00Z,11.535,11.544,11.535,11.54,537.4,6201.6446,11.538,11.545,11.535,11.542,11.546,11.548,11.544,11.546,-0.00052066,-0.00013062,-0.00036413,-0.00036413,-0.006000000000000227,-0.0005196604884808789
1767246300000,2026-01-01T05:45:00Z,11.54,11.556,11.54,11.552,966.7,11160.1543,11.542,11.552,11.541,11.55,11.546,11.551,11.546,11.549,-0.00036413,0,0,0,0.0030000000000001137,0.00025976275002165673
1767246600000,2026-01-01T05:50:00Z,11.552,11.561,11.549,11.554,779.7,9011.1345,11.55,11.561,11.55,11.554,11.549,11.561,11.549,11.554,0,-0.00025511,-0.00030257,-0.00030257,0.0,0.0
1767246900000,2026-01-01T05:55:00Z,11.554,11.554,11.548,11.55,469.6,5423.5986,11.554,11.554,11.548,11.55,11.554,11.557,11.551,11.553,-0.00030257,0,-0.00023579,0,-0.0030000000000001137,-0.00025967281225656655
1767247200000,2026-01-01T06:00:00Z,11.55,11.569,11.55,11.567,1853.5,21431.6938,11.55,11.572,11.55,11.567,11.553,11.572,11.553,11.57,0,0,-0.00015403,0,-0.0030000000000001137,-0.0002592912705272354
1767247500000,2026-01-01T06:05:00Z,11.567,11.569,11.553,11.553,776,8972.3758,11.567,11.57,11.556,11.556,11.57,11.573,11.56,11.56,0,0,-0.00046268,0,-0.006999999999999673,-0.0006055363321799025
1767247800000,2026-01-01T06:10:00Z,11.553,11.563,11.546,11.563,941.5,10874.7898,11.556,11.564,11.548,11.564,11.56,11.567,11.552,11.567,0,-0.00002056,-0.00008158,-0.00002056,-0.0039999999999995595,-0.0003458113599031347
1767248100000,2026-01-01T06:15:00Z,11.563,11.565,11.558,11.559,562,6498.1545,11.564,11.567,11.559,11.56,11.567,11.57,11.563,11.567,-0.00002056,-0.0002137,-0.00035262,-0.0002137,-0.008000000000000895,-0.000691622719806423
1767248400000,2026-01-01T06:20:00Z,11.559,11.564,11.547,11.551,402,4644.8872,11.56,11.564,11.548,11.552,11.567,11.569,11.556,11.56,-0.0002137,-0.00036068,-0.00039738,-0.00039738,-0.009000000000000341,-0.0007785467128027977
1767248700000,2026-01-01T06:25:00Z,11.551,11.556,11.546,11.55,1394.5,16107.0879,11.552,11.555,11.546,11.55,11.56,11.562,11.554,11.557,-0.00039738,-0.00020565,-0.00054479,-0.00054479,-0.006999999999999673,-0.0006056935190793175
1767249000000,2026-01-01T06:30:00Z,11.55,11.553,11.542,11.553,1011,11675.5469,11.55,11.554,11.542,11.554,11.557,11.559,11.55,11.559,-0.00054479,0,-0.00053408,-0.00053408,-0.005999999999998451,-0.0005190760446404059
1767249300000,2026-01-01T06:35:00Z,11.553,11.577,11.553,11.569,6402.8,74044.7582,11.554,11.578,11.553,11.569,11.559,11.583,11.557,11.572,-0.00053408,-0.00018265,-0.00024953,-0.00018265,-0.0029999999999983373,-0.0002592464569649445
1767249600000,2026-01-01T06:40:00Z,11.569,11.569,11.543,11.546,3950.5,45661.4937,11.569,11.572,11.547,11.547,11.572,11.577,11.552,11.553,-0.00018265,-0.00016109,-0.00032364,-0.00016109,-0.0070000000000014495,-0.0006059032285987578
1767249900000,2026-01-01T06:45:00Z,11.546,11.546,11.532,11.542,2824.5,32593.1334,11.547,11.547,11.539,11.542,11.553,11.553,11.544,11.544,-0.00016109,0,-0.00031769,0,-0.002000000000000668,-0.0001732501732502311
1767250200000,2026-01-01T06:50:00Z,11.542,11.543,11.532,11.543,175.6,2026.2919,11.542,11.543,11.533,11.543,11.544,11.548,11.539,11.548,0,-0.00026258,-0.00059798,-0.00026258,-0.005000000000000782,-0.00043297540699695024
1767250500000,2026-01-01T06:55:00Z,11.543,11.564,11.543,11.552,1533.6,17722.5121,11.543,11.564,11.543,11.554,11.548,11.57,11.548,11.563,-0.00026258,-0.00018868,-0.00068714,-0.00068714,-0.011000000000001009,-0.0009513102136124715
1767250800000,2026-01-01T07:00:00Z,11.552,11.593,11.552,11.593,4670.6,54039.6149,11.554,11.594,11.552,11.594,11.563,11.602,11.561,11.602,-0.00068714,-0.0003785,-0.00041013,-0.0003785,-0.009000000000000341,-0.0007757283227030116
1767251100000,2026-01-01T07:05:00Z,11.593,11.593,11.548,11.556,14877.2,172140.9049,11.594,11.596,11.551,11.557,11.602,11.604,11.554,11.566,-0.0003785,-0.00007673,-0.00105042,-0.00105042,-0.010000000000001563,-0.0008646031471555907
1767251400000,2026-01-01T07:10:00Z,11.556,11.556,11.525,11.537,2953.5,34086.4469,11.557,11.557,11.533,11.537,11.566,11.566,11.534,11.54,-0.00105042,0,-0.0000103,0,-0.0029999999999983373,-0.0002599653379547953
1767251700000,2026-01-01T07:15:00Z,11.537,11.552,11.537,11.552,794.3,9167.7634,11.537,11.552,11.537,11.552,11.54,11.557,11.538,11.557,0,-0.00019247,-0.0004077,-0.0004077,-0.005000000000000782,-0.00043263822791388606
1767252000000,2026-01-01T07:20:00Z,11.552,11.564,11.55,11.564,285,3293.3987,11.552,11.569,11.551,11.565,11.557,11.575,11.556,11.573,-0.0004077,-0.00023484,-0.00030557,-0.00030557,-0.009000000000000341,-0.0007776721679772177
1767252300000,2026-01-01T07:25:00Z,11.564,11.578,11.554,11.572,5936.9,68684.4213,11.565,11.574,11.558,11.574,11.573,11.587,11.57,11.586,-0.00030557,-0.00074114,-0.00086477,-0.00086477,-0.014000000000001123,-0.0012083549110996998
1767252600000,2026-01-01T07:30:00Z,11.572,11.585,11.564,11.568,1343.5,15551.7423,11.574,11.585,11.567,11.568,11.586,11.594,11.578,11.578,-0.00086477,-0.00035174,-0.00124122,-0.00124122,-0.009999999999999787,-0.0008637070305752106
1767252900000,2026-01-01T07:35:00Z,11.568,11.59,11.563,11.573,2804.4,32480.435,11.568,11.592,11.564,11.58,11.578,11.599,11.575,11.589,-0.00124122,-0.000038,-0.00049192,-0.00049192,-0.016000000000000014,-0.001380619553024421
1767253200000,2026-01-01T07:40:00Z,11.573,11.589,11.57,11.576,5284.7,61194.2573,11.58,11.583,11.573,11.578,11.589,11.593,11.581,11.589,-0.00049192,-0.00056692,-0.00072183,-0.00072183,-0.0129999999999999,-0.0011217533868323323
1767253500000,2026-01-01T07:45:00Z,11.576,11.587,11.553,11.565,10650.4,123210.4431,11.578,11.587,11.555,11.567,11.589,11.595,11.565,11.577,-0.00072183,-0.0005179,-0.00079724,-0.00079724,-0.012000000000000455,-0.0010365379632029416
1767253800000,2026-01-01T07:50:00Z,11.565,11.572,11.556,11.566,5557.2,64261.2907,11.567,11.571,11.557,11.57,11.577,11.578,11.567,11.577,-0.00079724,-0.00012424,-0.0004828,-0.00012424,-0.010999999999999233,-0.0009501597996025942
1767254100000,2026-01-01T07:55:00Z,11.566,11.566,11.534,11.548,10348.9,119502.8592,11.57,11.57,11.546,11.548,11.577,11.577,11.55,11.55,-0.00012424,0,-0.00044055,-0.00044055,-0.002000000000000668,-0.00017316017316023098
1767254400000,2026-01-01T08:00:00Z,11.548,11.553,11.522,11.522,4427.6,51092.2009,11.548,11.553,11.526,11.526,11.55,11.554,11.531,11.532,-0.00044055,-0.00012229,-0.00016111,-0.00016111,-0.009999999999999787,-0.000867152271938934
1767254700000,2026-01-01T08:05:00Z,11.522,11.537,11.522,11.532,1051.9,12126.1011,11.526,11.537,11.526,11.537,11.532,11.546,11.531,11.546,-0.00016111,-0.00038538,-0.00047479,-0.00047479,-0.013999999999999346,-0.0012125411397886149
1767255000000,2026-01-01T08:10:00Z,11.532,11.54,11.531,11.535,2113,24375.0367,11.537,11.54,11.532,11.536,11.546,11.546,11.54,11.541,-0.00047479,0,0,0,-0.006000000000000227,-0.0005198856251624839
1767255300000,2026-01-01T08:15:00Z,11.535,11.562,11.535,11.557,1835.5,21206.0786,11.536,11.562,11.536,11.557,11.541,11.569,11.541,11.563,0,-0.000125,-0.000128,-0.000128,-0.006000000000000227,-0.0005188964801522293
1767255600000,2026-01-01T08:20:00Z,11.557,11.568,11.557,11.565,1083.7,12533.133,11.557,11.569,11.557,11.565,11.563,11.575,11.563,11.569,-0.000128,-0.0000752,-0.00016828,-0.0000752,-0.004000000000001336,-0.00034575157749168776
1767255900000,2026-01-01T08:25:00Z,11.565,11.568,11.564,11.567,366,4233.4481,11.565,11.57,11.564,11.568,11.569,11.576,11.569,11.576,-0.0000752,-0.0001848,-0.00043916,-0.0001848,-0.009000000000000341,-0.0007774706288873825
1767256200000,2026-01-01T08:30:00Z,11.567,11.571,11.564,11.569,714.4,8263.454,11.568,11.571,11.567,11.57,11.576,11.576,11.572,11.574,-0.0001848,0,-0.00000511,-0.00000511,-0.004999999999999005,-0.0004320027648176089
1767256500000,2026-01-01T08:35:00Z,11.569,11.571,11.563,11.563,4240.5,49053.8102,11.57,11.571,11.563,11.563,11.574,11.576,11.569,11.573,-0.00000511,-0.00054326,-0.0007175,-0.0007175,-0.009999999999999787,-0.0008640801866413018
1767256800000,2026-01-01T08:40:00Z,11.563,11.565,11.555,11.561,1849.7,21386.1811,11.563,11.568,11.56,11.561,11.573,11.577,11.566,11.568,-0.0007175,-0.00065661,-0.00084382,-0.00084382,-0.006999999999999673,-0.0006051175656984503
1767257100000,2026-01-01T08:45:00Z,11.561,11.568,11.557,11.558,826.2,9551.6965,11.561,11.568,11.557,11.558,11.568,11.573,11.565,11.57,-0.00084382,-0.00039209,-0.00102625,-0.00102625,-0.012000000000000455,-0.0010371650821089417
1767257400000,2026-01-01T08:50:00Z,11.558,11.572,11.558,11.57,1978.1,22883.4498,11.558,11.572,11.558,11.57,11.57,11.577,11.57,11.571,-0.00102625,-0.00004455,-0.0001586,-0.0001586,-0.0009999999999994458,-8.642295393651766e-05
1767257700000,2026-01-01T08:55:00Z,11.57,11.593,11.568,11.593,2410.8,27915.9229,11.57,11.596,11.568,11.596,11.571,11.6,11.571,11.6,-0.0001586,-0.00006961,-0.00037121,-0.00006961,-0.006999999999999673,-0.0006034482758620408
1767258000000,2026-01-01T09:00:00Z,11.593,11.626,11.591,11.626,6405.7,74353.9952,11.596,11.626,11.593,11.626,11.6,11.627,11.597,11.627,-0.00006961,0,-0.00020808,0,-0.0010000000000012221,-8.600670852336993e-05
