timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1659319500000,2022-08-01T02:05:00Z,8.55,8.55,8.5,8.5,8.623,73.3555
1659319800000,2022-08-01T02:10:00Z,8.5,8.52,8.5,8.52,0.389,3.31428
1659320100000,2022-08-01T02:15:00Z,8.52,8.54,8.51,8.51,312.486,2660.26174
1659320400000,2022-08-01T02:20:00Z,8.51,8.54,8.5,8.54,1006.67,8576.11648
1659320700000,2022-08-01T02:25:00Z,8.54,8.54,8.5,8.52,1418.583,12077.03714
1659321000000,2022-08-01T02:30:00Z,8.52,8.53,8.51,8.51,238.522,2032.70374
1659321300000,2022-08-01T02:35:00Z,8.51,8.51,8.46,8.47,449.419,3811.14697
1659321600000,2022-08-01T02:40:00Z,8.47,8.47,8.46,8.46,446.834,3783.07038
1659321900000,2022-08-01T02:45:00Z,8.46,8.46,8.44,8.44,311.86,2637.15402
1659322200000,2022-08-01T02:50:00Z,8.44,8.45,8.44,8.44,235.919,1991.17636
1659322500000,2022-08-01T02:55:00Z,8.44,8.47,8.38,8.39,7611.046,64098.39117
1659322800000,2022-08-01T03:00:00Z,8.39,8.41,8.39,8.41,2197.002,18455.95977
1659323100000,2022-08-01T03:05:00Z,8.41,8.45,8.41,8.41,1842.875,15530.99337
1659323400000,2022-08-01T03:10:00Z,8.41,8.42,8.41,8.41,1312.485,11038.01885
1659323700000,2022-08-01T03:15:00Z,8.41,8.42,8.39,8.39,1021.46,8577.01834
1659324000000,2022-08-01T03:20:00Z,8.39,8.39,8.39,8.39,25.626,215.00214
1659324300000,2022-08-01T03:25:00Z,8.39,8.4,8.39,8.39,403.361,3386.46924
1659324600000,2022-08-01T03:30:00Z,8.39,8.4,8.36,8.38,3541.262,29652.79613
1659324900000,2022-08-01T03:35:00Z,8.38,8.4,8.38,8.4,105.466,885.37956
1659325200000,2022-08-01T03:40:00Z,8.4,8.4,8.4,8.4,301.476,2532.3984
1659325500000,2022-08-01T03:45:00Z,8.4,8.43,8.39,8.43,1391.808,11717.30975
1659325800000,2022-08-01T03:50:00Z,8.43,8.45,8.43,8.44,646.367,5454.05385
1659326100000,2022-08-01T03:55:00Z,8.44,8.47,8.44,8.45,1448.667,12243.87679
1659326400000,2022-08-01T04:00:00Z,8.45,8.47,8.43,8.44,2248.587,18984.60611
1659326700000,2022-08-01T04:05:00Z,8.44,8.44,8.39,8.41,4899.898,41205.55692
1659327000000,2022-08-01T04:10:00Z,8.41,8.42,8.41,8.42,1410.268,11873.83436
1659327300000,2022-08-01T04:15:00Z,8.42,8.42,8.4,8.41,3479.274,29252.79641
1659327600000,2022-08-01T04:20:00Z,8.41,8.43,8.41,8.43,6,50.56
1659327900000,2022-08-01T04:25:00Z,8.43,8.43,8.42,8.42,226.297,1906.94798
1659328200000,2022-08-01T04:30:00Z,8.42,8.45,8.42,8.45,236.135,1990.69805
1659328500000,2022-08-01T04:35:00Z,8.45,8.45,8.44,8.44,57.673,486.80481
1659328800000,2022-08-01T04:40:00Z,8.44,8.47,8.43,8.47,516.126,4354.45347
1659329100000,2022-08-01T04:45:00Z,8.47,8.47,8.42,8.44,297.665,2512.9175
1659329400000,2022-08-01T04:50:00Z,8.44,8.45,8.44,8.45,192.39,1623.8316
1659329700000,2022-08-01T04:55:00Z,8.45,8.45,8.44,8.45,11.22,94.7168
1659330000000,2022-08-01T05:00:00Z,8.45,8.46,8.43,8.43,95.437,805.98367
1659330300000,2022-08-01T05:05:00Z,8.43,8.45,8.42,8.42,757.807,6384.55192
1659330600000,2022-08-01T05:10:00Z,8.42,8.42,8.39,8.4,1834.552,15416.08459
1659330900000,2022-08-01T05:15:00Z,8.4,8.4,8.37,8.4,57.079,478.29667
1659331200000,2022-08-01T05:20:00Z,8.4,8.4,8.4,8.4,5.968,50.1312
1659331500000,2022-08-01T05:25:00Z,8.4,8.42,8.4,8.42,255.9,2150.15154
1659331800000,2022-08-01T05:30:00Z,8.42,8.44,8.42,8.43,54.218,457.07774
1659332100000,2022-08-01T05:35:00Z,8.43,8.43,8.4,8.43,343.688,2887.39543
1659332400000,2022-08-01T05:40:00Z,8.43,8.43,8.41,8.41,50.536,425.23493
1659332700000,2022-08-01T05:45:00Z,8.41,8.43,8.37,8.43,8.013,67.30962
1659333000000,2022-08-01T05:50:00Z,8.43,8.43,8.4,8.41,2.389,20.0876
1659333300000,2022-08-01T05:55:00Z,8.41,8.44,8.4,8.4,34.027,286.50745
1659333600000,2022-08-01T06:00:00Z,8.4,8.4,8.39,8.39,58.957,494.64923
1659333900000,2022-08-01T06:05:00Z,8.39,8.4,8.39,8.39,213.005,1787.13195
1659334200000,2022-08-01T06:10:00Z,8.39,8.39,8.35,8.35,3652.305,30530.92248
1659334500000,2022-08-01T06:15:00Z,8.35,8.35,8.33,8.35,397.806,3319.88804
1659334800000,2022-08-01T06:20:00Z,8.35,8.36,8.34,8.34,6.124,51.13544
1659335100000,2022-08-01T06:25:00Z,8.34,8.34,8.3,8.31,1396.22,11608.85277
1659335400000,2022-08-01T06:30:00Z,8.31,8.34,8.3,8.34,408.241,3392.54205
1659335700000,2022-08-01T06:35:00Z,8.34,8.34,8.32,8.32,29.812,248.45324
1659336000000,2022-08-01T06:40:00Z,8.32,8.32,8.27,8.31,2118.982,17586.39356
1659336300000,2022-08-01T06:45:00Z,8.31,8.34,8.31,8.34,405.162,3368.83051
1659336600000,2022-08-01T06:50:00Z,8.34,8.35,8.33,8.33,165.303,1378.39517
1659336900000,2022-08-01T06:55:00Z,8.33,8.35,8.33,8.34,304.677,2541.61618
1659337200000,2022-08-01T07:00:00Z,8.34,8.36,8.34,8.35,621.204,5183.56415
1659337500000,2022-08-01T07:05:00Z,8.35,8.35,8.34,8.34,714.638,5960.08092
1659337800000,2022-08-01T07:10:00Z,8.34,8.35,8.31,8.31,889.694,7415.59276
1659338100000,2022-08-01T07:15:00Z,8.31,8.31,8.27,8.27,1088.991,9032.31432
1659338400000,2022-08-01T07:20:00Z,8.27,8.31,8.27,8.31,315.132,2613.05612
1659338700000,2022-08-01T07:25:00Z,8.31,8.31,8.3,8.3,534.474,4436.81226
1659339000000,2022-08-01T07:30:00Z,8.3,8.34,8.3,8.32,649.551,5403.34461
1659339300000,2022-08-01T07:35:00Z,8.32,8.35,8.32,8.35,403.324,3364.98151
1659339600000,2022-08-01T07:40:00Z,8.35,8.37,8.35,8.36,346.568,2898.50608
1659339900000,2022-08-01T07:45:00Z,8.36,8.39,8.36,8.38,319.977,2681.42726
1659340200000,2022-08-01T07:50:00Z,8.38,8.4,8.38,8.39,1490.754,12505.94284
1659340500000,2022-08-01T07:55:00Z,8.39,8.42,8.39,8.42,570.562,4792.88187
1659340800000,2022-08-01T08:00:00Z,8.42,8.42,8.39,8.41,708.118,5949.63831
1659341100000,2022-08-01T08:05:00Z,8.41,8.42,8.4,8.41,581.223,4885.81386
1659341400000,2022-08-01T08:10:00Z,8.41,8.41,8.41,8.41,32.17,270.5497
1659341700000,2022-08-01T08:15:00Z,8.41,8.43,8.4,8.41,857.333,7207.79138
1659342000000,2022-08-01T08:20:00Z,8.41,8.43,8.41,8.43,584.182,4916.4223
1659342300000,2022-08-01T08:25:00Z,8.43,8.43,8.42,8.42,472.292,3976.75099
1659342600000,2022-08-01T08:30:00Z,8.42,8.43,8.41,8.43,677.58,5703.6591
1659342900000,2022-08-01T08:35:00Z,8.43,8.44,8.41,8.41,434.611,3656.52781
1659343200000,2022-08-01T08:40:00Z,8.41,8.42,8.38,8.38,2070.73,17382.51931
1659343500000,2022-08-01T08:45:00Z,8.38,8.39,8.38,8.39,944.714,7923.47293
1659343800000,2022-08-01T08:50:00Z,8.39,8.4,8.39,8.4,245.436,2059.80327
1659344100000,2022-08-01T08:55:00Z,8.4,8.4,8.38,8.38,213.099,1789.72546
1659344400000,2022-08-01T09:00:00Z,8.38,8.39,8.36,8.39,237.762,1992.78297
1659344700000,2022-08-01T09:05:00Z,8.39,8.39,8.39,8.39,0,0
1659345000000,2022-08-01T09:10:00Z,8.39,8.41,8.39,8.41,33.278,279.86798
1659345300000,2022-08-01T09:15:00Z,8.41,8.41,8.37,8.39,2451.011,20562.57748
1659345600000,2022-08-01T09:20:00Z,8.39,8.39,8.39,8.39,549.526,4610.52314
1659345900000,2022-08-01T09:25:00Z,8.39,8.39,8.37,8.37,242.818,2032.66199
1659346200000,2022-08-01T09:30:00Z,8.37,8.39,8.37,8.37,1710.823,14328.8636
1659346500000,2022-08-01T09:35:00Z,8.37,8.37,8.37,8.37,424.049,3549.29013
1659346800000,2022-08-01T09:40:00Z,8.37,8.39,8.37,8.37,263.534,2209.85032
1659347100000,2022-08-01T09:45:00Z,8.37,8.37,8.34,8.34,989.511,8259.82421
1659347400000,2022-08-01T09:50:00Z,8.34,8.35,8.33,8.34,1426.947,11899.53575
1659347700000,2022-08-01T09:55:00Z,8.34,8.34,8.32,8.32,824.745,6867.83503
1659348000000,2022-08-01T10:00:00Z,8.32,8.32,8.32,8.32,201.972,1680.40704
1659348300000,2022-08-01T10:05:00Z,8.32,8.32,8.3,8.3,3.736,31.02616
1659348600000,2022-08-01T10:10:00Z,8.3,8.31,8.27,8.27,255.09,2112.40612
1659348900000,2022-08-01T10:15:00Z,8.27,8.3,8.27,8.29,438.841,3639.01751
1659349200000,2022-08-01T10:20:00Z,8.29,8.29,8.29,8.29,16.679,138.26891
1659349500000,2022-08-01T10:25:00Z,8.29,8.29,8.27,8.28,193.772,1604.01298
1659349800000,2022-08-01T10:30:00Z,8.28,8.28,8.23,8.27,946.257,7808.72785
1659350100000,2022-08-01T10:35:00Z,8.27,8.27,8.23,8.25,1616.652,13334.65806
1659350400000,2022-08-01T10:40:00Z,8.25,8.26,8.22,8.22,1174.54,9673.10184
1659350700000,2022-08-01T10:45:00Z,8.22,8.22,8.16,8.18,3110.052,25467.72185
1659351000000,2022-08-01T10:50:00Z,8.18,8.18,8.13,8.14,515.166,4201.4635
1659351300000,2022-08-01T10:55:00Z,8.14,8.17,8.14,8.16,959.518,7832.08909
1659351600000,2022-08-01T11:00:00Z,8.16,8.17,8.14,8.14,356.464,2905.64245
1659351900000,2022-08-01T11:05:00Z,8.14,8.15,8.11,8.12,2622.445,21325.78346
1659352200000,2022-08-01T11:10:00Z,8.12,8.14,8.12,8.12,464.771,3780.54437
1659352500000,2022-08-01T11:15:00Z,8.12,8.2,8.12,8.2,1426.523,11639.79057
1659352800000,2022-08-01T11:20:00Z,8.2,8.22,8.19,8.19,529.191,4347.51244
1659353100000,2022-08-01T11:25:00Z,8.19,8.22,8.19,8.21,554.669,4554.72946
1659353400000,2022-08-01T11:30:00Z,8.21,8.23,8.21,8.22,305.605,2512.9388
1659353700000,2022-08-01T11:35:00Z,8.22,8.22,8.2,8.21,13.911,114.15637
1659354000000,2022-08-01T11:40:00Z,8.21,8.25,8.21,8.25,72.752,599.92469
1659354300000,2022-08-01T11:45:00Z,8.25,8.25,8.23,8.24,33.938,279.81691
1659354600000,2022-08-01T11:50:00Z,8.24,8.27,8.24,8.26,712.581,5880.41194
1659354900000,2022-08-01T11:55:00Z,8.26,8.28,8.26,8.28,231.642,1915.71554
1659355200000,2022-08-01T12:00:00Z,8.28,8.28,8.26,8.26,728.224,6020.21356
1659355500000,2022-08-01T12:05:00Z,8.26,8.28,8.25,8.28,749.377,6195.36713
1659355800000,2022-08-01T12:10:00Z,8.28,8.3,8.27,8.29,233.829,1936.26923
1659356100000,2022-08-01T12:15:00Z,8.29,8.29,8.27,8.27,591.442,4897.8428
1659356400000,2022-08-01T12:20:00Z,8.27,8.28,8.26,8.26,362.744,2997.56507
1659356700000,2022-08-01T12:25:00Z,8.26,8.27,8.24,8.27,340.625,2811.76586
1659357000000,2022-08-01T12:30:00Z,8.27,8.33,8.27,8.29,1495.17,12420.41386
1659357300000,2022-08-01T12:35:00Z,8.29,8.31,8.28,8.3,132.669,1100.71637
1659357600000,2022-08-01T12:40:00Z,8.3,8.3,8.24,8.25,483.79,3988.56772
1659357900000,2022-08-01T12:45:00Z,8.25,8.26,8.24,8.24,370.578,3053.93077
1659358200000,2022-08-01T12:50:00Z,8.24,8.24,8.23,8.23,46.891,385.99594
1659358500000,2022-08-01T12:55:00Z,8.23,8.23,8.21,8.22,326.538,2686.83292
1659358800000,2022-08-01T13:00:00Z,8.22,8.22,8.18,8.18,829.079,6810.20889
1659359100000,2022-08-01T13:05:00Z,8.18,8.19,8.17,8.17,477.009,3899.36947
1659359400000,2022-08-01T13:10:00Z,8.17,8.17,8.15,8.15,34.887,284.53985
1659359700000,2022-08-01T13:15:00Z,8.15,8.18,8.15,8.16,96.99,790.78932
1659360000000,2022-08-01T13:20:00Z,8.16,8.2,8.16,8.19,184.362,1509.97961
1659360300000,2022-08-01T13:25:00Z,8.19,8.19,8.15,8.17,235.127,1916.61949
1659360600000,2022-08-01T13:30:00Z,8.17,8.17,8.12,8.14,217.417,1768.30805
1659360900000,2022-08-01T13:35:00Z,8.14,8.17,8.14,8.14,681.102,5558.31378
1659361200000,2022-08-01T13:40:00Z,8.14,8.25,8.14,8.25,354.252,2909.82392
1659361500000,2022-08-01T13:45:00Z,8.25,8.26,8.24,8.26,762.585,6290.35639
1659361800000,2022-08-01T13:50:00Z,8.26,8.29,8.26,8.29,168.694,1398.18678
1659362100000,2022-08-01T13:55:00Z,8.29,8.33,8.29,8.31,321.116,2665.66318
1659362400000,2022-08-01T14:00:00Z,8.31,8.37,8.28,8.37,911.119,7606.08248
1659362700000,2022-08-01T14:05:00Z,8.37,8.47,8.37,8.45,5147.551,43385.6435
1659363000000,2022-08-01T14:10:00Z,8.45,8.49,8.42,8.42,4032.372,34119.76669
1659363300000,2022-08-01T14:15:00Z,8.42,8.45,8.36,8.36,2357.703,19836.35746
1659363600000,2022-08-01T14:20:00Z,8.36,8.39,8.35,8.39,587.671,4922.44188
1659363900000,2022-08-01T14:25:00Z,8.39,8.39,8.33,8.34,2662.988,22223.6397
1659364200000,2022-08-01T14:30:00Z,8.34,8.37,8.33,8.34,213.408,1782.36422
1659364500000,2022-08-01T14:35:00Z,8.34,8.38,8.34,8.36,888.382,7429.85099
1659364800000,2022-08-01T14:40:00Z,8.36,8.41,8.36,8.4,402.49,3378.62187
1659365100000,2022-08-01T14:45:00Z,8.4,8.44,8.4,8.43,1020.409,8589.99396
1659365400000,2022-08-01T14:50:00Z,8.43,8.45,8.43,8.44,553.527,4669.06569
1659365700000,2022-08-01T14:55:00Z,8.44,8.45,8.43,8.45,441.627,3726.35099
1659366000000,2022-08-01T15:00:00Z,8.45,8.46,8.44,8.46,584.576,4942.71786
1659366300000,2022-08-01T15:05:00Z,8.46,8.46,8.42,8.44,148.762,1254.95318
1659366600000,2022-08-01T15:10:00Z,8.44,8.48,8.44,8.47,505.807,4284.20529
1659366900000,2022-08-01T15:15:00Z,8.47,8.48,8.42,8.42,255.51,2155.50153
1659367200000,2022-08-01T15:20:00Z,8.42,8.43,8.41,8.41,59.757,503.26563
1659367500000,2022-08-01T15:25:00Z,8.41,8.42,8.4,8.42,148.102,1244.99249
1659367800000,2022-08-01T15:30:00Z,8.42,8.42,8.37,8.37,37.163,311.32307
1659368100000,2022-08-01T15:35:00Z,8.37,8.37,8.35,8.35,128.543,1074.28684
1659368400000,2022-08-01T15:40:00Z,8.35,8.39,8.35,8.38,240.79,2018.41426
1659368700000,2022-08-01T15:45:00Z,8.38,8.4,8.38,8.4,4.665,39.186
1659369000000,2022-08-01T15:50:00Z,8.4,8.41,8.39,8.39,81.68,686.11188
1659369300000,2022-08-01T15:55:00Z,8.39,8.41,8.37,8.4,634.319,5323.65655
1659369600000,2022-08-01T16:00:00Z,8.4,8.42,8.32,8.32,1459.998,12204.45977
1659369900000,2022-08-01T16:05:00Z,8.32,8.35,8.31,8.32,563.257,4694.30435
1659370200000,2022-08-01T16:10:00Z,8.32,8.34,8.27,8.3,2125.658,17629.20367
1659370500000,2022-08-01T16:15:00Z,8.3,8.35,8.3,8.32,6050.55,50381.05872
1659370800000,2022-08-01T16:20:00Z,8.32,8.35,8.32,8.35,239.699,1999.83217
1659371100000,2022-08-01T16:25:00Z,8.35,8.38,8.34,8.35,1675.953,14011.29427
1659371400000,2022-08-01T16:30:00Z,8.35,8.35,8.35,8.35,16.383,136.79805
1659371700000,2022-08-01T16:35:00Z,8.35,8.36,8.31,8.32,574.403,4785.11216
1659372000000,2022-08-01T16:40:00Z,8.32,8.33,8.31,8.32,1532.118,12745.92475
1659372300000,2022-08-01T16:45:00Z,8.32,8.34,8.32,8.33,263.304,2193.92256
1659372600000,2022-08-01T16:50:00Z,8.33,8.33,8.28,8.28,34.297,284.1594
1659372900000,2022-08-01T16:55:00Z,8.28,8.3,8.26,8.26,3.891,32.15522
1659373200000,2022-08-01T17:00:00Z,8.26,8.26,8.22,8.23,115.245,949.19707
1659373500000,2022-08-01T17:05:00Z,8.23,8.25,8.22,8.24,2051.258,16895.57887
1659373800000,2022-08-01T17:10:00Z,8.24,8.25,8.23,8.25,1016.302,8373.207
1659374100000,2022-08-01T17:15:00Z,8.25,8.27,8.19,8.23,732.643,6024.24266
1659374400000,2022-08-01T17:20:00Z,8.23,8.23,8.18,8.2,518.298,4245.46858
1659374700000,2022-08-01T17:25:00Z,8.2,8.2,8.16,8.16,96.918,793.46468
1659375000000,2022-08-01T17:30:00Z,8.16,8.16,8.09,8.11,2412.797,19570.99084
1659375300000,2022-08-01T17:35:00Z,8.11,8.13,8.1,8.13,178.522,1446.91802
1659375600000,2022-08-01T17:40:00Z,8.13,8.14,8.1,8.1,2953.47,23967.96225
1659375900000,2022-08-01T17:45:00Z,8.1,8.12,8.07,8.12,1283.243,10380.47907
1659376200000,2022-08-01T17:50:00Z,8.12,8.12,8.08,8.08,880.694,7117.03004
1659376500000,2022-08-01T17:55:00Z,8.08,8.12,8.08,8.12,4.31,34.9972
1659376800000,2022-08-01T18:00:00Z,8.12,8.12,8.07,8.1,169.456,1367.91711
1659377100000,2022-08-01T18:05:00Z,8.1,8.1,8.09,8.09,2,16.18
1659377400000,2022-08-01T18:10:00Z,8.09,8.12,8.09,8.12,138.891,1127.79492
1659377700000,2022-08-01T18:15:00Z,8.12,8.12,8.12,8.12,0,0
1659378000000,2022-08-01T18:20:00Z,8.12,8.12,8.12,8.12,0,0
1659378300000,2022-08-01T18:25:00Z,8.12,8.12,8.11,8.11,349.976,2838.30536
1659378600000,2022-08-01T18:30:00Z,8.11,8.14,8.11,8.14,12.285,99.9999
1659378900000,2022-08-01T18:35:00Z,8.14,8.15,8.14,8.15,61,497.15
1659379200000,2022-08-01T18:40:00Z,8.15,8.15,8.08,8.08,4009.985,32472.24693
1659379500000,2022-08-01T18:45:00Z,8.08,8.08,8.06,8.08,1531.219,12359.30283
1659379800000,2022-08-01T18:50:00Z,8.08,8.14,8.07,8.13,926.968,7512.403
1659380100000,2022-08-01T18:55:00Z,8.13,8.16,8.13,8.15,1275.593,10398.5604
1659380400000,2022-08-01T19:00:00Z,8.15,8.15,8.1,8.1,2984.692,24220.48792
1659380700000,2022-08-01T19:05:00Z,8.1,8.14,8.1,8.13,993.982,8062.68327
1659381000000,2022-08-01T19:10:00Z,8.13,8.13,8.13,8.13,0,0
1659381300000,2022-08-01T19:15:00Z,8.13,8.17,8.13,8.16,325.082,2653.62417
1659381600000,2022-08-01T19:20:00Z,8.16,8.16,8.15,8.15,335.653,2737.01531
1659381900000,2022-08-01T19:25:00Z,8.15,8.15,8.14,8.15,151.885,1237.19086
1659382200000,2022-08-01T19:30:00Z,8.15,8.15,8.14,8.14,1.228,9.99592
1659382500000,2022-08-01T19:35:00Z,8.14,8.16,8.14,8.16,305.482,2492.61616
1659382800000,2022-08-01T19:40:00Z,8.16,8.16,8.12,8.12,465.844,3792.59632
1659383100000,2022-08-01T19:45:00Z,8.12,8.14,8.11,8.13,672.901,5466.6868
1659383400000,2022-08-01T19:50:00Z,8.13,8.13,8.13,8.13,0,0
1659383700000,2022-08-01T19:55:00Z,8.13,8.14,8.13,8.14,6.142,49.99588
1659384000000,2022-08-01T20:00:00Z,8.14,8.14,8.14,8.14,91.212,742.46568
1659384300000,2022-08-01T20:05:00Z,8.14,8.15,8.14,8.15,26.711,217.6689
1659384600000,2022-08-01T20:10:00Z,8.15,8.15,8.13,8.14,707.803,5757.43299
1659384900000,2022-08-01T20:15:00Z,8.14,8.18,8.14,8.18,86.38,705.01778
1659385200000,2022-08-01T20:20:00Z,8.18,8.24,8.18,8.23,3059.91,25162.60886
1659385500000,2022-08-01T20:25:00Z,8.23,8.26,8.23,8.23,612.568,5050.00347
1659385800000,2022-08-01T20:30:00Z,8.23,8.23,8.23,8.23,1189.444,9789.12412
1659386100000,2022-08-01T20:35:00Z,8.23,8.24,8.22,8.24,859.103,7073.16781
1659386400000,2022-08-01T20:40:00Z,8.24,8.24,8.24,8.24,1187.387,9784.06888
1659386700000,2022-08-01T20:45:00Z,8.24,8.24,8.23,8.24,124.254,1023.82548
1659387000000,2022-08-01T20:50:00Z,8.24,8.24,8.19,8.19,290.211,2378.74833
1659387300000,2022-08-01T20:55:00Z,8.19,8.26,8.19,8.26,425.5,3507.37565
1659387600000,2022-08-01T21:00:00Z,8.26,8.26,8.25,8.25,175.005,1444.25229
1659387900000,2022-08-01T21:05:00Z,8.25,8.25,8.25,8.25,71.991,593.92575
1659388200000,2022-08-01T21:10:00Z,8.25,8.28,8.25,8.28,134.136,1109.32083
1659388500000,2022-08-01T21:15:00Z,8.28,8.28,8.26,8.26,403.386,3335.24875
1659388800000,2022-08-01T21:20:00Z,8.26,8.26,8.24,8.24,329.922,2718.75082
1659389100000,2022-08-01T21:25:00Z,8.24,8.24,8.23,8.23,272.633,2244.79524
1659389400000,2022-08-01T21:30:00Z,8.23,8.23,8.23,8.23,0,0
1659389700000,2022-08-01T21:35:00Z,8.23,8.24,8.23,8.23,147.349,1212.86781
1659390000000,2022-08-01T21:40:00Z,8.23,8.23,8.23,8.23,21.874,180.02302
1659390300000,2022-08-01T21:45:00Z,8.23,8.23,8.19,8.19,142.716,1170.2972
1659390600000,2022-08-01T21:50:00Z,8.19,8.22,8.19,8.22,1333.67,10946.01107
1659390900000,2022-08-01T21:55:00Z,8.22,8.23,8.22,8.22,2528.934,20790.12025
1659391200000,2022-08-01T22:00:00Z,8.22,8.22,8.17,8.17,1568.963,12844.63807
1659391500000,2022-08-01T22:05:00Z,8.17,8.17,8.14,8.14,515.115,4201.61168
1659391800000,2022-08-01T22:10:00Z,8.14,8.14,8.1,8.11,658.516,5340.19623
1659392100000,2022-08-01T22:15:00Z,8.11,8.14,8.11,8.14,830.716,6759.98928
1659392400000,2022-08-01T22:20:00Z,8.14,8.15,8.14,8.14,68.445,557.67081
1659392700000,2022-08-01T22:25:00Z,8.14,8.17,8.14,8.17,17.976,146.81614
1659393000000,2022-08-01T22:30:00Z,8.17,8.2,8.14,8.2,3.87,31.71066
1659393300000,2022-08-01T22:35:00Z,8.2,8.23,8.2,8.22,44.017,361.51646
1659393600000,2022-08-01T22:40:00Z,8.22,8.24,8.22,8.24,15.305,126.1132
1659393900000,2022-08-01T22:45:00Z,8.24,8.27,8.24,8.27,933.045,7700.36069
1659394200000,2022-08-01T22:50:00Z,8.27,8.27,8.26,8.26,819.998,6776.23591
1659394500000,2022-08-01T22:55:00Z,8.26,8.26,8.24,8.24,2,16.48
1659394800000,2022-08-01T23:00:00Z,8.24,8.29,8.24,8.29,1748.25,14476.48159
1659395100000,2022-08-01T23:05:00Z,8.29,8.32,8.28,8.32,1427.553,11845.78336
1659395400000,2022-08-01T23:10:00Z,8.32,8.36,8.32,8.36,1399.259,11656.12548
1659395700000,2022-08-01T23:15:00Z,8.36,8.37,8.33,8.33,637.443,5319.50807
1659396000000,2022-08-01T23:20:00Z,8.33,8.33,8.32,8.32,1.271,10.57472
1659396300000,2022-08-01T23:25:00Z,8.32,8.36,8.32,8.35,62.269,520.54884
1659396600000,2022-08-01T23:30:00Z,8.35,8.37,8.35,8.37,849.9,7107.48225
1659396900000,2022-08-01T23:35:00Z,8.37,8.41,8.37,8.41,372.362,3118.48031
1659397200000,2022-08-01T23:40:00Z,8.41,8.41,8.37,8.37,1171.547,9835.5481
1659397500000,2022-08-01T23:45:00Z,8.37,8.37,8.31,8.32,3190.009,26605.50094
1659397800000,2022-08-01T23:50:00Z,8.32,8.36,8.32,8.36,3.269,27.24884
1659398100000,2022-08-01T23:55:00Z,8.36,8.38,8.36,8.38,2.013,16.86894
1659398400000,2022-08-02T00:00:00Z,8.38,8.39,8.33,8.39,912.896,7645.81878
1659398700000,2022-08-02T00:05:00Z,8.39,8.41,8.39,8.39,1237.602,10406.04648
1659399000000,2022-08-02T00:10:00Z,8.39,8.42,8.34,8.42,1197.786,10041.52466
1659399300000,2022-08-02T00:15:00Z,8.42,8.43,8.39,8.4,1368.73,11503.00165
1659399600000,2022-08-02T00:20:00Z,8.4,8.42,8.38,8.4,1294.07,10874.39194
1659399900000,2022-08-02T00:25:00Z,8.4,8.4,8.34,8.35,3068.962,25673.15186
1659400200000,2022-08-02T00:30:00Z,8.35,8.35,8.28,8.29,474.754,3936.75057
1659400500000,2022-08-02T00:35:00Z,8.29,8.31,8.29,8.31,78.486,651.76254
1659400800000,2022-08-02T00:40:00Z,8.31,8.31,8.26,8.26,23.315,192.62681
