timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1651389600000,2022-05-01T07:20:00Z,6.86,6.87,6.86,6.87,74.317,510.55779
1651389900000,2022-05-01T07:25:00Z,6.87,6.87,6.86,6.86,0.389,2.66854
1651390200000,2022-05-01T07:30:00Z,6.86,6.87,6.86,6.87,0.778,5.34097
1651390500000,2022-05-01T07:35:00Z,6.87,6.89,6.87,6.89,364.023,2508.11847
1651390800000,2022-05-01T07:40:00Z,6.89,6.89,6.87,6.87,348.808,2396.31096
1651391100000,2022-05-01T07:45:00Z,6.87,6.88,6.87,6.88,1114.34,7666.12472
1651391400000,2022-05-01T07:50:00Z,6.88,6.88,6.87,6.87,58.63,402.7881
1651391700000,2022-05-01T07:55:00Z,6.87,6.87,6.85,6.86,366.327,2509.34384
1651392000000,2022-05-01T08:00:00Z,6.86,6.89,6.85,6.89,593.022,4072.10791
1651392300000,2022-05-01T08:05:00Z,6.89,6.9,6.88,6.9,1092.185,7534.9128
1651392600000,2022-05-01T08:10:00Z,6.9,6.93,6.9,6.93,158.429,1096.208
1651392900000,2022-05-01T08:15:00Z,6.93,6.95,6.92,6.95,276.398,1915.47814
1651393200000,2022-05-01T08:20:00Z,6.95,6.95,6.91,6.93,258.297,1786.88626
1651393500000,2022-05-01T08:25:00Z,6.93,6.93,6.91,6.91,253.748,1753.95069
1651393800000,2022-05-01T08:30:00Z,6.91,6.93,6.91,6.93,1481.035,10262.32119
1651394100000,2022-05-01T08:35:00Z,6.93,6.93,6.9,6.9,192.804,1332.18404
1651394400000,2022-05-01T08:40:00Z,6.9,6.93,6.9,6.93,668.49,4629.41762
1651394700000,2022-05-01T08:45:00Z,6.93,6.94,6.92,6.94,1114.2,7721.5058
1651395000000,2022-05-01T08:50:00Z,6.94,6.97,6.93,6.97,0.778,5.4071
1651395300000,2022-05-01T08:55:00Z,6.97,6.97,6.95,6.96,1131.168,7872.01748
1651395600000,2022-05-01T09:00:00Z,6.96,6.98,6.96,6.97,1402.698,9776.56359
1651395900000,2022-05-01T09:05:00Z,6.97,6.98,6.97,6.98,0.389,2.71522
1651396200000,2022-05-01T09:10:00Z,6.98,6.98,6.94,6.94,173.719,1207.14184
1651396500000,2022-05-01T09:15:00Z,6.94,6.94,6.94,6.94,0.389,2.69966
1651396800000,2022-05-01T09:20:00Z,6.94,6.94,6.92,6.93,1242.423,8609.97139
1651397100000,2022-05-01T09:25:00Z,6.93,6.93,6.93,6.93,2.778,19.25154
1651397400000,2022-05-01T09:30:00Z,6.93,6.93,6.89,6.89,270.951,1872.14754
1651397700000,2022-05-01T09:35:00Z,6.89,6.9,6.88,6.89,367.105,2530.78451
1651398000000,2022-05-01T09:40:00Z,6.89,6.89,6.89,6.89,0.389,2.68021
1651398300000,2022-05-01T09:45:00Z,6.89,6.89,6.89,6.89,2.389,16.46021
1651398600000,2022-05-01T09:50:00Z,6.89,6.91,6.89,6.91,276.71,1912.0661
1651398900000,2022-05-01T09:55:00Z,6.91,6.91,6.91,6.91,43.684,301.85644
1651399200000,2022-05-01T10:00:00Z,6.91,6.95,6.91,6.94,1115.042,7734.55657
1651399500000,2022-05-01T10:05:00Z,6.94,6.95,6.94,6.95,222.408,1545.73171
1651399800000,2022-05-01T10:10:00Z,6.95,6.95,6.94,6.94,0.389,2.69966
1651400100000,2022-05-01T10:15:00Z,6.94,6.95,6.92,6.95,956.601,6634.73097
1651400400000,2022-05-01T10:20:00Z,6.95,6.97,6.95,6.97,480.851,3349.66504
1651400700000,2022-05-01T10:25:00Z,6.97,6.98,6.97,6.97,14.435,100.61584
1651401000000,2022-05-01T10:30:00Z,6.97,6.97,6.97,6.97,0.389,2.71133
1651401300000,2022-05-01T10:35:00Z,6.97,6.97,6.95,6.95,427.894,2973.8633
1651401600000,2022-05-01T10:40:00Z,6.95,6.95,6.94,6.94,0.389,2.69966
1651401900000,2022-05-01T10:45:00Z,6.94,6.97,6.94,6.95,1562.997,10890.07373
1651402200000,2022-05-01T10:50:00Z,6.95,6.96,6.95,6.96,108.442,753.97666
1651402500000,2022-05-01T10:55:00Z,6.96,6.97,6.96,6.96,211.587,1474.7575
1651402800000,2022-05-01T11:00:00Z,6.96,6.96,6.95,6.95,471.913,3279.79535
1651403100000,2022-05-01T11:05:00Z,6.95,6.95,6.95,6.95,0.389,2.70355
1651403400000,2022-05-01T11:10:00Z,6.95,6.96,6.93,6.93,194.989,1351.29322
1651403700000,2022-05-01T11:15:00Z,6.93,6.93,6.89,6.93,2191.014,15156.71538
1651404000000,2022-05-01T11:20:00Z,6.93,6.97,6.93,6.96,644.744,4488.66292
1651404300000,2022-05-01T11:25:00Z,6.96,6.97,6.95,6.95,151.524,1053.8723
1651404600000,2022-05-01T11:30:00Z,6.95,6.96,6.94,6.94,163.454,1136.2595
1651404900000,2022-05-01T11:35:00Z,6.94,6.95,6.93,6.93,4082.466,28320.79444
1651405200000,2022-05-01T11:40:00Z,6.93,6.93,6.92,6.92,0.778,5.38765
1651405500000,2022-05-01T11:45:00Z,6.92,6.93,6.92,6.93,1.098,7.60914
1651405800000,2022-05-01T11:50:00Z,6.93,6.93,6.9,6.9,260.053,1797.67736
1651406100000,2022-05-01T11:55:00Z,6.9,6.92,6.9,6.92,45.35,313.37239
1651406400000,2022-05-01T12:00:00Z,6.92,6.94,6.89,6.89,1751.678,12109.37341
1651406700000,2022-05-01T12:05:00Z,6.89,6.91,6.88,6.88,502.505,3463.95489
1651407000000,2022-05-01T12:10:00Z,6.88,6.91,6.88,6.91,623.63,4307.00445
1651407300000,2022-05-01T12:15:00Z,6.91,6.91,6.9,6.9,457.58,3160.5307
1651407600000,2022-05-01T12:20:00Z,6.9,6.97,6.9,6.96,1851.956,12881.49605
1651407900000,2022-05-01T12:25:00Z,6.96,7.03,6.96,6.98,12010.252,84150.01483
1651408200000,2022-05-01T12:30:00Z,6.98,6.98,6.93,6.93,236.908,1647.29112
1651408500000,2022-05-01T12:35:00Z,6.93,6.95,6.93,6.93,49.563,344.42285
1651408800000,2022-05-01T12:40:00Z,6.93,6.96,6.93,6.96,2.389,16.61966
1651409100000,2022-05-01T12:45:00Z,6.96,6.96,6.91,6.91,566.788,3922.72893
1651409400000,2022-05-01T12:50:00Z,6.91,6.93,6.91,6.91,1032.396,7138.38135
1651409700000,2022-05-01T12:55:00Z,6.91,6.94,6.91,6.93,1963.56,13609.40439
1651410000000,2022-05-01T13:00:00Z,6.93,6.96,6.92,6.93,629.575,4370.83321
1651410300000,2022-05-01T13:05:00Z,6.93,6.93,6.91,6.92,500.265,3459.99579
1651410600000,2022-05-01T13:10:00Z,6.92,6.95,6.92,6.95,717.802,4975.70943
1651410900000,2022-05-01T13:15:00Z,6.95,6.98,6.95,6.95,1184.038,8239.62334
1651411200000,2022-05-01T13:20:00Z,6.95,6.95,6.94,6.94,21.635,150.1469
1651411500000,2022-05-01T13:25:00Z,6.94,6.97,6.94,6.96,183.189,1276.29332
1651411800000,2022-05-01T13:30:00Z,6.96,6.97,6.95,6.96,507.839,3533.91133
1651412100000,2022-05-01T13:35:00Z,6.96,7.01,6.96,6.99,11522.997,80619.60728
1651412400000,2022-05-01T13:40:00Z,6.99,6.99,6.99,6.99,262.566,1835.33634
1651412700000,2022-05-01T13:45:00Z,6.99,6.99,6.95,6.96,893.622,6220.28749
1651413000000,2022-05-01T13:50:00Z,6.96,6.96,6.94,6.94,26.967,187.41676
1651413300000,2022-05-01T13:55:00Z,6.94,6.95,6.94,6.94,16.877,117.27515
1651413600000,2022-05-01T14:00:00Z,6.94,6.97,6.94,6.97,431.555,3007.93835
1651413900000,2022-05-01T14:05:00Z,6.97,6.99,6.97,6.99,0.778,5.43044
1651414200000,2022-05-01T14:10:00Z,6.99,6.99,6.98,6.98,25.322,176.74756
1651414500000,2022-05-01T14:15:00Z,6.98,6.99,6.98,6.99,118.715,829.81785
1651414800000,2022-05-01T14:20:00Z,6.99,7.01,6.99,6.99,387.82,2711.22014
1651415100000,2022-05-01T14:25:00Z,6.99,6.99,6.99,6.99,0.389,2.71911
1651415400000,2022-05-01T14:30:00Z,6.99,6.99,6.97,6.98,1377.225,9599.79243
1651415700000,2022-05-01T14:35:00Z,6.98,6.98,6.93,6.93,356.209,2475.61255
1651416000000,2022-05-01T14:40:00Z,6.93,6.97,6.93,6.97,377.479,2628.90083
1651416300000,2022-05-01T14:45:00Z,6.97,6.99,6.97,6.99,217.52,1519.87337
1651416600000,2022-05-01T14:50:00Z,6.99,6.99,6.97,6.97,332.369,2323.25153
1651416900000,2022-05-01T14:55:00Z,6.97,6.97,6.93,6.94,1211.97,8427.5238
1651417200000,2022-05-01T15:00:00Z,6.94,6.95,6.93,6.95,46.993,326.59357
1651417500000,2022-05-01T15:05:00Z,6.95,6.95,6.94,6.95,115.394,801.98052
1651417800000,2022-05-01T15:10:00Z,6.95,6.95,6.94,6.95,13.672,95.01651
1651418100000,2022-05-01T15:15:00Z,6.95,6.97,6.95,6.97,475.91,3317.08881
1651418400000,2022-05-01T15:20:00Z,6.97,7.03,6.97,7.01,2748.387,19286.79996
1651418700000,2022-05-01T15:25:00Z,7.01,7.09,7.01,7.08,2290.024,16180.71701
1651419000000,2022-05-01T15:30:00Z,7.08,7.12,7.05,7.06,1737.051,12288.49807
1651419300000,2022-05-01T15:35:00Z,7.06,7.07,7.04,7.07,492.496,3475.69138
1651419600000,2022-05-01T15:40:00Z,7.07,7.07,7.07,7.07,41.775,295.34925
1651419900000,2022-05-01T15:45:00Z,7.07,7.08,7.05,7.07,1131.417,7999.70539
1651420200000,2022-05-01T15:50:00Z,7.07,7.21,7.07,7.18,10606.517,75731.8154
1651420500000,2022-05-01T15:55:00Z,7.18,7.21,7.17,7.18,4632.689,33307.70925
1651420800000,2022-05-01T16:00:00Z,7.18,7.18,7.15,7.15,472.45,3387.3896
1651421100000,2022-05-01T16:05:00Z,7.15,7.17,7.15,7.16,1127.688,8084.00025
1651421400000,2022-05-01T16:10:00Z,7.16,7.2,7.16,7.2,189.225,1362.17327
1651421700000,2022-05-01T16:15:00Z,7.2,7.23,7.18,7.2,379.021,2729.00973
1651422000000,2022-05-01T16:20:00Z,7.2,7.21,7.19,7.21,1955.206,14088.57935
1651422300000,2022-05-01T16:25:00Z,7.21,7.23,7.21,7.21,181.551,1310.43731
1651422600000,2022-05-01T16:30:00Z,7.21,7.21,7.19,7.19,49.919,358.92539
1651422900000,2022-05-01T16:35:00Z,7.19,7.19,7.17,7.18,239.389,1719.80913
1651423200000,2022-05-01T16:40:00Z,7.18,7.21,7.18,7.21,449.061,3234.82061
1651423500000,2022-05-01T16:45:00Z,7.21,7.21,7.19,7.21,1493.518,10742.46494
1651423800000,2022-05-01T16:50:00Z,7.21,7.21,7.19,7.19,329.689,2372.3808
1651424100000,2022-05-01T16:55:00Z,7.19,7.19,7.19,7.19,101.035,726.44165
1651424400000,2022-05-01T17:00:00Z,7.19,7.19,7.19,7.19,0.389,2.79691
1651424700000,2022-05-01T17:05:00Z,7.19,7.21,7.19,7.19,253.539,1825.79203
1651425000000,2022-05-01T17:10:00Z,7.19,7.21,7.19,7.21,211.882,1527.66922
1651425300000,2022-05-01T17:15:00Z,7.21,7.21,7.19,7.19,96.179,691.52701
1651425600000,2022-05-01T17:20:00Z,7.19,7.19,7.14,7.14,598.251,4288.94032
1651425900000,2022-05-01T17:25:00Z,7.14,7.17,7.14,7.17,1235.344,8837.49325
1651426200000,2022-05-01T17:30:00Z,7.17,7.18,7.15,7.15,266.597,1907.13111
1651426500000,2022-05-01T17:35:00Z,7.15,7.15,7.15,7.15,22.958,164.1497
1651426800000,2022-05-01T17:40:00Z,7.15,7.15,7.13,7.14,1381.841,9863.1759
1651427100000,2022-05-01T17:45:00Z,7.14,7.16,7.11,7.11,2211.076,15763.37758
1651427400000,2022-05-01T17:50:00Z,7.11,7.12,7.11,7.11,61.874,440.2062
1651427700000,2022-05-01T17:55:00Z,7.11,7.11,7.11,7.11,161.383,1147.43313
1651428000000,2022-05-01T18:00:00Z,7.11,7.11,7.09,7.09,341.245,2419.44705
1651428300000,2022-05-01T18:05:00Z,7.09,7.09,7.07,7.08,1297.404,9181.20244
1651428600000,2022-05-01T18:10:00Z,7.08,7.09,7.08,7.09,22.153,157.01632
1651428900000,2022-05-01T18:15:00Z,7.09,7.09,7.07,7.07,180.374,1275.53545
1651429200000,2022-05-01T18:20:00Z,7.07,7.07,7.05,7.05,182.219,1284.64395
1651429500000,2022-05-01T18:25:00Z,7.05,7.05,7.03,7.03,546.412,3841.27636
1651429800000,2022-05-01T18:30:00Z,7.03,7.03,7.03,7.03,0.389,2.73467
1651430100000,2022-05-01T18:35:00Z,7.03,7.03,7.01,7.01,73.119,514.01879
1651430400000,2022-05-01T18:40:00Z,7.01,7.01,7,7.01,394.424,2764.89224
1651430700000,2022-05-01T18:45:00Z,7.01,7.01,7,7.01,195.658,1371.32209
1651431000000,2022-05-01T18:50:00Z,7.01,7.01,6.92,6.93,4047.453,28199.17991
1651431300000,2022-05-01T18:55:00Z,6.93,6.95,6.93,6.93,384.104,2665.65665
1651431600000,2022-05-01T19:00:00Z,6.93,6.93,6.89,6.89,377.177,2602.01233
1651431900000,2022-05-01T19:05:00Z,6.89,6.91,6.89,6.91,449.25,3103.9475
1651432200000,2022-05-01T19:10:00Z,6.91,6.93,6.91,6.92,569.376,3945.77179
1651432500000,2022-05-01T19:15:00Z,6.92,6.92,6.91,6.91,1384.637,9567.84167
1651432800000,2022-05-01T19:20:00Z,6.91,6.91,6.91,6.91,0.389,2.68799
1651433100000,2022-05-01T19:25:00Z,6.91,6.91,6.89,6.89,241.306,1662.60612
1651433400000,2022-05-01T19:30:00Z,6.89,6.89,6.82,6.87,200.843,1374.89793
1651433700000,2022-05-01T19:35:00Z,6.87,6.91,6.87,6.91,257.215,1772.83609
1651434000000,2022-05-01T19:40:00Z,6.91,6.93,6.89,6.93,454.746,3145.58534
1651434300000,2022-05-01T19:45:00Z,6.93,6.95,6.93,6.95,675.818,4696.27534
1651434600000,2022-05-01T19:50:00Z,6.95,6.95,6.93,6.93,1855.082,12855.71826
1651434900000,2022-05-01T19:55:00Z,6.93,6.94,6.92,6.94,38.924,270.12478
1651435200000,2022-05-01T20:00:00Z,6.94,6.94,6.9,6.93,352.323,2434.79854
1651435500000,2022-05-01T20:05:00Z,6.93,6.93,6.93,6.93,64.178,444.75354
1651435800000,2022-05-01T20:10:00Z,6.93,6.95,6.93,6.94,248.622,1727.9029
1651436100000,2022-05-01T20:15:00Z,6.94,6.96,6.94,6.95,75.031,521.92448
1651436400000,2022-05-01T20:20:00Z,6.95,6.95,6.94,6.94,27.126,188.52181
1651436700000,2022-05-01T20:25:00Z,6.94,6.97,6.94,6.95,1218.675,8482.80248
1651437000000,2022-05-01T20:30:00Z,6.95,6.95,6.95,6.95,16.496,114.6472
1651437300000,2022-05-01T20:35:00Z,6.95,6.95,6.94,6.94,0.778,5.40321
1651437600000,2022-05-01T20:40:00Z,6.94,6.94,6.93,6.93,5.357,37.12401
1651437900000,2022-05-01T20:45:00Z,6.93,6.94,6.93,6.94,80.793,560.69953
1651438200000,2022-05-01T20:50:00Z,6.94,6.97,6.93,6.97,1243.632,8663.14861
1651438500000,2022-05-01T20:55:00Z,6.97,7.07,6.97,7.07,8615.237,60528.21706
1651438800000,2022-05-01T21:00:00Z,7.07,7.07,7.05,7.05,972.53,6869.30273
1651439100000,2022-05-01T21:05:00Z,7.05,7.05,7.01,7.01,2116.372,14855.07013
1651439400000,2022-05-01T21:10:00Z,7.01,7.01,6.99,7.01,1024.183,7168.94917
1651439700000,2022-05-01T21:15:00Z,7.01,7.01,7,7.01,9.439,66.07689
1651440000000,2022-05-01T21:20:00Z,7.01,7.01,7.01,7.01,10.009,70.16309
1651440300000,2022-05-01T21:25:00Z,7.01,7.02,7,7.01,1342.571,9410.36208
1651440600000,2022-05-01T21:30:00Z,7.01,7.01,7.01,7.01,0.389,2.72689
1651440900000,2022-05-01T21:35:00Z,7.01,7.01,6.98,6.98,0.778,5.43044
1651441200000,2022-05-01T21:40:00Z,6.98,6.99,6.98,6.99,0.389,2.71911
1651441500000,2022-05-01T21:45:00Z,6.99,7.01,6.99,7.01,0.778,5.446
1651441800000,2022-05-01T21:50:00Z,7.01,7.01,7,7,0.389,2.723
1651442100000,2022-05-01T21:55:00Z,7,7.02,7,7.01,361.813,2536.29302
1651442400000,2022-05-01T22:00:00Z,7.01,7.03,7.01,7.03,275.577,1937.30631
1651442700000,2022-05-01T22:05:00Z,7.03,7.05,7.03,7.05,223.504,1575.60227
1651443000000,2022-05-01T22:10:00Z,7.05,7.07,7.05,7.07,100.218,707.52926
1651443300000,2022-05-01T22:15:00Z,7.07,7.07,7.07,7.07,0.389,2.75023
1651443600000,2022-05-01T22:20:00Z,7.07,7.07,7.01,7.01,338.125,2371.88979
1651443900000,2022-05-01T22:25:00Z,7.01,7.02,7,7.02,33.2,232.74811
1651444200000,2022-05-01T22:30:00Z,7.02,7.02,7.02,7.02,0.389,2.73078
1651444500000,2022-05-01T22:35:00Z,7.02,7.02,6.99,6.99,261.36,1826.91029
1651444800000,2022-05-01T22:40:00Z,6.99,7,6.99,7,235.692,1649.844
1651445100000,2022-05-01T22:45:00Z,7,7.01,7,7.01,584.365,4096.39865
1651445400000,2022-05-01T22:50:00Z,7.01,7.01,7,7.01,236.383,1657.02483
1651445700000,2022-05-01T22:55:00Z,7.01,7.01,6.99,7,87.01,609.53293
1651446000000,2022-05-01T23:00:00Z,7,7.03,6.99,7.03,1715.295,12041.09076
1651446300000,2022-05-01T23:05:00Z,7.03,7.05,7.03,7.05,358.133,2524.67565
1651446600000,2022-05-01T23:10:00Z,7.05,7.06,7.05,7.06,22.158,156.43548
1651446900000,2022-05-01T23:15:00Z,7.06,7.08,7.05,7.06,2041.841,14429.87215
1651447200000,2022-05-01T23:20:00Z,7.06,7.12,7.06,7.12,2086.228,14831.07178
1651447500000,2022-05-01T23:25:00Z,7.12,7.14,7.11,7.12,559.968,3993.72948
1651447800000,2022-05-01T23:30:00Z,7.12,7.13,7.11,7.11,606.701,4315.56053
1651448100000,2022-05-01T23:35:00Z,7.11,7.12,7.11,7.11,22.171,157.65581
1651448400000,2022-05-01T23:40:00Z,7.11,7.12,7.11,7.11,28.685,204.02919
1651448700000,2022-05-01T23:45:00Z,7.11,7.13,7.11,7.13,1509.535,10762.5376
1651449000000,2022-05-01T23:50:00Z,7.13,7.13,7.11,7.13,15.388,109.70866
1651449300000,2022-05-01T23:55:00Z,7.13,7.13,7.11,7.12,55.914,397.57243
1651449600000,2022-05-02T00:00:00Z,7.12,7.12,7.09,7.09,150.727,1070.10903
1651449900000,2022-05-02T00:05:00Z,7.09,7.12,7.09,7.12,809.657,5762.76615
1651450200000,2022-05-02T00:10:00Z,7.12,7.13,7.12,7.13,1402.903,10002.69839
1651450500000,2022-05-02T00:15:00Z,7.13,7.18,7.13,7.17,541.32,3878.3554
1651450800000,2022-05-02T00:20:00Z,7.17,7.17,7.17,7.17,13.389,95.99913
1651451100000,2022-05-02T00:25:00Z,7.17,7.19,7.17,7.19,0.389,2.79691
1651451400000,2022-05-02T00:30:00Z,7.19,7.19,7.16,7.19,48.234,346.01307
1651451700000,2022-05-02T00:35:00Z,7.19,7.19,7.15,7.17,790.526,5660.81209
1651452000000,2022-05-02T00:40:00Z,7.17,7.19,7.17,7.19,0.389,2.79691
