timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1656653700000,2022-07-01T05:35:00Z,4.84,4.86,4.84,4.86,306.453,1485.05661
1656654000000,2022-07-01T05:40:00Z,4.86,4.89,4.86,4.89,1268.769,6180.32158
1656654300000,2022-07-01T05:45:00Z,4.89,4.9,4.88,4.88,1646.6,8047.77278
1656654600000,2022-07-01T05:50:00Z,4.88,4.89,4.85,4.85,2900.255,14108.88617
1656654900000,2022-07-01T05:55:00Z,4.85,4.86,4.85,4.86,110.654,536.69579
1656655200000,2022-07-01T06:00:00Z,4.86,4.88,4.84,4.88,691.273,3361.09092
1656655500000,2022-07-01T06:05:00Z,4.88,4.89,4.87,4.88,626.176,3054.40968
1656655800000,2022-07-01T06:10:00Z,4.88,4.88,4.86,4.87,856.674,4170.40913
1656656100000,2022-07-01T06:15:00Z,4.87,4.87,4.84,4.84,145.856,706.53119
1656656400000,2022-07-01T06:20:00Z,4.84,4.86,4.84,4.85,567.093,2747.96889
1656656700000,2022-07-01T06:25:00Z,4.85,4.88,4.84,4.88,417.935,2033.49239
1656657000000,2022-07-01T06:30:00Z,4.88,4.88,4.87,4.87,1047.705,5102.32335
1656657300000,2022-07-01T06:35:00Z,4.87,4.88,4.87,4.87,1097.665,5350.01888
1656657600000,2022-07-01T06:40:00Z,4.87,4.88,4.87,4.88,613.918,2995.91984
1656657900000,2022-07-01T06:45:00Z,4.88,4.88,4.85,4.86,677.914,3299.92618
1656658200000,2022-07-01T06:50:00Z,4.86,4.87,4.85,4.86,565.96,2751.74196
1656658500000,2022-07-01T06:55:00Z,4.86,4.88,4.86,4.87,1416.19,6889.66217
1656658800000,2022-07-01T07:00:00Z,4.87,4.88,4.87,4.87,928.516,4521.91292
1656659100000,2022-07-01T07:05:00Z,4.87,4.87,4.86,4.86,84.535,410.8601
1656659400000,2022-07-01T07:10:00Z,4.86,4.89,4.86,4.88,572.579,2790.33578
1656659700000,2022-07-01T07:15:00Z,4.88,4.89,4.88,4.89,60.566,296.12676
1656660000000,2022-07-01T07:20:00Z,4.89,4.92,4.89,4.92,908.535,4463.70759
1656660300000,2022-07-01T07:25:00Z,4.92,4.92,4.92,4.92,1187.302,5841.52584
1656660600000,2022-07-01T07:30:00Z,4.92,4.97,4.92,4.95,691.792,3420.85887
1656660900000,2022-07-01T07:35:00Z,4.95,4.95,4.94,4.94,3611.784,17868.92179
1656661200000,2022-07-01T07:40:00Z,4.94,4.94,4.93,4.93,2948.987,14540.10404
1656661500000,2022-07-01T07:45:00Z,4.93,4.93,4.92,4.92,958.799,4719.38367
1656661800000,2022-07-01T07:50:00Z,4.92,4.93,4.92,4.92,754.179,3711.06789
1656662100000,2022-07-01T07:55:00Z,4.92,4.93,4.9,4.92,1025.951,5042.70695
1656662400000,2022-07-01T08:00:00Z,4.92,4.92,4.91,4.91,1454.221,7140.22511
1656662700000,2022-07-01T08:05:00Z,4.91,4.91,4.89,4.89,152.721,747.2543
1656663000000,2022-07-01T08:10:00Z,4.89,4.96,4.89,4.95,1640.824,8113.52712
1656663300000,2022-07-01T08:15:00Z,4.95,4.95,4.94,4.95,1046.365,5175.98335
1656663600000,2022-07-01T08:20:00Z,4.95,4.97,4.94,4.97,2482.027,12311.51151
1656663900000,2022-07-01T08:25:00Z,4.97,4.97,4.94,4.94,2393.704,11860.19009
1656664200000,2022-07-01T08:30:00Z,4.94,4.94,4.93,4.93,1920.522,9477.15308
1656664500000,2022-07-01T08:35:00Z,4.93,4.93,4.91,4.92,1807.728,8892.20842
1656664800000,2022-07-01T08:40:00Z,4.92,4.92,4.9,4.9,3060.345,15008.52146
1656665100000,2022-07-01T08:45:00Z,4.9,4.92,4.9,4.92,1254.069,6148.77407
1656665400000,2022-07-01T08:50:00Z,4.92,4.92,4.89,4.89,1116.895,5477.83724
1656665700000,2022-07-01T08:55:00Z,4.89,4.9,4.87,4.88,4287.361,20963.10847
1656666000000,2022-07-01T09:00:00Z,4.88,4.89,4.88,4.88,1242.821,6064.98648
1656666300000,2022-07-01T09:05:00Z,4.88,4.89,4.88,4.88,368.786,1799.67957
1656666600000,2022-07-01T09:10:00Z,4.88,4.88,4.86,4.86,905.38,4409.84446
1656666900000,2022-07-01T09:15:00Z,4.86,4.91,4.86,4.91,2729.186,13360.42051
1656667200000,2022-07-01T09:20:00Z,4.91,4.92,4.91,4.92,241.363,1187.50596
1656667500000,2022-07-01T09:25:00Z,4.92,4.92,4.89,4.91,296.118,1451.8612
1656667800000,2022-07-01T09:30:00Z,4.91,4.91,4.88,4.9,1176.624,5766.65444
1656668100000,2022-07-01T09:35:00Z,4.9,4.9,4.87,4.88,186.818,911.71184
1656668400000,2022-07-01T09:40:00Z,4.88,4.89,4.87,4.87,865.094,4225.90245
1656668700000,2022-07-01T09:45:00Z,4.87,4.9,4.87,4.89,986.851,4816.45079
1656669000000,2022-07-01T09:50:00Z,4.89,4.89,4.87,4.88,1585.692,7738.43332
1656669300000,2022-07-01T09:55:00Z,4.88,4.88,4.85,4.87,407.751,1983.41295
1656669600000,2022-07-01T10:00:00Z,4.87,4.87,4.86,4.87,1468.14,7149.8218
1656669900000,2022-07-01T10:05:00Z,4.87,4.87,4.84,4.84,152.257,740.73478
1656670200000,2022-07-01T10:10:00Z,4.84,4.88,4.84,4.88,26.692,130.07249
1656670500000,2022-07-01T10:15:00Z,4.88,4.9,4.88,4.88,113.349,553.18312
1656670800000,2022-07-01T10:20:00Z,4.88,4.9,4.88,4.89,2.389,11.6861
1656671100000,2022-07-01T10:25:00Z,4.89,4.9,4.89,4.9,0.389,1.9061
1656671400000,2022-07-01T10:30:00Z,4.9,4.9,4.87,4.87,446.087,2177.31944
1656671700000,2022-07-01T10:35:00Z,4.87,4.87,4.78,4.78,1264.116,6085.44861
1656672000000,2022-07-01T10:40:00Z,4.78,4.81,4.76,4.77,936.395,4476.60245
1656672300000,2022-07-01T10:45:00Z,4.77,4.78,4.77,4.78,272.922,1304.52717
1656672600000,2022-07-01T10:50:00Z,4.78,4.78,4.77,4.77,248.215,1184.87471
1656672900000,2022-07-01T10:55:00Z,4.77,4.78,4.76,4.78,1718.803,8207.48536
1656673200000,2022-07-01T11:00:00Z,4.78,4.78,4.74,4.78,673.438,3207.15587
1656673500000,2022-07-01T11:05:00Z,4.78,4.8,4.78,4.8,891.298,4270.33356
1656673800000,2022-07-01T11:10:00Z,4.8,4.8,4.78,4.78,122.452,586.52508
1656674100000,2022-07-01T11:15:00Z,4.78,4.8,4.78,4.8,1090.075,5214.27257
1656674400000,2022-07-01T11:20:00Z,4.8,4.82,4.8,4.82,356.962,1716.71851
1656674700000,2022-07-01T11:25:00Z,4.82,4.82,4.81,4.82,168.638,812.10872
1656675000000,2022-07-01T11:30:00Z,4.82,4.82,4.8,4.8,91.247,438.39604
1656675300000,2022-07-01T11:35:00Z,4.8,4.83,4.8,4.82,4.389,21.17498
1656675600000,2022-07-01T11:40:00Z,4.82,4.83,4.81,4.82,213.07,1028.06882
1656675900000,2022-07-01T11:45:00Z,4.82,4.82,4.82,4.82,126.3,608.766
1656676200000,2022-07-01T11:50:00Z,4.82,4.82,4.8,4.81,167.682,805.78873
1656676500000,2022-07-01T11:55:00Z,4.81,4.82,4.8,4.8,926.718,4464.4706
1656676800000,2022-07-01T12:00:00Z,4.8,4.84,4.8,4.84,83.601,403.78698
1656677100000,2022-07-01T12:05:00Z,4.84,4.84,4.83,4.84,727.43,3516.82014
1656677400000,2022-07-01T12:10:00Z,4.84,4.84,4.83,4.83,204.605,990.2682
1656677700000,2022-07-01T12:15:00Z,4.83,4.86,4.8,4.8,2101.891,10178.91016
1656678000000,2022-07-01T12:20:00Z,4.8,4.83,4.8,4.82,209.604,1011.47132
1656678300000,2022-07-01T12:25:00Z,4.82,4.87,4.82,4.87,6132.795,29587.3375
1656678600000,2022-07-01T12:30:00Z,4.87,4.87,4.85,4.86,1043.904,5073.24359
1656678900000,2022-07-01T12:35:00Z,4.86,4.86,4.85,4.85,2160.817,10479.96245
1656679200000,2022-07-01T12:40:00Z,4.85,4.85,4.84,4.85,122.02,591.757
1656679500000,2022-07-01T12:45:00Z,4.85,4.85,4.84,4.84,181.426,879.00087
1656679800000,2022-07-01T12:50:00Z,4.84,4.84,4.83,4.84,240.985,1166.3474
1656680100000,2022-07-01T12:55:00Z,4.84,4.84,4.78,4.78,776.004,3715.25718
1656680400000,2022-07-01T13:00:00Z,4.78,4.81,4.78,4.8,410.171,1966.76864
1656680700000,2022-07-01T13:05:00Z,4.8,4.8,4.78,4.78,979.59,4682.44798
1656681000000,2022-07-01T13:10:00Z,4.78,4.79,4.78,4.79,1149.61,5495.13969
1656681300000,2022-07-01T13:15:00Z,4.79,4.84,4.79,4.84,1279.245,6157.14696
1656681600000,2022-07-01T13:20:00Z,4.84,4.85,4.83,4.83,2271.905,10976.02578
1656681900000,2022-07-01T13:25:00Z,4.83,4.83,4.82,4.82,2166.673,10461.21065
1656682200000,2022-07-01T13:30:00Z,4.82,4.84,4.8,4.82,2265.045,10931.95712
1656682500000,2022-07-01T13:35:00Z,4.82,4.82,4.79,4.79,3717.433,17862.14434
1656682800000,2022-07-01T13:40:00Z,4.79,4.88,4.79,4.87,4927.227,23898.84477
1656683100000,2022-07-01T13:45:00Z,4.87,4.92,4.86,4.89,5801.424,28405.82821
1656683400000,2022-07-01T13:50:00Z,4.89,4.9,4.87,4.89,5164.294,25206.53361
1656683700000,2022-07-01T13:55:00Z,4.89,4.89,4.86,4.87,6241.634,30462.23555
1656684000000,2022-07-01T14:00:00Z,4.87,4.89,4.82,4.83,6254.735,30347.5781
1656684300000,2022-07-01T14:05:00Z,4.83,4.85,4.83,4.85,1392.557,6742.25791
1656684600000,2022-07-01T14:10:00Z,4.85,4.86,4.81,4.82,2766.376,13385.04775
1656684900000,2022-07-01T14:15:00Z,4.82,4.83,4.8,4.82,1828.929,8820.63851
1656685200000,2022-07-01T14:20:00Z,4.82,4.82,4.8,4.82,627.436,3021.32483
1656685500000,2022-07-01T14:25:00Z,4.82,4.82,4.77,4.78,493.205,2361.43472
1656685800000,2022-07-01T14:30:00Z,4.78,4.78,4.76,4.76,1291.351,6164.55301
1656686100000,2022-07-01T14:35:00Z,4.76,4.77,4.75,4.77,730.753,3482.85524
1656686400000,2022-07-01T14:40:00Z,4.77,4.79,4.75,4.79,1204.05,5756.1473
1656686700000,2022-07-01T14:45:00Z,4.79,4.8,4.79,4.8,532.116,2554.1568
1656687000000,2022-07-01T14:50:00Z,4.8,4.8,4.79,4.8,546.232,2621.90971
1656687300000,2022-07-01T14:55:00Z,4.8,4.81,4.8,4.81,850,4088.23284
1656687600000,2022-07-01T15:00:00Z,4.81,4.82,4.79,4.79,753.326,3612.59086
1656687900000,2022-07-01T15:05:00Z,4.79,4.81,4.79,4.81,301.413,1447.08945
1656688200000,2022-07-01T15:10:00Z,4.81,4.84,4.81,4.83,201.636,974.69484
1656688500000,2022-07-01T15:15:00Z,4.83,4.85,4.83,4.84,982.654,4754.6989
1656688800000,2022-07-01T15:20:00Z,4.84,4.84,4.8,4.8,306.203,1477.59301
1656689100000,2022-07-01T15:25:00Z,4.8,4.81,4.79,4.79,131.797,632.6166
1656689400000,2022-07-01T15:30:00Z,4.79,4.8,4.77,4.79,730.096,3497.02698
1656689700000,2022-07-01T15:35:00Z,4.79,4.8,4.78,4.78,476.654,2280.69561
1656690000000,2022-07-01T15:40:00Z,4.78,4.8,4.78,4.79,1008.397,4830.84254
1656690300000,2022-07-01T15:45:00Z,4.79,4.79,4.77,4.77,116.651,557.50113
1656690600000,2022-07-01T15:50:00Z,4.77,4.77,4.75,4.77,1266.399,6034.01124
1656690900000,2022-07-01T15:55:00Z,4.77,4.79,4.75,4.79,199.112,950.39809
1656691200000,2022-07-01T16:00:00Z,4.79,4.79,4.77,4.79,2178.066,10409.04574
1656691500000,2022-07-01T16:05:00Z,4.79,4.81,4.79,4.81,134.123,642.80852
1656691800000,2022-07-01T16:10:00Z,4.81,4.81,4.8,4.81,4.389,21.1072
1656692100000,2022-07-01T16:15:00Z,4.81,4.83,4.8,4.83,421.754,2029.57627
1656692400000,2022-07-01T16:20:00Z,4.83,4.83,4.82,4.83,669.068,3230.38555
1656692700000,2022-07-01T16:25:00Z,4.83,4.83,4.81,4.83,1659.797,8003.63799
1656693000000,2022-07-01T16:30:00Z,4.83,4.84,4.82,4.82,763.372,3681.18918
1656693300000,2022-07-01T16:35:00Z,4.82,4.82,4.8,4.81,641.441,3085.51531
1656693600000,2022-07-01T16:40:00Z,4.81,4.83,4.81,4.83,536.567,2586.29294
1656693900000,2022-07-01T16:45:00Z,4.83,4.83,4.82,4.83,813.262,3923.7616
1656694200000,2022-07-01T16:50:00Z,4.83,4.85,4.83,4.84,1273.377,6163.5203
1656694500000,2022-07-01T16:55:00Z,4.84,4.85,4.82,4.82,85.944,414.94008
1656694800000,2022-07-01T17:00:00Z,4.82,4.82,4.8,4.8,111.012,532.8576
1656695100000,2022-07-01T17:05:00Z,4.8,4.81,4.79,4.81,662.348,3182.03554
1656695400000,2022-07-01T17:10:00Z,4.81,4.81,4.8,4.81,609.304,2930.24206
1656695700000,2022-07-01T17:15:00Z,4.81,4.84,4.81,4.83,1495.434,7233.8307
1656696000000,2022-07-01T17:20:00Z,4.83,4.84,4.83,4.83,822.557,3972.97031
1656696300000,2022-07-01T17:25:00Z,4.83,4.85,4.83,4.84,47.279,228.84647
1656696600000,2022-07-01T17:30:00Z,4.84,4.85,4.83,4.83,593.661,2868.81462
1656696900000,2022-07-01T17:35:00Z,4.83,4.87,4.83,4.87,666.667,3244.40029
1656697200000,2022-07-01T17:40:00Z,4.87,4.87,4.86,4.87,506.13,2464.17363
1656697500000,2022-07-01T17:45:00Z,4.87,4.87,4.86,4.86,17.4,84.564
1656697800000,2022-07-01T17:50:00Z,4.86,4.88,4.86,4.88,512.032,2494.86719
1656698100000,2022-07-01T17:55:00Z,4.88,4.88,4.87,4.87,4,19.48
1656698400000,2022-07-01T18:00:00Z,4.87,4.88,4.85,4.85,1175.761,5713.32111
1656698700000,2022-07-01T18:05:00Z,4.85,4.85,4.83,4.83,503.386,2441.3821
1656699000000,2022-07-01T18:10:00Z,4.83,4.85,4.83,4.85,644.329,3121.54327
1656699300000,2022-07-01T18:15:00Z,4.85,4.86,4.85,4.86,30.937,150.34993
1656699600000,2022-07-01T18:20:00Z,4.86,4.88,4.86,4.88,380.99,1851.65918
1656699900000,2022-07-01T18:25:00Z,4.88,4.88,4.88,4.88,1.415,6.9052
1656700200000,2022-07-01T18:30:00Z,4.88,4.88,4.86,4.87,120.16,584.26398
1656700500000,2022-07-01T18:35:00Z,4.87,4.87,4.85,4.85,576.053,2801.43203
1656700800000,2022-07-01T18:40:00Z,4.85,4.85,4.85,4.85,318.858,1546.4613
1656701100000,2022-07-01T18:45:00Z,4.85,4.85,4.84,4.84,340.156,1649.75271
1656701400000,2022-07-01T18:50:00Z,4.84,4.85,4.84,4.85,2.199,10.66515
1656701700000,2022-07-01T18:55:00Z,4.85,4.86,4.84,4.85,175.46,850.71032
1656702000000,2022-07-01T19:00:00Z,4.85,4.86,4.85,4.86,433.095,2101.09648
1656702300000,2022-07-01T19:05:00Z,4.86,4.88,4.86,4.88,164.582,801.66472
1656702600000,2022-07-01T19:10:00Z,4.88,4.89,4.88,4.88,234.063,1142.57965
1656702900000,2022-07-01T19:15:00Z,4.88,4.89,4.87,4.87,1057.372,5156.46426
1656703200000,2022-07-01T19:20:00Z,4.87,4.87,4.82,4.82,274.461,1326.09203
1656703500000,2022-07-01T19:25:00Z,4.82,4.83,4.82,4.83,63.294,305.27434
1656703800000,2022-07-01T19:30:00Z,4.83,4.85,4.83,4.84,579.444,2807.49494
1656704100000,2022-07-01T19:35:00Z,4.84,4.85,4.84,4.84,390.833,1891.93975
1656704400000,2022-07-01T19:40:00Z,4.84,4.85,4.84,4.85,29.774,144.4039
1656704700000,2022-07-01T19:45:00Z,4.85,4.87,4.85,4.87,336.4,1635.25044
1656705000000,2022-07-01T19:50:00Z,4.87,4.87,4.87,4.87,93.852,457.05924
1656705300000,2022-07-01T19:55:00Z,4.87,4.88,4.87,4.88,405.515,1974.87805
1656705600000,2022-07-01T20:00:00Z,4.88,4.88,4.86,4.88,2.389,11.65054
1656705900000,2022-07-01T20:05:00Z,4.88,4.9,4.88,4.9,91.911,448.55346
1656706200000,2022-07-01T20:10:00Z,4.9,4.91,4.9,4.91,0.389,1.90999
1656706500000,2022-07-01T20:15:00Z,4.91,4.94,4.91,4.93,346.301,1710.23716
1656706800000,2022-07-01T20:20:00Z,4.93,4.95,4.92,4.93,997.213,4920.46935
1656707100000,2022-07-01T20:25:00Z,4.93,4.96,4.92,4.94,1976.205,9773.33963
1656707400000,2022-07-01T20:30:00Z,4.94,4.96,4.94,4.94,427.026,2109.81444
1656707700000,2022-07-01T20:35:00Z,4.94,4.94,4.92,4.92,1524.694,7508.0671
1656708000000,2022-07-01T20:40:00Z,4.92,4.92,4.9,4.91,837.009,4109.69419
1656708300000,2022-07-01T20:45:00Z,4.91,4.93,4.91,4.93,455.791,2239.1921
1656708600000,2022-07-01T20:50:00Z,4.93,4.94,4.89,4.89,529.609,2598.5425
1656708900000,2022-07-01T20:55:00Z,4.89,4.91,4.89,4.9,729.803,3577.02972
1656709200000,2022-07-01T21:00:00Z,4.9,4.9,4.89,4.89,288.745,1411.96305
1656709500000,2022-07-01T21:05:00Z,4.89,4.91,4.89,4.9,1109.471,5447.19482
1656709800000,2022-07-01T21:10:00Z,4.9,4.92,4.9,4.92,140.844,692.22044
1656710100000,2022-07-01T21:15:00Z,4.92,4.92,4.91,4.91,149.403,733.85574
1656710400000,2022-07-01T21:20:00Z,4.91,4.91,4.9,4.9,233.042,1141.9058
1656710700000,2022-07-01T21:25:00Z,4.9,4.9,4.89,4.9,919.535,4502.36408
1656711000000,2022-07-01T21:30:00Z,4.9,4.9,4.9,4.9,0.778,3.8122
1656711300000,2022-07-01T21:35:00Z,4.9,4.91,4.9,4.91,0.389,1.90999
1656711600000,2022-07-01T21:40:00Z,4.91,4.91,4.9,4.91,0.778,3.81609
1656711900000,2022-07-01T21:45:00Z,4.91,4.91,4.87,4.87,140.202,686.77813
1656712200000,2022-07-01T21:50:00Z,4.87,4.88,4.84,4.88,698.765,3391.20823
1656712500000,2022-07-01T21:55:00Z,4.88,4.88,4.87,4.87,659.295,3213.60575
1656712800000,2022-07-01T22:00:00Z,4.87,4.88,4.86,4.88,927.001,4518.74107
1656713100000,2022-07-01T22:05:00Z,4.88,4.88,4.88,4.88,4,19.52
1656713400000,2022-07-01T22:10:00Z,4.88,4.88,4.84,4.85,446.417,2165.03345
1656713700000,2022-07-01T22:15:00Z,4.85,4.87,4.84,4.87,300.234,1455.2381
1656714000000,2022-07-01T22:20:00Z,4.87,4.87,4.85,4.87,313.077,1518.46345
1656714300000,2022-07-01T22:25:00Z,4.87,4.87,4.86,4.87,0.778,3.78497
1656714600000,2022-07-01T22:30:00Z,4.87,4.89,4.87,4.89,1284.615,6277.4905
1656714900000,2022-07-01T22:35:00Z,4.89,4.91,4.89,4.9,1243.252,6082.85717
1656715200000,2022-07-01T22:40:00Z,4.9,4.9,4.88,4.9,585.437,2867.42474
1656715500000,2022-07-01T22:45:00Z,4.9,4.91,4.88,4.91,661.67,3235.94699
1656715800000,2022-07-01T22:50:00Z,4.91,4.91,4.89,4.89,0.389,1.90221
1656716100000,2022-07-01T22:55:00Z,4.89,4.89,4.85,4.87,619.281,3011.47898
1656716400000,2022-07-01T23:00:00Z,4.87,4.88,4.87,4.88,164.488,802.19026
1656716700000,2022-07-01T23:05:00Z,4.88,4.9,4.88,4.9,383.451,1873.47054
1656717000000,2022-07-01T23:10:00Z,4.9,4.9,4.88,4.89,0.778,3.80053
1656717300000,2022-07-01T23:15:00Z,4.89,4.89,4.89,4.89,0.778,3.80442
1656717600000,2022-07-01T23:20:00Z,4.89,4.9,4.89,4.9,0.389,1.9061
1656717900000,2022-07-01T23:25:00Z,4.9,4.9,4.89,4.89,0.778,3.80831
1656718200000,2022-07-01T23:30:00Z,4.89,4.9,4.89,4.9,0.778,3.8122
1656718500000,2022-07-01T23:35:00Z,4.9,4.9,4.89,4.89,0.389,1.90221
1656718800000,2022-07-01T23:40:00Z,4.89,4.9,4.88,4.9,4.389,21.4661
1656719100000,2022-07-01T23:45:00Z,4.9,4.92,4.9,4.92,683.107,3347.5863
1656719400000,2022-07-01T23:50:00Z,4.92,4.92,4.82,4.82,975.184,4731.0286
1656719700000,2022-07-01T23:55:00Z,4.82,4.86,4.82,4.85,2431.156,11752.37435
1656720000000,2022-07-02T00:00:00Z,4.85,4.85,4.81,4.81,1787.866,8632.66663
1656720300000,2022-07-02T00:05:00Z,4.81,4.86,4.81,4.86,1668.439,8101.08672
1656720600000,2022-07-02T00:10:00Z,4.86,4.86,4.84,4.85,163.037,790.32851
1656720900000,2022-07-02T00:15:00Z,4.85,4.91,4.85,4.9,2535.57,12370.9179
1656721200000,2022-07-02T00:20:00Z,4.9,4.9,4.85,4.86,2143.324,10429.63817
1656721500000,2022-07-02T00:25:00Z,4.86,4.89,4.85,4.88,3313.084,16142.67298
1656721800000,2022-07-02T00:30:00Z,4.88,4.89,4.86,4.86,1738.573,8471.04781
1656722100000,2022-07-02T00:35:00Z,4.86,4.91,4.85,4.87,2071.775,10085.1595
