timestamp_ms,datetime_utc,open_interest
1731218400000,2024-11-10T06:00:00Z,26630465.50000000
1731222000000,2024-11-10T07:00:00Z,28185149.50000000
1731225600000,2024-11-10T08:00:00Z,28696937.00000000
1731229200000,2024-11-10T09:00:00Z,29458370.70000000
1731232800000,2024-11-10T10:00:00Z,29997803.00000000
1731236400000,2024-11-10T11:00:00Z,30140763.50000000
1731240000000,2024-11-10T12:00:00Z,30255226.40000000
1731243600000,2024-11-10T13:00:00Z,28782876.50000000
1731247200000,2024-11-10T14:00:00Z,29849569.50000000
1731250800000,2024-11-10T15:00:00Z,29796743.80000000
1731254400000,2024-11-10T16:00:00Z,29615562.70000000
1731258000000,2024-11-10T17:00:00Z,29435698.10000000
1731261600000,2024-11-10T18:00:00Z,28863085.70000000
1731265200000,2024-11-10T19:00:00Z,28220517.40000000
1731268800000,2024-11-10T20:00:00Z,27632077.00000000
1731272400000,2024-11-10T21:00:00Z,27536702.00000000
1731276000000,2024-11-10T22:00:00Z,28882492.40000000
1731279600000,2024-11-10T23:00:00Z,28685845.40000000
1731283200000,2024-11-11T00:00:00Z,29001702.00000000
1731286800000,2024-11-11T01:00:00Z,29231272.90000000
1731290400000,2024-11-11T02:00:00Z,29187831.90000000
1731294000000,2024-11-11T03:00:00Z,29280272.90000000
1731297600000,2024-11-11T04:00:00Z,29085139.40000000
1731301200000,2024-11-11T05:00:00Z,29510085.30000000
1731304800000,2024-11-11T06:00:00Z,28297700.30000000
1731308400000,2024-11-11T07:00:00Z,28474807.60000000
1731312000000,2024-11-11T08:00:00Z,28774154.80000000
1731315600000,2024-11-11T09:00:00Z,29306848.50000000
1731319200000,2024-11-11T10:00:00Z,29171706.70000000
1731322800000,2024-11-11T11:00:00Z,29252678.00000000
1731326400000,2024-11-11T12:00:00Z,29187774.60000000
1731330000000,2024-11-11T13:00:00Z,28699625.80000000
1731333600000,2024-11-11T14:00:00Z,28356999.60000000
1731337200000,2024-11-11T15:00:00Z,28431687.80000000
1731340800000,2024-11-11T16:00:00Z,28289653.40000000
1731344400000,2024-11-11T17:00:00Z,28645264.00000000
1731348000000,2024-11-11T18:00:00Z,28653567.10000000
1731351600000,2024-11-11T19:00:00Z,29914764.30000000
1731355200000,2024-11-11T20:00:00Z,29280110.50000000
1731358800000,2024-11-11T21:00:00Z,31033092.40000000
1731362400000,2024-11-11T22:00:00Z,31359394.10000000
1731366000000,2024-11-11T23:00:00Z,31572902.00000000
1731369600000,2024-11-12T00:00:00Z,30599666.90000000
1731373200000,2024-11-12T01:00:00Z,31105670.50000000
1731376800000,2024-11-12T02:00:00Z,31266219.30000000
1731380400000,2024-11-12T03:00:00Z,31093882.00000000
1731384000000,2024-11-12T04:00:00Z,30961205.40000000
1731387600000,2024-11-12T05:00:00Z,31223975.60000000
1731391200000,2024-11-12T06:00:00Z,31177121.90000000
1731394800000,2024-11-12T07:00:00Z,31166978.60000000
1731398400000,2024-11-12T08:00:00Z,31291321.70000000
1731402000000,2024-11-12T09:00:00Z,31890228.30000000
1731405600000,2024-11-12T10:00:00Z,31492823.90000000
1731409200000,2024-11-12T11:00:00Z,31725511.70000000
1731412800000,2024-11-12T12:00:00Z,32423303.70000000
1731416400000,2024-11-12T13:00:00Z,32349615.20000000
1731420000000,2024-11-12T14:00:00Z,32207078.90000000
1731423600000,2024-11-12T15:00:00Z,32725613.50000000
1731427200000,2024-11-12T16:00:00Z,33078615.00000000
1731430800000,2024-11-12T17:00:00Z,32765695.90000000
1731434400000,2024-11-12T18:00:00Z,32379188.30000000
1731438000000,2024-11-12T19:00:00Z,32502348.40000000
1731441600000,2024-11-12T20:00:00Z,32183349.10000000
1731445200000,2024-11-12T21:00:00Z,31273948.30000000
1731448800000,2024-11-12T22:00:00Z,31003533.70000000
1731452400000,2024-11-12T23:00:00Z,31138603.60000000
1731456000000,2024-11-13T00:00:00Z,30974153.80000000
1731459600000,2024-11-13T01:00:00Z,30895303.40000000
1731463200000,2024-11-13T02:00:00Z,30584873.90000000
1731466800000,2024-11-13T03:00:00Z,30181618.50000000
1731470400000,2024-11-13T04:00:00Z,30142034.20000000
1731474000000,2024-11-13T05:00:00Z,29459776.00000000
1731477600000,2024-11-13T06:00:00Z,29063940.90000000
1731481200000,2024-11-13T07:00:00Z,28995581.00000000
1731484800000,2024-11-13T08:00:00Z,28831254.60000000
1731488400000,2024-11-13T09:00:00Z,29045072.80000000
1731492000000,2024-11-13T10:00:00Z,28997920.50000000
1731495600000,2024-11-13T11:00:00Z,28973864.80000000
1731499200000,2024-11-13T12:00:00Z,28930966.90000000
1731502800000,2024-11-13T13:00:00Z,28883275.70000000
1731506400000,2024-11-13T14:00:00Z,28501235.90000000
1731510000000,2024-11-13T15:00:00Z,28403840.40000000
1731513600000,2024-11-13T16:00:00Z,28698089.80000000
1731517200000,2024-11-13T17:00:00Z,28590807.90000000
1731520800000,2024-11-13T18:00:00Z,29164476.30000000
1731524400000,2024-11-13T19:00:00Z,29147926.10000000
1731528000000,2024-11-13T20:00:00Z,28631615.40000000
1731531600000,2024-11-13T21:00:00Z,28289160.30000000
1731535200000,2024-11-13T22:00:00Z,28165033.50000000
1731538800000,2024-11-13T23:00:00Z,28200699.30000000
1731542400000,2024-11-14T00:00:00Z,28140776.80000000
1731546000000,2024-11-14T01:00:00Z,28032258.60000000
1731549600000,2024-11-14T02:00:00Z,28177803.80000000
1731553200000,2024-11-14T03:00:00Z,28265090.70000000
1731556800000,2024-11-14T04:00:00Z,28545415.60000000
1731560400000,2024-11-14T05:00:00Z,28472846.10000000
1731564000000,2024-11-14T06:00:00Z,28377519.60000000
1731567600000,2024-11-14T07:00:00Z,28443357.60000000
1731571200000,2024-11-14T08:00:00Z,28321628.30000000
1731574800000,2024-11-14T09:00:00Z,28239132.10000000
1731578400000,2024-11-14T10:00:00Z,28283740.50000000
1731582000000,2024-11-14T11:00:00Z,28268193.90000000
1731585600000,2024-11-14T12:00:00Z,28223367.40000000
1731589200000,2024-11-14T13:00:00Z,28265821.40000000
1731592800000,2024-11-14T14:00:00Z,28258145.30000000
1731596400000,2024-11-14T15:00:00Z,28010100.30000000
1731600000000,2024-11-14T16:00:00Z,27836952.90000000
1731603600000,2024-11-14T17:00:00Z,27647548.80000000
1731607200000,2024-11-14T18:00:00Z,27647146.70000000
1731610800000,2024-11-14T19:00:00Z,27569456.90000000
1731614400000,2024-11-14T20:00:00Z,27911347.00000000
1731618000000,2024-11-14T21:00:00Z,27676551.50000000
1731621600000,2024-11-14T22:00:00Z,27535924.00000000
1731625200000,2024-11-14T23:00:00Z,27388497.50000000
1731628800000,2024-11-15T00:00:00Z,27331045.20000000
1731632400000,2024-11-15T01:00:00Z,27723940.50000000
1731636000000,2024-11-15T02:00:00Z,27871650.90000000
1731639600000,2024-11-15T03:00:00Z,27737378.50000000
1731643200000,2024-11-15T04:00:00Z,27630264.50000000
1731646800000,2024-11-15T05:00:00Z,27484241.00000000
1731650400000,2024-11-15T06:00:00Z,27546784.60000000
1731654000000,2024-11-15T07:00:00Z,28135566.60000000
1731657600000,2024-11-15T08:00:00Z,28210955.30000000
1731661200000,2024-11-15T09:00:00Z,28603971.80000000
1731664800000,2024-11-15T10:00:00Z,28480506.30000000
1731668400000,2024-11-15T11:00:00Z,28416654.40000000
1731672000000,2024-11-15T12:00:00Z,28533380.20000000
1731675600000,2024-11-15T13:00:00Z,28455560.80000000
1731679200000,2024-11-15T14:00:00Z,28249949.00000000
1731682800000,2024-11-15T15:00:00Z,28116348.40000000
1731686400000,2024-11-15T16:00:00Z,27764215.10000000
1731690000000,2024-11-15T17:00:00Z,27555649.30000000
1731693600000,2024-11-15T18:00:00Z,27556015.10000000
1731697200000,2024-11-15T19:00:00Z,27556487.90000000
1731700800000,2024-11-15T20:00:00Z,27488811.80000000
1731704400000,2024-11-15T21:00:00Z,27596301.20000000
1731708000000,2024-11-15T22:00:00Z,27856012.50000000
1731711600000,2024-11-15T23:00:00Z,27739918.00000000
1731715200000,2024-11-16T00:00:00Z,27717327.60000000
1731718800000,2024-11-16T01:00:00Z,27639585.00000000
1731722400000,2024-11-16T02:00:00Z,27630338.10000000
1731726000000,2024-11-16T03:00:00Z,27755614.40000000
1731729600000,2024-11-16T04:00:00Z,28059858.90000000
1731733200000,2024-11-16T05:00:00Z,27970780.10000000
1731736800000,2024-11-16T06:00:00Z,27947193.40000000
1731740400000,2024-11-16T07:00:00Z,27722919.20000000
1731744000000,2024-11-16T08:00:00Z,27678668.70000000
1731747600000,2024-11-16T09:00:00Z,27762091.40000000
1731751200000,2024-11-16T10:00:00Z,27694142.80000000
1731754800000,2024-11-16T11:00:00Z,27946396.40000000
1731758400000,2024-11-16T12:00:00Z,27995602.20000000
1731762000000,2024-11-16T13:00:00Z,27585525.20000000
1731765600000,2024-11-16T14:00:00Z,27685538.50000000
1731769200000,2024-11-16T15:00:00Z,27572601.70000000
1731772800000,2024-11-16T16:00:00Z,27092302.10000000
1731776400000,2024-11-16T17:00:00Z,27305029.00000000
1731780000000,2024-11-16T18:00:00Z,27352000.90000000
1731783600000,2024-11-16T19:00:00Z,27318552.20000000
1731787200000,2024-11-16T20:00:00Z,27445922.50000000
1731790800000,2024-11-16T21:00:00Z,27266953.50000000
1731794400000,2024-11-16T22:00:00Z,27023983.10000000
1731798000000,2024-11-16T23:00:00Z,26928877.70000000
1731801600000,2024-11-17T00:00:00Z,26902051.40000000
1731805200000,2024-11-17T01:00:00Z,26892263.80000000
1731808800000,2024-11-17T02:00:00Z,26712750.90000000
1731812400000,2024-11-17T03:00:00Z,26876972.40000000
1731816000000,2024-11-17T04:00:00Z,27020379.10000000
1731819600000,2024-11-17T05:00:00Z,27950105.40000000
1731823200000,2024-11-17T06:00:00Z,27816482.90000000
1731826800000,2024-11-17T07:00:00Z,27923916.50000000
1731830400000,2024-11-17T08:00:00Z,28509767.70000000
1731834000000,2024-11-17T09:00:00Z,28607874.70000000
1731837600000,2024-11-17T10:00:00Z,28468030.10000000
1731841200000,2024-11-17T11:00:00Z,28350761.60000000
1731844800000,2024-11-17T12:00:00Z,28263839.40000000
1731848400000,2024-11-17T13:00:00Z,28502274.10000000
1731852000000,2024-11-17T14:00:00Z,28725055.70000000
1731855600000,2024-11-17T15:00:00Z,28476426.90000000
1731859200000,2024-11-17T16:00:00Z,28349685.60000000
1731862800000,2024-11-17T17:00:00Z,28313822.40000000
1731866400000,2024-11-17T18:00:00Z,28232503.20000000
1731870000000,2024-11-17T19:00:00Z,28231255.60000000
1731873600000,2024-11-17T20:00:00Z,28121105.20000000
1731877200000,2024-11-17T21:00:00Z,27817094.50000000
1731880800000,2024-11-17T22:00:00Z,27738011.80000000
1731884400000,2024-11-17T23:00:00Z,27617121.80000000
1731888000000,2024-11-18T00:00:00Z,27527386.30000000
1731891600000,2024-11-18T01:00:00Z,27771981.50000000
1731895200000,2024-11-18T02:00:00Z,27513031.10000000
1731898800000,2024-11-18T03:00:00Z,27301008.20000000
1731902400000,2024-11-18T04:00:00Z,27223591.40000000
1731906000000,2024-11-18T05:00:00Z,26979073.10000000
1731909600000,2024-11-18T06:00:00Z,27089004.30000000
1731913200000,2024-11-18T07:00:00Z,26822902.10000000
1731916800000,2024-11-18T08:00:00Z,26799425.00000000
1731920400000,2024-11-18T09:00:00Z,26167618.50000000
1731924000000,2024-11-18T10:00:00Z,26143416.30000000
1731927600000,2024-11-18T11:00:00Z,26231298.80000000
1731931200000,2024-11-18T12:00:00Z,26184950.90000000
1731934800000,2024-11-18T13:00:00Z,26304434.60000000
1731938400000,2024-11-18T14:00:00Z,26319948.50000000
1731942000000,2024-11-18T15:00:00Z,26316250.10000000
1731945600000,2024-11-18T16:00:00Z,26236817.90000000
1731949200000,2024-11-18T17:00:00Z,25876035.10000000
1731952800000,2024-11-18T18:00:00Z,25630637.60000000
1731956400000,2024-11-18T19:00:00Z,25512778.60000000
1731960000000,2024-11-18T20:00:00Z,25624480.70000000
1731963600000,2024-11-18T21:00:00Z,25384248.50000000
1731967200000,2024-11-18T22:00:00Z,26107382.10000000
1731970800000,2024-11-18T23:00:00Z,25918147.70000000
1731974400000,2024-11-19T00:00:00Z,26493632.80000000
1731978000000,2024-11-19T01:00:00Z,26390149.50000000
1731981600000,2024-11-19T02:00:00Z,26348933.00000000
1731985200000,2024-11-19T03:00:00Z,26327028.90000000
1731988800000,2024-11-19T04:00:00Z,26241040.80000000
1731992400000,2024-11-19T05:00:00Z,26128818.70000000
1731996000000,2024-11-19T06:00:00Z,26115902.70000000
1731999600000,2024-11-19T07:00:00Z,25907068.10000000
1732003200000,2024-11-19T08:00:00Z,26149554.80000000
1732006800000,2024-11-19T09:00:00Z,25976184.80000000
1732010400000,2024-11-19T10:00:00Z,26047937.80000000
1732014000000,2024-11-19T11:00:00Z,25973963.80000000
1732017600000,2024-11-19T12:00:00Z,26233516.30000000
1732021200000,2024-11-19T13:00:00Z,26286153.10000000
1732024800000,2024-11-19T14:00:00Z,26115532.40000000
1732028400000,2024-11-19T15:00:00Z,26016694.70000000
1732032000000,2024-11-19T16:00:00Z,26131752.20000000
1732035600000,2024-11-19T17:00:00Z,26066114.00000000
1732039200000,2024-11-19T18:00:00Z,26107732.90000000
1732042800000,2024-11-19T19:00:00Z,26171058.70000000
1732046400000,2024-11-19T20:00:00Z,26243080.00000000
1732050000000,2024-11-19T21:00:00Z,26179640.60000000
1732053600000,2024-11-19T22:00:00Z,26130056.40000000
1732057200000,2024-11-19T23:00:00Z,26164158.40000000
1732060800000,2024-11-20T00:00:00Z,26225430.60000000
1732064400000,2024-11-20T01:00:00Z,26264282.40000000
1732068000000,2024-11-20T02:00:00Z,26208310.90000000
1732071600000,2024-11-20T03:00:00Z,26261385.80000000
1732075200000,2024-11-20T04:00:00Z,26814426.90000000
1732078800000,2024-11-20T05:00:00Z,26732674.70000000
1732082400000,2024-11-20T06:00:00Z,26657710.10000000
1732086000000,2024-11-20T07:00:00Z,26682933.70000000
1732089600000,2024-11-20T08:00:00Z,26703179.80000000
1732093200000,2024-11-20T09:00:00Z,26739967.90000000
1732096800000,2024-11-20T10:00:00Z,27020598.60000000
1732100400000,2024-11-20T11:00:00Z,27004129.50000000
1732104000000,2024-11-20T12:00:00Z,27015630.60000000
1732107600000,2024-11-20T13:00:00Z,26947536.10000000
1732111200000,2024-11-20T14:00:00Z,26635050.60000000
1732114800000,2024-11-20T15:00:00Z,26371599.90000000
1732118400000,2024-11-20T16:00:00Z,26397816.80000000
1732122000000,2024-11-20T17:00:00Z,26420051.30000000
1732125600000,2024-11-20T18:00:00Z,26410594.00000000
1732129200000,2024-11-20T19:00:00Z,26637385.50000000
1732132800000,2024-11-20T20:00:00Z,26663250.70000000
1732136400000,2024-11-20T21:00:00Z,27095212.50000000
1732140000000,2024-11-20T22:00:00Z,27091164.30000000
1732143600000,2024-11-20T23:00:00Z,27068946.80000000
1732147200000,2024-11-21T00:00:00Z,26958770.00000000
